t,v,vw,o,c,h,l,n
2023-08-29 08:27:00,516,25.1703,25.17,25.17,25.17,25.17,6
2023-08-29 09:04:00,1000,25.17,25.17,25.17,25.17,25.17,2
2023-08-29 11:11:00,301,25.1867,25.2,25.18,25.2,25.18,4
2023-08-29 11:18:00,500,25.18,25.18,25.18,25.18,25.18,1
2023-08-29 11:30:00,501,25.186,25.19,25.18,25.19,25.18,9
2023-08-29 11:54:00,130,25.17,25.17,25.17,25.17,25.17,1
2023-08-29 12:00:00,2378,25.1882,25.17,25.19,25.2,25.17,25
2023-08-29 12:09:00,500,25.2,25.2,25.2,25.2,25.2,1
2023-08-29 12:23:00,213,25.2238,25.2,25.2,25.2,25.2,3
2023-08-29 12:24:00,210,25.2056,25.2,25.2,25.2,25.2,3
2023-08-29 12:32:00,102,25.24,25.24,25.24,25.24,25.24,2
2023-08-29 12:41:00,100,25.24,25.24,25.24,25.24,25.24,1
2023-08-29 12:58:00,225,25.1822,25.18,25.18,25.18,25.18,2
2023-08-29 13:04:00,1007,25.1817,25.18,25.18,25.18,25.18,6
2023-08-29 13:09:00,595,25.2,25.2,25.2,25.2,25.2,3
2023-08-29 13:14:00,2087,25.2079,25.18,25.24,25.24,25.17,15
2023-08-29 13:25:00,1500,25.2,25.2,25.2,25.2,25.2,3
2023-08-29 13:27:00,1601,25.2542,25.24,25.25,25.29,25.24,13
2023-08-29 13:28:00,400,25.26,25.26,25.26,25.26,25.26,4
2023-08-29 13:30:00,130664,25.2866,25.29,25.26,25.31,25.22,403
2023-08-29 13:31:00,44534,25.2901,25.26,25.26,25.325,25.25,430
2023-08-29 13:32:00,29614,25.3141,25.27,25.316,25.34,25.2694,198
2023-08-29 13:33:00,27822,25.3113,25.3214,25.31,25.33,25.29,142
2023-08-29 13:34:00,17201,25.3006,25.32,25.2618,25.325,25.26,138
2023-08-29 13:35:00,31581,25.2467,25.25,25.2059,25.28,25.2,266
2023-08-29 13:36:00,20401,25.2503,25.21,25.28,25.29,25.21,243
2023-08-29 13:37:00,11354,25.301,25.285,25.27,25.32,25.27,121
2023-08-29 13:38:00,27608,25.2964,25.27,25.3054,25.31,25.27,154
2023-08-29 13:39:00,24432,25.3397,25.31,25.36,25.3634,25.31,167
2023-08-29 13:40:00,32252,25.3646,25.36,25.3822,25.3871,25.3305,186
2023-08-29 13:41:00,36162,25.397,25.39,25.4,25.41,25.39,182
2023-08-29 13:42:00,19773,25.3962,25.396,25.38,25.41,25.37,165
2023-08-29 13:43:00,9494,25.356,25.38,25.35,25.38,25.3323,109
2023-08-29 13:44:00,36244,25.3027,25.345,25.295,25.35,25.285,283
2023-08-29 13:45:00,38706,25.2816,25.29,25.315,25.32,25.255,347
2023-08-29 13:46:00,10950,25.3389,25.32,25.345,25.36,25.315,98
2023-08-29 13:47:00,7078,25.3425,25.345,25.345,25.35,25.335,92
2023-08-29 13:48:00,9747,25.3522,25.35,25.3601,25.365,25.34,106
2023-08-29 13:49:00,10074,25.3487,25.36,25.345,25.36,25.34,101
2023-08-29 13:50:00,40242,25.3177,25.34,25.345,25.35,25.3,243
