t,v,vw,o,c,h,l,n
2023-05-25 13:30:00,2319,20.838,20.71,20.88,20.89,20.71,48
2023-05-25 13:41:00,591,21.0138,21.0,20.99,21.0,20.99,8
2023-05-25 13:47:00,279,20.8266,20.88,20.725,20.88,20.725,7
2023-05-25 13:49:00,120,20.6818,20.68,20.68,20.68,20.68,4
2023-05-25 13:50:00,202,20.6721,20.67,20.67,20.67,20.67,4
2023-05-25 13:51:00,300,20.6134,20.63,20.63,20.63,20.63,12
2023-05-25 13:52:00,1061,20.3126,20.43,20.135,20.44,20.135,17
2023-05-25 13:53:00,1246,20.3298,20.33,20.34,20.34,20.33,17
2023-05-25 13:54:00,401,20.2005,20.105,20.105,20.32,20.105,5
2023-05-25 13:55:00,1204,20.3499,20.29,20.4,20.4,20.29,13
2023-05-25 14:01:00,100,20.65,20.65,20.65,20.65,20.65,1
2023-05-25 14:03:00,1995,20.6172,20.72,20.4805,20.72,20.4805,26
2023-05-25 14:05:00,434,20.6069,20.6,20.61,20.61,20.6,9
2023-05-25 14:06:00,810,20.6953,20.7,20.7,20.7,20.695,13
2023-05-25 14:07:00,603,20.7162,20.75,20.75,20.75,20.75,14
2023-05-25 14:12:00,208,20.5852,20.61,20.56,20.61,20.56,4
2023-05-25 14:14:00,109,20.5655,20.555,20.555,20.555,20.555,8
2023-05-25 14:15:00,103,20.558,20.555,20.555,20.555,20.555,4
2023-05-25 14:16:00,348,20.5649,20.55,20.605,20.605,20.55,5
2023-05-25 14:17:00,600,20.465,20.48,20.48,20.48,20.48,9
2023-05-25 14:18:00,125,20.304,20.28,20.28,20.28,20.28,2
2023-05-25 14:19:00,316,20.4372,20.4,20.45,20.46,20.4,6
2023-05-25 14:20:00,7068,20.4035,20.435,20.115,20.435,20.115,29
2023-05-25 14:21:00,243,20.0955,20.12,20.12,20.12,20.12,9
2023-05-25 14:22:00,1176,20.2133,20.21,20.22,20.23,20.21,17
2023-05-25 14:24:00,1930,20.2067,20.26,20.13,20.3,20.13,22
2023-05-25 14:26:00,5036,19.9097,20.03,19.745,20.06,19.655,51
2023-05-25 14:27:00,2031,19.7853,19.745,19.79,19.85,19.725,35
2023-05-25 14:28:00,1171,19.9107,19.89,19.93,19.93,19.89,22
2023-05-25 14:29:00,12533,20.1541,19.93,20.015,20.219,19.9208,29
2023-05-25 14:30:00,3603,20.023,20.02,20.0,20.14,20.0,30
2023-05-25 14:31:00,752,19.9796,19.96,20.035,20.035,19.95,9
2023-05-25 14:32:00,9920,19.9083,19.95,19.84,19.965,19.83,61
2023-05-25 14:33:00,2060,19.9014,19.9,19.91,19.9994,19.815,25
2023-05-25 14:34:00,307,19.8914,19.86,19.86,19.86,19.86,8
2023-05-25 14:35:00,1387,19.9133,19.93,19.85,19.94,19.85,20
2023-05-25 14:36:00,1902,19.8132,19.85,19.85,19.85,19.79,12
2023-05-25 14:37:00,606,19.8583,19.91,19.8,19.93,19.8,10
2023-05-25 14:38:00,3889,19.763,19.81,19.6,19.81,19.6,50
2023-05-25 14:40:00,3192,19.7328,19.625,19.79,19.82,19.625,16
2023-05-25 14:41:00,1911,19.7881,19.8,19.68,19.86,19.68,27
2023-05-25 14:43:00,505,19.6502,19.65,19.65,19.65,19.65,7
2023-05-25 14:45:00,439,19.5545,19.555,19.555,19.555,19.555,7
2023-05-25 14:46:00,1393,19.6413,19.63,19.63,19.67,19.63,15
2023-05-25 14:47:00,2553,19.747,19.71,19.78,19.78,19.63,17
2023-05-25 14:48:00,8523,19.721,19.75,19.71,19.77,19.63,54
2023-05-25 14:49:00,1449,19.7236,19.695,19.73,19.79,19.695,13
2023-05-25 14:50:00,2887,19.6984,19.7,19.78,19.78,19.64,33
2023-05-25 14:51:00,600,19.72,19.76,19.7,19.76,19.7,4
2023-05-25 14:52:00,522,19.7095,19.7,19.705,19.7365,19.6701,6
2023-05-25 14:53:00,403,19.6952,19.69,19.7,19.7,19.69,7
2023-05-25 14:54:00,1634,19.6559,19.67,19.63,19.67,19.63,24
2023-05-25 14:55:00,401,19.5804,19.6,19.56,19.6,19.56,5
2023-05-25 14:56:00,1349,19.529,19.55,19.57,19.57,19.48,25
2023-05-25 14:59:00,602,19.5238,19.52,19.505,19.53,19.505,7
2023-05-25 15:01:00,1704,19.5672,19.55,19.61,19.61,19.55,22
2023-05-25 15:02:00,500,19.623,19.59,19.685,19.685,19.59,5
2023-05-25 15:03:00,1077,19.6355,19.685,19.61,19.685,19.6,17
2023-05-25 15:04:00,1001,19.6349,19.635,19.635,19.635,19.635,2
2023-05-25 15:05:00,502,19.5905,19.59,19.58,19.6,19.58,8
2023-05-25 15:06:00,248,19.5515,19.56,19.56,19.56,19.56,10
2023-05-25 15:07:00,1029,19.5599,19.56,19.56,19.56,19.56,3
2023-05-25 15:08:00,966,19.468,19.48,19.5222,19.5222,19.4101,25
2023-05-25 15:09:00,4788,19.3901,19.36,19.45,19.5031,19.36,14
2023-05-25 15:10:00,397,19.4,19.4,19.4,19.4,19.4,16
2023-05-25 15:11:00,404,19.461,19.5,19.5,19.5,19.5,8
2023-05-25 15:13:00,499,19.5023,19.48,19.5,19.5,19.48,8
2023-05-25 15:14:00,598,19.5627,19.56,19.58,19.58,19.55,17
2023-05-25 15:15:00,1304,19.5332,19.56,19.51,19.56,19.51,21
2023-05-25 15:16:00,831,19.4567,19.455,19.46,19.46,19.45,12
2023-05-25 15:17:00,501,19.5122,19.515,19.515,19.515,19.515,5
2023-05-25 15:19:00,248,19.5802,19.585,19.585,19.585,19.585,2
2023-05-25 15:21:00,107,19.5426,19.54,19.54,19.54,19.54,3
2023-05-25 15:24:00,106,19.5523,19.55,19.55,19.55,19.55,2
2023-05-25 15:25:00,2683,19.6092,19.588,19.635,19.66,19.57,36
2023-05-25 15:26:00,1266,19.592,19.6,19.58,19.63,19.58,21
2023-05-25 15:30:00,114,19.567,19.57,19.57,19.57,19.57,4
2023-05-25 15:32:00,303,19.5904,19.57,19.63,19.63,19.57,7
