t,v,vw,o,c,h,l,n
2023-09-06 13:30:00,1389,26.2652,26.26,26.26,26.26,26.26,23
2023-09-06 13:31:00,153,26.5006,26.26,26.26,26.26,26.26,4
2023-09-06 13:35:00,234,26.0549,26.0201,26.0201,26.0201,26.0201,16
2023-09-06 13:36:00,197,26.1697,26.175,26.175,26.175,26.175,14
2023-09-06 13:37:00,567,26.2635,26.25,26.25,26.25,26.25,38
2023-09-06 13:38:00,328,26.3204,26.3593,26.39,26.39,26.3593,16
2023-09-06 13:40:00,6125,26.2004,26.162,26.25,26.394,26.16,40
2023-09-06 13:41:00,1955,26.4321,26.34,26.505,26.53,26.34,60
2023-09-06 13:43:00,1235,26.7423,26.7378,26.78,26.78,26.73,19
2023-09-06 13:46:00,118,26.5862,26.565,26.565,26.565,26.565,3
2023-09-06 13:48:00,1756,26.5142,26.5991,26.46,26.5991,26.46,30
2023-09-06 13:49:00,290,26.5093,26.48,26.53,26.53,26.48,8
2023-09-06 13:50:00,1568,26.6632,26.56,26.81,26.81,26.56,45
2023-09-06 13:51:00,308,26.7053,26.66,26.73,26.73,26.66,13
2023-09-06 13:53:00,410,26.705,26.705,26.705,26.705,26.705,1
2023-09-06 13:54:00,2296,26.7332,26.68,26.76,26.76,26.66,46
2023-09-06 13:55:00,232,26.7146,26.75,26.75,26.75,26.75,14
2023-09-06 13:57:00,251,26.6729,26.645,26.645,26.645,26.645,11
2023-09-06 13:58:00,5935,26.6086,26.63,26.67,26.67,26.6,115
2023-09-06 13:59:00,636,26.6385,26.63,26.69,26.69,26.62,15
2023-09-06 14:00:00,2019,26.6621,26.6,26.73,26.73,26.6,59
2023-09-06 14:02:00,997,26.6612,26.67,26.65,26.69,26.63,17
2023-09-06 14:03:00,312,26.7279,26.73,26.73,26.73,26.73,6
2023-09-06 14:04:00,642,26.639,26.64,26.63,26.64,26.63,9
2023-09-06 14:07:00,1417,26.7161,26.72,26.71,26.72,26.71,32
2023-09-06 14:08:00,1652,26.6782,26.705,26.66,26.705,26.66,44
