t,v,vw,o,c,h,l,n
2023-09-14 09:29:00,314,10.4999,10.5,10.5,10.5,10.5,2
2023-09-14 10:38:00,302,10.4966,10.5,10.5,10.5,10.5,5
2023-09-14 10:39:00,102,10.5,10.5,10.5,10.5,10.5,1
2023-09-14 11:06:00,108,10.5,10.5,10.5,10.5,10.5,2
2023-09-14 12:08:00,465,10.6952,10.69,10.7,10.7,10.69,6
2023-09-14 12:09:00,552,10.71,10.71,10.71,10.71,10.71,3
2023-09-14 12:19:00,150,10.46,10.46,10.46,10.46,10.46,1
2023-09-14 12:20:00,100,10.6,10.6,10.6,10.6,10.6,1
2023-09-14 12:21:00,123,10.5981,10.6,10.6,10.6,10.6,2
2023-09-14 12:45:00,521,10.51,10.51,10.51,10.51,10.51,1
2023-09-14 13:29:00,111,10.66,10.66,10.66,10.66,10.66,1
2023-09-14 13:30:00,8369,10.6521,10.69,10.5011,10.69,10.5011,179
2023-09-14 13:31:00,1757,10.5497,10.57,10.575,10.575,10.5011,37
2023-09-14 13:32:00,9941,10.605,10.5101,10.6389,10.64,10.5101,67
2023-09-14 13:33:00,5403,10.5107,10.5806,10.4106,10.6,10.41,104
2023-09-14 13:34:00,3595,10.4171,10.42,10.401,10.4493,10.4,58
2023-09-14 13:35:00,6759,10.4674,10.401,10.505,10.52,10.401,85
2023-09-14 13:36:00,1461,10.5156,10.505,10.51,10.54,10.495,25
2023-09-14 13:37:00,6253,10.5473,10.53,10.56,10.59,10.53,49
2023-09-14 13:38:00,13854,10.6422,10.58,10.68,10.71,10.58,124
2023-09-14 13:39:00,9471,10.6961,10.698,10.6411,10.72,10.6411,76
2023-09-14 13:40:00,1861,10.6383,10.67,10.6,10.67,10.6,44
2023-09-14 13:41:00,3380,10.5231,10.6,10.5314,10.6,10.5,53
2023-09-14 13:42:00,2458,10.5391,10.5,10.57,10.57,10.49,44
2023-09-14 13:43:00,2539,10.6563,10.6,10.73,10.74,10.598,38
2023-09-14 13:44:00,4655,10.7446,10.7389,10.7889,10.79,10.641,57
2023-09-14 13:45:00,7737,10.7356,10.7785,10.67,10.7899,10.67,72
2023-09-14 13:46:00,6578,10.6501,10.6508,10.63,10.6913,10.6214,65
2023-09-14 13:47:00,6203,10.5918,10.62,10.5596,10.62,10.5578,73
2023-09-14 13:48:00,30728,10.6379,10.565,10.7989,10.7989,10.565,111
2023-09-14 13:49:00,7435,10.7252,10.74,10.73,10.77,10.7,78
2023-09-14 13:50:00,4054,10.7466,10.73,10.7283,10.77,10.7237,58
2023-09-14 13:51:00,1493,10.7827,10.78,10.79,10.79,10.773,31
2023-09-14 13:52:00,7194,10.829,10.81,10.7811,10.87,10.7811,88
2023-09-14 13:53:00,1216,10.7913,10.7809,10.7992,10.82,10.7809,16
2023-09-14 13:54:00,6165,10.788,10.79,10.81,10.81,10.77,91
2023-09-14 13:55:00,498,10.8186,10.8338,10.82,10.8338,10.82,15
