t,v,vw,o,c,h,l,n
2023-06-02 13:30:00,36782,28.2299,28.22,28.28,28.305,28.22,81
2023-06-02 13:31:00,13223,28.2507,28.28,28.195,28.29,28.195,118
2023-06-02 13:32:00,4229,28.2324,28.2,28.27,28.27,28.2,57
2023-06-02 13:33:00,341,28.2796,28.28,28.28,28.28,28.28,11
2023-06-02 13:34:00,5527,28.2617,28.28,28.26,28.28,28.24,70
2023-06-02 13:35:00,3726,28.283,28.26,28.31,28.31,28.26,37
2023-06-02 13:36:00,7939,28.326,28.31,28.3699,28.3699,28.3,129
2023-06-02 13:37:00,21160,28.3944,28.37,28.3925,28.43,28.365,143
2023-06-02 13:38:00,9047,28.3579,28.395,28.375,28.395,28.345,107
2023-06-02 13:39:00,7363,28.3941,28.37,28.385,28.405,28.37,80
2023-06-02 13:40:00,18514,28.4027,28.385,28.41,28.43,28.385,181
2023-06-02 13:41:00,10735,28.4096,28.405,28.415,28.425,28.39,109
2023-06-02 13:42:00,17337,28.4361,28.4,28.425,28.45,28.4,181
2023-06-02 13:43:00,5532,28.4372,28.425,28.42,28.47,28.415,54
2023-06-02 13:44:00,8568,28.455,28.435,28.45,28.48,28.43,99
2023-06-02 13:45:00,7342,28.4452,28.445,28.445,28.46,28.43,85
2023-06-02 13:46:00,10485,28.4706,28.45,28.46,28.49,28.445,130
2023-06-02 13:47:00,9744,28.4587,28.45,28.455,28.47,28.445,128
2023-06-02 13:48:00,10829,28.4316,28.46,28.425,28.46,28.415,124
2023-06-02 13:49:00,6657,28.3975,28.42,28.395,28.42,28.38,93
2023-06-02 13:50:00,6210,28.4107,28.4,28.4,28.425,28.395,94
2023-06-02 13:51:00,8267,28.4081,28.405,28.37,28.435,28.365,120
2023-06-02 13:52:00,16351,28.3342,28.36,28.335,28.365,28.315,189
2023-06-02 13:53:00,8320,28.3435,28.335,28.35,28.355,28.325,118
2023-06-02 13:54:00,10762,28.3666,28.355,28.37,28.385,28.355,128
2023-06-02 13:55:00,5308,28.347,28.355,28.35,28.355,28.34,86
2023-06-02 13:56:00,10568,28.3205,28.35,28.31,28.355,28.29,131
2023-06-02 13:57:00,10048,28.3191,28.3,28.32,28.335,28.3,104
2023-06-02 13:58:00,11969,28.3592,28.325,28.36,28.385,28.32,170
2023-06-02 13:59:00,5579,28.3207,28.35,28.315,28.35,28.31,94
2023-06-02 14:00:00,8291,28.3178,28.315,28.305,28.335,28.305,123
2023-06-02 14:01:00,20247,28.292,28.3,28.285,28.32,28.275,192
2023-06-02 14:02:00,12658,28.305,28.29,28.285,28.33,28.275,166
2023-06-02 14:03:00,12202,28.2862,28.285,28.3,28.315,28.275,128
2023-06-02 14:04:00,5672,28.2912,28.29,28.305,28.305,28.285,64
