t,v,vw,o,c,h,l,n
2023-11-17 14:29:00,4333,27.7117,27.66,27.88,27.88,27.66,3
2023-11-17 14:30:00,147777,27.8687,27.87,27.77,27.87,27.77,99
2023-11-17 14:31:00,7282,27.7463,27.75,27.71,27.77,27.69,140
2023-11-17 14:32:00,32265,27.6782,27.71,27.68,27.71,27.65,344
2023-11-17 14:33:00,15395,27.6819,27.68,27.71,27.71,27.675,170
2023-11-17 14:34:00,18730,27.6834,27.7,27.7,27.7,27.67,184
2023-11-17 14:35:00,3308,27.719,27.71,27.73,27.74,27.71,50
2023-11-17 14:36:00,2581,27.7032,27.72,27.69,27.72,27.68,50
2023-11-17 14:37:00,2816,27.7038,27.71,27.7,27.71,27.69,66
2023-11-17 14:38:00,4207,27.6817,27.68,27.68,27.69,27.68,67
2023-11-17 14:39:00,5306,27.7068,27.695,27.73,27.73,27.69,87
2023-11-17 14:40:00,2980,27.7021,27.72,27.7,27.72,27.7,56
2023-11-17 14:41:00,3163,27.6995,27.7003,27.71,27.71,27.69,59
2023-11-17 14:42:00,39055,27.7199,27.71,27.72,27.72,27.71,36
2023-11-17 14:43:00,1464,27.7319,27.72,27.735,27.735,27.72,38
2023-11-17 14:44:00,2316,27.7527,27.76,27.76,27.76,27.75,46
2023-11-17 14:45:00,7043,27.7615,27.77,27.74,27.77,27.73,85
2023-11-17 14:46:00,6080,27.7466,27.745,27.74,27.755,27.73,48
2023-11-17 14:47:00,2259,27.7219,27.735,27.68,27.735,27.68,41
2023-11-17 14:48:00,2777,27.6962,27.69,27.7,27.71,27.69,51
2023-11-17 14:49:00,2913,27.6993,27.7,27.705,27.71,27.69,45
2023-11-17 14:50:00,8871,27.6871,27.7,27.69,27.705,27.675,94
2023-11-17 14:51:00,1656,27.6923,27.7,27.69,27.7,27.68,30
2023-11-17 14:52:00,13655,27.684,27.69,27.69,27.695,27.675,122
2023-11-17 14:53:00,2408,27.6808,27.69,27.69,27.69,27.67,38
2023-11-17 14:54:00,4385,27.6677,27.68,27.65,27.68,27.65,50
2023-11-17 14:55:00,3601,27.6369,27.64,27.64,27.64,27.63,53
