t,v,vw,o,c,h,l,n
2023-11-01 12:00:00,200,44.55,44.55,44.55,44.55,44.55,1
2023-11-01 12:38:00,175,44.58,44.58,44.58,44.58,44.58,2
2023-11-01 13:24:00,200,44.58,44.58,44.58,44.58,44.58,1
2023-11-01 13:30:00,23078,44.5764,44.56,44.76,44.87,44.56,54
2023-11-01 13:31:00,5063,44.6416,44.9299,44.475,44.9299,44.475,104
2023-11-01 13:32:00,879,44.4342,44.56,44.4,44.56,44.37,12
2023-11-01 13:33:00,3162,44.582,44.55,44.61,44.7,44.55,46
2023-11-01 13:34:00,2685,44.6749,44.63,44.63,44.6838,44.63,25
2023-11-01 13:35:00,6888,44.5709,44.63,44.46,44.64,44.46,126
2023-11-01 13:36:00,1002,44.4002,44.44,44.36,44.44,44.36,25
2023-11-01 13:37:00,4297,44.4042,44.39,44.375,44.49,44.34,93
2023-11-01 13:38:00,2209,44.3229,44.33,44.22,44.355,44.22,43
2023-11-01 13:39:00,1190,44.2236,44.21,44.19,44.26,44.19,24
2023-11-01 13:40:00,984,44.1525,44.105,44.17,44.1875,44.1,22
2023-11-01 13:41:00,1948,44.1655,44.12,44.19,44.24,44.12,34
2023-11-01 13:42:00,4508,44.1944,44.14,44.2409,44.31,44.13,63
2023-11-01 13:43:00,1642,44.3192,44.26,44.32,44.33,44.26,46
2023-11-01 13:44:00,3043,44.3558,44.36,44.32,44.39,44.32,70
2023-11-01 13:45:00,1248,44.2554,44.27,44.2,44.28,44.2,19
2023-11-01 13:46:00,1440,44.1475,44.165,44.15,44.17,44.06,32
2023-11-01 13:47:00,2352,44.2032,44.26,44.11,44.27,44.11,50
2023-11-01 13:48:00,950,44.137,44.16,44.13,44.16,44.12,22
2023-11-01 13:49:00,2673,44.17,44.15,44.2,44.21,44.08,40
2023-11-01 13:50:00,622,44.2467,44.26,44.25,44.26,44.245,18
2023-11-01 13:51:00,2483,44.3064,44.3,44.335,44.335,44.28,62
2023-11-01 13:52:00,39906,44.2663,44.33,44.28,44.33,44.24,68
2023-11-01 13:53:00,14568,44.2831,44.24,44.305,44.33,44.24,52
2023-11-01 13:54:00,1835,44.2986,44.26,44.345,44.345,44.25,39
2023-11-01 13:55:00,3156,44.2923,44.31,44.255,44.32,44.255,67
2023-11-01 13:56:00,2022,44.2099,44.22,44.225,44.225,44.19,59
2023-11-01 13:57:00,1454,44.2157,44.19,44.2,44.225,44.19,50
2023-11-01 13:58:00,5964,44.1218,44.165,44.06,44.18,44.04,108
2023-11-01 13:59:00,4715,44.0391,44.03,44.01,44.09,44.01,108
2023-11-01 14:00:00,5203,44.1103,44.08,44.165,44.27,44.02,116
2023-11-01 14:01:00,19197,44.1846,44.17,44.19,44.27,44.14,169
2023-11-01 14:02:00,3968,44.1805,44.19,44.15,44.22,44.15,89
2023-11-01 14:03:00,4196,44.2155,44.15,44.21,44.272,44.15,91
2023-11-01 14:04:00,3530,44.2307,44.22,44.26,44.26,44.19,66
2023-11-01 14:05:00,7816,44.2697,44.35,44.17,44.36,44.17,120
2023-11-01 14:06:00,3358,44.1729,44.17,44.21,44.21,44.13,79
2023-11-01 14:07:00,1420,44.2565,44.235,44.25,44.27,44.235,31
2023-11-01 14:08:00,8737,44.2295,44.26,44.22,44.26,44.2,128
2023-11-01 14:09:00,2191,44.24,44.24,44.22,44.275,44.22,33
2023-11-01 14:10:00,7249,44.2005,44.21,44.175,44.225,44.165,100
2023-11-01 14:11:00,2295,44.2092,44.16,44.26,44.26,44.16,52
2023-11-01 14:12:00,8910,44.3003,44.28,44.275,44.32,44.26,104
2023-11-01 14:13:00,10142,44.2737,44.28,44.33,44.33,44.23,158
2023-11-01 14:14:00,2396,44.3232,44.34,44.34,44.34,44.31,42
2023-11-01 14:15:00,5341,44.3207,44.335,44.31,44.355,44.28,99
2023-11-01 14:16:00,26799,44.3158,44.325,44.295,44.36,44.28,78
2023-11-01 14:17:00,4553,44.3281,44.3,44.36,44.36,44.3,51
2023-11-01 14:18:00,3268,44.4421,44.42,44.46,44.5,44.42,51
2023-11-01 14:19:00,7777,44.4551,44.48,44.48,44.48,44.43,117
2023-11-01 14:20:00,55229,44.4367,44.485,44.45,44.49,44.4,262
2023-11-01 14:21:00,24721,44.3723,44.45,44.37,44.46,44.33,167
2023-11-01 14:22:00,5205,44.4096,44.39,44.445,44.445,44.37,80
