t,v,vw,o,c,h,l,n
2023-11-09 12:00:00,1100.0,4.3309,4.33,4.34,4.34,4.33,2
2023-11-09 12:02:00,220.0,4.265,4.29,4.29,4.29,4.29,3
2023-11-09 12:09:00,1610.0,4.2449,4.23,4.25,4.25,4.23,4
2023-11-09 12:33:00,902.0,4.34,4.34,4.34,4.34,4.34,3
2023-11-09 12:45:00,1834.0,4.341,4.35,4.34,4.35,4.34,6
2023-11-09 12:47:00,100.0,4.35,4.35,4.35,4.35,4.35,1
2023-11-09 12:49:00,4434.0,4.3615,4.35,4.45,4.45,4.34,12
2023-11-09 13:00:00,7360.0,4.3589,4.23,4.19,4.4974,4.19,30
2023-11-09 13:03:00,1100.0,4.4327,4.44,4.44,4.44,4.43,5
2023-11-09 13:34:00,200.0,4.35,4.35,4.35,4.35,4.35,1
2023-11-09 13:50:00,551.0,4.2563,4.31,4.21,4.31,4.21,6
2023-11-09 13:51:00,800.0,4.3138,4.31,4.33,4.33,4.31,5
2023-11-09 13:52:00,1000.0,4.44,4.44,4.44,4.44,4.44,1
2023-11-09 13:56:00,344.0,4.34,4.3401,4.34,4.3401,4.34,2
2023-11-09 14:26:00,8700.0,4.0778,4.21,4.0,4.21,4.0,49
2023-11-09 14:27:00,700.0,4.0029,4.0,4.01,4.01,4.0,2
2023-11-09 14:29:00,7177.0,4.0045,4.03,4.0,4.03,4.0,10
2023-11-09 14:30:00,81587.0,4.2618,4.26,4.315,4.33,4.22,203
2023-11-09 14:31:00,79935.0,4.3398,4.315,4.35,4.4,4.24,379
2023-11-09 14:32:00,7819.0,4.3325,4.3305,4.355,4.355,4.31,75
2023-11-09 14:33:00,67651.0,4.4,4.355,4.405,4.44,4.355,215
2023-11-09 14:34:00,18437.0,4.4339,4.4092,4.435,4.455,4.4092,147
2023-11-09 14:35:00,95424.0,4.4936,4.44,4.495,4.52,4.44,342
2023-11-09 14:36:00,110815.0,4.5039,4.5,4.5,4.55,4.48,766
2023-11-09 14:37:00,117719.0,4.5058,4.5,4.51,4.525,4.48,556
2023-11-09 14:38:00,36694.0,4.507,4.5,4.52,4.525,4.495,130
2023-11-09 14:39:00,44773.0,4.544,4.52,4.52,4.56,4.52,120
2023-11-09 14:40:00,85637.0,4.54,4.525,4.525,4.555,4.525,218
2023-11-09 14:41:00,112792.0,4.4846,4.525,4.42,4.525,4.415,419
2023-11-09 14:42:00,42815.0,4.4321,4.425,4.43,4.44,4.42,197
2023-11-09 14:43:00,17196.0,4.4316,4.43,4.43,4.435,4.43,25
2023-11-09 14:44:00,80859.0,4.4423,4.435,4.4,4.455,4.4,289
2023-11-09 14:45:00,41676.0,4.4163,4.4,4.42,4.43,4.4,237
2023-11-09 14:46:00,10578.0,4.4217,4.42,4.425,4.43,4.415,72
2023-11-09 14:47:00,12383.0,4.4084,4.42,4.38,4.4213,4.38,67
2023-11-09 14:48:00,28020.0,4.4047,4.39,4.425,4.425,4.385,146
2023-11-09 14:49:00,59763.0,4.4207,4.43,4.42,4.43,4.41,172
2023-11-09 14:50:00,20264.0,4.4139,4.43,4.405,4.43,4.405,102
2023-11-09 14:51:00,77300.0,4.4195,4.41,4.415,4.435,4.41,333
2023-11-09 14:52:00,38783.0,4.4276,4.415,4.43,4.44,4.415,141
2023-11-09 14:53:00,14600.0,4.418,4.43,4.4,4.43,4.4,85
2023-11-09 14:54:00,19095.0,4.3852,4.4001,4.375,4.4001,4.37,87
2023-11-09 14:55:00,51145.0,4.3472,4.38,4.345,4.38,4.33,156
2023-11-09 14:56:00,7200.0,4.3431,4.3412,4.345,4.345,4.34,14
2023-11-09 14:57:00,18771.0,4.3506,4.345,4.355,4.36,4.34,108
2023-11-09 14:58:00,9900.0,4.3512,4.355,4.345,4.355,4.345,58
2023-11-09 14:59:00,10076.0,4.3531,4.35,4.355,4.36,4.345,57
2023-11-09 15:00:00,21997.0,4.3541,4.36,4.33,4.365,4.33,114
2023-11-09 15:01:00,15349.0,4.3198,4.33,4.3112,4.33,4.31,75
2023-11-09 15:02:00,37573.0,4.3019,4.31,4.3089,4.315,4.295,121
2023-11-09 15:03:00,167400.0,4.2988,4.3,4.28,4.31,4.28,709
2023-11-09 15:04:00,55074.0,4.2941,4.285,4.295,4.305,4.285,207
2023-11-09 15:05:00,20064.0,4.2957,4.29,4.3,4.305,4.285,92
2023-11-09 15:06:00,7869.0,4.3005,4.3,4.3,4.305,4.3,48
2023-11-09 15:07:00,19678.0,4.3094,4.305,4.305,4.315,4.3,97
2023-11-09 15:08:00,3457.0,4.3048,4.305,4.305,4.31,4.3,25
2023-11-09 15:09:00,6991.0,4.305,4.305,4.305,4.31,4.3,28
2023-11-09 15:10:00,13269.0,4.305,4.305,4.305,4.31,4.3,52
2023-11-09 15:11:00,32473.0,4.3215,4.305,4.33,4.335,4.305,114
2023-11-09 15:12:00,16835.0,4.3447,4.335,4.35,4.355,4.335,96
2023-11-09 15:13:00,13062.0,4.3508,4.355,4.345,4.36,4.345,62
2023-11-09 15:14:00,11356.0,4.3527,4.345,4.355,4.355,4.345,66
2023-11-09 15:15:00,2281.0,4.355,4.355,4.355,4.355,4.355,19
2023-11-09 15:16:00,25372.0,4.3511,4.355,4.345,4.36,4.345,169
2023-11-09 15:17:00,10643.0,4.3457,4.35,4.35,4.35,4.345,77
2023-11-09 15:18:00,32102.0,4.3463,4.345,4.34,4.355,4.34,144
2023-11-09 15:19:00,644.0,4.341,4.34,4.34,4.34,4.34,10
2023-11-09 15:20:00,1517.0,4.3446,4.34,4.345,4.345,4.34,21
2023-11-09 15:21:00,24955.0,4.3483,4.345,4.34,4.355,4.34,169
2023-11-09 15:22:00,2938.0,4.3471,4.34,4.345,4.349,4.34,15
2023-11-09 15:23:00,25684.0,4.3489,4.34,4.355,4.355,4.34,144
2023-11-09 15:24:00,32617.0,4.3604,4.355,4.355,4.3675,4.355,216
2023-11-09 15:25:00,13710.0,4.3552,4.355,4.35,4.36,4.35,80
2023-11-09 15:26:00,6993.0,4.3501,4.35,4.35,4.3505,4.35,25
2023-11-09 15:27:00,21905.0,4.3483,4.35,4.345,4.3503,4.345,123
2023-11-09 15:28:00,11139.0,4.3467,4.345,4.34,4.345,4.34,44
2023-11-09 15:29:00,25934.0,4.3431,4.345,4.35,4.35,4.34,94
2023-11-09 15:30:00,12191.0,4.3453,4.345,4.345,4.35,4.34,42
2023-11-09 15:31:00,1928.0,4.343,4.3401,4.3458,4.35,4.34,20
2023-11-09 15:32:00,16483.0,4.3383,4.34,4.33,4.34,4.33,123
2023-11-09 15:33:00,14597.0,4.3301,4.33,4.32,4.335,4.32,100
2023-11-09 15:34:00,19364.0,4.3197,4.32,4.325,4.325,4.315,142
2023-11-09 15:35:00,1132.0,4.3222,4.32,4.32,4.325,4.32,13
2023-11-09 15:36:00,1051.0,4.324,4.325,4.3202,4.325,4.32,14
2023-11-09 15:37:00,23879.0,4.3338,4.325,4.345,4.345,4.325,157
2023-11-09 15:38:00,20798.0,4.3485,4.35,4.355,4.355,4.345,117
2023-11-09 15:39:00,2088.0,4.347,4.355,4.3505,4.355,4.35,14
2023-11-09 15:40:00,41115.0,4.3516,4.35,4.365,4.365,4.345,228
2023-11-09 15:41:00,901.0,4.3631,4.36,4.365,4.365,4.36,15
2023-11-09 15:42:00,13475.0,4.3688,4.365,4.37,4.375,4.3623,106
2023-11-09 15:43:00,9374.0,4.3675,4.37,4.3685,4.37,4.36,54
2023-11-09 15:44:00,38113.0,4.3627,4.365,4.355,4.37,4.35,133
2023-11-09 15:45:00,8877.0,4.3496,4.35,4.345,4.35,4.345,44
2023-11-09 15:46:00,15799.0,4.3467,4.35,4.345,4.35,4.34,97
2023-11-09 15:47:00,2573.0,4.3444,4.345,4.345,4.3484,4.34,24
2023-11-09 15:48:00,7277.0,4.3508,4.345,4.345,4.345,4.34,17
2023-11-09 15:49:00,898.0,4.3483,4.345,4.34,4.345,4.34,14
2023-11-09 15:50:00,5004.0,4.3463,4.345,4.34,4.35,4.34,43
2023-11-09 15:51:00,772.0,4.3413,4.34,4.3412,4.3412,4.34,7
2023-11-09 15:52:00,4715.0,4.3409,4.34,4.34,4.3475,4.34,17
2023-11-09 15:53:00,31220.0,4.3436,4.34,4.355,4.355,4.335,188
2023-11-09 15:54:00,14529.0,4.3491,4.35,4.35,4.35,4.345,73
2023-11-09 15:55:00,1416.0,4.3434,4.345,4.34,4.345,4.34,21
2023-11-09 15:56:00,1698.0,4.345,4.345,4.345,4.345,4.345,12
2023-11-09 15:57:00,849.0,4.3408,4.34,4.34,4.345,4.34,17
2023-11-09 15:58:00,7367.0,4.3461,4.34,4.345,4.35,4.34,33
2023-11-09 15:59:00,3911.0,4.3457,4.345,4.345,4.35,4.34,19
2023-11-09 16:00:00,48314.0,4.3443,4.345,4.345,4.35,4.335,213
2023-11-09 16:01:00,5585.0,4.3453,4.345,4.345,4.35,4.345,15
2023-11-09 16:02:00,4909.0,4.3457,4.345,4.35,4.35,4.345,28
2023-11-09 16:03:00,11710.0,4.3394,4.34,4.335,4.34,4.335,73
2023-11-09 16:04:00,6827.0,4.3294,4.335,4.32,4.335,4.32,38
2023-11-09 16:05:00,25620.0,4.3131,4.325,4.31,4.325,4.31,116
2023-11-09 16:06:00,4865.0,4.3146,4.31,4.315,4.32,4.31,22
2023-11-09 16:07:00,2231.0,4.3147,4.31,4.315,4.315,4.31,10
2023-11-09 16:08:00,4285.0,4.3164,4.31,4.3175,4.32,4.31,41
2023-11-09 16:09:00,1495.0,4.3207,4.31,4.31,4.315,4.31,14
2023-11-09 16:10:00,2847.0,4.3133,4.3142,4.312,4.3188,4.31,29
2023-11-09 16:11:00,4508.0,4.3111,4.3175,4.31,4.3175,4.31,28
2023-11-09 16:12:00,1706.0,4.312,4.312,4.31,4.32,4.31,26
2023-11-09 16:13:00,3533.0,4.3119,4.31,4.31,4.3199,4.31,40
2023-11-09 16:14:00,4655.0,4.3181,4.3137,4.315,4.32,4.31,12
2023-11-09 16:15:00,56110.0,4.3338,4.315,4.345,4.35,4.315,278
2023-11-09 16:16:00,13085.0,4.3477,4.345,4.3497,4.35,4.345,20
2023-11-09 16:17:00,211272.0,4.3213,4.345,4.34,4.35,4.32,81
2023-11-09 16:18:00,19443.0,4.3418,4.335,4.34,4.35,4.335,70
2023-11-09 16:19:00,3506.0,4.3399,4.3405,4.34,4.3405,4.335,31
2023-11-09 16:20:00,23356.0,4.3409,4.335,4.34,4.345,4.335,84
2023-11-09 16:21:00,30959.0,4.344,4.35,4.335,4.35,4.335,89
2023-11-09 16:22:00,7804.0,4.3393,4.335,4.3399,4.34,4.335,23
2023-11-09 16:23:00,18033.0,4.3424,4.34,4.345,4.35,4.34,76
2023-11-09 16:24:00,65536.0,4.3504,4.34,4.355,4.36,4.34,226
2023-11-09 16:25:00,34485.0,4.3449,4.359,4.335,4.359,4.33,145
2023-11-09 16:26:00,266.0,4.3344,4.3301,4.3301,4.3301,4.3301,13
2023-11-09 16:27:00,8253.0,4.3302,4.3357,4.325,4.3357,4.325,69
2023-11-09 16:28:00,5748.0,4.33,4.325,4.33,4.335,4.325,44
2023-11-09 16:29:00,8167.0,4.3364,4.33,4.335,4.34,4.33,35
2023-11-09 16:30:00,5492.0,4.3366,4.33,4.335,4.34,4.33,37
2023-11-09 16:31:00,9728.0,4.3388,4.33,4.34,4.34,4.33,69
2023-11-09 16:32:00,9704.0,4.3374,4.34,4.335,4.34,4.335,67
2023-11-09 16:33:00,496.0,4.3337,4.335,4.335,4.335,4.335,11
2023-11-09 16:34:00,6599.0,4.3338,4.33,4.335,4.34,4.33,34
2023-11-09 16:35:00,5751.0,4.3358,4.335,4.33,4.34,4.33,51
2023-11-09 16:36:00,6093.0,4.3286,4.33,4.325,4.33,4.325,45
2023-11-09 16:37:00,1615.0,4.3233,4.32,4.32,4.33,4.32,31
2023-11-09 16:38:00,20700.0,4.32,4.32,4.325,4.325,4.315,100
2023-11-09 16:39:00,3776.0,4.3221,4.325,4.32,4.33,4.32,31
2023-11-09 16:40:00,23896.0,4.3242,4.32,4.325,4.33,4.315,123
2023-11-09 16:41:00,2146.0,4.325,4.325,4.325,4.3259,4.325,17
2023-11-09 16:42:00,2193.0,4.3249,4.325,4.325,4.325,4.325,18
2023-11-09 16:43:00,1293.0,4.3249,4.325,4.325,4.325,4.325,10
2023-11-09 16:44:00,29374.0,4.329,4.325,4.325,4.335,4.325,160
2023-11-09 16:45:00,7378.0,4.3264,4.325,4.325,4.33,4.325,35
2023-11-09 16:46:00,2042.0,4.325,4.325,4.325,4.325,4.325,15
2023-11-09 16:47:00,14407.0,4.3254,4.325,4.325,4.33,4.325,94
2023-11-09 16:48:00,25873.0,4.322,4.325,4.319,4.325,4.319,71
2023-11-09 16:49:00,925.0,4.3195,4.315,4.315,4.315,4.315,9
2023-11-09 16:50:00,16510.0,4.3211,4.315,4.325,4.325,4.31,112
2023-11-09 16:51:00,9952.0,4.3201,4.325,4.315,4.325,4.315,74
2023-11-09 16:52:00,932.0,4.3155,4.32,4.31,4.32,4.31,19
2023-11-09 16:53:00,21779.0,4.3101,4.31,4.31,4.3105,4.31,81
2023-11-09 16:54:00,8571.0,4.3096,4.31,4.3098,4.31,4.305,26
2023-11-09 16:55:00,31855.0,4.3101,4.31,4.315,4.3188,4.3001,130
2023-11-09 16:56:00,21714.0,4.3053,4.315,4.295,4.315,4.295,103
2023-11-09 16:57:00,34936.0,4.3056,4.3,4.305,4.31,4.295,147
2023-11-09 16:58:00,2899.0,4.3036,4.3057,4.305,4.3057,4.3,8
2023-11-09 16:59:00,30334.0,4.3078,4.305,4.305,4.315,4.301,138
2023-11-09 17:00:00,22183.0,4.3116,4.305,4.315,4.315,4.305,77
2023-11-09 17:01:00,36754.0,4.3202,4.32,4.32,4.325,4.311,153
2023-11-09 17:02:00,784.0,4.3164,4.315,4.32,4.32,4.315,13
2023-11-09 17:03:00,4431.0,4.3201,4.32,4.325,4.325,4.315,43
2023-11-09 17:04:00,4807.0,4.3259,4.325,4.325,4.33,4.325,45
2023-11-09 17:05:00,2745.0,4.3248,4.33,4.325,4.33,4.32,26
2023-11-09 17:06:00,1204.0,4.3246,4.325,4.325,4.325,4.325,10
2023-11-09 17:07:00,7752.0,4.3283,4.3201,4.325,4.33,4.3201,23
2023-11-09 17:08:00,1393.0,4.325,4.325,4.325,4.325,4.325,6
2023-11-09 17:09:00,654.0,4.3254,4.325,4.325,4.3275,4.325,8
2023-11-09 17:10:00,3449.0,4.3256,4.3275,4.325,4.33,4.325,28
2023-11-09 17:11:00,21839.0,4.3125,4.325,4.3093,4.325,4.301,101
2023-11-09 17:12:00,32269.0,4.3202,4.305,4.325,4.33,4.305,131
2023-11-09 17:13:00,694.0,4.3233,4.325,4.325,4.325,4.32,12
2023-11-09 17:14:00,39861.0,4.32,4.32,4.3199,4.325,4.315,161
2023-11-09 17:15:00,883.0,4.3175,4.315,4.32,4.32,4.315,20
2023-11-09 17:16:00,1362.0,4.3146,4.315,4.315,4.315,4.31,20
2023-11-09 17:17:00,1911.0,4.3153,4.315,4.315,4.315,4.315,19
2023-11-09 17:18:00,3128.0,4.3134,4.31,4.315,4.315,4.31,16
2023-11-09 17:19:00,403.0,4.315,4.315,4.315,4.315,4.315,6
2023-11-09 17:20:00,554.0,4.315,4.315,4.315,4.315,4.315,9
2023-11-09 17:21:00,39024.0,4.3196,4.3109,4.315,4.325,4.3109,146
2023-11-09 17:22:00,2748.0,4.3159,4.315,4.315,4.315,4.31,17
2023-11-09 17:23:00,28265.0,4.3055,4.31,4.305,4.31,4.3,83
2023-11-09 17:24:00,3877.0,4.3028,4.3,4.3,4.305,4.3,15
2023-11-09 17:25:00,3077.0,4.303,4.305,4.3,4.305,4.3,15
2023-11-09 17:26:00,13908.0,4.3004,4.3,4.29,4.305,4.29,57
2023-11-09 17:27:00,559.0,4.2914,4.29,4.29,4.29,4.29,7
2023-11-09 17:28:00,21354.0,4.2882,4.29,4.28,4.29,4.28,112
2023-11-09 17:29:00,4353.0,4.2813,4.285,4.28,4.285,4.28,14
2023-11-09 17:30:00,20291.0,4.2777,4.28,4.275,4.28,4.27,107
2023-11-09 17:31:00,1298.0,4.2706,4.275,4.27,4.275,4.27,10
