t,v,vw,o,c,h,l,n
2024-01-22 14:30:00,25753,37.0766,37.07,37.075,37.16,37.02,102
2024-01-22 14:31:00,41059,37.0649,37.07,36.98,37.07,36.98,44
2024-01-22 14:32:00,15963,36.9814,37.01,37.0,37.015,36.95,49
2024-01-22 14:33:00,949,37.0416,37.04,37.07,37.07,37.02,30
2024-01-22 14:34:00,1243,37.0202,37.0,37.03,37.04,37.0,28
2024-01-22 14:35:00,6531,37.0215,37.03,37.02,37.04,37.005,67
2024-01-22 14:36:00,2480,37.0686,37.02,37.09,37.1,37.02,50
2024-01-22 14:37:00,4459,37.073,37.07,37.09,37.09,37.0697,52
2024-01-22 14:38:00,2251,37.1208,37.095,37.15,37.16,37.09,68
2024-01-22 14:39:00,4089,37.135,37.15,37.14,37.15,37.125,82
2024-01-22 14:40:00,7891,37.1561,37.15,37.155,37.17,37.15,66
2024-01-22 14:41:00,3192,37.1782,37.17,37.15,37.205,37.15,77
2024-01-22 14:42:00,3638,37.2152,37.18,37.23,37.235,37.17,62
2024-01-22 14:43:00,2957,37.2119,37.23,37.2,37.23,37.199,36
2024-01-22 14:44:00,3095,37.2542,37.22,37.285,37.285,37.22,51
2024-01-22 14:45:00,3931,37.2906,37.285,37.29,37.31,37.28,89
2024-01-22 14:46:00,1665,37.3025,37.305,37.3,37.31,37.3,36
2024-01-22 14:47:00,1523,37.2886,37.3,37.28,37.3,37.28,40
2024-01-22 14:48:00,15253,37.273,37.28,37.275,37.2893,37.27,180
2024-01-22 14:49:00,5358,37.2953,37.28,37.31,37.31,37.28,54
2024-01-22 14:50:00,1584,37.3279,37.32,37.335,37.335,37.32,52
2024-01-22 14:51:00,2768,37.3086,37.335,37.28,37.335,37.27,72
2024-01-22 14:52:00,5745,37.2655,37.27,37.245,37.285,37.24,81
2024-01-22 14:53:00,996,37.2624,37.25,37.27,37.27,37.25,18
2024-01-22 14:54:00,1023,37.2724,37.27,37.265,37.275,37.265,43
2024-01-22 14:55:00,2038,37.2765,37.27,37.285,37.29,37.27,52
2024-01-22 14:56:00,794,37.2438,37.245,37.24,37.245,37.24,23
2024-01-22 14:57:00,3559,37.1987,37.21,37.18,37.21,37.18,53
2024-01-22 14:58:00,6824,37.1979,37.185,37.199,37.205,37.185,59
2024-01-22 14:59:00,2436,37.2036,37.2,37.2,37.21,37.2,32
2024-01-22 15:00:00,5368,37.1926,37.19,37.208,37.215,37.175,93
2024-01-22 15:01:00,3568,37.197,37.22,37.17,37.22,37.17,66
2024-01-22 15:02:00,5859,37.1762,37.17,37.15,37.19,37.15,101
2024-01-22 15:03:00,2532,37.1334,37.13,37.13,37.14,37.13,46
2024-01-22 15:04:00,13632,37.1252,37.13,37.14,37.15,37.11,182
2024-01-22 15:05:00,6333,37.1585,37.145,37.14,37.165,37.14,88
2024-01-22 15:06:00,2621,37.1044,37.135,37.105,37.135,37.085,56
2024-01-22 15:07:00,2237,37.0782,37.095,37.075,37.095,37.07,49
2024-01-22 15:08:00,29891,37.0466,37.075,37.04,37.075,37.035,123
2024-01-22 15:09:00,6054,37.0516,37.05,37.05,37.06,37.045,123
2024-01-22 15:10:00,3920,37.0633,37.05,37.07,37.07,37.05,68
2024-01-22 15:11:00,5577,37.0831,37.07,37.085,37.095,37.07,107
2024-01-22 15:12:00,10204,37.0495,37.08,37.02,37.08,37.02,161
2024-01-22 15:13:00,3929,37.0195,37.02,37.0212,37.025,37.01,52
2024-01-22 15:14:00,7066,37.0403,37.03,37.045,37.055,37.03,91
2024-01-22 15:15:00,3139,37.0544,37.05,37.055,37.06,37.05,49
2024-01-22 15:16:00,3830,37.0625,37.055,37.045,37.07,37.045,89
2024-01-22 15:17:00,4115,37.054,37.06,37.06,37.06,37.045,70
2024-01-22 15:18:00,5421,37.0738,37.07,37.065,37.08,37.065,105
2024-01-22 15:19:00,25064,37.0468,37.07,37.02,37.07,37.02,125
2024-01-22 15:20:00,3024,37.0174,37.03,37.005,37.03,37.0,57
2024-01-22 15:21:00,7194,36.9964,37.0,37.0,37.0,36.99,131
2024-01-22 15:22:00,12030,36.9905,36.995,36.99,37.01,36.98,166
2024-01-22 15:23:00,7130,36.9929,36.995,36.9901,37.0,36.9901,36
2024-01-22 15:24:00,11763,36.9914,36.99,37.0,37.0,36.98,161
2024-01-22 15:25:00,6363,37.0255,37.01,37.04,37.04,37.01,106
2024-01-22 15:26:00,5874,37.0487,37.0495,37.04,37.0495,37.04,27
2024-01-22 15:27:00,4843,37.0568,37.05,37.06,37.06,37.05,73
2024-01-22 15:28:00,3242,37.0528,37.065,37.045,37.065,37.045,64
2024-01-22 15:29:00,5631,37.0731,37.06,37.085,37.085,37.06,115
2024-01-22 15:30:00,3879,37.0979,37.09,37.095,37.105,37.09,62
2024-01-22 15:31:00,2937,37.1033,37.11,37.11,37.11,37.09,66
2024-01-22 15:32:00,12728,37.0861,37.11,37.07,37.115,37.065,216
2024-01-22 15:33:00,12414,37.0653,37.065,37.08,37.08,37.05,119
2024-01-22 15:34:00,5264,37.0787,37.075,37.075,37.085,37.07,89
2024-01-22 15:35:00,7698,37.0736,37.065,37.0555,37.085,37.0555,100
2024-01-22 15:36:00,3959,37.0513,37.06,37.035,37.06,37.035,90
2024-01-22 15:37:00,1568,37.0278,37.035,37.025,37.035,37.025,39
2024-01-22 15:38:00,2800,37.0292,37.03,37.015,37.03,37.015,84
2024-01-22 15:39:00,5667,37.0032,37.015,37.0,37.015,36.995,114
2024-01-22 15:40:00,3190,36.9912,37.0,36.98,37.0,36.98,91
2024-01-22 15:41:00,5842,36.979,36.9855,36.97,36.9855,36.97,110
2024-01-22 15:42:00,4389,36.9852,36.98,36.985,36.99,36.98,84
2024-01-22 15:43:00,15067,36.9933,36.99,36.975,36.9955,36.975,83
2024-01-22 15:44:00,2812,36.9546,36.97,36.9301,36.97,36.9301,67
2024-01-22 15:45:00,3524,36.9344,36.93,36.93,36.94,36.93,86
2024-01-22 15:46:00,23033,36.9575,36.94,36.95,36.965,36.935,134
2024-01-22 15:47:00,6579,36.9499,36.94,36.955,36.955,36.94,90
2024-01-22 15:48:00,3177,36.9522,36.955,36.95,36.955,36.94,61
2024-01-22 15:49:00,209509,36.9487,36.95,36.905,36.95,36.9,170
2024-01-22 15:50:00,9466,36.9033,36.9,36.9045,36.91,36.9,137
2024-01-22 15:51:00,11166,36.9283,36.91,36.93,36.945,36.91,160
2024-01-22 15:52:00,8482,36.9215,36.925,36.925,36.925,36.915,159
2024-01-22 15:53:00,816,36.9268,36.925,36.925,36.925,36.925,18
2024-01-22 15:54:00,8480,36.9214,36.925,36.925,36.925,36.92,128
2024-01-22 15:55:00,4417,36.9386,36.925,36.955,36.955,36.925,79
2024-01-22 15:56:00,13005,36.9698,36.96,36.985,37.01,36.95,186
2024-01-22 15:57:00,21911,37.0006,36.985,37.005,37.005,36.985,111
2024-01-22 15:58:00,6678,36.9977,37.005,37.0,37.005,36.985,88
2024-01-22 15:59:00,4047,36.9985,37.01,36.98,37.01,36.98,67
2024-01-22 16:00:00,3639,36.988,36.98,36.98,36.99,36.98,52
2024-01-22 16:01:00,7732,36.9709,36.98,36.97,36.98,36.96,104
2024-01-22 16:02:00,19863,36.9524,36.965,36.94,36.965,36.925,202
2024-01-22 16:03:00,5068,36.9525,36.94,36.965,36.965,36.94,72
2024-01-22 16:04:00,1116,36.9406,36.96,36.93,36.96,36.93,30
2024-01-22 16:05:00,4883,36.9444,36.93,36.95,36.955,36.93,81
2024-01-22 16:06:00,5293,36.9458,36.9529,36.9346,36.9529,36.9346,75
2024-01-22 16:07:00,2048,36.9315,36.9317,36.93,36.9341,36.925,34
2024-01-22 16:08:00,6255,36.9154,36.935,36.905,36.935,36.9,104
2024-01-22 16:09:00,9738,36.9081,36.905,36.9199,36.9199,36.9,101
2024-01-22 16:10:00,6237,36.9268,36.9188,36.945,36.945,36.915,110
2024-01-22 16:11:00,956,36.9497,36.95,36.95,36.95,36.95,20
2024-01-22 16:12:00,4326,36.9351,36.94,36.93,36.945,36.93,75
2024-01-22 16:13:00,4395,36.933,36.925,36.94,36.94,36.925,39
2024-01-22 16:14:00,1949,36.9469,36.94,36.955,36.955,36.94,34
2024-01-22 16:15:00,6305,36.9393,36.95,36.93,36.95,36.93,89
2024-01-22 16:16:00,2917,36.9323,36.925,36.94,36.94,36.925,38
2024-01-22 16:17:00,1219,36.9362,36.935,36.93,36.94,36.93,22
2024-01-22 16:18:00,7230,36.9455,36.935,36.94,36.95,36.935,100
2024-01-22 16:19:00,1060,36.9484,36.945,36.95,36.95,36.945,27
