t,v,vw,o,c,h,l,n
2024-02-21 14:30:00,22929,37.3087,37.31,37.27,37.35,37.19,71
2024-02-21 14:31:00,12017,37.2176,37.265,37.13,37.3,37.13,130
2024-02-21 14:32:00,8062,37.0977,37.14,37.07,37.15,37.07,90
2024-02-21 14:33:00,4497,37.0972,37.1,37.09,37.12,37.08,51
2024-02-21 14:34:00,5384,37.1402,37.11,37.13,37.16,37.1,65
2024-02-21 14:35:00,3546,37.1469,37.13,37.155,37.16,37.13,59
2024-02-21 14:36:00,4917,37.1831,37.19,37.17,37.2,37.17,83
2024-02-21 14:37:00,6783,37.2126,37.18,37.25,37.25,37.175,86
2024-02-21 14:38:00,6675,37.2909,37.27,37.29,37.31,37.27,100
2024-02-21 14:39:00,2111,37.3161,37.29,37.34,37.34,37.29,46
2024-02-21 14:40:00,9386,37.3609,37.35,37.3448,37.37,37.34,119
2024-02-21 14:41:00,6479,37.3854,37.36,37.385,37.41,37.36,95
2024-02-21 14:42:00,3841,37.4332,37.38,37.45,37.45,37.38,76
2024-02-21 14:43:00,8091,37.4825,37.47,37.5,37.5,37.45,104
2024-02-21 14:44:00,10980,37.4719,37.49,37.47,37.49,37.45,95
2024-02-21 14:45:00,10912,37.4869,37.47,37.51,37.51,37.47,121
2024-02-21 14:46:00,67076,37.5549,37.53,37.58,37.6,37.53,172
2024-02-21 14:47:00,5904,37.5647,37.58,37.57,37.58,37.54,89
2024-02-21 14:48:00,6869,37.5736,37.57,37.6,37.6,37.55,75
2024-02-21 14:49:00,3609,37.5738,37.58,37.565,37.58,37.565,57
2024-02-21 14:50:00,3973,37.595,37.57,37.63,37.63,37.56,61
2024-02-21 14:51:00,4290,37.6623,37.64,37.655,37.67,37.64,55
2024-02-21 14:52:00,3697,37.6497,37.6555,37.64,37.6555,37.64,49
2024-02-21 14:53:00,6293,37.6426,37.635,37.66,37.66,37.635,88
2024-02-21 14:54:00,4922,37.6481,37.66,37.65,37.665,37.64,52
2024-02-21 14:55:00,14407,37.6401,37.65,37.61,37.68,37.61,149
2024-02-21 14:56:00,4233,37.5811,37.61,37.55,37.61,37.55,63
2024-02-21 14:57:00,3713,37.5568,37.55,37.55,37.56,37.535,43
2024-02-21 14:58:00,107579,37.5261,37.54,37.55,37.555,37.52,99
2024-02-21 14:59:00,2879,37.5376,37.55,37.5,37.55,37.5,37
2024-02-21 15:00:00,10795,37.4666,37.5,37.47,37.5,37.435,117
2024-02-21 15:01:00,5544,37.4839,37.47,37.5,37.5,37.47,69
2024-02-21 15:02:00,4208,37.4765,37.49,37.455,37.49,37.455,71
2024-02-21 15:03:00,4559,37.4451,37.45,37.46,37.46,37.44,68
