t,v,vw,o,c,h,l,n,z,s,e
2023-10-02 08:20:00,401,0.7322,0.7347,0.7285,0.7347,0.7285,8,50.125,1696234800000,1696234860000
2023-10-02 08:26:00,179,0.7398,0.7398,0.7398,0.7398,0.7398,3,59.666666666666664,1696235160000,1696235220000
2023-10-02 08:28:00,1317,0.7267,0.7266,0.7265,0.7266,0.7265,13,101.3076923076923,1696235280000,1696235340000
2023-10-02 08:32:00,100,0.7299,0.7299,0.7299,0.7299,0.7299,1,100.0,1696235520000,1696235580000
2023-10-02 09:16:00,150,0.739,0.739,0.739,0.739,0.739,1,150.0,1696238160000,1696238220000
2023-10-02 09:21:00,147,0.7359,0.739,0.739,0.739,0.739,3,49.0,1696238460000,1696238520000
2023-10-02 09:36:00,2466,0.7386,0.739,0.7291,0.739,0.7291,4,616.5,1696239360000,1696239420000
2023-10-02 09:58:00,1000,0.739,0.739,0.739,0.739,0.739,1,1000.0,1696240680000,1696240740000
2023-10-02 09:59:00,700,0.739,0.739,0.739,0.739,0.739,1,700.0,1696240740000,1696240800000
2023-10-02 10:00:00,6367,0.739,0.739,0.7389,0.739,0.7389,35,181.9142857142857,1696240800000,1696240860000
2023-10-02 10:04:00,441,0.739,0.739,0.739,0.739,0.739,2,220.5,1696241040000,1696241100000
2023-10-02 10:39:00,100,0.7389,0.7389,0.7389,0.7389,0.7389,1,100.0,1696243140000,1696243200000
2023-10-02 11:00:00,470,0.7388,0.7389,0.7389,0.7389,0.7389,6,78.33333333333333,1696244400000,1696244460000
2023-10-02 11:03:00,150,0.7389,0.7389,0.7389,0.7389,0.7389,2,75.0,1696244580000,1696244640000
2023-10-02 11:47:00,1213,0.7351,0.7358,0.735,0.7358,0.735,3,404.3333333333333,1696247220000,1696247280000
2023-10-02 11:55:00,150,0.7307,0.7307,0.7307,0.7307,0.7307,1,150.0,1696247700000,1696247760000
2023-10-02 11:59:00,552,0.7306,0.7307,0.7307,0.7307,0.7307,4,138.0,1696247940000,1696248000000
2023-10-02 12:00:00,5709,0.7354,0.7389,0.7295,0.7389,0.7295,59,96.76271186440678,1696248000000,1696248060000
2023-10-02 12:01:00,364,0.7314,0.7295,0.7299,0.7299,0.7295,13,28.0,1696248060000,1696248120000
2023-10-02 12:02:00,9429,0.7294,0.73,0.7282,0.7362,0.7243,103,91.54368932038835,1696248120000,1696248180000
2023-10-02 12:03:00,6881,0.7342,0.7272,0.73,0.745,0.7266,72,95.56944444444444,1696248180000,1696248240000
2023-10-02 12:04:00,199,0.7349,0.7349,0.7349,0.7349,0.7349,3,66.33333333333333,1696248240000,1696248300000
2023-10-02 12:06:00,100,0.725,0.725,0.725,0.725,0.725,1,100.0,1696248360000,1696248420000
2023-10-02 12:09:00,222,0.735,0.735,0.735,0.735,0.735,1,222.0,1696248540000,1696248600000
2023-10-02 12:11:00,701,0.7267,0.7234,0.7349,0.7349,0.7234,4,175.25,1696248660000,1696248720000
2023-10-02 12:14:00,137,0.7263,0.7249,0.7249,0.7249,0.7249,2,68.5,1696248840000,1696248900000
