t,v,vw,o,c,h,l,n
2024-01-04 09:02:00,630,1.0698,1.07,1.07,1.07,1.07,4
2024-01-04 09:11:00,200,1.07,1.07,1.07,1.07,1.07,1
2024-01-04 09:13:00,2700,1.07,1.07,1.07,1.07,1.07,1
2024-01-04 09:16:00,1100,1.0787,1.07,1.08,1.08,1.07,3
2024-01-04 09:19:00,140,1.0671,1.07,1.07,1.07,1.07,2
2024-01-04 09:20:00,150,1.07,1.07,1.07,1.07,1.07,2
2024-01-04 09:25:00,283,1.07,1.07,1.07,1.07,1.07,1
2024-01-04 09:36:00,200,1.07,1.07,1.07,1.07,1.07,2
2024-01-04 09:45:00,455,1.0978,1.09,1.1,1.1,1.09,3
2024-01-04 09:57:00,1100,1.0891,1.09,1.08,1.09,1.08,5
2024-01-04 10:07:00,501,1.08,1.08,1.08,1.08,1.08,3
2024-01-04 10:28:00,250,1.09,1.09,1.09,1.09,1.09,1
2024-01-04 10:37:00,1550,1.089,1.09,1.09,1.09,1.085,11
2024-01-04 10:40:00,200,1.08,1.08,1.08,1.08,1.08,3
2024-01-04 11:01:00,349,1.0896,1.09,1.09,1.09,1.09,2
2024-01-04 11:16:00,482,1.08,1.08,1.08,1.08,1.08,10
2024-01-04 11:22:00,290,1.0848,1.08,1.09,1.09,1.08,2
2024-01-04 11:47:00,356,1.0816,1.085,1.08,1.085,1.08,4
2024-01-04 11:48:00,239,1.09,1.09,1.09,1.09,1.09,3
2024-01-04 11:57:00,105,1.09,1.09,1.09,1.09,1.09,2
2024-01-04 11:58:00,850,1.09,1.09,1.09,1.09,1.09,4
2024-01-04 12:08:00,580,1.08,1.08,1.08,1.08,1.08,7
2024-01-04 12:16:00,100,1.08,1.08,1.08,1.08,1.08,1
2024-01-04 12:19:00,4400,1.08,1.08,1.08,1.08,1.08,3
2024-01-04 12:20:00,210,1.08,1.08,1.08,1.08,1.08,3
2024-01-04 12:21:00,3200,1.07,1.07,1.07,1.07,1.07,6
