t,v,vw,o,c,h,l,n,z,s,e
2023-10-09 08:00:00,1200,0.6778,0.68,0.667,0.68,0.667,9,133.33333333333334,1696838400000,1696838460000
2023-10-09 08:01:00,2744,0.6749,0.667,0.66,0.68,0.66,14,196.0,1696838460000,1696838520000
2023-10-09 08:05:00,868,0.667,0.667,0.667,0.667,0.667,3,289.3333333333333,1696838700000,1696838760000
2023-10-09 08:06:00,1877,0.6719,0.6675,0.6795,0.6795,0.667,11,170.63636363636363,1696838760000,1696838820000
2023-10-09 08:07:00,14642,0.6809,0.68,0.68,0.6858,0.678,31,472.3225806451613,1696838820000,1696838880000
2023-10-09 08:49:00,598,0.6714,0.6733,0.6695,0.6733,0.6695,5,119.6,1696841340000,1696841400000
2023-10-09 08:54:00,1923,0.68,0.68,0.68,0.68,0.68,2,961.5,1696841640000,1696841700000
2023-10-09 08:57:00,206,0.6797,0.68,0.68,0.68,0.68,2,103.0,1696841820000,1696841880000
2023-10-09 09:01:00,4800,0.68,0.68,0.68,0.68,0.68,1,4800.0,1696842060000,1696842120000
2023-10-09 09:06:00,137,0.674,0.6742,0.6742,0.6742,0.6742,2,68.5,1696842360000,1696842420000
2023-10-09 09:07:00,2000,0.6796,0.6761,0.68,0.68,0.6761,4,500.0,1696842420000,1696842480000
2023-10-09 09:23:00,100,0.6765,0.6765,0.6765,0.6765,0.6765,1,100.0,1696843380000,1696843440000
2023-10-09 09:48:00,190,0.6794,0.679,0.679,0.679,0.679,2,95.0,1696844880000,1696844940000
2023-10-09 09:49:00,233,0.68,0.68,0.68,0.68,0.68,5,46.6,1696844940000,1696845000000
2023-10-09 09:52:00,100,0.6794,0.6794,0.6794,0.6794,0.6794,1,100.0,1696845120000,1696845180000
2023-10-09 10:14:00,150,0.6789,0.6789,0.6789,0.6789,0.6789,2,75.0,1696846440000,1696846500000
2023-10-09 10:17:00,130,0.6788,0.6788,0.6788,0.6788,0.6788,2,65.0,1696846620000,1696846680000
2023-10-09 10:25:00,820,0.6796,0.6789,0.6798,0.6799,0.6789,8,102.5,1696847100000,1696847160000
2023-10-09 10:31:00,296,0.6774,0.6774,0.6774,0.6774,0.6774,2,148.0,1696847460000,1696847520000
2023-10-09 10:33:00,5005,0.6703,0.6773,0.67,0.6773,0.67,7,715.0,1696847580000,1696847640000
2023-10-09 10:37:00,381,0.6698,0.6699,0.6699,0.6699,0.6699,4,95.25,1696847820000,1696847880000
2023-10-09 10:48:00,316,0.6701,0.67,0.67,0.67,0.67,5,63.2,1696848480000,1696848540000
2023-10-09 10:54:00,103,0.6704,0.6704,0.6704,0.6704,0.6704,1,103.0,1696848840000,1696848900000
2023-10-09 10:58:00,160,0.6704,0.6702,0.6702,0.6702,0.6702,4,40.0,1696849080000,1696849140000
2023-10-09 11:08:00,100,0.6779,0.6779,0.6779,0.6779,0.6779,1,100.0,1696849680000,1696849740000
2023-10-09 11:18:00,2536,0.6798,0.6798,0.6798,0.6798,0.6795,7,362.2857142857143,1696850280000,1696850340000
2023-10-09 11:30:00,191,0.6798,0.6798,0.6798,0.6798,0.6798,1,191.0,1696851000000,1696851060000
2023-10-09 11:32:00,508,0.6784,0.6784,0.6783,0.6784,0.6783,8,63.5,1696851120000,1696851180000
