t,v,vw,o,c,h,l,n
2023-10-09 08:00:00,1488,24.4987,24.5,24.5,24.5,24.5,29
2023-10-09 08:01:00,535,24.254,24.25,24.34,24.34,24.21,5
2023-10-09 08:03:00,679,24.2844,24.28,24.29,24.29,24.28,5
2023-10-09 08:05:00,614,24.1606,24.14,24.14,24.14,24.14,11
2023-10-09 08:13:00,290,24.2231,24.23,24.23,24.23,24.23,4
2023-10-09 08:16:00,125,24.23,24.23,24.23,24.23,24.23,1
2023-10-09 08:35:00,2468,24.21,24.22,24.21,24.22,24.21,24
2023-10-09 08:42:00,402,24.21,24.21,24.21,24.21,24.21,5
2023-10-09 09:56:00,300,24.235,24.23,24.23,24.23,24.23,5
2023-10-09 10:08:00,100,24.27,24.27,24.27,24.27,24.27,1
2023-10-09 11:00:00,3318,24.2081,24.23,24.22,24.26,24.17,54
2023-10-09 11:04:00,701,24.2626,24.26,24.26,24.26,24.26,13
2023-10-09 11:06:00,692,24.2097,24.22,24.22,24.22,24.22,31
2023-10-09 11:09:00,1780,24.1998,24.19,24.2,24.2,24.19,13
2023-10-09 11:17:00,1001,24.2516,24.26,24.26,24.26,24.26,10
2023-10-09 11:30:00,850,24.1994,24.2,24.2,24.2,24.2,10
2023-10-09 11:34:00,200,24.225,24.23,24.22,24.23,24.22,2
2023-10-09 11:38:00,2715,24.1917,24.2,24.18,24.2,24.18,17
2023-10-09 11:39:00,205,24.2298,24.23,24.23,24.23,24.23,5
2023-10-09 11:40:00,502,24.233,24.23,24.23,24.23,24.23,10
2023-10-09 11:44:00,1277,24.2084,24.2,24.2,24.2,24.2,17
2023-10-09 11:46:00,1000,24.2,24.2,24.2,24.2,24.2,2
2023-10-09 11:48:00,1950,24.2387,24.23,24.24,24.24,24.23,15
2023-10-09 11:52:00,100,24.25,24.25,24.25,24.25,24.25,1
2023-10-09 11:53:00,685,24.2672,24.26,24.27,24.27,24.26,7
2023-10-09 11:54:00,553,24.2785,24.3,24.3,24.3,24.3,12
2023-10-09 11:59:00,270,24.3,24.3,24.3,24.3,24.3,1
2023-10-09 12:00:00,18108,24.2072,24.1677,24.24,24.3001,24.16,84
2023-10-09 12:01:00,2503,24.3137,24.25,24.3,24.35,24.25,39
2023-10-09 12:02:00,790,24.1676,24.23,24.25,24.25,24.02,17
2023-10-09 12:03:00,1909,24.2087,24.36,24.25,24.36,24.02,26
2023-10-09 12:04:00,582,24.2128,24.25,24.23,24.25,24.23,14
2023-10-09 12:06:00,352,24.1832,24.18,24.18,24.18,24.18,7
2023-10-09 12:07:00,852,24.2024,24.1801,24.21,24.21,24.1801,10
2023-10-09 12:08:00,830,24.23,24.23,24.23,24.23,24.23,6
2023-10-09 12:09:00,200,24.22,24.22,24.22,24.22,24.22,1
2023-10-09 12:10:00,914,24.2262,24.23,24.23,24.23,24.23,13
2023-10-09 12:11:00,1637,24.2747,24.23,24.3,24.3,24.23,18
2023-10-09 12:12:00,159,24.3805,24.4,24.4,24.4,24.4,3
2023-10-09 12:15:00,100,24.35,24.35,24.35,24.35,24.35,1
2023-10-09 12:16:00,210,24.2762,24.25,24.25,24.25,24.25,4
2023-10-09 12:19:00,651,24.2685,24.28,24.27,24.28,24.27,9
2023-10-09 12:20:00,1784,24.2607,24.26,24.26,24.26,24.26,7
2023-10-09 12:21:00,3450,24.2403,24.25,24.24,24.25,24.23,8
2023-10-09 12:22:00,1165,24.2403,24.25,24.25,24.25,24.25,18
2023-10-09 12:23:00,100,24.26,24.26,24.26,24.26,24.26,1
2023-10-09 12:24:00,500,24.23,24.23,24.23,24.23,24.23,3
2023-10-09 12:25:00,301,24.2516,24.26,24.26,24.26,24.26,4
2023-10-09 12:30:00,255,24.2325,24.23,24.23,24.23,24.23,5
2023-10-09 12:35:00,145,24.2231,24.23,24.23,24.23,24.23,2
2023-10-09 12:38:00,437,24.1952,24.19,24.19,24.19,24.19,10
2023-10-09 12:40:00,1354,24.1447,24.13,24.12,24.13,24.11,41
2023-10-09 12:41:00,469,24.1385,24.13,24.13,24.13,24.13,8
2023-10-09 12:43:00,205,24.1537,24.15,24.15,24.15,24.15,3
2023-10-09 12:44:00,478,24.1495,24.15,24.15,24.15,24.15,10
2023-10-09 12:45:00,701,24.1283,24.1218,24.13,24.13,24.1218,14
2023-10-09 12:46:00,1190,24.1582,24.15,24.25,24.25,24.15,19
2023-10-09 12:48:00,2000,24.11,24.11,24.11,24.11,24.11,1
2023-10-09 12:49:00,125,24.172,24.15,24.15,24.15,24.15,2
2023-10-09 12:54:00,472,24.1729,24.17,24.18,24.18,24.17,7
2023-10-09 12:56:00,213,24.178,24.18,24.18,24.18,24.18,6
2023-10-09 12:57:00,761,24.1328,24.13,24.13,24.13,24.13,7
2023-10-09 12:59:00,451,24.1388,24.1387,24.1387,24.1387,24.1387,13
2023-10-09 13:00:00,1895,24.1918,24.15,24.23,24.23,24.15,32
2023-10-09 13:01:00,2042,24.257,24.26,24.27,24.27,24.26,35
2023-10-09 13:03:00,1169,24.2582,24.26,24.26,24.26,24.26,34
2023-10-09 13:04:00,311,24.1391,24.1312,24.14,24.14,24.1312,9
2023-10-09 13:07:00,1740,24.1554,24.15,24.15,24.15,24.15,19
2023-10-09 13:08:00,522,24.1515,24.15,24.15,24.15,24.15,4
2023-10-09 13:11:00,228,24.2281,24.2,24.25,24.25,24.2,2
2023-10-09 13:16:00,1482,24.244,24.25,24.25,24.27,24.25,22
2023-10-09 13:17:00,190,24.2262,24.24,24.24,24.24,24.24,5
2023-10-09 13:18:00,431,24.1524,24.15,24.14,24.15,24.14,8
2023-10-09 13:22:00,1389,24.2097,24.2,24.2,24.2,24.2,30
2023-10-09 13:24:00,3050,24.2064,24.2,24.21,24.21,24.2,37
2023-10-09 13:25:00,1264,24.212,24.22,24.21,24.22,24.21,15
2023-10-09 13:26:00,2180,24.1789,24.18,24.14,24.18,24.14,17
2023-10-09 13:29:00,2903,24.0408,24.05,24.01,24.05,24.01,65
2023-10-09 13:30:00,91964,24.0285,24.01,24.11,24.14,24.0,794
2023-10-09 13:31:00,18380,24.1891,24.125,24.2,24.23,24.125,114
