t,v,vw,o,c,h,l,n
2023-11-09 10:16:00,516,27.1924,27.19,27.2,27.2,27.19,8
2023-11-09 10:35:00,1000,27.2308,27.23,27.22,27.23,27.22,8
2023-11-09 10:36:00,1000,27.211,27.21,27.21,27.21,27.21,5
2023-11-09 11:12:00,263,27.1748,27.17,27.17,27.17,27.17,2
2023-11-09 11:21:00,260,27.1654,27.16,27.16,27.16,27.16,4
2023-11-09 11:27:00,452,27.14,27.14,27.14,27.14,27.14,8
2023-11-09 12:01:00,466,27.09,27.09,27.09,27.09,27.09,8
2023-11-09 12:02:00,199,27.0588,27.06,27.06,27.06,27.06,5
2023-11-09 12:04:00,519,27.0639,27.06,27.06,27.06,27.06,10
2023-11-09 12:06:00,890,27.0793,27.08,27.08,27.08,27.08,3
2023-11-09 12:45:00,200,27.12,27.12,27.12,27.12,27.12,1
2023-11-09 12:46:00,200,27.135,27.14,27.14,27.14,27.14,3
2023-11-09 12:54:00,315,27.1338,27.14,27.14,27.14,27.14,6
2023-11-09 12:55:00,1000,27.16,27.16,27.16,27.16,27.16,1
2023-11-09 13:00:00,3906,27.1504,27.08,27.25,27.25,27.08,61
2023-11-09 13:01:00,337,27.0404,27.04,27.04,27.04,27.04,26
2023-11-09 13:02:00,523,27.0568,27.16,27.0,27.16,27.0,13
2023-11-09 13:05:00,810,27.2815,27.28,27.28,27.28,27.28,4
2023-11-09 13:07:00,1055,27.2981,27.3,27.3,27.3,27.3,4
2023-11-09 13:08:00,1596,27.2998,27.3,27.3,27.3,27.3,7
2023-11-09 13:12:00,110,27.3,27.3,27.3,27.3,27.3,2
2023-11-09 13:13:00,1251,27.2692,27.27,27.27,27.27,27.27,14
2023-11-09 13:14:00,963,27.2793,27.29,27.29,27.29,27.29,20
2023-11-09 13:16:00,600,27.2833,27.3,27.25,27.3,27.25,7
2023-11-09 13:17:00,799,27.2564,27.2,27.25,27.3,27.2,4
2023-11-09 13:18:00,113,27.2987,27.2987,27.2987,27.2987,27.2987,1
2023-11-09 13:19:00,557,27.257,27.25,27.25,27.25,27.25,7
2023-11-09 13:23:00,897,27.2668,27.25,27.27,27.27,27.25,4
2023-11-09 13:29:00,364,27.2555,27.25,27.27,27.27,27.25,5
2023-11-09 13:30:00,796,27.25,27.25,27.25,27.25,27.25,9
2023-11-09 13:32:00,547,27.2088,27.19,27.19,27.19,27.19,16
2023-11-09 13:35:00,1038,27.2479,27.25,27.25,27.25,27.25,16
2023-11-09 13:36:00,780,27.256,27.25,27.26,27.26,27.25,12
2023-11-09 13:37:00,150,27.27,27.28,27.28,27.28,27.28,2
2023-11-09 13:39:00,300,27.255,27.25,27.25,27.25,27.25,2
2023-11-09 13:40:00,186,27.25,27.25,27.25,27.25,27.25,8
2023-11-09 13:41:00,102,27.25,27.25,27.25,27.25,27.25,3
2023-11-09 13:44:00,600,27.2667,27.25,27.3,27.3,27.25,3
2023-11-09 13:45:00,600,27.2525,27.25,27.26,27.26,27.25,9
2023-11-09 13:47:00,375,27.2754,27.26,27.26,27.26,27.26,11
2023-11-09 13:48:00,1034,27.2957,27.3,27.3,27.3,27.29,22
2023-11-09 13:49:00,403,27.3114,27.32,27.3,27.32,27.3,7
2023-11-09 13:50:00,170,27.3029,27.3,27.3,27.3,27.3,4
2023-11-09 13:51:00,411,27.2554,27.25,27.25,27.25,27.25,10
2023-11-09 13:52:00,2460,27.2693,27.27,27.25,27.27,27.25,11
2023-11-09 13:55:00,516,27.2903,27.29,27.29,27.29,27.29,6
2023-11-09 13:57:00,354,27.2979,27.2999,27.3,27.3,27.2999,6
2023-11-09 13:58:00,1307,27.1541,27.3,27.3,27.3,27.3,10
2023-11-09 14:00:00,224,27.3,27.3,27.3,27.3,27.3,6
2023-11-09 14:01:00,425,27.2961,27.3,27.27,27.3,27.27,10
2023-11-09 14:02:00,1316,27.3257,27.32,27.35,27.35,27.32,17
2023-11-09 14:03:00,1791,27.4117,27.4,27.42,27.44,27.4,18
2023-11-09 14:04:00,1045,27.4134,27.43,27.43,27.43,27.43,21
2023-11-09 14:05:00,1448,27.3596,27.39,27.35,27.39,27.35,12
2023-11-09 14:06:00,374,27.3516,27.35,27.35,27.35,27.35,4
2023-11-09 14:11:00,375,27.324,27.32,27.32,27.32,27.32,8
2023-11-09 14:13:00,585,27.3646,27.38,27.38,27.38,27.38,11
2023-11-09 14:16:00,451,27.369,27.35,27.37,27.37,27.35,10
2023-11-09 14:17:00,560,27.3859,27.38,27.42,27.42,27.38,11
2023-11-09 14:18:00,202,27.3905,27.39,27.39,27.39,27.39,3
2023-11-09 14:19:00,567,27.435,27.42,27.44,27.44,27.42,8
2023-11-09 14:20:00,782,27.4546,27.45,27.4,27.48,27.4,9
2023-11-09 14:21:00,333,27.4635,27.48,27.48,27.48,27.48,10
2023-11-09 14:22:00,3008,27.4992,27.499,27.5,27.5,27.499,8
2023-11-09 14:23:00,279,27.4331,27.48,27.4,27.48,27.4,8
2023-11-09 14:24:00,457,27.4333,27.4014,27.4014,27.4014,27.4014,10
2023-11-09 14:25:00,378,27.4092,27.4001,27.4001,27.4001,27.4001,5
2023-11-09 14:28:00,2725,27.4027,27.4,27.4017,27.4017,27.4,16
2023-11-09 14:29:00,1430,27.3504,27.34,27.31,27.4,27.31,26
2023-11-09 14:30:00,93796,27.3039,27.23,27.2915,27.58,27.22,320
2023-11-09 14:31:00,19276,27.127,27.34,27.08,27.34,27.01,165
2023-11-09 14:32:00,15032,27.157,27.105,27.12,27.22,27.1,110
2023-11-09 14:33:00,18185,27.1361,27.1101,27.14,27.1821,27.11,172
2023-11-09 14:34:00,23241,27.1528,27.16,27.238,27.2389,27.1,175
2023-11-09 14:35:00,13382,27.1727,27.2329,27.1594,27.2399,27.13,125
2023-11-09 14:36:00,14862,27.0911,27.13,27.09,27.135,27.02,210
2023-11-09 14:37:00,9938,27.144,27.14,27.1831,27.21,27.07,126
2023-11-09 14:38:00,6090,27.1348,27.1512,27.13,27.18,27.0963,94
2023-11-09 14:39:00,10619,27.1465,27.14,27.1767,27.19,27.08,113
2023-11-09 14:40:00,37035,27.3127,27.1854,27.3,27.41,27.1854,224
2023-11-09 14:41:00,11872,27.3308,27.3299,27.335,27.355,27.295,114
2023-11-09 14:42:00,26977,27.3823,27.345,27.39,27.43,27.33,211
2023-11-09 14:43:00,28665,27.4753,27.41,27.42,27.53,27.4038,171
2023-11-09 14:44:00,35227,27.5133,27.4259,27.5694,27.58,27.4259,242
2023-11-09 14:45:00,34764,27.6095,27.565,27.55,27.67,27.535,257
2023-11-09 14:46:00,26721,27.4701,27.53,27.4,27.5501,27.38,277
2023-11-09 14:47:00,17989,27.3298,27.38,27.28,27.38,27.28,187
2023-11-09 14:48:00,24155,27.2663,27.28,27.3401,27.3401,27.2,240
2023-11-09 14:49:00,13623,27.3398,27.35,27.3035,27.4086,27.26,120
2023-11-09 14:50:00,19323,27.252,27.2854,27.18,27.32,27.18,155
2023-11-09 14:51:00,17003,27.2374,27.195,27.26,27.2882,27.17,146
2023-11-09 14:52:00,7344,27.2863,27.29,27.36,27.36,27.2623,110
2023-11-09 14:53:00,22542,27.4115,27.4,27.42,27.45,27.36,200
2023-11-09 14:54:00,6570,27.4312,27.395,27.47,27.47,27.395,68
2023-11-09 14:55:00,17294,27.3946,27.45,27.39,27.45,27.37,118
2023-11-09 14:56:00,15434,27.389,27.42,27.4292,27.46,27.33,138
2023-11-09 14:57:00,12353,27.4745,27.4246,27.53,27.53,27.4246,146
2023-11-09 14:58:00,22381,27.5282,27.54,27.515,27.59,27.438,186
2023-11-09 14:59:00,32813,27.5083,27.5,27.51,27.54,27.48,346
2023-11-09 15:00:00,31644,27.5123,27.54,27.35,27.6199,27.35,231
2023-11-09 15:01:00,9819,27.3606,27.35,27.39,27.3926,27.33,109
2023-11-09 15:02:00,10439,27.3661,27.37,27.385,27.4,27.34,126
2023-11-09 15:03:00,8008,27.3541,27.39,27.34,27.4,27.3301,111
2023-11-09 15:04:00,4683,27.3519,27.34,27.34,27.37,27.33,97
2023-11-09 15:05:00,15327,27.2877,27.345,27.25,27.345,27.24,170
2023-11-09 15:06:00,14164,27.2456,27.2412,27.24,27.28,27.21,195
2023-11-09 15:07:00,11594,27.2068,27.235,27.17,27.25,27.13,127
2023-11-09 15:08:00,6452,27.1498,27.14,27.18,27.18,27.1249,85
2023-11-09 15:09:00,8634,27.2412,27.19,27.2599,27.29,27.19,112
2023-11-09 15:10:00,8377,27.2545,27.26,27.21,27.2834,27.2004,73
2023-11-09 15:11:00,6383,27.2724,27.23,27.29,27.33,27.22,123
2023-11-09 15:12:00,21544,27.3166,27.2401,27.33,27.33,27.2401,91
2023-11-09 15:13:00,23364,27.3546,27.3356,27.37,27.39,27.33,126
2023-11-09 15:14:00,28322,27.4194,27.3999,27.43,27.45,27.3801,126
2023-11-09 15:15:00,33790,27.5523,27.43,27.55,27.62,27.43,279
2023-11-09 15:16:00,24636,27.5591,27.5505,27.495,27.62,27.47,238
2023-11-09 15:17:00,11584,27.5127,27.4944,27.4804,27.5395,27.4804,95
2023-11-09 15:18:00,22632,27.5214,27.47,27.5111,27.57,27.4506,178
2023-11-09 15:19:00,6002,27.4593,27.4809,27.46,27.5,27.44,71
2023-11-09 15:20:00,5515,27.4257,27.4301,27.38,27.45,27.38,85
2023-11-09 15:21:00,7936,27.3954,27.39,27.33,27.4158,27.33,89
2023-11-09 15:22:00,2998,27.3586,27.345,27.38,27.39,27.3301,43
2023-11-09 15:23:00,5602,27.3208,27.34,27.28,27.35,27.28,80
2023-11-09 15:24:00,5320,27.3057,27.285,27.3116,27.32,27.285,99
2023-11-09 15:25:00,17102,27.2805,27.29,27.23,27.2997,27.23,130
2023-11-09 15:26:00,21296,27.1312,27.21,27.06,27.21,27.06,181
2023-11-09 15:27:00,46134,26.9818,27.04,27.02,27.059,26.92,417
2023-11-09 15:28:00,14778,27.0565,27.04,27.02,27.07,27.02,136
2023-11-09 15:29:00,38428,27.0113,27.0547,26.9771,27.06,26.97,516
2023-11-09 15:30:00,10565,26.9957,26.985,27.02,27.02,26.9749,134
2023-11-09 15:31:00,8133,26.9758,27.025,27.0,27.03,26.9396,135
2023-11-09 15:32:00,12136,27.0761,26.99,27.0807,27.12,26.99,131
2023-11-09 15:33:00,6711,27.0484,27.0427,27.03,27.0699,27.03,87
2023-11-09 15:34:00,5233,27.044,27.05,27.06,27.06,27.03,107
2023-11-09 15:35:00,10238,27.0426,27.05,27.06,27.07,27.0041,105
2023-11-09 15:36:00,8116,27.046,27.06,27.06,27.09,27.02,85
2023-11-09 15:37:00,13267,27.0303,27.05,27.01,27.0552,27.0,144
2023-11-09 15:38:00,25858,26.9982,27.0372,27.04,27.04,26.96,168
2023-11-09 15:39:00,2687,27.0356,27.04,27.05,27.07,27.01,52
2023-11-09 15:40:00,5232,27.0508,27.07,27.1,27.1,27.0201,65
2023-11-09 15:41:00,10106,27.013,27.08,27.0,27.09,26.98,132
2023-11-09 15:42:00,10205,26.9868,27.0,27.02,27.02,26.96,93
2023-11-09 15:43:00,19025,26.9401,26.99,26.95,26.99,26.89,221
2023-11-09 15:44:00,8309,27.0088,26.98,27.0822,27.0822,26.9601,68
2023-11-09 15:45:00,17337,27.1025,27.08,27.09,27.14,27.06,134
2023-11-09 15:46:00,4398,27.0715,27.1023,27.01,27.14,27.01,71
2023-11-09 15:47:00,3397,27.0167,27.01,27.01,27.04,27.0,55
2023-11-09 15:48:00,1355,27.0402,27.01,27.045,27.05,27.01,45
2023-11-09 15:49:00,4830,27.0421,27.07,27.0291,27.07,27.02,46
2023-11-09 15:50:00,4791,27.0753,27.033,27.08,27.1,27.033,44
2023-11-09 15:51:00,16886,27.1324,27.0842,27.1901,27.22,27.06,183
2023-11-09 15:52:00,9155,27.1769,27.19,27.135,27.21,27.135,89
2023-11-09 15:53:00,1599,27.1768,27.18,27.175,27.18,27.175,38
2023-11-09 15:54:00,4451,27.1641,27.16,27.14,27.1767,27.14,43
2023-11-09 15:55:00,7447,27.1127,27.12,27.1174,27.12,27.1062,71
2023-11-09 15:56:00,6809,27.1352,27.1,27.17,27.17,27.1,88
2023-11-09 15:57:00,3066,27.1532,27.1791,27.119,27.1791,27.11,46
2023-11-09 15:58:00,5912,27.1103,27.11,27.11,27.1279,27.09,50
2023-11-09 15:59:00,3413,27.12,27.11,27.1175,27.13,27.11,45
2023-11-09 16:00:00,2902,27.128,27.1138,27.11,27.1599,27.11,35
2023-11-09 16:01:00,3739,27.1621,27.1153,27.185,27.185,27.1153,56
2023-11-09 16:02:00,17506,27.2229,27.199,27.2177,27.25,27.199,143
2023-11-09 16:03:00,6112,27.1656,27.22,27.14,27.225,27.14,71
2023-11-09 16:04:00,8451,27.111,27.15,27.1026,27.16,27.08,76
2023-11-09 16:05:00,5657,27.1163,27.09,27.14,27.1434,27.09,69
2023-11-09 16:06:00,5222,27.1297,27.1101,27.1401,27.15,27.1101,49
2023-11-09 16:07:00,4777,27.1763,27.1479,27.1364,27.2,27.13,77
2023-11-09 16:08:00,3970,27.1942,27.14,27.18,27.21,27.14,66
2023-11-09 16:09:00,2843,27.1877,27.1885,27.1989,27.2108,27.18,39
2023-11-09 16:10:00,3901,27.1852,27.1989,27.1502,27.21,27.1502,46
2023-11-09 16:11:00,3671,27.1973,27.18,27.2,27.2,27.18,57
2023-11-09 16:12:00,4795,27.1868,27.1901,27.1785,27.2,27.17,53
2023-11-09 16:13:00,1766,27.1943,27.17,27.19,27.2178,27.17,53
2023-11-09 16:14:00,12968,27.2014,27.19,27.24,27.24,27.18,65
2023-11-09 16:15:00,6115,27.2472,27.2,27.25,27.29,27.2,77
2023-11-09 16:16:00,8165,27.2387,27.245,27.2301,27.2568,27.23,61
2023-11-09 16:17:00,9274,27.2565,27.2409,27.25,27.2772,27.2409,74
2023-11-09 16:18:00,4630,27.2591,27.2133,27.225,27.28,27.2133,70
2023-11-09 16:19:00,12015,27.223,27.23,27.2,27.24,27.2,84
2023-11-09 16:20:00,7898,27.1786,27.2036,27.16,27.215,27.16,52
2023-11-09 16:21:00,1136,27.1699,27.16,27.17,27.1794,27.16,18
2023-11-09 16:22:00,7211,27.1778,27.19,27.16,27.19,27.15,71
2023-11-09 16:23:00,1791,27.1467,27.17,27.15,27.17,27.14,35
2023-11-09 16:24:00,7853,27.1802,27.16,27.19,27.21,27.1312,56
2023-11-09 16:25:00,1955,27.1861,27.185,27.18,27.2059,27.1501,30
2023-11-09 16:26:00,2655,27.1874,27.2,27.2081,27.2081,27.17,47
2023-11-09 16:27:00,1213,27.192,27.2,27.18,27.21,27.18,22
2023-11-09 16:28:00,11309,27.2224,27.195,27.2345,27.2399,27.195,62
2023-11-09 16:29:00,4439,27.1993,27.2176,27.199,27.2176,27.1761,59
2023-11-09 16:30:00,3732,27.1668,27.1806,27.16,27.19,27.14,60
2023-11-09 16:31:00,1175,27.1683,27.16,27.17,27.175,27.155,32
2023-11-09 16:32:00,1956,27.1421,27.155,27.1586,27.1586,27.14,30
2023-11-09 16:33:00,3437,27.1459,27.1424,27.1301,27.16,27.1301,42
2023-11-09 16:34:00,2600,27.1456,27.13,27.16,27.16,27.13,36
2023-11-09 16:35:00,6168,27.1417,27.18,27.16,27.18,27.13,70
2023-11-09 16:36:00,14512,27.1308,27.145,27.1,27.16,27.09,69
2023-11-09 16:37:00,3210,27.1158,27.1,27.17,27.17,27.1,51
2023-11-09 16:38:00,6733,27.1653,27.17,27.14,27.17,27.12,69
2023-11-09 16:39:00,5257,27.17,27.155,27.155,27.17,27.155,69
2023-11-09 16:40:00,3191,27.1415,27.14,27.12,27.16,27.12,31
2023-11-09 16:41:00,4041,27.1077,27.1069,27.1,27.13,27.0911,76
2023-11-09 16:42:00,2186,27.119,27.12,27.14,27.14,27.11,36
2023-11-09 16:43:00,2189,27.1294,27.14,27.1529,27.1529,27.121,30
2023-11-09 16:44:00,1343,27.1405,27.1402,27.1456,27.1456,27.1317,27
2023-11-09 16:45:00,5922,27.1852,27.145,27.23,27.23,27.145,85
2023-11-09 16:46:00,6037,27.218,27.2199,27.2199,27.2299,27.21,42
2023-11-09 16:47:00,4702,27.2147,27.2,27.25,27.25,27.2,104
2023-11-09 16:48:00,3786,27.2135,27.24,27.215,27.24,27.19,66
2023-11-09 16:49:00,3389,27.2036,27.22,27.2,27.22,27.2,29
2023-11-09 16:50:00,14515,27.2702,27.2109,27.27,27.29,27.2109,136
2023-11-09 16:51:00,5667,27.3163,27.28,27.3271,27.34,27.28,97
2023-11-09 16:52:00,12319,27.3015,27.3299,27.28,27.33,27.2706,85
2023-11-09 16:53:00,10710,27.2683,27.2847,27.26,27.29,27.24,150
2023-11-09 16:54:00,3411,27.2446,27.2397,27.254,27.254,27.23,52
2023-11-09 16:55:00,3335,27.2492,27.26,27.2201,27.26,27.2201,40
2023-11-09 16:56:00,5263,27.1952,27.23,27.16,27.23,27.16,59
2023-11-09 16:57:00,8328,27.1646,27.15,27.18,27.19,27.14,92
2023-11-09 16:58:00,990,27.1989,27.185,27.21,27.21,27.185,20
2023-11-09 16:59:00,4404,27.2105,27.2,27.22,27.254,27.191,58
2023-11-09 17:00:00,3509,27.1986,27.2,27.2,27.2,27.1862,40
2023-11-09 17:01:00,3275,27.2056,27.215,27.21,27.22,27.19,43
2023-11-09 17:02:00,2095,27.2416,27.24,27.2301,27.25,27.21,36
2023-11-09 17:03:00,12085,27.2271,27.24,27.21,27.245,27.19,79
2023-11-09 17:04:00,1993,27.2211,27.21,27.235,27.2471,27.21,58
2023-11-09 17:05:00,15542,27.23,27.2299,27.2263,27.24,27.21,53
2023-11-09 17:06:00,3998,27.2455,27.24,27.23,27.2599,27.23,25
2023-11-09 17:07:00,1766,27.2286,27.2286,27.23,27.23,27.2286,32
2023-11-09 17:08:00,2256,27.2262,27.23,27.23,27.2301,27.2213,34
2023-11-09 17:09:00,3368,27.2198,27.22,27.22,27.23,27.2043,45
2023-11-09 17:10:00,1554,27.2121,27.21,27.21,27.21,27.2,34
2023-11-09 17:11:00,14376,27.134,27.2117,27.1011,27.2117,27.1011,95
2023-11-09 17:12:00,5010,27.0901,27.111,27.05,27.12,27.05,72
2023-11-09 17:13:00,25042,27.045,27.0425,27.0473,27.06,27.03,69
2023-11-09 17:14:00,4995,27.0398,27.0384,27.0499,27.0499,27.03,57
2023-11-09 17:15:00,6793,27.0339,27.0426,27.01,27.05,27.01,99
2023-11-09 17:16:00,21452,26.9935,27.0115,26.965,27.02,26.96,210
2023-11-09 17:17:00,5231,26.981,26.9601,26.9997,26.9997,26.9601,60
2023-11-09 17:18:00,1901,26.9843,26.98,26.99,26.99,26.98,28
2023-11-09 17:19:00,11195,26.9532,26.98,26.93,26.99,26.93,89
2023-11-09 17:20:00,6974,26.9347,26.95,26.9101,26.96,26.9101,67
2023-11-09 17:21:00,6417,26.953,26.93,27.0,27.0,26.92,79
2023-11-09 17:22:00,2965,26.9632,26.98,26.9379,26.98,26.9379,35
2023-11-09 17:23:00,2820,26.9619,26.95,26.9401,26.98,26.9401,40
2023-11-09 17:24:00,12255,27.0033,27.0,27.02,27.02,26.99,70
2023-11-09 17:25:00,15471,27.0276,27.021,27.03,27.04,27.0101,48
2023-11-09 17:26:00,11590,27.0148,27.04,26.98,27.0491,26.98,66
2023-11-09 17:27:00,1810,26.9636,26.9702,26.95,26.99,26.95,44
2023-11-09 17:28:00,8630,26.9066,26.93,26.91,26.94,26.9,122
2023-11-09 17:29:00,51831,26.8672,26.92,26.88,26.92,26.85,351
2023-11-09 17:30:00,13860,26.9037,26.88,26.91,26.91,26.87,54
2023-11-09 17:31:00,5104,26.9958,26.93,27.03,27.03,26.93,70
2023-11-09 17:32:00,735,26.9932,27.0195,27.0,27.0195,27.0,24
2023-11-09 17:33:00,2506,26.9839,26.9746,26.98,27.0,26.9746,37
2023-11-09 17:34:00,1536,26.9895,26.94,27.01,27.01,26.94,30
2023-11-09 17:35:00,952,26.9876,26.97,26.995,26.995,26.97,36
2023-11-09 17:36:00,1996,26.9762,26.97,26.99,27.0,26.96,40
2023-11-09 17:37:00,3601,27.0018,27.02,26.995,27.02,26.9802,37
2023-11-09 17:38:00,2764,26.9741,26.9866,26.9799,27.0,26.9501,43
2023-11-09 17:39:00,4890,26.9665,26.96,26.9682,26.97,26.95,28
2023-11-09 17:40:00,1975,26.9777,26.98,27.0,27.0,26.9601,35
2023-11-09 17:41:00,1630,26.9953,26.9963,26.99,27.0039,26.99,29
2023-11-09 17:42:00,1391,26.9982,27.0,27.005,27.01,26.99,33
2023-11-09 17:43:00,839,26.9987,26.99,27.0,27.0,26.99,28
2023-11-09 17:44:00,10529,27.0234,27.0101,27.0396,27.05,27.0,114
2023-11-09 17:45:00,10152,27.063,27.03,27.09,27.1,27.03,126
2023-11-09 17:46:00,22920,27.1474,27.0801,27.15,27.1861,27.0801,144
2023-11-09 17:47:00,8880,27.1359,27.145,27.15,27.1596,27.12,81
2023-11-09 17:48:00,4354,27.1498,27.14,27.17,27.17,27.14,52
2023-11-09 17:49:00,7099,27.1868,27.16,27.19,27.22,27.141,100
2023-11-09 17:50:00,3649,27.1705,27.19,27.205,27.205,27.16,70
2023-11-09 17:51:00,2876,27.1974,27.2,27.195,27.22,27.19,50
2023-11-09 17:52:00,1232,27.193,27.18,27.2,27.2,27.18,26
2023-11-09 17:53:00,1226,27.1862,27.1999,27.18,27.1999,27.18,38
2023-11-09 17:54:00,3393,27.1835,27.19,27.155,27.2,27.155,41
2023-11-09 17:55:00,1946,27.1361,27.14,27.12,27.155,27.12,40
2023-11-09 17:56:00,15214,27.1418,27.135,27.17,27.17,27.13,93
2023-11-09 17:57:00,311,27.1538,27.155,27.1501,27.155,27.1501,14
2023-11-09 17:58:00,1746,27.1571,27.16,27.15,27.16,27.15,44
2023-11-09 17:59:00,2086,27.13,27.14,27.14,27.14,27.12,63
2023-11-09 18:00:00,1996,27.1413,27.14,27.12,27.15,27.12,30
2023-11-09 18:01:00,14307,27.0321,27.11,26.97,27.1158,26.96,96
2023-11-09 18:02:00,4702,26.9302,26.95,26.91,26.95,26.91,58
2023-11-09 18:03:00,52037,26.7995,26.87,26.75,26.87,26.73,318
2023-11-09 18:04:00,10772,26.7621,26.7682,26.8153,26.84,26.72,125
2023-11-09 18:05:00,34975,26.8139,26.835,26.7434,26.88,26.71,225
2023-11-09 18:06:00,48262,26.6851,26.7211,26.6217,26.735,26.6202,199
2023-11-09 18:07:00,32735,26.5867,26.62,26.5503,26.62,26.55,282
2023-11-09 18:08:00,6971,26.6095,26.57,26.605,26.65,26.57,111
2023-11-09 18:09:00,26279,26.6587,26.61,26.67,26.68,26.61,123
2023-11-09 18:10:00,8367,26.6715,26.63,26.72,26.725,26.6237,91
2023-11-09 18:11:00,8275,26.7108,26.725,26.6827,26.7479,26.68,92
2023-11-09 18:12:00,5123,26.7219,26.7,26.75,26.75,26.68,55
2023-11-09 18:13:00,2940,26.7876,26.75,26.7873,26.81,26.75,68
2023-11-09 18:14:00,1969,26.8909,26.81,26.94,26.94,26.81,46
2023-11-09 18:15:00,7109,26.877,26.915,26.83,26.915,26.83,86
2023-11-09 18:16:00,27847,26.8651,26.855,26.85,26.88,26.8215,95
2023-11-09 18:17:00,757,26.8142,26.84,26.76,26.84,26.76,33
2023-11-09 18:18:00,5415,26.7342,26.7599,26.73,26.7599,26.72,116
2023-11-09 18:19:00,2822,26.7442,26.715,26.7245,26.77,26.715,50
2023-11-09 18:20:00,3525,26.7671,26.76,26.8,26.8,26.7419,43
2023-11-09 18:21:00,12074,26.7614,26.765,26.75,26.79,26.74,121
2023-11-09 18:22:00,18124,26.6923,26.72,26.6808,26.72,26.68,136
2023-11-09 18:23:00,5290,26.6982,26.68,26.7125,26.73,26.68,88
2023-11-09 18:24:00,8736,26.7216,26.7,26.72,26.76,26.7,72
2023-11-09 18:25:00,223,26.7104,26.7,26.7,26.7,26.7,17
2023-11-09 18:26:00,6528,26.6667,26.71,26.6634,26.71,26.62,74
2023-11-09 18:27:00,7521,26.6539,26.67,26.66,26.6777,26.64,43
2023-11-09 18:28:00,9209,26.6854,26.67,26.68,26.69,26.67,82
2023-11-09 18:29:00,3892,26.707,26.683,26.7016,26.7212,26.683,31
2023-11-09 18:30:00,7186,26.661,26.7,26.67,26.7,26.62,82
2023-11-09 18:31:00,3701,26.6878,26.6608,26.71,26.71,26.6608,31
2023-11-09 18:32:00,6979,26.7225,26.6965,26.7052,26.76,26.6965,62
2023-11-09 18:33:00,1296,26.7069,26.7117,26.71,26.7117,26.6923,28
