t,v,vw,o,c,h,l,n
2023-06-20 09:00:00,367,69.1,69.05,69.05,69.05,69.05,15
2023-06-20 11:03:00,160,69.3494,69.35,69.35,69.35,69.35,2
2023-06-20 12:00:00,361,69.5825,69.51,69.51,69.51,69.51,25
2023-06-20 12:02:00,112,69.8438,69.885,69.885,69.885,69.885,2
2023-06-20 12:57:00,584,69.7873,69.78,69.8,69.8,69.78,17
2023-06-20 13:08:00,400,69.7998,69.8,69.8,69.8,69.8,3
2023-06-20 13:20:00,313,69.7008,69.7,69.7,69.7,69.7,6
2023-06-20 13:21:00,301,69.6096,69.61,69.61,69.61,69.61,2
2023-06-20 13:25:00,1933,69.1848,69.38,69.1,69.51,69.1,59
2023-06-20 13:26:00,2607,68.9969,69.0,69.0,69.0,69.0,59
2023-06-20 13:29:00,817,69.1401,69.14,69.14,69.14,69.14,4
2023-06-20 13:30:00,78213,69.2792,69.21,69.79,69.88,69.13,597
2023-06-20 13:31:00,14727,69.922,69.88,69.9763,70.06,69.73,412
2023-06-20 13:32:00,9498,70.0861,70.02,70.16,70.2178,69.97,264
2023-06-20 13:33:00,5333,70.2082,70.25,70.21,70.29,70.11,140
2023-06-20 13:34:00,40202,70.4536,70.23,70.63,70.63,70.15,456
2023-06-20 13:35:00,22908,70.7741,70.6285,70.91,70.9793,70.59,412
2023-06-20 13:36:00,64032,71.1018,70.92,71.26,71.4047,70.9,746
2023-06-20 13:37:00,24571,71.2705,71.25,71.2999,71.4,71.06,426
2023-06-20 13:38:00,39359,71.3815,71.294,71.3558,71.49,71.21,630
2023-06-20 13:39:00,15795,71.3279,71.3,71.31,71.42,71.2126,271
2023-06-20 13:40:00,26492,71.1081,71.25,71.15,71.3001,70.9,412
2023-06-20 13:41:00,5419,70.9031,71.03,70.9188,71.035,70.8,116
2023-06-20 13:42:00,12575,70.6788,70.85,70.55,70.85,70.55,225
2023-06-20 13:43:00,8641,70.5406,70.54,70.62,70.6485,70.47,170
2023-06-20 13:44:00,14615,70.7254,70.5713,70.77,70.8385,70.5713,243
2023-06-20 13:45:00,9410,70.6076,70.73,70.4391,70.7625,70.42,177
2023-06-20 13:46:00,5103,70.5494,70.499,70.61,70.61,70.499,106
2023-06-20 13:47:00,7706,70.6913,70.65,70.71,70.78,70.64,125
2023-06-20 13:48:00,8631,70.7572,70.69,70.8288,70.829,70.69,175
2023-06-20 13:49:00,8952,70.7194,70.8,70.83,70.83,70.61,135
2023-06-20 13:50:00,14993,70.9586,70.8399,70.985,71.12,70.8399,294
2023-06-20 13:51:00,9729,70.9779,71.02,70.9269,71.0244,70.9269,152
2023-06-20 13:52:00,9400,70.9445,70.92,70.965,70.98,70.91,163
2023-06-20 13:53:00,13414,71.0933,71.05,70.98,71.1692,70.98,249
2023-06-20 13:54:00,8374,70.9481,70.96,70.8951,71.08,70.81,163
2023-06-20 13:55:00,5056,70.7441,70.87,70.66,70.88,70.62,128
2023-06-20 13:56:00,10418,70.656,70.675,70.75,70.75,70.6066,170
2023-06-20 13:57:00,14741,70.6718,70.755,70.65,70.755,70.61,281
2023-06-20 13:58:00,8767,70.7686,70.67,70.7524,70.8375,70.67,167
2023-06-20 13:59:00,5011,70.7034,70.7458,70.65,70.78,70.65,119
2023-06-20 14:00:00,16255,70.4901,70.64,70.41,70.66,70.4,291
2023-06-20 14:01:00,17810,70.2692,70.391,70.38,70.435,70.185,292
2023-06-20 14:02:00,24858,70.2217,70.44,70.08,70.46,70.04,437
2023-06-20 14:03:00,12290,70.1259,70.085,70.26,70.26,70.06,230
2023-06-20 14:04:00,8579,70.2887,70.235,70.25,70.36,70.235,155
2023-06-20 14:05:00,39069,70.3728,70.2536,70.18,70.315,70.15,269
2023-06-20 14:06:00,8553,70.2055,70.19,70.22,70.25,70.18,197
2023-06-20 14:07:00,9151,70.1979,70.22,70.19,70.22,70.15,159
2023-06-20 14:08:00,4767,70.2024,70.1973,70.24,70.24,70.1455,99
2023-06-20 14:09:00,4846,70.2817,70.22,70.28,70.36,70.2,91
2023-06-20 14:10:00,13252,70.3645,70.31,70.425,70.438,70.2688,230
2023-06-20 14:11:00,14322,70.4047,70.403,70.44,70.49,70.38,255
2023-06-20 14:12:00,6687,70.5023,70.48,70.54,70.55,70.46,173
2023-06-20 14:13:00,6664,70.4622,70.53,70.41,70.53,70.405,151
2023-06-20 14:14:00,8998,70.3173,70.41,70.28,70.41,70.1701,168
2023-06-20 14:15:00,8090,70.2063,70.25,70.1959,70.25,70.15,166
2023-06-20 14:16:00,9251,70.1582,70.17,70.17,70.19,70.14,147
2023-06-20 14:17:00,13045,70.1384,70.16,70.15,70.16,70.11,253
2023-06-20 14:18:00,9459,70.1105,70.13,70.04,70.14,70.0311,198
2023-06-20 14:19:00,10222,69.9839,70.05,69.94,70.05,69.93,208
2023-06-20 14:20:00,13251,69.9443,69.93,69.955,69.9899,69.9142,215
2023-06-20 14:21:00,10881,69.9652,69.955,69.9,69.9994,69.9,224
2023-06-20 14:22:00,8261,69.9694,69.9,69.98,70.0154,69.88,174
2023-06-20 14:23:00,11723,69.9552,69.99,69.99,70.0,69.905,158
2023-06-20 14:24:00,7510,69.8908,69.95,69.88,69.95,69.855,165
