t,v,vw,o,c,h,l,n
2023-11-01 11:05:00,211,59.6702,59.69,59.69,59.69,59.69,5
2023-11-01 11:58:00,150,59.6573,59.65,59.65,59.65,59.65,8
2023-11-01 12:17:00,128,59.96,59.96,59.96,59.96,59.96,2
2023-11-01 12:34:00,1696,59.9583,59.96,59.96,59.96,59.96,6
2023-11-01 12:50:00,237,59.9923,60.0,60.0,60.0,60.0,6
2023-11-01 12:58:00,951,59.99,59.99,59.96,59.99,59.96,22
2023-11-01 13:29:00,555,60.0501,60.05,60.05,60.05,60.05,2
2023-11-01 13:30:00,20254,60.1182,60.0,60.22,60.3608,60.0,191
2023-11-01 13:31:00,4298,59.9893,60.15,59.84,60.15,59.84,81
2023-11-01 13:32:00,5026,60.0691,60.05,60.095,60.15,59.94,43
2023-11-01 13:33:00,4663,60.0806,60.11,60.005,60.14,59.99,63
2023-11-01 13:34:00,1751,60.0173,60.03,60.02,60.035,60.0,52
2023-11-01 13:35:00,3019,59.9423,59.97,59.965,60.01,59.87,92
2023-11-01 13:36:00,7126,59.8414,59.93,59.76,59.94,59.72,137
2023-11-01 13:37:00,2393,59.7524,59.74,59.72,59.8489,59.72,60
2023-11-01 13:38:00,5429,59.6629,59.67,59.63,59.7,59.63,96
2023-11-01 13:39:00,3456,59.4494,59.45,59.42,59.4941,59.4,95
2023-11-01 13:40:00,2408,59.3885,59.375,59.42,59.42,59.365,62
2023-11-01 13:41:00,1626,59.4772,59.44,59.55,59.5643,59.44,60
2023-11-01 13:42:00,6410,59.5955,59.54,59.66,59.69,59.54,135
2023-11-01 13:43:00,1120,59.6785,59.655,59.69,59.69,59.655,42
2023-11-01 13:44:00,10126,59.7435,59.71,59.84,59.84,59.68,155
2023-11-01 13:45:00,9119,59.8773,59.84,59.825,59.94,59.825,138
2023-11-01 13:46:00,3895,59.7999,59.77,59.9,59.9,59.71,91
2023-11-01 13:47:00,4212,59.8703,59.88,59.86,59.89,59.84,86
2023-11-01 13:48:00,2198,59.84,59.84,59.8499,59.88,59.84,38
2023-11-01 13:49:00,2078,59.8241,59.87,59.82,59.87,59.81,63
2023-11-01 13:50:00,6689,59.9866,59.92,60.015,60.02,59.92,125
2023-11-01 13:51:00,2323,60.0396,60.02,60.1,60.1,60.02,47
2023-11-01 13:52:00,2864,60.1083,60.13,60.09,60.13,60.08,80
2023-11-01 13:53:00,633,60.129,60.15,60.15,60.15,60.15,23
2023-11-01 13:54:00,3189,60.1403,60.16,60.165,60.17,60.12,62
2023-11-01 13:55:00,2430,60.1364,60.165,60.125,60.165,60.12,60
2023-11-01 13:56:00,5086,60.0715,60.125,60.06,60.125,60.015,90
2023-11-01 13:57:00,1860,60.0869,60.04,60.09,60.11,60.04,55
2023-11-01 13:58:00,4731,59.9765,60.105,59.91,60.105,59.91,90
2023-11-01 13:59:00,6522,59.878,59.91,59.84,59.93,59.84,140
2023-11-01 14:00:00,9260,59.9377,59.85,59.93,60.0192,59.85,151
2023-11-01 14:01:00,3097,59.9034,59.94,59.9,59.94,59.875,65
2023-11-01 14:02:00,6874,59.9019,59.935,59.77,59.96,59.77,151
