t,v,vw,o,c,h,l,n
2024-03-18 12:25:00,543,57.2105,57.2,57.2,57.2,57.2,5
2024-03-18 13:19:00,100,57.24,57.24,57.24,57.24,57.24,1
2024-03-18 13:30:00,20636,57.4777,57.47,57.53,57.57,57.47,99
2024-03-18 13:31:00,3665,57.4638,57.42,57.495,57.51,57.4,67
2024-03-18 13:32:00,390,57.5409,57.52,57.58,57.58,57.5,26
2024-03-18 13:33:00,721,57.5545,57.55,57.585,57.585,57.54,14
2024-03-18 13:34:00,2730,57.6144,57.59,57.67,57.67,57.575,39
2024-03-18 13:35:00,5845,57.662,57.63,57.63,57.79,57.59,101
2024-03-18 13:36:00,1240,57.6704,57.64,57.67,57.7,57.64,181
2024-03-18 13:37:00,1813,57.6386,57.7,57.59,57.7,57.59,128
2024-03-18 13:38:00,632,57.6211,57.625,57.625,57.625,57.625,20
2024-03-18 13:39:00,2663,57.5238,57.59,57.47,57.59,57.47,149
2024-03-18 13:40:00,5018,57.4859,57.4791,57.43,57.5199,57.43,33
2024-03-18 13:41:00,7737,57.4079,57.4383,57.3737,57.47,57.35,125
2024-03-18 13:42:00,1602,57.3386,57.3829,57.24,57.3906,57.24,37
2024-03-18 13:43:00,968,57.2598,57.31,57.21,57.31,57.21,42
2024-03-18 13:44:00,8481,57.156,57.2,57.1594,57.2,57.11,106
2024-03-18 13:45:00,916,57.1661,57.135,57.18,57.18,57.135,32
2024-03-18 13:46:00,1834,57.1494,57.2,57.0776,57.2,57.0776,30
2024-03-18 13:47:00,904,57.0846,57.0577,57.09,57.09,57.0577,20
2024-03-18 13:48:00,3965,57.027,57.06,57.07,57.07,56.975,81
2024-03-18 13:49:00,3042,57.0093,57.05,56.99,57.05,56.96,49
2024-03-18 13:50:00,866,57.027,57.02,57.04,57.04,57.0,22
2024-03-18 13:51:00,3473,57.0235,57.04,57.075,57.075,56.99,49
2024-03-18 13:52:00,5242,57.058,57.0673,57.085,57.085,57.03,35
2024-03-18 13:53:00,2931,57.0824,57.0801,57.05,57.12,57.0405,51
2024-03-18 13:54:00,2071,57.041,57.09,57.02,57.09,57.0,62
2024-03-18 13:55:00,2903,57.0668,57.08,57.01,57.08,57.01,25
2024-03-18 13:56:00,930,56.9971,57.0004,56.98,57.01,56.98,16
2024-03-18 13:57:00,1288,56.9776,56.97,56.95,56.99,56.95,33
2024-03-18 13:58:00,1512,56.9709,56.96,56.97,56.99,56.95,46
2024-03-18 13:59:00,985,57.0089,57.03,57.0,57.03,57.0,41
2024-03-18 14:00:00,1662,57.0209,57.04,57.01,57.055,56.995,35
2024-03-18 14:01:00,2911,56.9857,57.04,56.955,57.045,56.955,64
2024-03-18 14:02:00,2930,56.9006,56.91,56.9,56.91,56.875,68
2024-03-18 14:03:00,6458,56.8969,56.88,56.96,56.96,56.88,96
2024-03-18 14:04:00,818,56.9826,56.96,57.005,57.01,56.96,29
2024-03-18 14:05:00,4552,57.0426,57.04,57.06,57.07,57.02,119
2024-03-18 14:06:00,6548,57.0456,57.06,57.03,57.06,57.01,86
2024-03-18 14:07:00,2268,57.0486,57.04,57.045,57.075,57.04,54
2024-03-18 14:08:00,2690,56.9963,57.045,56.96,57.045,56.96,50
2024-03-18 14:09:00,4894,56.9412,56.93,56.99,56.99,56.93,46
2024-03-18 14:10:00,2352,56.9833,56.985,57.0,57.0,56.97,70
2024-03-18 14:11:00,2798,57.0525,57.04,57.07,57.07,57.04,70
2024-03-18 14:12:00,4278,57.0889,57.07,57.13,57.13,57.07,65
2024-03-18 14:13:00,1690,57.1286,57.12,57.13,57.14,57.12,26
2024-03-18 14:14:00,7737,57.1092,57.15,57.105,57.16,57.075,93
2024-03-18 14:15:00,3117,57.1309,57.11,57.1325,57.15,57.11,34
2024-03-18 14:16:00,361,57.1236,57.12,57.12,57.12,57.12,13
2024-03-18 14:17:00,3370,57.1221,57.12,57.11,57.14,57.1,58
2024-03-18 14:18:00,1331,57.142,57.1,57.18,57.18,57.1,53
2024-03-18 14:19:00,2002,57.2413,57.23,57.25,57.26,57.23,31
2024-03-18 14:20:00,1834,57.2571,57.26,57.24,57.27,57.24,37
2024-03-18 14:21:00,1847,57.1993,57.23,57.16,57.23,57.16,47
2024-03-18 14:22:00,1632,57.1957,57.19,57.205,57.22,57.18,34
2024-03-18 14:23:00,1039,57.2219,57.205,57.23,57.23,57.205,23
2024-03-18 14:24:00,6103,57.1868,57.2267,57.17,57.23,57.15,85
2024-03-18 14:25:00,6524,57.1671,57.19,57.16,57.21,57.14,106
2024-03-18 14:26:00,1601,57.174,57.17,57.16,57.18,57.16,38
2024-03-18 14:27:00,1506,57.1626,57.1679,57.14,57.1679,57.14,39
2024-03-18 14:28:00,2596,57.1287,57.13,57.1264,57.13,57.125,34
2024-03-18 14:29:00,5204,57.0816,57.11,57.06,57.11,57.03,117
2024-03-18 14:30:00,1928,57.0902,57.07,57.11,57.11,57.07,41
2024-03-18 14:31:00,7224,57.0815,57.09,57.08,57.1,57.07,93
2024-03-18 14:32:00,10692,57.1126,57.083,57.12,57.15,57.083,120
2024-03-18 14:33:00,3996,57.0979,57.1095,57.0975,57.1095,57.09,64
2024-03-18 14:34:00,7989,57.0923,57.11,57.065,57.1185,57.065,106
2024-03-18 14:35:00,5100,57.097,57.08,57.088,57.09,57.07,43
2024-03-18 14:36:00,7405,57.0755,57.1,57.09,57.11,57.05,125
2024-03-18 14:37:00,1747,57.1203,57.1,57.14,57.15,57.09,33
