t,v,vw,o,c,h,l,n
2023-09-22 08:33:00,510,52.3829,52.45,52.27,52.45,52.27,5
2023-09-22 10:57:00,100,52.7,52.7,52.7,52.7,52.7,1
2023-09-22 12:14:00,172,52.56,52.56,52.56,52.56,52.56,1
2023-09-22 12:22:00,100,52.73,52.73,52.73,52.73,52.73,1
2023-09-22 13:30:00,82927,52.7641,52.81,52.5405,52.99,52.4,69
2023-09-22 13:31:00,5379,52.5618,52.675,52.54,52.83,52.46,59
2023-09-22 13:32:00,7434,52.6409,52.5075,52.78,52.81,52.5075,109
2023-09-22 13:33:00,6953,52.6798,52.785,52.635,52.785,52.625,90
2023-09-22 13:34:00,7564,52.6712,52.68,52.63,52.72,52.63,104
2023-09-22 13:35:00,6123,52.7319,52.66,52.825,52.825,52.63,104
2023-09-22 13:36:00,3186,52.859,52.825,52.86,52.9,52.825,46
2023-09-22 13:37:00,6023,52.8458,52.86,52.86,52.87,52.81,68
2023-09-22 13:38:00,1586,52.8974,52.865,52.93,52.93,52.865,37
2023-09-22 13:39:00,7026,52.883,52.91,52.89,52.92,52.85,120
2023-09-22 13:40:00,9486,52.844,52.89,52.825,52.895,52.77,164
2023-09-22 13:41:00,12445,52.7465,52.8,52.71,52.825,52.71,62
2023-09-22 13:42:00,8905,52.7078,52.7123,52.7,52.74,52.67,140
2023-09-22 13:43:00,18115,52.7143,52.71,52.71,52.74,52.69,103
2023-09-22 13:44:00,8041,52.7932,52.73,52.89,52.89,52.73,121
2023-09-22 13:45:00,22560,52.9336,52.89,53.0,53.02,52.89,113
2023-09-22 13:46:00,25762,53.0746,53.01,53.035,53.12,53.0,181
2023-09-22 13:47:00,2098,53.0251,53.02,53.04,53.0422,53.01,20
2023-09-22 13:48:00,20974,53.0367,53.03,53.03,53.08,53.0,183
2023-09-22 13:49:00,11108,53.0504,53.03,53.04,53.104,52.98,142
2023-09-22 13:50:00,8308,53.0461,53.04,52.97,53.08,52.97,142
2023-09-22 13:51:00,23543,53.0408,52.97,53.04,53.08,52.97,175
2023-09-22 13:52:00,16716,52.9669,53.04,52.93,53.07,52.9,219
2023-09-22 13:53:00,10567,52.9488,52.925,52.95,52.98,52.92,121
2023-09-22 13:54:00,28898,52.9244,52.944,52.885,52.98,52.87,152
2023-09-22 13:55:00,12178,52.9375,52.9,52.95,52.975,52.88,116
2023-09-22 13:56:00,9582,52.8848,52.93,52.89,52.93,52.85,100
2023-09-22 13:57:00,11733,52.8754,52.87,52.87,52.91,52.8304,152
2023-09-22 13:58:00,12261,52.9104,52.87,52.965,52.965,52.86,109
2023-09-22 13:59:00,26124,53.0006,52.965,53.0,53.03,52.96,166
2023-09-22 14:00:00,28570,52.9315,52.99,52.92,53.01,52.84,244
2023-09-22 14:01:00,2412,52.9592,52.93,53.02,53.02,52.93,45
2023-09-22 14:02:00,3098,52.9927,53.02,52.97,53.02,52.97,62
2023-09-22 14:03:00,5133,52.9447,52.985,52.89,52.985,52.88,82
2023-09-22 14:04:00,24323,52.889,52.89,52.905,52.92,52.85,230
2023-09-22 14:05:00,19449,52.8612,52.89,52.9,52.93,52.79,250
2023-09-22 14:06:00,5631,52.9139,52.9,52.92,52.92,52.89,75
2023-09-22 14:07:00,4603,52.9151,52.91,52.93,52.93,52.89,73
2023-09-22 14:08:00,7063,52.9286,52.94,52.91,52.94,52.91,106
2023-09-22 14:09:00,7183,52.9494,52.93,52.92,52.97,52.92,122
2023-09-22 14:10:00,5500,52.9243,52.92,52.92,52.95,52.91,79
2023-09-22 14:11:00,3593,52.9192,52.925,52.9,52.94,52.9,60
2023-09-22 14:12:00,7400,52.8827,52.9,52.88,52.915,52.85,135
2023-09-22 14:13:00,7957,52.8755,52.88,52.91,52.91,52.85,115
