t,v,vw,o,c,h,l,n
2023-11-09 14:30:00,18959,51.2763,51.29,51.28,51.31,50.88,42
2023-11-09 14:31:00,1087,51.0756,51.09,51.11,51.11,51.06,30
2023-11-09 14:32:00,343,51.0571,51.11,51.02,51.11,51.02,11
2023-11-09 14:33:00,683,50.9797,51.01,50.98,51.01,50.92,25
2023-11-09 14:34:00,1344,50.9432,50.92,50.945,50.95,50.92,27
2023-11-09 14:35:00,2737,50.9387,50.945,50.96,50.96,50.895,67
2023-11-09 14:36:00,3249,50.9403,50.93,50.93,50.97,50.92,60
2023-11-09 14:37:00,1335,50.9259,50.91,50.91,50.97,50.91,45
2023-11-09 14:38:00,7186,50.9544,50.95,50.91,50.99,50.91,91
2023-11-09 14:39:00,22707,50.8406,50.85,50.8,50.85,50.78,108
2023-11-09 14:40:00,1852,50.8259,50.8,50.845,50.87,50.8,35
2023-11-09 14:41:00,3664,50.9437,50.855,51.059,51.059,50.855,47
2023-11-09 14:42:00,1674,51.1062,51.08,51.13,51.13,51.08,45
2023-11-09 14:43:00,285,51.1654,51.18,51.18,51.18,51.18,19
2023-11-09 14:44:00,4088,51.1347,51.18,51.11,51.18,51.11,51
2023-11-09 14:45:00,3366,51.1362,51.125,51.125,51.15,51.12,96
2023-11-09 14:46:00,1285,51.0607,51.1,51.0,51.1,51.0,33
2023-11-09 14:47:00,4517,50.9907,51.0,50.925,51.03,50.91,68
2023-11-09 14:48:00,27999,50.8702,50.87,50.85,50.89,50.84,39
2023-11-09 14:49:00,9506,50.8697,50.88,50.84,50.9,50.81,125
2023-11-09 14:50:00,5624,50.8229,50.82,50.89,50.89,50.78,69
2023-11-09 14:51:00,601,50.8994,50.92,50.91,50.92,50.9,26
2023-11-09 14:52:00,4676,50.9606,50.92,50.975,50.99,50.92,50
2023-11-09 14:53:00,1399,50.9957,50.975,51.02,51.02,50.975,41
2023-11-09 14:54:00,105089,50.9694,51.0,50.9033,51.0,50.89,108
2023-11-09 14:55:00,12360,50.8896,50.9,50.86,50.91,50.85,119
2023-11-09 14:56:00,7971,50.8534,50.84,50.88,50.89,50.83,87
2023-11-09 14:57:00,4727,50.8657,50.88,50.89,50.89,50.835,77
2023-11-09 14:58:00,8893,50.9224,50.92,50.92,50.94,50.915,67
2023-11-09 14:59:00,29603,50.8383,50.91,50.92,50.92,50.82,153
2023-11-09 15:00:00,3557,50.9031,50.96,50.84,50.99,50.84,63
2023-11-09 15:01:00,5018,50.832,50.815,50.845,50.877,50.8025,52
2023-11-09 15:02:00,4639,50.847,50.8552,50.84,50.87,50.83,66
2023-11-09 15:03:00,8172,50.8619,50.84,50.875,50.89,50.835,152
2023-11-09 15:04:00,4271,50.8513,50.875,50.83,50.89,50.83,73
2023-11-09 15:05:00,43964,50.7535,50.83,50.765,50.83,50.72,248
2023-11-09 15:06:00,50304,50.7483,50.765,50.8,50.82,50.74,132
2023-11-09 15:07:00,5223,50.7592,50.78,50.75,50.7836,50.75,70
2023-11-09 15:08:00,5145,50.772,50.78,50.795,50.8,50.75,91
2023-11-09 15:09:00,8407,50.7872,50.81,50.75,50.81,50.75,155
2023-11-09 15:10:00,9970,50.7554,50.75,50.75,50.77,50.74,130
2023-11-09 15:11:00,2896,50.7625,50.76,50.745,50.79,50.745,54
2023-11-09 15:12:00,3866,50.7437,50.76,50.74,50.76,50.735,69
2023-11-09 15:13:00,12906,50.7455,50.735,50.77,50.77,50.735,106
2023-11-09 15:14:00,6733,50.8093,50.77,50.84,50.85,50.77,116
2023-11-09 15:15:00,2811,50.8155,50.85,50.8,50.85,50.79,75
2023-11-09 15:16:00,7829,50.7638,50.79,50.755,50.805,50.75,132
2023-11-09 15:17:00,4767,50.7699,50.75,50.765,50.79,50.75,83
2023-11-09 15:18:00,5581,50.7549,50.76,50.76,50.78,50.745,95
2023-11-09 15:19:00,8124,50.7612,50.745,50.79,50.8,50.73,109
2023-11-09 15:20:00,2346,50.794,50.795,50.79,50.8,50.79,42
2023-11-09 15:21:00,5693,50.8184,50.79,50.825,50.845,50.79,88
2023-11-09 15:22:00,4414,50.8333,50.81,50.84,50.86,50.8075,77
2023-11-09 15:23:00,2227,50.8303,50.84,50.79,50.84,50.79,41
2023-11-09 15:24:00,4864,50.8237,50.79,50.845,50.845,50.79,82
2023-11-09 15:25:00,2327,50.8251,50.845,50.81,50.845,50.81,45
2023-11-09 15:26:00,3387,50.7968,50.8,50.8,50.809,50.78,62
2023-11-09 15:27:00,7493,50.8158,50.79,50.85,50.85,50.77,141
2023-11-09 15:28:00,1883,50.8495,50.865,50.845,50.865,50.83,47
2023-11-09 15:29:00,3122,50.8437,50.84,50.84,50.85,50.83,38
2023-11-09 15:30:00,10594,50.825,50.86,50.78,50.86,50.78,92
2023-11-09 15:31:00,7832,50.7771,50.79,50.77,50.8,50.75,110
2023-11-09 15:32:00,12577,50.762,50.77,50.7912,50.82,50.73,119
2023-11-09 15:33:00,1688,50.7745,50.79,50.77,50.79,50.76,29
2023-11-09 15:34:00,4125,50.7778,50.78,50.77,50.79,50.77,64
2023-11-09 15:35:00,2170,50.7878,50.78,50.78,50.79,50.78,28
2023-11-09 15:36:00,36250,50.7498,50.78,50.735,50.78,50.735,195
2023-11-09 15:37:00,5952,50.7645,50.75,50.7701,50.79,50.745,90
2023-11-09 15:38:00,4199,50.7675,50.77,50.78,50.78,50.75,50
2023-11-09 15:39:00,7251,50.7636,50.79,50.75,50.82,50.73,77
2023-11-09 15:40:00,6335,50.7135,50.73,50.73,50.735,50.68,102
2023-11-09 15:41:00,21357,50.738,50.73,50.77,50.79,50.72,119
2023-11-09 15:42:00,3635,50.7667,50.76,50.77,50.78,50.75,73
2023-11-09 15:43:00,1651,50.7579,50.76,50.75,50.76,50.75,35
2023-11-09 15:44:00,3226,50.7707,50.76,50.77,50.79,50.75,46
2023-11-09 15:45:00,7068,50.753,50.76,50.76,50.76,50.745,84
2023-11-09 15:46:00,5383,50.7729,50.76,50.762,50.78,50.76,43
2023-11-09 15:47:00,4573,50.8041,50.78,50.85,50.85,50.77,68
2023-11-09 15:48:00,1599,50.8416,50.85,50.84,50.85,50.84,38
2023-11-09 15:49:00,6545,50.8153,50.835,50.81,50.835,50.81,131
