t,v,vw,o,c,h,l,n
2023-05-17 13:28:00,271,35.713,35.56,35.56,35.56,35.56,5
2023-05-17 13:30:00,6898,35.9966,35.99,36.22,36.22,35.99,10
2023-05-17 13:31:00,500,36.1089,36.245,36.01,36.245,36.01,10
2023-05-17 13:32:00,1765,36.0265,36.0,36.04,36.2,36.0,20
2023-05-17 13:34:00,110,36.015,36.015,36.015,36.015,36.015,2
2023-05-17 13:35:00,147,35.9834,35.985,35.985,35.985,35.985,2
2023-05-17 13:36:00,702,35.9961,35.985,36.0625,36.0625,35.985,9
2023-05-17 13:37:00,14267,36.1585,35.985,35.88,36.2,35.88,103
2023-05-17 13:38:00,334,35.9245,35.94,35.94,35.94,35.94,11
2023-05-17 13:41:00,2269,35.939,35.95,35.895,35.95,35.895,37
2023-05-17 13:43:00,2466,35.8901,35.9,35.82,35.9,35.82,71
2023-05-17 13:44:00,290,35.8517,35.855,35.855,35.855,35.855,5
2023-05-17 13:45:00,237,35.8438,35.83,35.855,35.855,35.83,14
2023-05-17 13:46:00,13130,35.8041,35.8,35.84,35.84,35.76,162
2023-05-17 13:47:00,703,35.7658,35.77,35.78,35.78,35.75,14
2023-05-17 13:48:00,697,35.7579,35.78,35.73,35.78,35.73,19
2023-05-17 13:49:00,6234,35.6538,35.735,35.66,35.77,35.59,87
2023-05-17 13:50:00,288,35.6609,35.66,35.66,35.66,35.66,6
2023-05-17 13:51:00,320,35.5627,35.565,35.5795,35.5795,35.565,22
2023-05-17 13:52:00,237,35.5605,35.565,35.565,35.565,35.565,7
2023-05-17 13:53:00,1236,35.5775,35.61,35.555,35.61,35.555,37
2023-05-17 13:54:00,803,35.5559,35.55,35.54,35.55,35.54,24
2023-05-17 13:55:00,2153,35.502,35.5,35.4975,35.5,35.4975,45
2023-05-17 13:56:00,1072,35.4967,35.4975,35.4975,35.4975,35.495,20
2023-05-17 13:57:00,256,35.4514,35.45,35.45,35.45,35.45,10
2023-05-17 13:58:00,1766,35.3951,35.4,35.355,35.4065,35.355,33
2023-05-17 13:59:00,199,35.326,35.32,35.32,35.32,35.32,11
2023-05-17 14:00:00,3435,35.3085,35.35,35.3,35.37,35.27,65
2023-05-17 14:01:00,599,35.3646,35.335,35.37,35.37,35.335,15
2023-05-17 14:05:00,123,35.5662,35.5725,35.5725,35.5725,35.5725,9
2023-05-17 14:07:00,1350,35.5506,35.565,35.54,35.565,35.54,61
2023-05-17 14:08:00,592,35.533,35.53,35.525,35.54,35.525,17
2023-05-17 14:09:00,279,35.5489,35.56,35.525,35.56,35.525,7
2023-05-17 14:10:00,740,35.5381,35.53,35.515,35.555,35.515,21
2023-05-17 14:11:00,1913,35.5238,35.52,35.53,35.53,35.52,35
2023-05-17 14:13:00,2576,35.5091,35.53,35.49,35.53,35.49,49
2023-05-17 14:14:00,3127,35.5182,35.47,35.505,35.54,35.47,72
2023-05-17 14:15:00,164,35.4851,35.47,35.47,35.47,35.47,7
2023-05-17 14:16:00,677,35.4712,35.47,35.47,35.47,35.46,39
2023-05-17 14:17:00,420,35.4343,35.44,35.43,35.44,35.43,16
2023-05-17 14:18:00,221,35.3993,35.39,35.39,35.39,35.39,9
2023-05-17 14:20:00,164,35.4036,35.41,35.41,35.41,35.41,5
2023-05-17 14:21:00,457,35.3992,35.38,35.37,35.4325,35.37,13
2023-05-17 14:22:00,1085,35.3712,35.36,35.36,35.39,35.36,46
