t,v,vw,o,c,h,l,n
2023-10-24 11:00:00,440,32.3927,32.5,32.3,32.5,32.3,4
2023-10-24 13:30:00,3424,31.8293,31.83,31.83,31.83,31.83,7
2023-10-24 13:31:00,546,31.9715,31.87,32.08,32.08,31.87,9
2023-10-24 13:32:00,218,32.1045,32.1049,32.1049,32.1049,32.1049,2
2023-10-24 13:34:00,158,31.8955,31.855,31.855,31.855,31.855,6
2023-10-24 13:35:00,141,31.9996,32.05,32.05,32.05,32.05,4
2023-10-24 13:36:00,488,32.0933,32.06,32.06,32.06,32.06,15
2023-10-24 13:39:00,594,32.0778,32.15,32.03,32.15,32.03,9
2023-10-24 13:40:00,311,32.1393,32.08,32.19,32.19,32.08,10
2023-10-24 13:42:00,388,32.1108,32.13,32.04,32.13,32.04,10
2023-10-24 13:43:00,229,31.9978,31.955,31.955,31.955,31.955,12
2023-10-24 13:45:00,134,32.0787,32.08,32.08,32.08,32.08,9
2023-10-24 13:51:00,199,31.9977,31.99,31.99,31.99,31.99,5
2023-10-24 13:56:00,230,32.0013,31.995,31.995,31.995,31.995,13
2023-10-24 13:58:00,2352,32.0936,32.08,32.09,32.15,32.08,46
2023-10-24 13:59:00,789,32.0376,32.06,32.01,32.06,32.01,25
2023-10-24 14:00:00,1152,32.0273,32.01,31.995,32.04,31.995,25
2023-10-24 14:01:00,408,31.9829,31.985,31.985,31.985,31.985,15
2023-10-24 14:02:00,562,31.9248,31.92,31.92,31.92,31.92,21
2023-10-24 14:03:00,529,31.9033,31.88,31.91,31.92,31.88,17
2023-10-24 14:04:00,644,31.8955,31.9,31.9,31.9,31.9,18
2023-10-24 14:05:00,1278,31.8786,31.91,31.845,31.92,31.835,31
2023-10-24 14:06:00,753,31.8879,31.88,31.9,31.9,31.88,21
2023-10-24 14:07:00,243,31.9127,31.915,31.915,31.915,31.915,3
2023-10-24 14:08:00,472,31.9661,31.98,31.98,31.98,31.98,14
2023-10-24 14:10:00,1101,31.9727,31.97,31.97,31.97,31.97,22
2023-10-24 14:12:00,564,31.9291,31.92,31.935,31.935,31.92,10
2023-10-24 14:13:00,459,31.9199,31.9,31.95,31.95,31.9,8
