t,v,vw,o,c,h,l,n
2023-10-24 13:30:00,12662,51.882,51.91,51.78,51.91,51.61,74
2023-10-24 13:31:00,5781,52.088,51.84,52.21,52.28,51.84,147
2023-10-24 13:32:00,5739,52.3937,52.3,52.48,52.525,52.3,125
2023-10-24 13:33:00,2277,52.5019,52.48,52.555,52.555,52.45,77
2023-10-24 13:34:00,3126,52.5231,52.58,52.54,52.58,52.48,70
2023-10-24 13:35:00,4243,52.5661,52.53,52.58,52.66,52.52,122
2023-10-24 13:36:00,2998,52.6468,52.65,52.68,52.69,52.62,71
2023-10-24 13:37:00,8769,52.6897,52.66,52.67,52.75,52.64,189
2023-10-24 13:38:00,4381,52.6706,52.69,52.65,52.71,52.63,131
2023-10-24 13:39:00,12126,52.6468,52.67,52.705,52.73,52.57,221
2023-10-24 13:40:00,10612,52.7106,52.705,52.69,52.77,52.65,134
2023-10-24 13:41:00,25581,52.6065,52.67,52.6,52.69,52.54,212
2023-10-24 13:42:00,5599,52.6306,52.6,52.725,52.73,52.55,76
2023-10-24 13:43:00,9801,52.6928,52.7,52.69,52.75,52.64,143
2023-10-24 13:44:00,5795,52.6615,52.67,52.74,52.74,52.63,101
2023-10-24 13:45:00,7599,52.6973,52.74,52.695,52.74,52.67,161
2023-10-24 13:46:00,9307,52.8327,52.72,52.81,52.88,52.7,110
2023-10-24 13:47:00,4864,52.8016,52.84,52.725,52.86,52.7225,85
2023-10-24 13:48:00,4669,52.7543,52.715,52.86,52.86,52.65,104
2023-10-24 13:49:00,8338,52.8014,52.83,52.83,52.86,52.75,140
2023-10-24 13:50:00,5731,52.8208,52.85,52.765,52.88,52.765,91
2023-10-24 13:51:00,2360,52.7902,52.78,52.77,52.81,52.77,51
2023-10-24 13:52:00,3836,52.8092,52.78,52.82,52.825,52.78,83
2023-10-24 13:53:00,2750,52.8107,52.8,52.82,52.84,52.79,60
2023-10-24 13:54:00,6066,52.7895,52.815,52.8,52.82,52.76,106
2023-10-24 13:55:00,4838,52.7395,52.81,52.745,52.81,52.69,73
2023-10-24 13:56:00,2752,52.7454,52.73,52.74,52.77,52.73,60
2023-10-24 13:57:00,3442,52.7727,52.75,52.77,52.8,52.745,81
2023-10-24 13:58:00,2479,52.7878,52.77,52.79,52.81,52.77,42
2023-10-24 13:59:00,2557,52.7817,52.78,52.78,52.8,52.775,46
2023-10-24 14:00:00,8139,52.7751,52.78,52.81,52.81,52.755,150
2023-10-24 14:01:00,3465,52.732,52.78,52.73,52.78,52.68,74
2023-10-24 14:02:00,2066,52.7305,52.77,52.6801,52.77,52.6801,38
2023-10-24 14:03:00,6424,52.66,52.69,52.69,52.69,52.63,86
2023-10-24 14:04:00,2708,52.6301,52.66,52.615,52.66,52.61,49
2023-10-24 14:05:00,4645,52.5726,52.61,52.58,52.61,52.54,80
2023-10-24 14:06:00,8227,52.6346,52.58,52.675,52.69,52.58,103
2023-10-24 14:07:00,3663,52.6548,52.67,52.69,52.69,52.61,62
2023-10-24 14:08:00,2381,52.704,52.7,52.7,52.72,52.69,25
2023-10-24 14:09:00,3986,52.6807,52.69,52.7,52.7,52.66,76
2023-10-24 14:10:00,3822,52.7309,52.71,52.76,52.79,52.71,75
2023-10-24 14:11:00,3525,52.7172,52.76,52.66,52.76,52.66,66
2023-10-24 14:12:00,1942,52.6739,52.66,52.68,52.69,52.655,26
2023-10-24 14:13:00,8335,52.7217,52.68,52.8,52.8,52.66,135
2023-10-24 14:14:00,4463,52.8212,52.815,52.84,52.86,52.8,36
2023-10-24 14:15:00,3094,52.8226,52.83,52.81,52.84,52.81,68
2023-10-24 14:16:00,7421,52.7659,52.74,52.78,52.79,52.73,106
2023-10-24 14:17:00,3511,52.7497,52.76,52.745,52.76,52.73,65
2023-10-24 14:18:00,1656,52.7118,52.72,52.7,52.72,52.695,22
2023-10-24 14:19:00,2389,52.7429,52.705,52.755,52.76,52.705,51
2023-10-24 14:20:00,3124,52.7218,52.76,52.705,52.76,52.69,47
2023-10-24 14:21:00,3652,52.6974,52.69,52.69,52.73,52.67,60
2023-10-24 14:22:00,1890,52.7121,52.69,52.725,52.725,52.69,34
2023-10-24 14:23:00,2427,52.7658,52.74,52.795,52.795,52.74,44
2023-10-24 14:24:00,2453,52.8148,52.8,52.82,52.83,52.8,45
2023-10-24 14:25:00,3315,52.811,52.82,52.86,52.86,52.795,75
2023-10-24 14:26:00,2862,52.8487,52.86,52.84,52.87,52.84,57
2023-10-24 14:27:00,3974,52.8562,52.835,52.86,52.87,52.835,70
2023-10-24 14:28:00,27785,52.8775,52.87,52.9894,52.99,52.87,65
2023-10-24 14:29:00,4828,52.9777,52.97,53.0,53.0,52.96,80
2023-10-24 14:30:00,4774,52.9695,53.01,52.92,53.01,52.89,78
2023-10-24 14:31:00,4807,52.9385,52.92,52.94,52.95,52.92,101
2023-10-24 14:32:00,957,52.9344,52.95,52.93,52.95,52.93,21
2023-10-24 14:33:00,987,52.9381,52.94,52.945,52.945,52.94,29
2023-10-24 14:34:00,7797,52.9975,52.95,53.01,53.04,52.95,143
2023-10-24 14:35:00,4932,53.0056,53.005,53.0,53.04,53.0,79
2023-10-24 14:36:00,25841,53.0,52.995,52.99,53.01,52.99,83
2023-10-24 14:37:00,26155,53.0383,53.01,53.01,53.06,52.99,333
2023-10-24 14:38:00,1176,53.0078,53.0,53.0,53.025,53.0,12
2023-10-24 14:39:00,7704,53.0032,53.0,53.0,53.03,52.99,105
2023-10-24 14:40:00,4111,53.005,53.01,52.99,53.02,52.99,48
2023-10-24 14:41:00,4526,53.0003,53.0,52.99,53.01,52.99,75
2023-10-24 14:42:00,10845,53.0034,52.99,53.015,53.02,52.98,144
2023-10-24 14:43:00,7476,53.0067,53.0,53.01,53.0175,52.99,112
2023-10-24 14:44:00,6715,53.0155,53.01,53.02,53.03,53.01,87
2023-10-24 14:45:00,14234,53.0229,53.01,53.03,53.06,53.01,210
2023-10-24 14:46:00,1428,53.038,53.03,53.035,53.04,53.03,25
2023-10-24 14:47:00,163,53.0453,53.045,53.045,53.045,53.045,6
2023-10-24 14:48:00,14289,53.0549,53.04,53.1,53.1,53.03,195
2023-10-24 14:49:00,563,53.1165,53.11,53.12,53.12,53.11,12
2023-10-24 14:50:00,4973,53.188,53.14,53.2,53.21,53.14,89
2023-10-24 14:51:00,4944,53.1732,53.205,53.18,53.205,53.13,132
2023-10-24 14:52:00,1561,53.1683,53.19,53.15,53.19,53.15,28
2023-10-24 14:53:00,6044,53.1125,53.12,53.11,53.12,53.095,110
2023-10-24 14:54:00,3869,53.094,53.1,53.03,53.12,53.03,74
2023-10-24 14:55:00,1831,53.0234,53.03,53.01,53.04,53.01,36
2023-10-24 14:56:00,1684,53.024,53.01,53.03,53.03,53.01,30
2023-10-24 14:57:00,3796,53.0256,53.03,53.015,53.04,53.01,60
2023-10-24 14:58:00,788,53.0184,53.02,53.02,53.02,53.02,15
2023-10-24 14:59:00,3372,52.9974,53.0,52.99,53.0,52.99,61
2023-10-24 15:00:00,2822,52.9581,52.99,52.93,52.99,52.93,77
2023-10-24 15:01:00,2496,52.9311,52.91,52.9844,52.9844,52.9,66
2023-10-24 15:02:00,2197,52.9835,52.97,52.98,53.0,52.97,39
2023-10-24 15:03:00,2543,52.98,52.98,52.99,52.99,52.97,32
2023-10-24 15:04:00,1978,53.0009,52.99,53.015,53.015,52.99,50
2023-10-24 15:05:00,2794,53.0245,53.0,53.095,53.095,53.0,69
2023-10-24 15:06:00,790,53.0605,53.06,53.06,53.06,53.06,15
2023-10-24 15:07:00,2322,53.1054,53.09,53.09,53.13,53.09,39
2023-10-24 15:08:00,129,53.0847,53.085,53.085,53.085,53.085,3
2023-10-24 15:09:00,608,53.0834,53.08,53.08,53.08,53.08,28
2023-10-24 15:10:00,4961,53.0642,53.07,53.1,53.1,53.04,98
2023-10-24 15:11:00,631,53.0888,53.095,53.08,53.095,53.08,12
2023-10-24 15:12:00,3074,53.1405,53.11,53.16,53.16,53.105,69
2023-10-24 15:13:00,2778,53.1491,53.155,53.15,53.16,53.14,66
2023-10-24 15:14:00,1165,53.1298,53.12,53.17,53.17,53.12,28
2023-10-24 15:15:00,2500,53.1514,53.1518,53.13,53.1681,53.13,45
2023-10-24 15:16:00,3944,53.2033,53.145,53.225,53.235,53.145,75
2023-10-24 15:17:00,2016,53.1978,53.22,53.2,53.22,53.2,45
2023-10-24 15:18:00,6180,53.1866,53.19,53.2,53.205,53.17,107
2023-10-24 15:19:00,682,53.1964,53.2,53.19,53.2,53.19,16
2023-10-24 15:20:00,2398,53.2072,53.2,53.21,53.22,53.19,65
2023-10-24 15:21:00,2228,53.1766,53.19,53.17,53.19,53.17,58
2023-10-24 15:22:00,849,53.1192,53.11,53.105,53.11,53.105,19
2023-10-24 15:23:00,2937,53.1229,53.12,53.12,53.14,53.11,55
2023-10-24 15:24:00,919,53.1007,53.1,53.08,53.1,53.08,18
2023-10-24 15:25:00,1478,53.0753,53.06,53.08,53.08,53.06,49
2023-10-24 15:26:00,848,53.0945,53.12,53.08,53.12,53.08,14
2023-10-24 15:27:00,801,53.0812,53.08,53.09,53.09,53.07,25
2023-10-24 15:28:00,2031,53.0905,53.1,53.09,53.1,53.08,56
2023-10-24 15:29:00,825,53.0831,53.09,53.08,53.09,53.08,29
2023-10-24 15:30:00,1474,53.0758,53.08,53.07,53.08,53.07,43
2023-10-24 15:31:00,2069,53.0762,53.0717,53.085,53.085,53.0717,43
2023-10-24 15:32:00,2302,53.0591,53.07,53.03,53.07,53.03,39
2023-10-24 15:33:00,2797,53.0625,53.03,53.11,53.11,53.03,99
2023-10-24 15:34:00,563,53.1113,53.115,53.11,53.115,53.11,17
2023-10-24 15:35:00,1693,53.0851,53.1,53.06,53.1,53.06,32
2023-10-24 15:36:00,322,53.0365,53.03,53.03,53.03,53.03,17
2023-10-24 15:37:00,1753,53.0322,53.03,53.03,53.03,53.03,48
2023-10-24 15:38:00,472,53.03,53.03,53.03,53.03,53.03,9
2023-10-24 15:39:00,2138,53.0129,53.02,53.02,53.02,53.0,46
2023-10-24 15:40:00,3670,53.0344,53.02,53.05,53.06,53.005,87
2023-10-24 15:41:00,1649,53.0335,53.05,53.03,53.05,53.02,31
2023-10-24 15:42:00,379,53.0327,53.03,53.03,53.04,53.03,7
2023-10-24 15:43:00,273,53.0363,53.03,53.04,53.04,53.03,7
2023-10-24 15:44:00,1601,53.0339,53.02,53.05,53.05,53.02,45
2023-10-24 15:45:00,2563,53.0465,53.04,53.075,53.075,53.03,47
2023-10-24 15:46:00,361,53.0806,53.09,53.09,53.09,53.09,21
2023-10-24 15:47:00,1585,53.0742,53.08,53.09,53.09,53.08,40
2023-10-24 15:48:00,218,53.09,53.09,53.09,53.09,53.09,6
2023-10-24 15:49:00,1005,53.0848,53.085,53.085,53.085,53.085,20
2023-10-24 15:50:00,14728,53.201,53.085,53.25,53.27,53.085,270
2023-10-24 15:51:00,3718,53.2282,53.255,53.2,53.255,53.19,50
2023-10-24 15:52:00,119,53.1992,53.2,53.2,53.2,53.2,3
2023-10-24 15:53:00,224,53.1884,53.19,53.19,53.19,53.19,4
2023-10-24 15:54:00,3562,53.2061,53.19,53.195,53.225,53.19,70
2023-10-24 15:55:00,1330,53.1712,53.18,53.15,53.18,53.15,23
2023-10-24 15:56:00,3314,53.152,53.14,53.17,53.17,53.14,69
2023-10-24 15:57:00,1395,53.1644,53.16,53.18,53.18,53.15,31
2023-10-24 15:58:00,6395,53.1482,53.175,53.19,53.19,53.14,63
2023-10-24 15:59:00,673,53.1969,53.195,53.21,53.21,53.195,13
2023-10-24 16:00:00,1956,53.2385,53.21,53.23,53.27,53.21,48
2023-10-24 16:01:00,1378,53.2149,53.24,53.215,53.24,53.2,34
2023-10-24 16:02:00,1883,53.2133,53.225,53.2,53.225,53.1934,58
2023-10-24 16:03:00,603,53.201,53.19,53.19,53.19,53.19,10
2023-10-24 16:04:00,1393,53.1956,53.19,53.2,53.2,53.19,33
2023-10-24 16:05:00,2363,53.2066,53.21,53.2,53.22,53.2,59
2023-10-24 16:06:00,728,53.179,53.19,53.18,53.19,53.18,15
2023-10-24 16:07:00,301,53.1709,53.17,53.17,53.17,53.17,10
2023-10-24 16:08:00,1847,53.1568,53.16,53.15,53.17,53.15,37
2023-10-24 16:09:00,1482,53.1464,53.14,53.16,53.16,53.14,31
2023-10-24 16:10:00,8794,53.2354,53.16,53.22,53.28,53.16,168
2023-10-24 16:11:00,3425,53.2031,53.22,53.18,53.22,53.18,55
