t,v,vw,o,c,h,l,n
2023-07-05 13:30:00,13303,17.7913,17.695,17.79,17.8,17.695,27
2023-07-05 13:31:00,283,17.7883,17.79,17.79,17.79,17.79,6
2023-07-05 13:32:00,267,17.7724,17.775,17.775,17.775,17.775,7
2023-07-05 13:33:00,14961,17.6121,17.7758,17.66,17.7758,17.6,37
2023-07-05 13:34:00,1713,17.633,17.64,17.6,17.64,17.6,12
2023-07-05 13:37:00,1384,17.6175,17.6,17.61,17.65,17.6,30
2023-07-05 13:38:00,503,17.6709,17.67,17.665,17.68,17.665,9
2023-07-05 13:39:00,1216,17.6675,17.68,17.66,17.68,17.66,24
2023-07-05 13:40:00,5259,17.6859,17.68,17.65,17.7,17.65,67
2023-07-05 13:41:00,463,17.6645,17.66,17.66,17.68,17.66,10
2023-07-05 13:42:00,1913,17.6482,17.64,17.645,17.67,17.63,36
2023-07-05 13:44:00,264,17.6313,17.635,17.635,17.635,17.635,11
2023-07-05 13:45:00,457,17.6294,17.64,17.635,17.64,17.635,14
2023-07-05 13:46:00,1346,17.658,17.67,17.64,17.67,17.64,22
2023-07-05 13:47:00,1004,17.6591,17.67,17.655,17.67,17.655,13
2023-07-05 13:48:00,1101,17.6565,17.655,17.645,17.67,17.645,29
2023-07-05 13:49:00,1857,17.6572,17.645,17.65,17.66,17.645,47
2023-07-05 13:50:00,4305,17.665,17.65,17.69,17.7,17.65,52
2023-07-05 13:51:00,5669,17.6613,17.67,17.6595,17.67,17.6595,34
2023-07-05 13:54:00,2205,17.684,17.665,17.7,17.7,17.665,34
2023-07-05 13:55:00,1679,17.694,17.7,17.685,17.7,17.685,37
2023-07-05 13:56:00,2412,17.6962,17.7,17.68,17.7,17.68,33
2023-07-05 13:57:00,12067,17.6976,17.685,17.67,17.7,17.67,154
2023-07-05 13:58:00,309,17.6791,17.68,17.68,17.68,17.68,14
2023-07-05 14:00:00,1375,17.6794,17.685,17.67,17.69,17.67,32
2023-07-05 14:02:00,1512,17.6672,17.68,17.67,17.68,17.65,43
2023-07-05 14:03:00,1140,17.652,17.6475,17.65,17.65,17.6475,29
2023-07-05 14:04:00,1153,17.6499,17.65,17.645,17.65,17.645,15
