t,v,vw,o,c,h,l,n
2024-04-17 13:30:00,7158,30.1903,30.19,30.19,30.19,30.19,5
2024-04-17 13:33:00,910,30.2804,30.225,30.245,30.3,30.225,17
2024-04-17 13:35:00,320,30.1856,30.17,30.215,30.215,30.17,7
2024-04-17 13:36:00,308,30.215,30.215,30.215,30.215,30.215,4
2024-04-17 13:37:00,563,30.207,30.215,30.17,30.215,30.17,11
2024-04-17 13:38:00,360,30.1703,30.17,30.17,30.17,30.17,11
2024-04-17 13:40:00,544,30.0901,30.08,30.09,30.09,30.08,14
2024-04-17 13:42:00,564,30.0902,30.06,30.1,30.1,30.06,16
2024-04-17 13:43:00,312,30.109,30.115,30.115,30.115,30.115,9
2024-04-17 13:48:00,1152,30.0819,30.1,30.06,30.1,30.06,21
2024-04-17 13:49:00,560,30.0214,30.02,30.02,30.02,30.02,14
2024-04-17 13:50:00,1258,30.0666,30.0375,30.06,30.07,30.0375,19
2024-04-17 13:52:00,174,30.0486,30.04,30.04,30.04,30.04,6
2024-04-17 13:54:00,613,30.0861,30.065,30.11,30.11,30.065,19
2024-04-17 13:55:00,331,30.0761,30.08,30.08,30.08,30.08,6
2024-04-17 13:57:00,691,30.0745,30.07,30.11,30.11,30.07,13
2024-04-17 13:59:00,540,30.0669,30.06,30.09,30.09,30.06,8
2024-04-17 14:00:00,5268,30.0824,30.05,30.115,30.115,30.05,76
2024-04-17 14:01:00,208,30.1148,30.115,30.115,30.115,30.115,4
2024-04-17 14:02:00,210,30.1117,30.12,30.105,30.12,30.105,4
2024-04-17 14:03:00,980,30.0798,30.09,30.075,30.09,30.075,10
2024-04-17 14:04:00,3022,30.0511,30.04,30.05,30.08,30.02,32
2024-04-17 14:05:00,206,30.0556,30.055,30.055,30.055,30.055,4
2024-04-17 14:06:00,344,30.0536,30.055,30.05,30.055,30.05,3
2024-04-17 14:08:00,140,30.06,30.06,30.06,30.06,30.06,4
2024-04-17 14:09:00,475,30.0505,30.05,30.07,30.07,30.04,12
2024-04-17 14:10:00,400,30.055,30.04,30.06,30.06,30.04,2
2024-04-17 14:14:00,313,30.0641,30.065,30.065,30.065,30.065,5
2024-04-17 14:15:00,359,30.0565,30.08,30.05,30.08,30.05,6
2024-04-17 14:17:00,245,30.072,30.065,30.065,30.065,30.065,11
2024-04-17 14:18:00,1953,30.0967,30.09,30.1,30.1,30.09,44
2024-04-17 14:21:00,258,30.1148,30.12,30.105,30.12,30.105,9
2024-04-17 14:22:00,191,30.1296,30.13,30.13,30.13,30.13,22
2024-04-17 14:23:00,222,30.1056,30.105,30.105,30.105,30.105,7
2024-04-17 14:24:00,503,30.108,30.11,30.105,30.11,30.105,14
2024-04-17 14:25:00,375,30.1153,30.13,30.11,30.13,30.11,10
2024-04-17 14:26:00,1821,30.1428,30.13,30.16,30.16,30.13,38
2024-04-17 14:27:00,359,30.1572,30.15,30.15,30.15,30.15,9
2024-04-17 14:29:00,373,30.15,30.15,30.15,30.15,30.15,7
2024-04-17 14:30:00,1313,30.125,30.15,30.11,30.15,30.11,40
2024-04-17 14:31:00,1412,30.1019,30.095,30.11,30.11,30.095,31
2024-04-17 14:34:00,817,30.0986,30.1,30.1,30.1,30.09,7
2024-04-17 14:35:00,408,30.106,30.1,30.1,30.1,30.1,5
2024-04-17 14:36:00,752,30.0801,30.08,30.08,30.08,30.08,17
2024-04-17 14:37:00,2027,30.067,30.08,30.07,30.08,30.05,36
2024-04-17 14:38:00,754,30.0906,30.07,30.1,30.1,30.07,19
2024-04-17 14:39:00,706,30.1009,30.1,30.105,30.105,30.1,6
2024-04-17 14:41:00,244,30.1104,30.11,30.11,30.11,30.11,5
2024-04-17 14:42:00,2191,30.1131,30.1,30.14,30.14,30.1,32
2024-04-17 14:43:00,348,30.1559,30.15,30.1625,30.1625,30.15,9
2024-04-17 14:44:00,370,30.143,30.155,30.145,30.155,30.13,9
2024-04-17 14:45:00,791,30.1294,30.14,30.13,30.14,30.13,20
2024-04-17 14:46:00,1402,30.0927,30.12,30.095,30.12,30.08,27
2024-04-17 14:48:00,1288,30.1115,30.11,30.12,30.12,30.105,12
2024-04-17 14:49:00,1027,30.1096,30.11,30.11,30.11,30.11,10
2024-04-17 14:50:00,599,30.1004,30.11,30.1,30.11,30.1,8
2024-04-17 14:51:00,2130,30.0749,30.07,30.09,30.09,30.07,29
2024-04-17 14:52:00,995,30.0411,30.075,29.99,30.075,29.99,24
2024-04-17 14:53:00,420,29.9837,30.0,29.96,30.0,29.96,10
2024-04-17 14:54:00,780,29.9574,29.98,29.93,29.98,29.93,14
2024-04-17 14:55:00,1590,29.9788,29.97,29.99,29.995,29.96,22
2024-04-17 14:58:00,141,29.95,29.95,29.95,29.95,29.95,2
2024-04-17 14:59:00,182,29.95,29.95,29.95,29.95,29.95,7
2024-04-17 15:00:00,1538,29.9751,29.97,29.985,29.985,29.965,26
2024-04-17 15:01:00,1035,30.0081,30.0,30.02,30.02,30.0,19
2024-04-17 15:02:00,2237,30.007,30.02,30.02,30.02,30.0,41
2024-04-17 15:03:00,1430,30.0245,30.015,30.035,30.04,30.015,17
2024-04-17 15:04:00,446,30.0623,30.06,30.06,30.06,30.06,10
2024-04-17 15:05:00,874,30.0669,30.07,30.065,30.07,30.06,17
2024-04-17 15:06:00,928,30.0291,30.05,30.01,30.05,30.01,31
2024-04-17 15:07:00,924,30.0244,30.01,30.03,30.03,30.01,22
2024-04-17 15:12:00,3583,30.0613,30.04,30.105,30.105,30.03,55
2024-04-17 15:13:00,150,30.0935,30.095,30.095,30.095,30.095,6
2024-04-17 15:16:00,416,30.099,30.1,30.1,30.1,30.1,12
2024-04-17 15:17:00,897,30.0786,30.09,30.06,30.09,30.06,25
2024-04-17 15:18:00,538,30.0315,30.04,30.03,30.04,30.03,9
2024-04-17 15:19:00,8207,30.0342,30.01,30.055,30.06,30.01,62
2024-04-17 15:20:00,1278,30.0377,30.04,29.98,30.05,29.98,21
2024-04-17 15:21:00,224,29.9689,29.98,29.96,29.98,29.96,6
2024-04-17 15:22:00,2470,29.9774,29.96,29.975,29.99,29.96,29
2024-04-17 15:23:00,2063,29.993,29.98,30.005,30.01,29.975,34
2024-04-17 15:24:00,1547,29.9942,30.005,29.995,30.005,29.98,22
2024-04-17 15:25:00,978,29.9924,29.995,29.99,30.01,29.98,16
2024-04-17 15:26:00,163,29.9961,30.0,30.0,30.0,30.0,2
2024-04-17 15:27:00,301,29.99,29.99,29.99,29.99,29.99,4
2024-04-17 15:28:00,418,29.9872,29.99,29.98,29.99,29.98,6
2024-04-17 15:29:00,1018,29.988,29.97,29.99,29.99,29.97,13
2024-04-17 15:30:00,15562,29.9745,29.99,29.92,29.99,29.905,156
2024-04-17 15:31:00,2451,29.9251,29.91,29.925,29.93,29.91,27
2024-04-17 15:32:00,225,29.9056,29.91,29.9,29.91,29.9,3
2024-04-17 15:33:00,650,29.91,29.91,29.91,29.91,29.91,4
2024-04-17 15:35:00,877,29.8935,29.91,29.89,29.91,29.89,22
2024-04-17 15:36:00,3412,29.8843,29.885,29.9,29.91,29.87,53
2024-04-17 15:38:00,1716,29.9145,29.9,29.91,29.92,29.9,30
2024-04-17 15:39:00,206,29.9008,29.91,29.89,29.91,29.89,4
2024-04-17 15:40:00,400,29.9025,29.89,29.89,29.91,29.89,5
2024-04-17 15:41:00,1314,29.9039,29.9299,29.905,29.9299,29.8908,13
2024-04-17 15:42:00,182,29.89,29.89,29.89,29.89,29.89,1
2024-04-17 15:43:00,143,29.9005,29.9,29.9,29.9,29.9,7
2024-04-17 15:44:00,2243,29.8766,29.86,29.88,29.89,29.86,34
2024-04-17 15:45:00,5095,29.8761,29.85,29.89,29.89,29.85,54
2024-04-17 15:46:00,156,29.8667,29.87,29.87,29.87,29.87,5
2024-04-17 15:47:00,1051,29.8832,29.875,29.89,29.89,29.875,7
2024-04-17 15:48:00,1018,29.8789,29.885,29.89,29.89,29.87,20
2024-04-17 15:49:00,907,29.8854,29.88,29.88,29.89,29.88,14
2024-04-17 15:50:00,1664,29.8996,29.9,29.9,29.9,29.9,24
2024-04-17 15:51:00,1323,29.8954,29.895,29.9,29.9,29.89,16
2024-04-17 15:52:00,2398,29.8988,29.9,29.895,29.9,29.89,9
2024-04-17 15:54:00,209,29.8944,29.895,29.895,29.895,29.895,4
2024-04-17 15:55:00,186,29.8976,29.895,29.895,29.895,29.895,3
2024-04-17 15:56:00,201,29.9,29.9,29.9,29.9,29.9,3
2024-04-17 15:58:00,10088,29.8759,29.88,29.85,29.88,29.84,125
2024-04-17 15:59:00,4799,29.8674,29.86,29.885,29.9,29.85,64
2024-04-17 16:00:00,1760,29.8814,29.885,29.9,29.9,29.8744,9
2024-04-17 16:01:00,11825,29.8961,29.9,29.84,29.9,29.84,100
2024-04-17 16:02:00,1342,29.7904,29.81,29.745,29.83,29.745,23
2024-04-17 16:04:00,1150,29.7345,29.745,29.72,29.75,29.72,19
2024-04-17 16:05:00,412,29.7191,29.71,29.725,29.73,29.71,8
2024-04-17 16:06:00,201,29.7142,29.71,29.71,29.71,29.71,9
2024-04-17 16:08:00,339,29.716,29.71,29.72,29.72,29.71,10
2024-04-17 16:09:00,1596,29.741,29.73,29.75,29.75,29.73,30
2024-04-17 16:10:00,545,29.7669,29.76,29.77,29.77,29.76,13
2024-04-17 16:11:00,532,29.7987,29.79,29.81,29.81,29.79,8
2024-04-17 16:12:00,135,29.8274,29.83,29.83,29.83,29.83,3
2024-04-17 16:13:00,688,29.8278,29.82,29.82,29.835,29.82,13
2024-04-17 16:14:00,1230,29.8169,29.83,29.815,29.83,29.81,18
2024-04-17 16:15:00,300,29.82,29.82,29.82,29.82,29.82,3
2024-04-17 16:17:00,501,29.82,29.82,29.82,29.82,29.82,7
2024-04-17 16:18:00,6344,29.8498,29.85,29.85,29.85,29.85,2
2024-04-17 16:19:00,391,29.8202,29.825,29.825,29.825,29.825,6
2024-04-17 16:20:00,301,29.8366,29.85,29.83,29.85,29.83,4
2024-04-17 16:21:00,1707,29.8541,29.85,29.855,29.86,29.85,25
2024-04-17 16:22:00,518,29.8382,29.84,29.85,29.85,29.83,11
2024-04-17 16:23:00,406,29.8261,29.83,29.825,29.83,29.82,5
2024-04-17 16:26:00,203,29.8473,29.86,29.86,29.86,29.86,4
2024-04-17 16:27:00,100,29.855,29.855,29.855,29.855,29.855,1
2024-04-17 16:28:00,1640,29.7907,29.83,29.78,29.83,29.775,37
2024-04-17 16:29:00,372,29.7754,29.7786,29.785,29.785,29.76,5
2024-04-17 16:30:00,250,29.78,29.785,29.785,29.785,29.785,6
2024-04-17 16:31:00,100,29.78,29.78,29.78,29.78,29.78,1
2024-04-17 16:33:00,410,29.72,29.72,29.72,29.72,29.72,5
2024-04-17 16:34:00,803,29.7156,29.68,29.72,29.72,29.68,12
2024-04-17 16:37:00,822,29.6748,29.68,29.67,29.68,29.67,16
2024-04-17 16:38:00,482,29.65,29.65,29.65,29.65,29.65,11
2024-04-17 16:41:00,3569,29.6572,29.66,29.63,29.66,29.63,40
2024-04-17 16:42:00,857,29.5699,29.57,29.57,29.57,29.57,16
2024-04-17 16:43:00,1388,29.5207,29.545,29.49,29.545,29.49,20
2024-04-17 16:44:00,4593,29.5291,29.5,29.535,29.55,29.5,59
2024-04-17 16:46:00,104,29.535,29.535,29.535,29.535,29.535,3
2024-04-17 16:47:00,256,29.5498,29.55,29.55,29.55,29.55,8
2024-04-17 16:48:00,406,29.5388,29.545,29.54,29.545,29.53,6
2024-04-17 16:49:00,100,29.54,29.54,29.54,29.54,29.54,1
2024-04-17 16:50:00,715,29.5338,29.545,29.53,29.545,29.53,12
2024-04-17 16:51:00,2221,29.5072,29.53,29.48,29.53,29.48,44
2024-04-17 16:52:00,876,29.4692,29.49,29.46,29.49,29.455,21
2024-04-17 16:53:00,9952,29.4224,29.47,29.35,29.48,29.35,141
2024-04-17 16:54:00,4702,29.387,29.365,29.4,29.41,29.365,52
2024-04-17 16:55:00,1015,29.4128,29.41,29.425,29.425,29.41,18
2024-04-17 16:57:00,4436,29.4126,29.42,29.43,29.43,29.41,61
2024-04-17 16:58:00,1290,29.4692,29.45,29.52,29.52,29.45,16
2024-04-17 16:59:00,309,29.48,29.475,29.47,29.495,29.47,5
2024-04-17 17:01:00,905,29.5155,29.5,29.52,29.52,29.5,13
2024-04-17 17:02:00,308,29.5517,29.55,29.56,29.56,29.545,5
2024-04-17 17:03:00,125,29.555,29.555,29.555,29.555,29.555,2
2024-04-17 17:06:00,206,29.5307,29.53,29.53,29.53,29.53,4
2024-04-17 17:07:00,100,29.555,29.555,29.555,29.555,29.555,1
2024-04-17 17:08:00,164,29.5672,29.575,29.575,29.575,29.575,3
2024-04-17 17:09:00,100,29.535,29.535,29.535,29.535,29.535,1
2024-04-17 17:10:00,1831,29.5779,29.58,29.58,29.58,29.57,24
2024-04-17 17:11:00,1586,29.5666,29.55,29.555,29.575,29.55,14
2024-04-17 17:16:00,872,29.5751,29.57,29.58,29.58,29.57,19
2024-04-17 17:17:00,1104,29.5779,29.59,29.575,29.59,29.57,18
