t,v,vw,o,c,h,l,n
2023-12-19 14:30:00,4775,30.9874,30.99,30.945,30.99,30.945,10
2023-12-19 14:33:00,366,31.169,31.16,31.16,31.16,31.16,13
2023-12-19 14:35:00,1536,31.2484,31.19,31.2,31.28,31.17,30
2023-12-19 14:36:00,233,31.2219,31.225,31.225,31.225,31.225,8
2023-12-19 14:37:00,767,31.2797,31.27,31.32,31.32,31.27,19
2023-12-19 14:39:00,628,31.2756,31.28,31.26,31.28,31.26,6
2023-12-19 14:40:00,4529,31.3897,31.34,31.405,31.44,31.34,69
2023-12-19 14:41:00,3991,31.321,31.33,31.335,31.35,31.22,53
2023-12-19 14:42:00,4737,31.2889,31.3,31.33,31.33,31.25,76
2023-12-19 14:43:00,2519,31.3297,31.32,31.34,31.34,31.32,23
2023-12-19 14:44:00,3954,31.3547,31.32,31.425,31.46,31.31,45
2023-12-19 14:45:00,7050,31.4367,31.4,31.54,31.54,31.38,81
2023-12-19 14:46:00,1047,31.5762,31.57,31.6,31.6,31.57,21
2023-12-19 14:47:00,11362,31.5878,31.62,31.6,31.63,31.53,114
2023-12-19 14:48:00,1050,31.5717,31.58,31.59,31.59,31.56,17
2023-12-19 14:49:00,8027,31.5583,31.59,31.51,31.59,31.51,98
2023-12-19 14:50:00,14772,31.4565,31.45,31.5232,31.5232,31.42,157
2023-12-19 14:51:00,5027,31.4822,31.485,31.42,31.54,31.42,63
2023-12-19 14:52:00,1649,31.4277,31.41,31.44,31.44,31.41,19
2023-12-19 14:53:00,165,31.4141,31.41,31.41,31.41,31.41,5
2023-12-19 14:54:00,396,31.4329,31.41,31.44,31.44,31.41,4
2023-12-19 14:55:00,2711,31.4086,31.41,31.42,31.42,31.395,48
2023-12-19 14:56:00,5349,31.4113,31.43,31.35,31.45,31.35,57
2023-12-19 14:57:00,1823,31.4025,31.4,31.38,31.43,31.38,29
2023-12-19 14:58:00,802,31.4138,31.405,31.43,31.43,31.405,11
2023-12-19 14:59:00,274,31.411,31.44,31.44,31.44,31.44,8
2023-12-19 15:00:00,4893,31.4155,31.44,31.39,31.44,31.39,58
2023-12-19 15:01:00,2546,31.4308,31.38,31.445,31.45,31.38,31
2023-12-19 15:02:00,1664,31.4132,31.42,31.4,31.42,31.4,18
2023-12-19 15:03:00,220,31.3746,31.37,31.37,31.37,31.37,8
2023-12-19 15:04:00,252,31.416,31.4175,31.415,31.4175,31.415,5
2023-12-19 15:05:00,115,31.4185,31.415,31.415,31.415,31.415,4
2023-12-19 15:06:00,187,31.4283,31.44,31.44,31.44,31.44,4
2023-12-19 15:07:00,4094,31.3853,31.37,31.415,31.415,31.37,19
2023-12-19 15:08:00,633,31.4097,31.415,31.415,31.415,31.415,11
2023-12-19 15:09:00,340,31.4173,31.41,31.41,31.41,31.41,5
2023-12-19 15:10:00,5181,31.3552,31.415,31.31,31.415,31.29,73
2023-12-19 15:12:00,217,31.3392,31.32,31.32,31.32,31.32,3
2023-12-19 15:14:00,4054,31.3533,31.27,31.375,31.39,31.27,60
2023-12-19 15:15:00,4094,31.3846,31.375,31.33,31.42,31.33,42
2023-12-19 15:17:00,7168,31.2749,31.32,31.29,31.3227,31.23,70
2023-12-19 15:18:00,1305,31.2654,31.27,31.27,31.27,31.26,13
2023-12-19 15:19:00,743,31.2686,31.27,31.25,31.27,31.25,12
2023-12-19 15:20:00,314,31.2368,31.24,31.24,31.24,31.23,4
2023-12-19 15:21:00,102,31.22,31.22,31.22,31.22,31.22,2
2023-12-19 15:22:00,256,31.228,31.21,31.21,31.21,31.21,6
2023-12-19 15:23:00,385,31.2474,31.27,31.27,31.27,31.27,8
2023-12-19 15:24:00,405,31.2424,31.23,31.24,31.24,31.23,6
2023-12-19 15:25:00,2344,31.2592,31.23,31.29,31.29,31.23,51
2023-12-19 15:26:00,897,31.3163,31.32,31.33,31.33,31.31,17
2023-12-19 15:27:00,1904,31.3199,31.33,31.32,31.34,31.31,37
2023-12-19 15:28:00,196,31.33,31.34,31.34,31.34,31.34,4
2023-12-19 15:29:00,311,31.3201,31.32,31.31,31.32,31.31,4
2023-12-19 15:30:00,555,31.3197,31.32,31.32,31.32,31.32,7
2023-12-19 15:31:00,1100,31.3155,31.31,31.31,31.32,31.3,9
2023-12-19 15:32:00,309,31.3293,31.32,31.32,31.32,31.32,6
2023-12-19 15:33:00,5145,31.3792,31.34,31.38,31.4,31.34,101
2023-12-19 15:34:00,1495,31.3867,31.39,31.4,31.4,31.38,23
2023-12-19 15:35:00,4720,31.373,31.39,31.37,31.39,31.365,52
2023-12-19 15:36:00,42680,31.3658,31.36,31.33,31.36,31.31,96
2023-12-19 15:37:00,463,31.3194,31.32,31.31,31.32,31.31,11
2023-12-19 15:39:00,1915,31.3711,31.37,31.37,31.39,31.37,32
2023-12-19 15:40:00,808,31.3474,31.35,31.335,31.35,31.335,9
2023-12-19 15:42:00,508,31.3304,31.32,31.37,31.37,31.32,10
2023-12-19 15:43:00,327,31.3374,31.32,31.32,31.32,31.32,8
2023-12-19 15:44:00,838,31.3681,31.37,31.37,31.37,31.36,35
2023-12-19 15:45:00,5824,31.4057,31.39,31.42,31.42,31.38,88
2023-12-19 15:46:00,386,31.3974,31.4,31.4,31.4,31.4,6
2023-12-19 15:47:00,1525,31.3901,31.39,31.4,31.4,31.38,25
2023-12-19 15:48:00,1334,31.3778,31.38,31.38,31.38,31.38,22
2023-12-19 15:49:00,822,31.3718,31.34,31.36,31.38,31.34,20
2023-12-19 15:50:00,784,31.3435,31.365,31.34,31.365,31.34,10
2023-12-19 15:51:00,883,31.3354,31.32,31.34,31.34,31.32,12
2023-12-19 15:52:00,2761,31.378,31.35,31.385,31.39,31.35,45
2023-12-19 15:54:00,2693,31.4023,31.4,31.41,31.41,31.394,47
2023-12-19 15:55:00,133,31.399,31.4,31.4,31.4,31.4,2
2023-12-19 15:56:00,684,31.4059,31.42,31.4,31.42,31.4,9
2023-12-19 15:57:00,625,31.3925,31.4,31.4,31.4,31.39,12
2023-12-19 15:59:00,747,31.3939,31.39,31.4,31.4,31.39,18
2023-12-19 16:00:00,3504,31.3884,31.4,31.38,31.41,31.38,49
2023-12-19 16:01:00,1809,31.3825,31.38,31.385,31.4,31.38,34
2023-12-19 16:02:00,6663,31.4022,31.385,31.42,31.42,31.3738,66
2023-12-19 16:03:00,127,31.41,31.41,31.41,31.41,31.41,2
2023-12-19 16:04:00,6894,31.4202,31.4,31.41,31.44,31.4,107
2023-12-19 16:05:00,5111,31.4075,31.41,31.4225,31.4225,31.395,64
2023-12-19 16:07:00,2826,31.3951,31.41,31.38,31.41,31.38,49
2023-12-19 16:08:00,2904,31.3977,31.38,31.415,31.42,31.38,54
2023-12-19 16:09:00,911,31.4152,31.415,31.415,31.42,31.41,10
2023-12-19 16:10:00,1818,31.4248,31.44,31.42,31.44,31.4,29
2023-12-19 16:11:00,4025,31.4292,31.425,31.425,31.45,31.42,45
2023-12-19 16:12:00,206,31.4249,31.425,31.425,31.425,31.425,4
2023-12-19 16:13:00,822,31.418,31.425,31.425,31.425,31.4,9
2023-12-19 16:14:00,802,31.4213,31.42,31.42,31.425,31.42,8
