t,v,vw,o,c,h,l,n
2023-07-05 13:30:00,9042,76.8502,76.85,76.85,76.85,76.85,8
2023-07-05 13:31:00,1637,76.4625,76.56,76.35,76.57,76.35,25
2023-07-05 13:32:00,4186,76.1736,76.44,75.94,76.44,75.93,39
2023-07-05 13:33:00,1770,76.0769,76.08,76.08,76.08,76.08,24
2023-07-05 13:34:00,2658,76.1674,76.075,76.245,76.25,76.01,55
2023-07-05 13:35:00,200,76.2406,76.24,76.24,76.24,76.24,8
2023-07-05 13:36:00,1263,76.3901,76.35,76.465,76.465,76.31,23
2023-07-05 13:37:00,260,76.5266,76.56,76.56,76.56,76.56,9
2023-07-05 13:38:00,272,76.5941,76.54,76.63,76.63,76.54,5
2023-07-05 13:39:00,559,76.73,76.82,76.64,76.82,76.635,7
2023-07-05 13:40:00,127,76.7217,76.76,76.76,76.76,76.76,5
2023-07-05 13:41:00,156,76.764,76.785,76.785,76.785,76.785,4
2023-07-05 13:42:00,316,76.6652,76.665,76.665,76.665,76.665,7
2023-07-05 13:43:00,2700,76.5376,76.665,76.5,76.665,76.425,77
2023-07-05 13:44:00,305,76.4544,76.455,76.455,76.455,76.455,6
2023-07-05 13:45:00,180,76.3921,76.37,76.37,76.37,76.37,7
2023-07-05 13:46:00,6560,76.4554,76.36,76.57,76.57,76.36,134
2023-07-05 13:47:00,380,76.5453,76.54,76.55,76.55,76.54,15
2023-07-05 13:48:00,226,76.555,76.5543,76.5543,76.5543,76.5543,16
2023-07-05 13:49:00,1180,76.5085,76.47,76.5021,76.5021,76.47,37
2023-07-05 13:50:00,778,76.6173,76.565,76.62,76.64,76.565,21
2023-07-05 13:51:00,1128,76.6638,76.65,76.67,76.67,76.65,27
2023-07-05 13:52:00,143,76.6591,76.655,76.655,76.655,76.655,10
2023-07-05 13:53:00,431,76.6637,76.66,76.66,76.66,76.66,15
2023-07-05 13:54:00,212,76.6649,76.665,76.665,76.665,76.665,12
2023-07-05 13:55:00,344,76.6697,76.67,76.67,76.67,76.67,14
2023-07-05 13:56:00,2494,76.7526,76.73,76.76,76.79,76.73,50
2023-07-05 13:57:00,2647,76.6963,76.72,76.66,76.72,76.63,54
2023-07-05 13:58:00,2067,76.7016,76.655,76.72,76.75,76.63,46
2023-07-05 13:59:00,419,76.698,76.68,76.68,76.68,76.68,17
2023-07-05 14:00:00,1397,76.7607,76.715,76.77,76.8,76.69,45
2023-07-05 14:01:00,2053,76.8408,76.82,76.88,76.9,76.795,41
2023-07-05 14:02:00,619,76.9698,76.94,77.02,77.02,76.94,31
2023-07-05 14:03:00,285,77.0388,77.085,77.085,77.085,77.085,8
2023-07-05 14:04:00,232,76.9717,77.02,77.02,77.02,77.02,5
2023-07-05 14:05:00,2619,76.9644,77.03,76.95,77.05,76.93,67
2023-07-05 14:06:00,363,76.8657,76.86,76.86,76.86,76.86,11
2023-07-05 14:07:00,2982,76.9296,76.82,76.98,76.99,76.82,70
2023-07-05 14:08:00,935,76.9653,76.97,76.975,76.98,76.97,13
2023-07-05 14:09:00,854,76.9266,76.96,76.935,76.96,76.91,19
2023-07-05 14:10:00,5563,76.9918,76.95,76.98,77.0064,76.95,44
2023-07-05 14:11:00,3572,76.9496,76.98,76.96,77.01,76.9,61
2023-07-05 14:12:00,1159,77.0587,77.03,77.1,77.1,77.03,30
2023-07-05 14:13:00,3521,77.0304,77.105,77.05,77.105,77.0,54
2023-07-05 14:14:00,617,77.0961,77.04,77.105,77.11,77.04,10
2023-07-05 14:15:00,722,77.0823,77.105,77.095,77.105,77.095,10
2023-07-05 14:16:00,1281,77.1597,77.13,77.2,77.2,77.12,36
2023-07-05 14:17:00,1280,77.2209,77.19,77.24,77.24,77.19,23
2023-07-05 14:18:00,1247,77.2343,77.23,77.23,77.28,77.23,10
2023-07-05 14:19:00,709,77.2084,77.29,77.29,77.29,77.29,13
2023-07-05 14:20:00,766,77.2476,77.245,77.245,77.245,77.245,14
2023-07-05 14:21:00,2806,77.2846,77.245,77.255,77.3,77.245,45
2023-07-05 14:22:00,4123,77.1996,77.23,77.13,77.23,77.13,105
2023-07-05 14:23:00,1020,77.1298,77.13,77.08,77.13,77.08,22
2023-07-05 14:24:00,3212,77.1297,77.11,77.1275,77.14,77.11,77
2023-07-05 14:25:00,2424,77.1175,77.15,77.0875,77.16,77.06,53
2023-07-05 14:27:00,1376,77.1152,77.115,77.1,77.115,77.1,25
2023-07-05 14:28:00,2816,76.9944,77.03,76.975,77.03,76.97,67
2023-07-05 14:30:00,1691,77.0095,76.98,77.045,77.045,76.98,59
2023-07-05 14:31:00,920,77.0834,77.07,77.115,77.115,77.07,38
2023-07-05 14:32:00,666,77.1373,77.11,77.15,77.15,77.11,29
2023-07-05 14:33:00,784,77.178,77.18,77.19,77.19,77.18,17
2023-07-05 14:34:00,1479,77.1887,77.205,77.21,77.21,77.19,42
2023-07-05 14:35:00,1174,77.1808,77.18,77.17,77.18,77.17,49
2023-07-05 14:36:00,1339,77.1389,77.175,77.12,77.175,77.1,32
2023-07-05 14:37:00,2099,77.1392,77.11,77.13,77.16,77.11,62
2023-07-05 14:38:00,2162,77.1687,77.17,77.16,77.185,77.16,46
2023-07-05 14:39:00,2785,77.1298,77.14,77.12,77.16,77.1,75
2023-07-05 14:40:00,285,77.1095,77.11,77.11,77.11,77.11,18
2023-07-05 14:41:00,307,77.1185,77.12,77.12,77.12,77.12,13
2023-07-05 14:42:00,1033,77.1016,77.1,77.11,77.11,77.1,24
2023-07-05 14:43:00,1379,77.11,77.1,77.12,77.12,77.09,42
2023-07-05 14:44:00,1441,77.1192,77.12,77.1,77.12,77.1,33
2023-07-05 14:45:00,1249,77.083,77.1,77.05,77.1,77.05,28
