t,v,vw,o,c,h,l,n
2023-11-27 14:29:00,1052.0,14.06,14.06,14.06,14.06,14.06,1
2023-11-27 14:30:00,39257.0,14.0994,14.09,14.12,14.15,14.07,88
2023-11-27 14:31:00,7134.0,14.1249,14.11,14.16,14.16,14.08,84
2023-11-27 14:32:00,3637.0,14.1576,14.16,14.15,14.17,14.135,33
2023-11-27 14:33:00,4034.0,14.1481,14.14,14.145,14.16,14.14,27
2023-11-27 14:34:00,550.0,14.1495,14.16,14.145,14.16,14.145,14
2023-11-27 14:35:00,9492.0,14.1268,14.14,14.11,14.14,14.11,105
2023-11-27 14:36:00,19182.0,14.1063,14.115,14.0801,14.12,14.08,110
2023-11-27 14:37:00,6392.0,14.084,14.085,14.095,14.095,14.08,40
2023-11-27 14:38:00,6611.0,14.1038,14.095,14.135,14.135,14.085,66
2023-11-27 14:39:00,4238.0,14.127,14.145,14.12,14.145,14.11,56
2023-11-27 14:40:00,11014.0,14.116,14.125,14.115,14.13,14.11,73
2023-11-27 14:41:00,5039.0,14.1043,14.12,14.085,14.13,14.085,60
2023-11-27 14:42:00,46457.0,14.0654,14.08,14.08,14.08,14.06,67
2023-11-27 14:43:00,4500.0,14.0678,14.085,14.05,14.085,14.05,55
2023-11-27 14:44:00,4595.0,14.023,14.045,14.005,14.045,14.005,86
2023-11-27 14:45:00,18831.0,13.9873,14.005,14.015,14.015,13.965,167
2023-11-27 14:46:00,3313.0,14.0339,14.02,14.065,14.065,14.01,54
2023-11-27 14:47:00,3165.0,14.0648,14.07,14.05,14.08,14.05,64
2023-11-27 14:48:00,6478.0,14.0683,14.06,14.07,14.075,14.06,110
2023-11-27 14:49:00,690.0,14.066,14.07,14.065,14.07,14.065,15
2023-11-27 14:50:00,2832.0,14.0703,14.065,14.08,14.08,14.065,50
2023-11-27 14:51:00,7384.0,14.0678,14.07,14.075,14.08,14.055,84
2023-11-27 14:52:00,8337.0,14.0818,14.08,14.06,14.09,14.055,107
2023-11-27 14:53:00,5529.0,14.0668,14.06,14.07,14.075,14.06,66
2023-11-27 14:54:00,1956.0,14.0706,14.07,14.076,14.076,14.06,19
2023-11-27 14:55:00,1396.0,14.0668,14.07,14.065,14.07,14.065,38
2023-11-27 14:56:00,5290.0,14.0789,14.065,14.09,14.09,14.065,66
2023-11-27 14:57:00,2455.0,14.0922,14.09,14.1,14.1,14.09,48
2023-11-27 14:58:00,6700.0,14.0825,14.09,14.1,14.1,14.0713,84
2023-11-27 14:59:00,2136.0,14.1041,14.1,14.1,14.115,14.1,47
2023-11-27 15:00:00,4079.0,14.0948,14.1,14.095,14.105,14.09,78
2023-11-27 15:01:00,5570.0,14.0844,14.0964,14.07,14.1,14.07,100
2023-11-27 15:02:00,10069.0,14.0478,14.06,14.04,14.06,14.04,141
2023-11-27 15:03:00,4954.0,14.0542,14.05,14.055,14.06,14.05,80
2023-11-27 15:04:00,16525.0,14.0664,14.055,14.075,14.075,14.055,136
2023-11-27 15:05:00,8832.0,14.0911,14.075,14.095,14.1,14.075,82
2023-11-27 15:06:00,7226.0,14.1091,14.1,14.12,14.12,14.1,79
2023-11-27 15:07:00,7981.0,14.1365,14.115,14.15,14.15,14.115,86
2023-11-27 15:08:00,4888.0,14.1485,14.145,14.16,14.16,14.135,79
2023-11-27 15:09:00,8654.0,14.1677,14.17,14.18,14.18,14.16,124
2023-11-27 15:10:00,2690.0,14.1802,14.185,14.18,14.185,14.18,73
2023-11-27 15:11:00,2246.0,14.1698,14.18,14.1688,14.18,14.1688,58
2023-11-27 15:12:00,1939.0,14.1541,14.16,14.14,14.16,14.14,38
2023-11-27 15:13:00,9664.0,14.1559,14.145,14.18,14.18,14.145,110
2023-11-27 15:14:00,23135.0,14.186,14.17,14.21,14.21,14.17,86
2023-11-27 15:15:00,10326.0,14.2265,14.21,14.24,14.24,14.21,124
2023-11-27 15:16:00,27267.0,14.2384,14.24,14.215,14.25,14.21,275
2023-11-27 15:17:00,5590.0,14.2217,14.22,14.23,14.23,14.22,60
2023-11-27 15:18:00,6076.0,14.2479,14.24,14.2593,14.265,14.235,90
2023-11-27 15:19:00,12283.0,14.2499,14.255,14.245,14.255,14.24,120
2023-11-27 15:20:00,3591.0,14.2591,14.2475,14.265,14.265,14.2475,66
2023-11-27 15:21:00,12172.0,14.2511,14.26,14.25,14.26,14.245,112
2023-11-27 15:22:00,7521.0,14.2491,14.245,14.25,14.25,14.245,80
2023-11-27 15:23:00,28283.0,14.241,14.25,14.24,14.25,14.23,206
2023-11-27 15:24:00,30824.0,14.223,14.24,14.22,14.24,14.2,229
2023-11-27 15:25:00,4338.0,14.2303,14.22,14.2375,14.24,14.22,66
2023-11-27 15:26:00,11382.0,14.2478,14.24,14.25,14.25,14.24,124
2023-11-27 15:27:00,24834.0,14.2278,14.25,14.23,14.25,14.21,257
2023-11-27 15:28:00,5028.0,14.241,14.24,14.25,14.25,14.235,68
2023-11-27 15:29:00,1406.0,14.2509,14.25,14.26,14.26,14.25,43
2023-11-27 15:30:00,6479.0,14.2629,14.255,14.275,14.275,14.255,84
2023-11-27 15:31:00,12394.0,14.2586,14.27,14.26,14.27,14.245,156
2023-11-27 15:32:00,6503.0,14.2545,14.26,14.25,14.26,14.25,83
2023-11-27 15:33:00,7761.0,14.2525,14.25,14.265,14.265,14.2425,95
2023-11-27 15:34:00,4003.0,14.2594,14.26,14.26,14.26,14.255,57
2023-11-27 15:35:00,12658.0,14.252,14.25,14.25,14.265,14.245,124
2023-11-27 15:36:00,4498.0,14.2506,14.25,14.25,14.255,14.25,63
2023-11-27 15:37:00,7193.0,14.2488,14.25,14.25,14.25,14.245,52
2023-11-27 15:38:00,19968.0,14.2524,14.24,14.25,14.265,14.24,232
2023-11-27 15:39:00,1689.0,14.2546,14.2551,14.255,14.2551,14.255,40
2023-11-27 15:40:00,1675.0,14.2551,14.255,14.255,14.255,14.255,38
2023-11-27 15:41:00,7417.0,14.2506,14.255,14.26,14.26,14.245,96
2023-11-27 15:42:00,3597.0,14.2541,14.25,14.25,14.26,14.25,61
2023-11-27 15:43:00,8235.0,14.2584,14.25,14.255,14.26,14.25,99
2023-11-27 15:44:00,1225.0,14.2529,14.255,14.25,14.255,14.25,17
2023-11-27 15:45:00,39271.0,14.2448,14.25,14.25,14.25,14.23,292
2023-11-27 15:46:00,1479.0,14.2492,14.24,14.25,14.25,14.24,44
2023-11-27 15:47:00,5283.0,14.2494,14.25,14.245,14.25,14.245,80
2023-11-27 15:48:00,2237.0,14.2523,14.25,14.26,14.26,14.25,55
2023-11-27 15:49:00,7101.0,14.2497,14.25,14.25,14.25,14.245,86
2023-11-27 15:50:00,19108.0,14.2366,14.25,14.235,14.25,14.225,206
2023-11-27 15:51:00,7003.0,14.2379,14.23,14.235,14.24,14.23,86
2023-11-27 15:52:00,22514.0,14.2259,14.24,14.215,14.24,14.21,162
2023-11-27 15:53:00,8875.0,14.1721,14.2,14.16,14.2,14.16,131
2023-11-27 15:54:00,7794.0,14.1363,14.155,14.125,14.155,14.12,111
2023-11-27 15:55:00,8668.0,14.1296,14.125,14.12,14.13,14.12,82
2023-11-27 15:56:00,12640.0,14.1417,14.12,14.15,14.15,14.12,161
2023-11-27 15:57:00,4934.0,14.1598,14.155,14.155,14.165,14.155,82
2023-11-27 15:58:00,4546.0,14.1583,14.16,14.155,14.16,14.155,80
2023-11-27 15:59:00,891.0,14.1529,14.155,14.155,14.155,14.15,24
2023-11-27 16:00:00,16196.0,14.1299,14.15,14.135,14.15,14.115,192
2023-11-27 16:01:00,2799.0,14.1319,14.135,14.13,14.135,14.125,53
2023-11-27 16:02:00,9301.0,14.1294,14.12,14.13,14.13,14.12,100
