t,v,vw,o,c,h,l,n
2023-06-26 12:47:00,900,24.0156,24.01,24.02,24.02,24.01,6
2023-06-26 13:25:00,100,24.02,24.02,24.02,24.02,24.02,1
2023-06-26 13:27:00,422,24.01,24.01,24.01,24.01,24.01,3
2023-06-26 13:29:00,1478,23.88,23.88,23.88,23.88,23.88,1
2023-06-26 13:30:00,30603,23.919,23.83,23.93,23.93,23.83,39
2023-06-26 13:31:00,5767,23.887,23.8598,23.86,23.93,23.83,92
2023-06-26 13:32:00,2202,23.8576,23.85,23.89,23.89,23.84,40
2023-06-26 13:33:00,3291,23.9254,23.91,23.965,23.98,23.91,82
2023-06-26 13:34:00,1620,23.9896,23.965,24.005,24.005,23.965,34
2023-06-26 13:35:00,7181,24.0117,24.01,24.01,24.03,23.995,129
2023-06-26 13:36:00,2732,24.052,24.02,24.08,24.08,24.02,72
2023-06-26 13:37:00,3490,24.1092,24.09,24.145,24.15,24.08,64
2023-06-26 13:38:00,3908,24.1528,24.15,24.17,24.18,24.13,63
2023-06-26 13:39:00,4308,24.1751,24.18,24.2,24.2,24.152,67
2023-06-26 13:40:00,3154,24.2207,24.2,24.25,24.25,24.19,82
2023-06-26 13:41:00,5349,24.2769,24.26,24.26,24.3,24.26,82
2023-06-26 13:42:00,6763,24.2826,24.25,24.28,24.31,24.25,124
2023-06-26 13:43:00,3249,24.2658,24.27,24.28,24.29,24.25,71
2023-06-26 13:44:00,4300,24.3249,24.285,24.335,24.35,24.285,73
2023-06-26 13:45:00,4899,24.3462,24.35,24.34,24.36,24.335,79
2023-06-26 13:46:00,12303,24.3192,24.32,24.33,24.34,24.3,175
2023-06-26 13:47:00,3637,24.3714,24.33,24.42,24.42,24.33,66
2023-06-26 13:48:00,5596,24.4324,24.42,24.46,24.465,24.4,89
2023-06-26 13:49:00,5570,24.4526,24.455,24.425,24.47,24.42,84
2023-06-26 13:50:00,8762,24.4989,24.425,24.55,24.55,24.425,118
2023-06-26 13:51:00,13464,24.5817,24.55,24.625,24.625,24.53,190
2023-06-26 13:52:00,5354,24.6255,24.62,24.615,24.64,24.61,112
2023-06-26 13:53:00,5831,24.6183,24.6008,24.63,24.63,24.6008,91
2023-06-26 13:54:00,13728,24.6692,24.635,24.671,24.69,24.635,135
2023-06-26 13:55:00,13795,24.6467,24.67,24.62,24.67,24.615,194
2023-06-26 13:56:00,11054,24.6248,24.625,24.63,24.645,24.605,139
2023-06-26 13:57:00,26886,24.5985,24.625,24.57,24.63,24.57,296
2023-06-26 13:58:00,25060,24.5442,24.57,24.52,24.57,24.515,289
2023-06-26 13:59:00,8353,24.5156,24.53,24.49,24.545,24.49,105
2023-06-26 14:00:00,10165,24.4552,24.48,24.425,24.48,24.42,133
2023-06-26 14:01:00,7159,24.4454,24.41,24.48,24.5,24.41,130
2023-06-26 14:02:00,6448,24.4791,24.48,24.485,24.49,24.44,99
2023-06-26 14:03:00,7351,24.4657,24.47,24.44,24.48,24.44,107
2023-06-26 14:04:00,7842,24.4725,24.445,24.47,24.49,24.44,117
2023-06-26 14:05:00,17622,24.481,24.485,24.51,24.52,24.4384,259
2023-06-26 14:06:00,9842,24.5177,24.525,24.5,24.545,24.49,146
2023-06-26 14:07:00,81843,24.5102,24.5,24.49,24.535,24.485,131
2023-06-26 14:08:00,8891,24.5105,24.48,24.535,24.54,24.48,134
2023-06-26 14:09:00,7625,24.5422,24.535,24.53,24.55,24.53,125
2023-06-26 14:10:00,10287,24.4938,24.52,24.48,24.52,24.48,142
2023-06-26 14:11:00,4142,24.5048,24.49,24.51,24.51,24.49,59
2023-06-26 14:12:00,9971,24.5322,24.51,24.55,24.56,24.5,132
2023-06-26 14:13:00,33196,24.5504,24.55,24.55,24.56,24.54,437
2023-06-26 14:14:00,21523,24.5492,24.545,24.55,24.56,24.54,270
2023-06-26 14:15:00,31083,24.5513,24.55,24.55,24.565,24.54,388
2023-06-26 14:16:00,33866,24.5898,24.55,24.645,24.66,24.55,351
2023-06-26 14:17:00,11927,24.671,24.655,24.685,24.695,24.65,125
2023-06-26 14:18:00,8370,24.6682,24.69,24.67,24.69,24.66,79
2023-06-26 14:19:00,8249,24.6466,24.66,24.62,24.67,24.62,103
2023-06-26 14:20:00,9996,24.5649,24.605,24.52,24.605,24.52,132
2023-06-26 14:21:00,5874,24.5279,24.5,24.53,24.55,24.495,73
2023-06-26 14:22:00,6576,24.5435,24.54,24.55,24.57,24.53,98
2023-06-26 14:23:00,3597,24.5495,24.55,24.555,24.56,24.53,66
2023-06-26 14:24:00,7257,24.5369,24.555,24.55,24.56,24.515,95
2023-06-26 14:25:00,6710,24.5613,24.55,24.57,24.58,24.54,93
2023-06-26 14:26:00,6825,24.5309,24.56,24.55,24.56,24.5,94
2023-06-26 14:27:00,10911,24.5668,24.54,24.585,24.59,24.54,118
2023-06-26 14:28:00,7963,24.5902,24.585,24.59,24.61,24.58,88
2023-06-26 14:29:00,6778,24.5843,24.585,24.59,24.59,24.58,62
2023-06-26 14:30:00,11559,24.5792,24.595,24.56,24.6,24.55,143
2023-06-26 14:31:00,25948,24.5588,24.56,24.545,24.575,24.54,202
2023-06-26 14:32:00,12145,24.5504,24.545,24.545,24.565,24.54,121
2023-06-26 14:33:00,8589,24.5366,24.55,24.53,24.555,24.515,99
2023-06-26 14:34:00,11564,24.5617,24.54,24.585,24.59,24.54,140
2023-06-26 14:35:00,5774,24.5885,24.585,24.595,24.6,24.58,114
2023-06-26 14:36:00,11251,24.5825,24.6,24.58,24.6,24.57,146
2023-06-26 14:37:00,13474,24.5519,24.575,24.52,24.59,24.51,161
2023-06-26 14:38:00,13571,24.5184,24.53,24.53,24.54,24.505,189
2023-06-26 14:39:00,16705,24.5211,24.52,24.52,24.535,24.5,230
2023-06-26 14:40:00,24228,24.4674,24.525,24.48,24.525,24.42,290
2023-06-26 14:41:00,15701,24.4954,24.485,24.525,24.53,24.47,206
2023-06-26 14:42:00,14765,24.4904,24.525,24.485,24.525,24.46,179
2023-06-26 14:43:00,40412,24.4866,24.485,24.47,24.5,24.46,283
2023-06-26 14:44:00,9890,24.4654,24.465,24.47,24.48,24.44,139
2023-06-26 14:45:00,24090,24.4638,24.47,24.47,24.485,24.45,189
2023-06-26 14:46:00,6887,24.4867,24.475,24.51,24.51,24.475,86
