t,v,vw,o,c,h,l,n
2023-08-14 08:00:00,292,18.8371,18.85,18.85,18.85,18.85,7
2023-08-14 08:01:00,340,18.85,18.85,18.85,18.85,18.85,2
2023-08-14 10:35:00,2120,18.8592,18.84,18.86,18.89,18.84,10
2023-08-14 11:48:00,360,18.8451,18.84,18.85,18.85,18.84,4
2023-08-14 12:31:00,200,18.82,18.8199,18.82,18.82,18.8199,2
2023-08-14 12:51:00,1000,18.68,18.68,18.68,18.68,18.68,1
2023-08-14 13:01:00,124,18.85,18.85,18.85,18.85,18.85,1
2023-08-14 13:24:00,732,18.6714,18.67,18.67,18.68,18.67,5
2023-08-14 13:25:00,364,18.6718,18.67,18.67,18.67,18.67,5
2023-08-14 13:29:00,1368,18.66,18.66,18.66,18.66,18.66,1
2023-08-14 13:30:00,31010,18.6595,18.66,18.64,18.675,18.64,73
2023-08-14 13:31:00,19070,18.6928,18.65,18.695,18.76,18.6079,150
2023-08-14 13:32:00,20298,18.6143,18.695,18.69,18.695,18.591,116
2023-08-14 13:33:00,13936,18.6165,18.65,18.6,18.65,18.57,80
2023-08-14 13:34:00,8268,18.5481,18.56,18.5251,18.59,18.51,108
2023-08-14 13:35:00,9565,18.4885,18.51,18.43,18.5283,18.43,146
2023-08-14 13:36:00,13117,18.4366,18.43,18.382,18.46,18.382,137
2023-08-14 13:37:00,15124,18.4386,18.38,18.46,18.47,18.38,111
2023-08-14 13:38:00,5273,18.4887,18.48,18.51,18.52,18.48,86
2023-08-14 13:39:00,8302,18.4627,18.51,18.42,18.51,18.41,114
2023-08-14 13:40:00,18849,18.5153,18.44,18.53,18.54,18.44,182
2023-08-14 13:41:00,8726,18.5063,18.53,18.46,18.54,18.46,114
2023-08-14 13:42:00,8793,18.4413,18.46,18.43,18.47,18.42,121
2023-08-14 13:43:00,2781,18.4053,18.42,18.371,18.42,18.365,57
2023-08-14 13:44:00,4303,18.4003,18.38,18.41,18.4182,18.38,88
