t,v,vw,o,c,h,l,n
2023-05-17 13:16:00,100,22.98,22.98,22.98,22.98,22.98,1
2023-05-17 13:22:00,477,22.9831,22.9871,22.9871,22.9871,22.9871,6
2023-05-17 13:25:00,359,22.9014,22.91,22.91,22.91,22.91,7
2023-05-17 13:30:00,52312,22.7432,22.8,22.81,22.91,22.65,212
2023-05-17 13:31:00,7985,22.8043,22.805,22.755,22.86,22.7378,110
2023-05-17 13:32:00,9060,22.8614,22.79,22.87,22.94,22.79,121
2023-05-17 13:33:00,4262,22.834,22.86,22.8076,22.9,22.77,57
2023-05-17 13:34:00,2246,22.7293,22.76,22.735,22.76,22.72,30
2023-05-17 13:35:00,5060,22.7933,22.73,22.82,22.84,22.73,96
2023-05-17 13:36:00,5608,22.8231,22.81,22.825,22.84,22.79,70
2023-05-17 13:37:00,27261,22.8882,22.83,22.88,22.925,22.83,165
2023-05-17 13:38:00,3692,22.8392,22.87,22.835,22.87,22.815,51
2023-05-17 13:39:00,6750,22.8206,22.8301,22.79,22.8385,22.79,68
2023-05-17 13:40:00,5099,22.8104,22.795,22.835,22.835,22.7907,47
2023-05-17 13:41:00,1994,22.8411,22.835,22.84,22.85,22.835,38
2023-05-17 13:42:00,5490,22.7951,22.85,22.74,22.85,22.74,50
2023-05-17 13:43:00,7165,22.717,22.725,22.69,22.74,22.69,93
2023-05-17 13:44:00,15148,22.6944,22.68,22.705,22.71,22.67,155
2023-05-17 13:45:00,7403,22.6273,22.71,22.605,22.71,22.59,91
2023-05-17 13:46:00,2758,22.5433,22.59,22.52,22.59,22.51,39
2023-05-17 13:47:00,6536,22.4863,22.51,22.46,22.51,22.46,79
2023-05-17 13:48:00,18378,22.4394,22.45,22.39,22.4665,22.38,207
2023-05-17 13:49:00,25382,22.4057,22.38,22.36,22.44,22.35,224
2023-05-17 13:50:00,7813,22.3331,22.35,22.3201,22.355,22.312,102
2023-05-17 13:51:00,6330,22.374,22.32,22.43,22.43,22.31,113
2023-05-17 13:52:00,5402,22.4702,22.43,22.5,22.51,22.425,89
2023-05-17 13:53:00,6334,22.5216,22.5062,22.53,22.55,22.48,85
2023-05-17 13:54:00,8607,22.489,22.53,22.4799,22.54,22.47,53
2023-05-17 13:55:00,5704,22.3873,22.485,22.355,22.485,22.35,81
2023-05-17 13:56:00,5462,22.344,22.355,22.355,22.355,22.33,78
2023-05-17 13:57:00,7505,22.3422,22.35,22.335,22.365,22.325,102
2023-05-17 13:58:00,11668,22.3473,22.33,22.365,22.37,22.33,130
2023-05-17 13:59:00,32537,22.4365,22.365,22.44,22.47,22.365,285
2023-05-17 14:00:00,15464,22.385,22.435,22.37,22.435,22.355,140
2023-05-17 14:01:00,4376,22.3595,22.36,22.35,22.37,22.35,65
2023-05-17 14:02:00,2541,22.3321,22.33,22.35,22.355,22.315,39
2023-05-17 14:03:00,10104,22.3176,22.335,22.265,22.34,22.265,88
2023-05-17 14:04:00,14066,22.2695,22.27,22.3,22.3,22.252,94
2023-05-17 14:05:00,4029,22.2968,22.3,22.295,22.305,22.27,48
2023-05-17 14:06:00,7789,22.263,22.29,22.265,22.29,22.25,89
2023-05-17 14:07:00,5673,22.2655,22.2699,22.26,22.28,22.255,44
2023-05-17 14:08:00,5609,22.2613,22.25,22.28,22.28,22.245,74
2023-05-17 14:09:00,11233,22.2962,22.29,22.295,22.3,22.285,113
2023-05-17 14:10:00,14613,22.3018,22.3,22.3,22.31,22.285,139
2023-05-17 14:11:00,10951,22.3127,22.31,22.285,22.32,22.28,118
2023-05-17 14:12:00,7506,22.2879,22.28,22.3,22.3,22.28,77
2023-05-17 14:13:00,8293,22.2962,22.29,22.305,22.305,22.28,101
2023-05-17 14:14:00,3715,22.3028,22.295,22.335,22.335,22.295,50
2023-05-17 14:15:00,4059,22.3231,22.335,22.315,22.355,22.315,60
2023-05-17 14:16:00,6137,22.2996,22.31,22.3,22.32,22.29,74
2023-05-17 14:17:00,7525,22.2825,22.3,22.3,22.305,22.26,91
2023-05-17 14:18:00,3433,22.3165,22.29,22.34,22.34,22.29,57
2023-05-17 14:19:00,6374,22.3452,22.35,22.37,22.375,22.33,88
2023-05-17 14:20:00,9838,22.381,22.36,22.375,22.4,22.36,107
2023-05-17 14:21:00,2958,22.3672,22.375,22.355,22.375,22.355,30
2023-05-17 14:22:00,7794,22.3769,22.355,22.38,22.39,22.355,115
2023-05-17 14:23:00,12310,22.3233,22.365,22.3,22.365,22.3,174
2023-05-17 14:24:00,17396,22.2982,22.285,22.31,22.325,22.28,214
2023-05-17 14:25:00,9828,22.3193,22.31,22.29,22.325,22.29,87
2023-05-17 14:26:00,7812,22.2978,22.29,22.3,22.315,22.29,125
2023-05-17 14:27:00,6413,22.3097,22.3,22.315,22.325,22.3,66
2023-05-17 14:28:00,5569,22.3367,22.32,22.36,22.37,22.315,97
2023-05-17 14:29:00,4754,22.3572,22.35,22.39,22.39,22.345,91
2023-05-17 14:30:00,7889,22.4298,22.4,22.44,22.455,22.4,148
2023-05-17 14:31:00,2246,22.438,22.445,22.4425,22.445,22.435,22
2023-05-17 14:32:00,8109,22.4112,22.44,22.4,22.44,22.4,91
2023-05-17 14:33:00,13602,22.3919,22.4,22.45,22.46,22.35,180
2023-05-17 14:34:00,24333,22.413,22.44,22.445,22.45,22.4,190
2023-05-17 14:35:00,4033,22.4574,22.45,22.455,22.47,22.445,46
2023-05-17 14:36:00,13552,22.4742,22.48,22.47,22.5,22.45,145
2023-05-17 14:37:00,36562,22.5128,22.48,22.49,22.53,22.48,152
2023-05-17 14:38:00,5256,22.5251,22.5,22.52,22.53,22.5,84
2023-05-17 14:39:00,8318,22.5415,22.52,22.53,22.565,22.52,106
2023-05-17 14:40:00,2246,22.5347,22.54,22.53,22.54,22.53,45
2023-05-17 14:41:00,6608,22.5273,22.525,22.56,22.56,22.52,105
2023-05-17 14:42:00,3430,22.5485,22.56,22.54,22.56,22.53,57
2023-05-17 14:43:00,3790,22.5632,22.535,22.59,22.59,22.53,59
2023-05-17 14:44:00,4226,22.5924,22.595,22.585,22.6,22.585,50
2023-05-17 14:45:00,2997,22.5962,22.59,22.61,22.615,22.585,51
2023-05-17 14:46:00,10406,22.6358,22.61,22.67,22.67,22.61,135
2023-05-17 14:47:00,9589,22.6743,22.6681,22.71,22.715,22.6681,109
2023-05-17 14:48:00,14136,22.7193,22.705,22.705,22.735,22.7,193
2023-05-17 14:49:00,6464,22.6971,22.695,22.705,22.705,22.69,102
2023-05-17 14:50:00,9067,22.6826,22.7,22.675,22.7,22.67,143
2023-05-17 14:51:00,13031,22.6855,22.695,22.645,22.7,22.645,80
2023-05-17 14:52:00,2744,22.6281,22.64,22.62,22.64,22.62,41
2023-05-17 14:53:00,2761,22.6138,22.625,22.605,22.625,22.605,55
2023-05-17 14:54:00,12264,22.5972,22.605,22.59,22.61,22.56,110
2023-05-17 14:55:00,4898,22.5451,22.585,22.51,22.585,22.51,51
