t,v,vw,o,c,h,l,n
2023-10-16 13:30:00,27289,16.9565,16.96,16.93,16.97,16.88,85
2023-10-16 13:31:00,19920,16.9979,16.98,17.0,17.0,16.97,116
2023-10-16 13:32:00,23385,17.007,17.0,16.96,17.05,16.95,202
2023-10-16 13:33:00,3473,16.9647,16.97,16.95,16.97,16.94,42
2023-10-16 13:34:00,3252,16.9598,16.95,17.0,17.0,16.95,44
2023-10-16 13:35:00,10086,16.9885,16.99,16.99,17.0,16.97,123
2023-10-16 13:36:00,4023,16.9744,16.99,16.97,16.99,16.96,42
2023-10-16 13:37:00,6859,16.9959,16.97,16.98,17.01,16.97,85
2023-10-16 13:38:00,11241,16.9766,16.98,16.95,17.0,16.95,100
2023-10-16 13:39:00,4393,16.955,16.945,16.95,16.97,16.945,57
2023-10-16 13:40:00,7308,16.9494,16.935,16.9425,16.97,16.935,94
2023-10-16 13:41:00,6235,16.9529,16.9499,16.945,16.975,16.945,86
2023-10-16 13:42:00,15765,16.9339,16.945,16.935,16.945,16.92,146
2023-10-16 13:43:00,12341,16.9416,16.94,16.96,16.96,16.93,128
2023-10-16 13:44:00,9218,16.9576,16.95,16.98,16.98,16.94,112
2023-10-16 13:45:00,4885,16.9586,16.975,16.965,16.975,16.95,59
2023-10-16 13:46:00,4422,16.9705,16.965,16.979,16.979,16.965,71
2023-10-16 13:47:00,13660,16.9903,16.98,16.995,17.0,16.97,162
2023-10-16 13:48:00,6873,16.9992,16.99,16.9954,17.0,16.99,70
2023-10-16 13:49:00,17679,16.999,16.99,17.0,17.01,16.985,194
2023-10-16 13:50:00,37543,17.0186,17.005,17.085,17.085,17.0,349
2023-10-16 13:51:00,17597,17.1007,17.08,17.11,17.125,17.075,157
2023-10-16 13:52:00,14906,17.11,17.13,17.085,17.145,17.07,179
2023-10-16 13:53:00,18373,17.0938,17.08,17.1,17.1,17.07,220
2023-10-16 13:54:00,3681,17.0922,17.09,17.085,17.1,17.085,60
2023-10-16 13:55:00,7568,17.0809,17.08,17.09,17.1,17.07,87
2023-10-16 13:56:00,2931,17.0796,17.08,17.085,17.09,17.07,54
2023-10-16 13:57:00,6192,17.0738,17.08,17.075,17.08,17.06,77
2023-10-16 13:58:00,4904,17.0695,17.07,17.069,17.08,17.0615,72
2023-10-16 13:59:00,3032,17.0711,17.07,17.075,17.075,17.07,58
2023-10-16 14:00:00,5911,17.0686,17.075,17.075,17.075,17.06,65
2023-10-16 14:01:00,7672,17.068,17.07,17.089,17.09,17.05,97
2023-10-16 14:02:00,7079,17.0773,17.09,17.06,17.095,17.055,101
2023-10-16 14:03:00,4566,17.0488,17.06,17.045,17.06,17.03,64
2023-10-16 14:04:00,8223,17.0484,17.045,17.05,17.06,17.03,91
2023-10-16 14:05:00,18337,17.0398,17.045,17.035,17.0487,17.03,183
2023-10-16 14:06:00,50841,17.0496,17.04,17.07,17.095,17.04,407
2023-10-16 14:07:00,4490,17.0614,17.07,17.06,17.075,17.05,50
2023-10-16 14:08:00,6853,17.0768,17.06,17.08,17.08,17.06,62
2023-10-16 14:09:00,25616,17.099,17.08,17.11,17.11,17.08,205
2023-10-16 14:10:00,7499,17.1198,17.115,17.12,17.125,17.11,80
2023-10-16 14:11:00,8250,17.1253,17.12,17.12,17.135,17.115,80
2023-10-16 14:12:00,2860,17.1301,17.125,17.135,17.135,17.125,28
2023-10-16 14:13:00,13412,17.1558,17.14,17.17,17.17,17.139,115
2023-10-16 14:14:00,3425,17.1737,17.17,17.175,17.18,17.165,47
2023-10-16 14:15:00,2724,17.1848,17.175,17.185,17.19,17.17,38
2023-10-16 14:16:00,2668,17.1872,17.185,17.185,17.19,17.18,37
2023-10-16 14:17:00,6156,17.1777,17.185,17.205,17.205,17.185,75
2023-10-16 14:18:00,19705,17.2055,17.2,17.185,17.23,17.18,231
2023-10-16 14:19:00,7069,17.1688,17.185,17.16,17.185,17.16,121
2023-10-16 14:20:00,8395,17.1599,17.16,17.15,17.17,17.15,114
2023-10-16 14:21:00,23715,17.1658,17.15,17.155,17.18,17.15,294
2023-10-16 14:22:00,9223,17.1653,17.15,17.165,17.17,17.15,91
2023-10-16 14:23:00,8846,17.162,17.16,17.17,17.17,17.15,102
2023-10-16 14:24:00,20375,17.1792,17.17,17.195,17.195,17.165,159
2023-10-16 14:25:00,3961,17.1875,17.19,17.185,17.19,17.18,40
2023-10-16 14:26:00,5139,17.1841,17.18,17.18,17.19,17.18,69
2023-10-16 14:27:00,14623,17.1947,17.18,17.195,17.205,17.18,166
2023-10-16 14:28:00,16438,17.2013,17.195,17.193,17.22,17.193,155
2023-10-16 14:29:00,8394,17.1982,17.195,17.205,17.215,17.185,98
2023-10-16 14:30:00,31591,17.2052,17.21,17.22,17.22,17.2,146
2023-10-16 14:31:00,3782,17.2273,17.225,17.225,17.23,17.225,69
2023-10-16 14:32:00,16257,17.2029,17.22,17.2,17.22,17.185,216
2023-10-16 14:33:00,5208,17.185,17.2,17.185,17.2,17.18,83
2023-10-16 14:34:00,7746,17.1693,17.18,17.135,17.185,17.135,116
2023-10-16 14:35:00,2033,17.1321,17.13,17.135,17.135,17.13,36
2023-10-16 14:36:00,8654,17.1235,17.135,17.11,17.135,17.11,137
2023-10-16 14:37:00,57051,17.0715,17.1,17.06,17.11,17.03,532
2023-10-16 14:38:00,4517,17.0607,17.06,17.06,17.065,17.055,57
2023-10-16 14:39:00,12415,17.0477,17.065,17.035,17.065,17.025,120
2023-10-16 14:40:00,5089,17.0305,17.03,17.03,17.04,17.025,71
2023-10-16 14:41:00,6832,17.0359,17.03,17.045,17.05,17.03,49
2023-10-16 14:42:00,7103,17.0486,17.05,17.045,17.055,17.0417,72
2023-10-16 14:43:00,4389,17.0584,17.045,17.045,17.05,17.04,50
2023-10-16 14:44:00,12355,17.0516,17.045,17.05,17.06,17.04,120
2023-10-16 14:45:00,9994,17.0695,17.06,17.09,17.09,17.055,106
2023-10-16 14:46:00,2150,17.0942,17.09,17.0975,17.1,17.085,32
2023-10-16 14:47:00,5959,17.1084,17.095,17.12,17.12,17.0914,71
2023-10-16 14:48:00,11734,17.1251,17.12,17.1384,17.1384,17.115,106
2023-10-16 14:49:00,4197,17.137,17.135,17.16,17.16,17.125,76
2023-10-16 14:50:00,6171,17.1819,17.165,17.205,17.21,17.165,78
2023-10-16 14:51:00,7386,17.1967,17.205,17.185,17.21,17.185,97
2023-10-16 14:52:00,2621,17.1741,17.18,17.185,17.19,17.18,32
2023-10-16 14:53:00,8148,17.1659,17.18,17.155,17.18,17.155,112
2023-10-16 14:54:00,4526,17.144,17.15,17.135,17.15,17.135,69
2023-10-16 14:55:00,4017,17.1324,17.13,17.12,17.135,17.12,57
2023-10-16 14:56:00,4346,17.1194,17.12,17.1,17.12,17.095,66
2023-10-16 14:57:00,17758,17.1039,17.095,17.105,17.105,17.095,52
2023-10-16 14:58:00,4382,17.1003,17.105,17.09,17.105,17.09,52
2023-10-16 14:59:00,11924,17.1087,17.095,17.125,17.125,17.095,94
2023-10-16 15:00:00,5200,17.1328,17.125,17.13,17.14,17.125,73
2023-10-16 15:01:00,11442,17.1172,17.13,17.095,17.13,17.095,123
2023-10-16 15:02:00,2935,17.0879,17.095,17.08,17.095,17.08,47
2023-10-16 15:03:00,7200,17.0881,17.085,17.065,17.09,17.065,78
2023-10-16 15:04:00,5786,17.0667,17.065,17.08,17.08,17.055,69
2023-10-16 15:05:00,7776,17.0917,17.085,17.1,17.1,17.085,78
2023-10-16 15:06:00,8834,17.113,17.095,17.125,17.125,17.095,92
2023-10-16 15:07:00,5965,17.1431,17.13,17.17,17.17,17.13,73
2023-10-16 15:08:00,15449,17.169,17.17,17.17,17.1775,17.16,172
2023-10-16 15:09:00,10186,17.1913,17.175,17.2,17.205,17.175,114
2023-10-16 15:10:00,24967,17.21,17.2,17.2,17.22,17.2,287
2023-10-16 15:11:00,7240,17.1762,17.195,17.16,17.195,17.16,138
2023-10-16 15:12:00,10571,17.138,17.155,17.135,17.155,17.125,149
2023-10-16 15:13:00,2344,17.1352,17.14,17.135,17.14,17.13,27
2023-10-16 15:14:00,3362,17.1481,17.14,17.155,17.155,17.14,59
2023-10-16 15:15:00,8178,17.1556,17.155,17.145,17.16,17.145,94
2023-10-16 15:16:00,6711,17.1426,17.14,17.145,17.145,17.13,103
2023-10-16 15:17:00,926,17.1449,17.145,17.145,17.145,17.145,18
2023-10-16 15:18:00,3673,17.148,17.145,17.155,17.155,17.145,56
2023-10-16 15:19:00,4597,17.1501,17.15,17.155,17.155,17.145,68
2023-10-16 15:20:00,3261,17.1483,17.15,17.155,17.155,17.145,53
2023-10-16 15:21:00,4211,17.16,17.155,17.165,17.17,17.155,62
2023-10-16 15:22:00,9191,17.1643,17.165,17.165,17.165,17.16,45
2023-10-16 15:23:00,2296,17.1654,17.17,17.165,17.17,17.165,40
2023-10-16 15:24:00,1437,17.1626,17.16,17.165,17.165,17.16,33
2023-10-16 15:25:00,4735,17.1635,17.165,17.16,17.17,17.16,93
2023-10-16 15:26:00,3102,17.1627,17.165,17.165,17.17,17.165,43
2023-10-16 15:27:00,2175,17.1638,17.16,17.165,17.165,17.16,41
2023-10-16 15:28:00,7163,17.169,17.17,17.17,17.175,17.165,113
2023-10-16 15:29:00,2428,17.1668,17.165,17.165,17.17,17.165,39
2023-10-16 15:30:00,2891,17.1719,17.17,17.175,17.179,17.17,46
2023-10-16 15:31:00,10237,17.162,17.175,17.155,17.175,17.1501,128
2023-10-16 15:32:00,10713,17.1547,17.15,17.15,17.17,17.145,139
2023-10-16 15:33:00,2257,17.1413,17.145,17.135,17.145,17.135,47
2023-10-16 15:34:00,4337,17.125,17.1209,17.12,17.135,17.12,58
2023-10-16 15:35:00,3666,17.1195,17.115,17.115,17.12,17.115,48
2023-10-16 15:36:00,6016,17.1081,17.115,17.1,17.12,17.095,73
2023-10-16 15:37:00,3609,17.1104,17.105,17.115,17.12,17.105,54
2023-10-16 15:38:00,2222,17.1201,17.115,17.12,17.125,17.115,44
2023-10-16 15:39:00,4168,17.1154,17.12,17.11,17.12,17.11,50
2023-10-16 15:40:00,1020,17.1045,17.1,17.105,17.11,17.1,22
2023-10-16 15:41:00,4738,17.1106,17.105,17.11,17.115,17.105,61
2023-10-16 15:42:00,5110,17.105,17.11,17.105,17.11,17.095,80
2023-10-16 15:43:00,5830,17.1139,17.105,17.125,17.125,17.105,88
2023-10-16 15:44:00,7810,17.1335,17.125,17.14,17.14,17.125,90
2023-10-16 15:45:00,2984,17.1293,17.13,17.125,17.13,17.12,41
2023-10-16 15:46:00,4871,17.1287,17.125,17.125,17.135,17.12,63
2023-10-16 15:47:00,1112,17.1235,17.12,17.125,17.125,17.12,16
2023-10-16 15:48:00,1545,17.1249,17.125,17.125,17.125,17.125,32
2023-10-16 15:49:00,10215,17.1268,17.125,17.13,17.135,17.12,127
2023-10-16 15:50:00,961,17.1238,17.125,17.12,17.125,17.12,14
2023-10-16 15:51:00,4360,17.1291,17.125,17.13,17.135,17.125,62
2023-10-16 15:52:00,533,17.1322,17.13,17.13,17.13,17.13,22
2023-10-16 15:53:00,4612,17.128,17.13,17.12,17.13,17.12,53
2023-10-16 15:54:00,2735,17.1249,17.12,17.12,17.13,17.12,39
2023-10-16 15:55:00,1633,17.126,17.125,17.125,17.13,17.12,23
2023-10-16 15:56:00,7729,17.1346,17.125,17.145,17.15,17.125,120
