t,v,vw,o,c,h,l,n
2023-08-07 08:00:00,158,18.57,18.57,18.57,18.57,18.57,2
2023-08-07 10:46:00,183,18.5199,18.52,18.52,18.52,18.52,2
2023-08-07 11:03:00,2008,18.6,18.6,18.6,18.6,18.6,3
2023-08-07 12:00:00,276,18.6951,18.69,18.7,18.7,18.69,4
2023-08-07 12:01:00,997,18.5559,18.685,18.5518,18.685,18.5518,16
2023-08-07 12:03:00,218,18.016,17.97,17.97,17.97,17.97,4
2023-08-07 12:18:00,493,18.6334,18.69,18.58,18.69,18.58,6
2023-08-07 12:19:00,1940,18.6978,18.69,18.7,18.7,18.69,5
2023-08-07 12:26:00,1165,18.6002,18.6,18.6,18.6,18.6,2
2023-08-07 12:29:00,423,18.6019,18.6019,18.6019,18.6019,18.6019,2
2023-08-07 12:53:00,1000,18.6,18.6,18.6,18.6,18.6,1
2023-08-07 13:08:00,150,18.6,18.6,18.6,18.6,18.6,1
2023-08-07 13:09:00,101,18.6127,18.6128,18.6128,18.6128,18.6128,2
2023-08-07 13:27:00,684,18.585,18.58,18.55,18.6,18.55,10
2023-08-07 13:28:00,1682,18.5044,18.51,18.49,18.51,18.49,26
2023-08-07 13:29:00,3104,18.4776,18.5,18.47,18.5,18.47,6
2023-08-07 13:30:00,57854,18.4962,18.5,18.455,18.59,18.42,120
2023-08-07 13:31:00,5098,18.4172,18.455,18.41,18.4799,18.39,113
2023-08-07 13:32:00,9450,18.3833,18.425,18.37,18.44,18.34,124
2023-08-07 13:33:00,9666,18.383,18.39,18.39,18.41,18.345,108
2023-08-07 13:34:00,20870,18.3608,18.36,18.36,18.385,18.35,140
2023-08-07 13:35:00,15346,18.3446,18.36,18.33,18.37,18.31,171
2023-08-07 13:36:00,28589,18.3081,18.33,18.34,18.34,18.285,190
2023-08-07 13:37:00,25392,18.3466,18.34,18.3599,18.385,18.312,165
2023-08-07 13:38:00,15149,18.3894,18.35,18.41,18.41,18.34,110
2023-08-07 13:39:00,19162,18.4139,18.42,18.385,18.45,18.37,134
2023-08-07 13:40:00,13384,18.4024,18.37,18.42,18.425,18.37,108
2023-08-07 13:41:00,8681,18.3931,18.42,18.39,18.42,18.38,106
2023-08-07 13:42:00,16044,18.3927,18.39,18.41,18.41,18.375,156
2023-08-07 13:43:00,8832,18.406,18.4186,18.37,18.42,18.37,116
2023-08-07 13:44:00,22757,18.3349,18.365,18.2901,18.365,18.2901,219
2023-08-07 13:45:00,33001,18.2766,18.29,18.32,18.32,18.245,284
2023-08-07 13:46:00,14921,18.3235,18.33,18.36,18.36,18.3,181
2023-08-07 13:47:00,13043,18.3485,18.36,18.35,18.3606,18.34,148
2023-08-07 13:48:00,15693,18.3522,18.34,18.33,18.385,18.33,186
2023-08-07 13:49:00,13557,18.348,18.33,18.355,18.37,18.33,125
2023-08-07 13:50:00,103508,18.4136,18.36,18.42,18.435,18.36,172
2023-08-07 13:51:00,5718,18.4045,18.42,18.415,18.42,18.39,84
2023-08-07 13:52:00,8060,18.3906,18.42,18.38,18.42,18.36,91
2023-08-07 13:53:00,10712,18.3837,18.39,18.37,18.4,18.37,117
2023-08-07 13:54:00,10518,18.3898,18.38,18.38,18.41,18.38,113
2023-08-07 13:55:00,7116,18.3884,18.375,18.37,18.405,18.365,74
2023-08-07 13:56:00,14378,18.3765,18.37,18.38,18.385,18.36,90
2023-08-07 13:57:00,11617,18.3497,18.38,18.32,18.38,18.315,121
2023-08-07 13:58:00,29788,18.2741,18.32,18.2701,18.32,18.255,227
2023-08-07 13:59:00,8857,18.2918,18.28,18.2791,18.3,18.2791,112
2023-08-07 14:00:00,28757,18.2453,18.275,18.221,18.285,18.22,215
2023-08-07 14:01:00,28973,18.2401,18.225,18.25,18.26,18.22,174
