t,v,vw,o,c,h,l,n
2024-01-22 10:35:00,150,15.56,15.56,15.56,15.56,15.56,1
2024-01-22 12:52:00,506,15.7461,15.73,15.75,15.75,15.73,5
2024-01-22 14:30:00,34403,15.8256,15.82,15.8,15.87,15.79,109
2024-01-22 14:31:00,4853,15.8028,15.8,15.82,15.82,15.78,49
2024-01-22 14:32:00,2747,15.8013,15.81,15.795,15.81,15.79,22
2024-01-22 14:33:00,14993,15.8043,15.79,15.8,15.835,15.79,136
2024-01-22 14:34:00,6266,15.8319,15.81,15.875,15.88,15.8,87
2024-01-22 14:35:00,16352,15.8563,15.88,15.835,15.88,15.83,135
2024-01-22 14:36:00,8518,15.8333,15.84,15.8099,15.86,15.8099,76
2024-01-22 14:37:00,10056,15.8187,15.8,15.83,15.83,15.8,81
2024-01-22 14:38:00,2876,15.7942,15.81,15.77,15.81,15.77,33
2024-01-22 14:39:00,7910,15.7394,15.77,15.73,15.77,15.72,71
2024-01-22 14:40:00,3282,15.7509,15.74,15.77,15.77,15.73,60
2024-01-22 14:41:00,7803,15.8096,15.77,15.84,15.84,15.77,46
2024-01-22 14:42:00,25978,15.8669,15.85,15.83,15.9,15.83,178
2024-01-22 14:43:00,11027,15.8331,15.83,15.8098,15.86,15.8,98
2024-01-22 14:44:00,3211,15.8186,15.81,15.85,15.85,15.81,54
2024-01-22 14:45:00,17080,15.8677,15.86,15.85,15.8987,15.85,129
2024-01-22 14:46:00,8405,15.8895,15.85,15.92,15.93,15.85,109
2024-01-22 14:47:00,5265,15.9154,15.92,15.92,15.93,15.9,48
2024-01-22 14:48:00,24115,15.9278,15.925,15.915,15.945,15.91,186
2024-01-22 14:49:00,20912,15.9329,15.915,15.951,15.951,15.915,143
2024-01-22 14:50:00,30518,15.9364,15.945,15.91,15.973,15.91,222
2024-01-22 14:51:00,28284,15.929,15.915,15.92,15.95,15.91,199
2024-01-22 14:52:00,22854,15.9304,15.92,15.96,15.96,15.91,190
2024-01-22 14:53:00,8570,15.9897,15.96,16.01,16.01,15.96,89
2024-01-22 14:54:00,5413,16.0116,16.025,15.995,16.025,15.995,54
2024-01-22 14:55:00,23568,16.001,16.0,16.015,16.015,15.99,227
2024-01-22 14:56:00,10642,16.0166,16.005,16.04,16.04,16.0,103
2024-01-22 14:57:00,2093,16.0295,16.03,16.04,16.04,16.03,27
2024-01-22 14:58:00,3596,16.0283,16.03,16.02,16.035,16.02,49
2024-01-22 14:59:00,9022,16.0166,16.03,16.02,16.03,16.0,90
2024-01-22 15:00:00,75181,16.1048,16.02,16.1,16.13,16.02,416
2024-01-22 15:01:00,17103,16.0621,16.1,16.05,16.1,16.03,174
2024-01-22 15:02:00,9328,16.0557,16.045,16.08,16.08,16.045,122
2024-01-22 15:03:00,4470,16.0621,16.075,16.055,16.075,16.05,59
2024-01-22 15:04:00,5723,16.0642,16.06,16.08,16.085,16.055,91
2024-01-22 15:05:00,15627,16.098,16.09,16.1275,16.1275,16.085,152
2024-01-22 15:06:00,4197,16.1314,16.13,16.13,16.14,16.125,56
2024-01-22 15:07:00,17864,16.121,16.13,16.11,16.135,16.105,181
2024-01-22 15:08:00,10166,16.091,16.11,16.0712,16.11,16.0712,113
2024-01-22 15:09:00,6748,16.0816,16.08,16.07,16.09,16.07,74
2024-01-22 15:10:00,5748,16.0913,16.08,16.08,16.1084,16.08,87
2024-01-22 15:11:00,8422,16.0797,16.085,16.075,16.085,16.07,114
2024-01-22 15:12:00,24258,16.0701,16.075,16.065,16.08,16.06,187
2024-01-22 15:13:00,7219,16.0658,16.07,16.06,16.07,16.055,72
2024-01-22 15:14:00,11814,16.0655,16.0593,16.085,16.085,16.055,117
2024-01-22 15:15:00,13186,16.0941,16.085,16.115,16.115,16.085,126
2024-01-22 15:16:00,6088,16.1129,16.115,16.11,16.125,16.105,71
2024-01-22 15:17:00,5254,16.1154,16.105,16.1375,16.1375,16.1,76
2024-01-22 15:18:00,13668,16.0994,16.135,16.0825,16.135,16.08,141
2024-01-22 15:19:00,8941,16.0787,16.085,16.07,16.09,16.065,102
2024-01-22 15:20:00,12330,16.0734,16.065,16.085,16.095,16.065,134
2024-01-22 15:21:00,9148,16.0894,16.08,16.09,16.1,16.075,112
2024-01-22 15:22:00,9110,16.0901,16.085,16.085,16.095,16.085,95
2024-01-22 15:23:00,61154,16.0381,16.0845,16.035,16.0845,16.03,231
2024-01-22 15:24:00,15543,16.0621,16.0445,16.065,16.08,16.0445,153
2024-01-22 15:25:00,8978,16.0829,16.07,16.095,16.1,16.065,107
2024-01-22 15:26:00,6686,16.0801,16.09,16.07,16.09,16.07,47
2024-01-22 15:27:00,6038,16.0477,16.07,16.03,16.07,16.03,89
2024-01-22 15:28:00,13485,16.0039,16.025,15.985,16.025,15.97,113
2024-01-22 15:29:00,7818,15.998,15.985,15.99,16.01,15.985,111
2024-01-22 15:30:00,12443,15.9935,15.99,15.985,16.0,15.98,123
2024-01-22 15:31:00,12333,15.9657,15.97,15.96,15.98,15.95,115
2024-01-22 15:32:00,13615,15.937,15.96,15.945,15.96,15.9201,102
2024-01-22 15:33:00,12180,15.9342,15.94,15.945,15.945,15.92,133
2024-01-22 15:34:00,6212,15.9331,15.94,15.9374,15.94,15.93,48
2024-01-22 15:35:00,14919,15.9249,15.93,15.91,15.93,15.91,114
2024-01-22 15:36:00,2160,15.9025,15.91,15.895,15.91,15.895,28
2024-01-22 15:37:00,7936,15.8991,15.89,15.9,15.905,15.89,83
2024-01-22 15:38:00,11297,15.907,15.905,15.9,15.92,15.895,97
2024-01-22 15:39:00,2965,15.905,15.905,15.91,15.92,15.895,37
2024-01-22 15:40:00,19194,15.91,15.92,15.905,15.92,15.895,190
2024-01-22 15:41:00,9047,15.9072,15.905,15.91,15.915,15.9,98
2024-01-22 15:42:00,4637,15.9128,15.91,15.905,15.92,15.905,51
2024-01-22 15:43:00,11922,15.9172,15.91,15.92,15.925,15.91,116
2024-01-22 15:44:00,7651,15.9217,15.925,15.925,15.925,15.915,72
2024-01-22 15:45:00,11346,15.9332,15.92,15.93,15.95,15.915,154
2024-01-22 15:46:00,10696,15.9247,15.94,15.91,15.945,15.91,131
2024-01-22 15:47:00,1847,15.9025,15.91,15.89,15.91,15.89,36
2024-01-22 15:48:00,32412,15.8757,15.89,15.86,15.89,15.85,162
2024-01-22 15:49:00,13585,15.8469,15.855,15.83,15.86,15.83,100
2024-01-22 15:50:00,15196,15.8576,15.83,15.875,15.89,15.825,147
2024-01-22 15:51:00,5421,15.8914,15.875,15.9,15.9,15.875,82
2024-01-22 15:52:00,2565,15.8954,15.89,15.91,15.91,15.885,36
2024-01-22 15:53:00,4604,15.9134,15.92,15.925,15.93,15.92,45
2024-01-22 15:54:00,5782,15.939,15.93,15.935,15.94,15.93,64
2024-01-22 15:55:00,6476,15.9439,15.935,15.96,15.96,15.935,76
2024-01-22 15:56:00,25527,15.9292,15.96,15.92,15.96,15.915,143
2024-01-22 15:57:00,7820,15.9047,15.915,15.89,15.915,15.89,80
2024-01-22 15:58:00,5201,15.89,15.895,15.89,15.895,15.885,69
2024-01-22 15:59:00,2958,15.8963,15.9,15.88,15.9,15.88,49
2024-01-22 16:00:00,10373,15.8801,15.88,15.875,15.89,15.865,120
2024-01-22 16:01:00,1980,15.8784,15.87,15.88,15.885,15.87,36
2024-01-22 16:02:00,8718,15.8749,15.88,15.88,15.88,15.87,83
2024-01-22 16:03:00,2270,15.8798,15.88,15.875,15.88,15.875,42
2024-01-22 16:04:00,5134,15.87,15.87,15.87,15.87,15.865,59
2024-01-22 16:05:00,4151,15.8757,15.87,15.895,15.895,15.87,73
2024-01-22 16:06:00,4442,15.9061,15.895,15.915,15.92,15.895,89
2024-01-22 16:07:00,6647,15.9061,15.92,15.9,15.92,15.9,44
2024-01-22 16:08:00,9723,15.8826,15.895,15.88,15.895,15.875,85
2024-01-22 16:09:00,14698,15.8776,15.88,15.885,15.885,15.87,149
2024-01-22 16:10:00,4461,15.872,15.88,15.8602,15.88,15.86,61
2024-01-22 16:11:00,6940,15.8469,15.86,15.84,15.86,15.835,78
2024-01-22 16:12:00,9900,15.8606,15.845,15.855,15.87,15.845,117
2024-01-22 16:13:00,2360,15.8593,15.85,15.8675,15.8675,15.85,25
2024-01-22 16:14:00,5374,15.8697,15.87,15.87,15.875,15.865,68
2024-01-22 16:15:00,1144,15.8746,15.875,15.88,15.88,15.875,23
2024-01-22 16:16:00,5595,15.8884,15.89,15.885,15.89,15.885,61
2024-01-22 16:17:00,1775,15.8856,15.8889,15.885,15.8889,15.885,11
2024-01-22 16:18:00,8197,15.8755,15.885,15.87,15.885,15.86,85
2024-01-22 16:19:00,5947,15.8767,15.875,15.875,15.885,15.87,64
2024-01-22 16:20:00,6068,15.8845,15.88,15.89,15.89,15.875,85
2024-01-22 16:21:00,1861,15.8892,15.88,15.89,15.89,15.88,30
2024-01-22 16:22:00,9210,15.8731,15.88,15.875,15.88,15.865,64
2024-01-22 16:23:00,5385,15.8661,15.87,15.86,15.87,15.86,50
2024-01-22 16:24:00,3223,15.859,15.86,15.855,15.86,15.855,40
2024-01-22 16:25:00,3467,15.8642,15.86,15.87,15.875,15.8525,45
2024-01-22 16:26:00,6851,15.8881,15.875,15.885,15.89,15.875,91
2024-01-22 16:27:00,1588,15.8955,15.9,15.8975,15.9,15.895,6
2024-01-22 16:28:00,8243,15.8888,15.89,15.89,15.9,15.885,63
2024-01-22 16:29:00,4496,15.8913,15.89,15.8999,15.9,15.885,54
2024-01-22 16:30:00,2436,15.8964,15.895,15.9,15.9,15.895,39
2024-01-22 16:32:00,9904,15.906,15.898,15.9,15.92,15.895,103
2024-01-22 16:33:00,10871,15.8914,15.9,15.89,15.9,15.885,72
2024-01-22 16:34:00,8273,15.8912,15.8825,15.885,15.9,15.8825,49
2024-01-22 16:35:00,3322,15.8879,15.88,15.89,15.89,15.88,52
2024-01-22 16:36:00,6362,15.8737,15.88,15.845,15.88,15.845,67
2024-01-22 16:37:00,4859,15.8547,15.85,15.86,15.86,15.845,78
2024-01-22 16:38:00,3874,15.8601,15.86,15.86,15.8675,15.855,47
2024-01-22 16:39:00,1093,15.8612,15.865,15.86,15.865,15.86,26
2024-01-22 16:40:00,4899,15.861,15.86,15.86,15.87,15.85,74
2024-01-22 16:41:00,2678,15.8592,15.855,15.855,15.86,15.855,52
2024-01-22 16:42:00,1537,15.8566,15.855,15.855,15.855,15.855,8
2024-01-22 16:43:00,1349,15.8547,15.855,15.855,15.855,15.855,10
2024-01-22 16:44:00,15163,15.8412,15.85,15.83,15.85,15.83,133
2024-01-22 16:45:00,1803,15.841,15.84,15.845,15.845,15.84,31
2024-01-22 16:46:00,1383,15.8481,15.845,15.85,15.85,15.845,35
2024-01-22 16:47:00,5461,15.8416,15.85,15.835,15.85,15.835,53
2024-01-22 16:48:00,2102,15.8308,15.831,15.83,15.831,15.83,20
2024-01-22 16:49:00,21826,15.8214,15.83,15.8,15.83,15.8,191
2024-01-22 16:50:00,442,15.8019,15.795,15.795,15.795,15.795,10
2024-01-22 16:51:00,3266,15.8011,15.795,15.81,15.81,15.795,41
2024-01-22 16:52:00,8770,15.802,15.81,15.8,15.81,15.79,76
2024-01-22 16:53:00,5918,15.8066,15.8,15.82,15.82,15.79,87
2024-01-22 16:54:00,3054,15.8198,15.82,15.82,15.82,15.815,37
2024-01-22 16:55:00,592,15.8289,15.825,15.83,15.83,15.825,24
2024-01-22 16:56:00,3820,15.8447,15.84,15.85,15.85,15.84,55
2024-01-22 16:57:00,3073,15.8548,15.85,15.855,15.86,15.85,22
2024-01-22 16:58:00,1660,15.8536,15.855,15.855,15.855,15.85,21
2024-01-22 16:59:00,1616,15.8547,15.855,15.855,15.855,15.85,17
2024-01-22 17:00:00,8116,15.8498,15.855,15.845,15.855,15.84,62
2024-01-22 17:01:00,7709,15.8398,15.84,15.84,15.85,15.835,84
2024-01-22 17:02:00,2388,15.8383,15.835,15.84,15.845,15.835,39
2024-01-22 17:03:00,490,15.8387,15.835,15.835,15.835,15.835,13
2024-01-22 17:04:00,5981,15.8373,15.83,15.84,15.845,15.83,86
