t,v,vw,o,c,h,l,n
2024-01-29 11:35:00,100.0,52.15,52.15,52.15,52.15,52.15,1
2024-01-29 12:13:00,500.0,52.14,52.14,52.14,52.14,52.14,3
2024-01-29 12:32:00,1072.0,52.1144,52.12,52.1,52.12,52.1,12
2024-01-29 12:55:00,330.0,52.09,52.09,52.09,52.09,52.09,5
2024-01-29 13:00:00,200.0,52.101,52.1,52.1,52.1,52.1,11
2024-01-29 13:21:00,427.0,52.0447,52.04,52.04,52.04,52.04,13
2024-01-29 13:23:00,200.0,52.03,52.03,52.03,52.03,52.03,1
2024-01-29 13:34:00,2471.0,52.0266,52.03,52.02,52.03,52.02,35
2024-01-29 13:37:00,1287.0,52.0204,52.02,52.03,52.03,52.02,13
2024-01-29 13:47:00,284.0,52.02,52.02,52.02,52.02,52.02,4
2024-01-29 13:48:00,265.0,52.0054,52.01,52.0,52.01,52.0,5
2024-01-29 13:50:00,265.0,52.0,52.0,52.0,52.0,52.0,1
2024-01-29 13:52:00,500.0,52.023,52.02,52.02,52.02,52.02,9
2024-01-29 13:57:00,576.0,52.0088,52.01,52.0,52.01,52.0,11
2024-01-29 14:01:00,340.0,52.0256,52.03,52.03,52.03,52.03,7
2024-01-29 14:04:00,1369.0,52.03,52.03,52.03,52.03,52.03,10
2024-01-29 14:16:00,1750.0,51.9898,52.03,52.0,52.03,52.0,52
2024-01-29 14:18:00,476.0,51.9195,51.92,51.92,51.92,51.92,9
2024-01-29 14:19:00,200.0,51.93,51.93,51.93,51.93,51.93,1
2024-01-29 14:20:00,532.0,51.9593,51.96,51.96,51.96,51.96,6
2024-01-29 14:25:00,3237.0,51.9934,51.98,51.96,52.01,51.93,9
2024-01-29 14:26:00,1201.0,52.0994,52.0995,52.0995,52.0995,52.0995,2
2024-01-29 14:27:00,3108.0,51.8037,51.81,51.81,51.81,51.8,15
2024-01-29 14:29:00,2217.0,51.8527,51.87,51.85,51.87,51.85,2
2024-01-29 14:30:00,300138.0,51.9274,51.842,51.923,51.99,51.842,1158
2024-01-29 14:31:00,49452.0,51.9479,51.925,51.9463,51.97,51.915,496
2024-01-29 14:32:00,39157.0,51.9537,51.94,51.945,51.97,51.925,432
2024-01-29 14:33:00,28915.0,51.9497,51.945,51.955,51.96,51.93,306
2024-01-29 14:34:00,23950.0,51.9583,51.955,51.955,51.97,51.945,270
2024-01-29 14:35:00,26219.0,51.9607,51.955,51.95,51.975,51.9403,276
2024-01-29 14:36:00,43301.0,51.9376,51.95,51.91,51.955,51.905,443
2024-01-29 14:37:00,19507.0,51.9135,51.9,51.935,51.94,51.9,202
2024-01-29 14:38:00,28671.0,51.9099,51.93,51.89,51.935,51.88,305
2024-01-29 14:39:00,19496.0,51.8525,51.8825,51.84,51.8825,51.83,234
2024-01-29 14:40:00,23828.0,51.8531,51.846,51.875,51.88,51.84,321
2024-01-29 14:41:00,94914.0,51.9375,51.876,51.98,51.98,51.876,441
2024-01-29 14:42:00,35059.0,51.9954,51.98,52.01,52.01,51.97,403
2024-01-29 14:43:00,21767.0,52.0064,52.01,52.01,52.02,51.9945,263
2024-01-29 14:44:00,19545.0,52.026,52.01,52.03,52.04,52.0,309
2024-01-29 14:45:00,54542.0,52.0512,52.03,52.03,52.07,52.025,470
2024-01-29 14:46:00,34701.0,52.0392,52.025,52.055,52.055,52.02,373
2024-01-29 14:47:00,28072.0,52.0413,52.06,52.015,52.07,52.01,365
2024-01-29 14:48:00,28740.0,52.0142,52.0142,52.01,52.03,52.0,374
2024-01-29 14:49:00,12963.0,52.0227,52.015,52.025,52.04,52.005,187
2024-01-29 14:50:00,16221.0,52.0098,52.025,52.01,52.025,51.9969,242
2024-01-29 14:51:00,13818.0,52.0288,52.02,52.04,52.04,52.02,181
2024-01-29 14:52:00,8157.0,52.0527,52.045,52.06,52.06,52.045,134
2024-01-29 14:53:00,14772.0,52.062,52.06,52.08,52.08,52.055,219
2024-01-29 14:54:00,25582.0,52.0866,52.08,52.0912,52.095,52.08,292
