t,v,vw,o,c,h,l,n
2024-04-17 12:56:00,325,72.0146,72.02,72.01,72.02,72.01,10
2024-04-17 13:23:00,424,71.5674,71.6,71.56,71.6,71.56,12
2024-04-17 13:24:00,641,71.0793,71.12,71.12,71.12,71.12,45
2024-04-17 13:30:00,43314,71.2295,71.15,71.67,71.885,71.15,116
2024-04-17 13:31:00,3071,71.5157,71.6402,71.39,71.68,71.35,73
2024-04-17 13:32:00,796,71.4302,71.38,71.4,71.495,71.38,23
2024-04-17 13:33:00,3693,71.6469,71.52,71.74,71.76,71.52,64
2024-04-17 13:34:00,3160,71.6832,71.71,71.6,71.725,71.59,69
2024-04-17 13:35:00,5606,71.5362,71.6,71.51,71.64,71.45,116
2024-04-17 13:36:00,4733,71.5488,71.49,71.555,71.63,71.44,93
2024-04-17 13:37:00,597,71.5005,71.48,71.5106,71.5106,71.48,26
2024-04-17 13:38:00,2168,71.366,71.47,71.245,71.47,71.245,74
2024-04-17 13:39:00,1451,71.2011,71.23,71.17,71.23,71.17,34
2024-04-17 13:40:00,3042,71.0964,71.125,71.075,71.175,71.075,67
2024-04-17 13:41:00,6863,70.9265,71.01,70.865,71.01,70.79,132
2024-04-17 13:42:00,28115,70.8086,70.885,70.85,70.93,70.73,191
2024-04-17 13:43:00,19874,70.7821,70.85,70.94,70.94,70.69,191
2024-04-17 13:44:00,9989,70.9798,70.93,71.015,71.05,70.925,136
2024-04-17 13:45:00,10370,71.1243,71.1,71.165,71.22,71.05,140
2024-04-17 13:46:00,12221,71.0932,71.1,71.02,71.21,71.02,129
2024-04-17 13:47:00,12649,71.0702,71.07,71.12,71.13,71.03,153
2024-04-17 13:48:00,3442,71.1267,71.16,71.04,71.17,71.04,79
2024-04-17 13:49:00,8586,70.9569,71.01,70.87,71.02,70.87,151
2024-04-17 13:50:00,11408,70.97,70.95,71.01,71.01,70.91,148
2024-04-17 13:51:00,7813,71.0359,71.01,70.995,71.095,70.995,128
2024-04-17 13:52:00,5001,71.0359,70.99,71.065,71.07,70.99,81
2024-04-17 13:53:00,25227,71.3297,71.065,71.39,71.42,71.065,155
2024-04-17 13:54:00,5339,71.4476,71.43,71.47,71.47,71.41,85
2024-04-17 13:55:00,6102,71.3982,71.46,71.37,71.46,71.36,97
2024-04-17 13:56:00,3930,71.3359,71.34,71.26,71.38,71.26,91
2024-04-17 13:57:00,7810,71.2835,71.31,71.17,71.34,71.17,127
2024-04-17 13:58:00,1689,71.2092,71.165,71.1984,71.21,71.165,35
2024-04-17 13:59:00,10937,71.1187,71.155,71.03,71.16,71.03,167
2024-04-17 14:00:00,6695,70.9715,71.04,70.825,71.06,70.81,120
2024-04-17 14:01:00,7098,70.8663,70.82,70.8342,70.915,70.815,96
2024-04-17 14:02:00,6249,70.9049,70.85,70.95,70.95,70.85,104
2024-04-17 14:03:00,9760,70.816,70.92,70.76,70.92,70.76,200
2024-04-17 14:04:00,4657,70.7326,70.73,70.755,70.755,70.72,65
2024-04-17 14:05:00,6393,70.7273,70.78,70.7,70.78,70.7,139
2024-04-17 14:06:00,7587,70.7076,70.67,70.72,70.73,70.665,123
