t,v,vw,o,c,h,l,n
2024-04-01 13:30:00,7552,247.0847,247.12,246.93,247.12,246.48,117
2024-04-01 13:31:00,2030,247.2047,246.62,247.46,247.59,246.62,59
2024-04-01 13:32:00,485,247.526,247.595,247.595,247.595,247.595,22
2024-04-01 13:33:00,2111,247.2946,247.245,247.43,247.465,247.17,66
2024-04-01 13:34:00,1194,247.411,247.375,247.49,247.81,247.19,33
2024-04-01 13:35:00,944,247.1787,247.19,247.15,247.19,247.15,46
2024-04-01 13:36:00,707,246.5685,246.66,246.66,246.66,246.66,47
2024-04-01 13:38:00,397,246.2314,246.27,245.99,246.27,245.99,12
2024-04-01 13:40:00,184,246.189,246.26,246.26,246.26,246.26,13
2024-04-01 13:41:00,946,246.0605,245.95,246.239,246.239,245.93,42
2024-04-01 13:43:00,1028,246.1829,246.26,246.11,246.26,246.11,27
2024-04-01 13:44:00,4030,245.9144,245.93,245.89,246.25,245.66,111
2024-04-01 13:45:00,2579,245.5418,245.715,245.49,245.715,245.34,85
2024-04-01 13:46:00,676,245.4392,245.57,245.4,245.57,245.4,19
2024-04-01 13:47:00,976,245.4313,245.36,245.43,245.53,245.36,40
2024-04-01 13:48:00,764,245.2241,245.11,245.295,245.295,245.11,26
2024-04-01 13:49:00,854,245.2436,245.26,245.24,245.3,245.24,36
2024-04-01 13:50:00,662,245.0902,245.245,245.055,245.245,245.0525,39
2024-04-01 13:51:00,1366,245.2354,245.045,245.21,245.27,245.045,51
2024-04-01 13:52:00,1611,245.0943,245.235,244.9,245.38,244.9,52
2024-04-01 13:53:00,880,245.0871,245.1,245.08,245.1,245.08,39
2024-04-01 13:54:00,2135,244.919,245.14,244.68,245.14,244.68,60
2024-04-01 13:55:00,1700,245.0088,244.795,245.015,245.02,244.795,68
2024-04-01 13:56:00,3893,245.0345,244.855,245.06,245.06,244.855,25
2024-04-01 13:57:00,1321,245.1542,244.95,245.3,245.3,244.95,74
2024-04-01 13:58:00,498,245.394,245.4,245.4,245.4,245.4,22
2024-04-01 13:59:00,314,245.4345,245.42,245.405,245.42,245.405,23
2024-04-01 14:00:00,663,245.2586,245.27,245.26,245.28,245.26,43
2024-04-01 14:01:00,623,245.1886,245.15,245.145,245.15,245.145,17
2024-04-01 14:02:00,877,244.9947,244.94,245.08,245.08,244.94,35
2024-04-01 14:03:00,286,244.9942,245.035,245.035,245.035,245.035,20
2024-04-01 14:04:00,458,244.9998,244.95,244.995,244.995,244.95,25
2024-04-01 14:05:00,4078,244.8974,244.945,244.63,244.975,244.63,94
2024-04-01 14:06:00,951,244.5673,244.59,244.54,244.625,244.49,45
2024-04-01 14:07:00,895,244.4261,244.45,244.38,244.45,244.38,35
2024-04-01 14:08:00,3502,244.3742,244.415,244.33,244.45,244.32,105
2024-04-01 14:09:00,4287,244.3424,244.155,244.24,244.425,244.155,127
2024-04-01 14:10:00,2000,244.1882,244.235,244.19,244.235,244.09,70
2024-04-01 14:11:00,2149,244.3522,244.255,244.47,244.47,244.21,59
2024-04-01 14:12:00,470,244.3768,244.36,244.37,244.38,244.36,21
2024-04-01 14:14:00,1673,244.3033,244.44,244.2,244.44,244.2,79
2024-04-01 14:15:00,1136,244.2126,244.07,244.29,244.29,244.07,52
2024-04-01 14:16:00,2131,244.1676,244.28,244.06,244.28,244.06,58
2024-04-01 14:17:00,1564,243.92,244.0,243.845,244.02,243.845,77
2024-04-01 14:18:00,1095,244.133,244.06,244.26,244.26,244.06,62
2024-04-01 14:19:00,1198,244.3081,244.23,244.365,244.365,244.23,45
2024-04-01 14:20:00,448,244.2582,244.26,244.19,244.26,244.19,29
2024-04-01 14:21:00,1740,243.9703,244.13,243.86,244.13,243.86,65
2024-04-01 14:22:00,268,243.8319,243.8625,243.8625,243.8625,243.8625,21
2024-04-01 14:24:00,393,243.6615,243.685,243.65,243.685,243.65,19
2024-04-01 14:26:00,772,243.8023,243.83,243.86,243.86,243.82,36
2024-04-01 14:27:00,2122,243.7801,243.875,243.81,243.895,243.68,79
2024-04-01 14:28:00,1970,243.6719,243.7,243.74,243.74,243.55,66
2024-04-01 14:29:00,1337,243.6843,243.565,243.675,243.7104,243.565,58
2024-04-01 14:30:00,3847,243.7219,243.62,243.79,243.88,243.6,92
2024-04-01 14:31:00,1355,243.515,243.62,243.49,243.62,243.435,47
2024-04-01 14:32:00,2441,243.6559,243.7,243.585,243.73,243.585,46
2024-04-01 14:33:00,5369,243.6903,243.67,243.69,243.78,243.62,124
2024-04-01 14:34:00,1924,243.6165,243.61,243.605,243.615,243.605,36
2024-04-01 14:35:00,1120,243.564,243.585,243.49,243.68,243.49,47
2024-04-01 14:36:00,3242,243.4306,243.59,243.27,243.59,243.27,128
2024-04-01 14:37:00,1988,243.4136,243.31,243.45,243.47,243.31,86
2024-04-01 14:38:00,965,243.4029,243.4,243.4,243.4,243.4,45
2024-04-01 14:39:00,6035,243.3721,243.28,243.355,243.46,243.28,105
2024-04-01 14:40:00,2782,243.4727,243.37,243.55,243.55,243.345,86
2024-04-01 14:41:00,2505,243.6263,243.67,243.735,243.735,243.54,100
2024-04-01 14:42:00,462,243.9041,243.88,243.88,243.88,243.88,27
2024-04-01 14:44:00,459,244.0981,243.92,244.23,244.23,243.92,49
2024-04-01 14:45:00,1859,243.9012,244.03,243.89,244.03,243.89,95
2024-04-01 14:46:00,1126,243.7118,243.7,243.66,243.7,243.66,37
2024-04-01 14:48:00,434,243.6731,243.56,243.56,243.56,243.56,30
2024-04-01 14:49:00,815,243.6889,243.665,243.755,243.755,243.58,42
2024-04-01 14:50:00,885,243.9037,243.91,244.0,244.0,243.81,35
2024-04-01 14:51:00,1313,244.0361,244.0,244.08,244.08,243.97,67
2024-04-01 14:52:00,710,244.0464,244.05,243.99,244.05,243.99,18
2024-04-01 14:53:00,623,244.0215,244.105,243.98,244.105,243.98,34
2024-04-01 14:54:00,253,244.0066,243.95,244.07,244.07,243.95,19
2024-04-01 14:55:00,773,243.9054,243.92,243.93,243.93,243.85,42
2024-04-01 14:56:00,1162,243.9306,243.93,243.93,243.93,243.93,34
2024-04-01 14:57:00,3805,243.7675,243.935,243.64,243.935,243.56,121
2024-04-01 14:58:00,1956,243.6346,243.615,243.52,243.73,243.52,53
2024-04-01 14:59:00,2012,243.4105,243.605,243.37,243.605,243.33,75
2024-04-01 15:00:00,617,243.3503,243.32,243.32,243.32,243.32,38
2024-04-01 15:01:00,1758,243.317,243.39,243.375,243.48,243.22,36
2024-04-01 15:02:00,271,243.2876,243.2601,243.2601,243.2601,243.2601,23
2024-04-01 15:03:00,283,243.3154,243.325,243.325,243.325,243.325,18
2024-04-01 15:04:00,248,243.3353,243.33,243.33,243.33,243.33,20
2024-04-01 15:05:00,690,243.2839,243.28,243.28,243.28,243.28,30
2024-04-01 15:06:00,2727,243.2561,243.39,243.17,243.39,243.17,100
2024-04-01 15:07:00,825,243.1446,243.16,243.07,243.17,243.07,52
2024-04-01 15:08:00,2019,243.0011,243.06,242.75,243.07,242.75,63
2024-04-01 15:09:00,494,242.9093,242.89,242.89,242.89,242.89,30
2024-04-01 15:10:00,1975,242.7931,242.88,242.73,242.88,242.725,63
2024-04-01 15:11:00,4813,242.882,242.83,242.885,243.02,242.73,129
2024-04-01 15:12:00,645,242.9063,242.8379,242.935,242.935,242.8379,18
2024-04-01 15:13:00,956,242.9369,243.035,242.905,243.035,242.905,22
2024-04-01 15:14:00,515,242.9665,242.91,242.91,242.91,242.91,30
2024-04-01 15:16:00,1000,243.0075,243.04,243.0,243.04,243.0,53
2024-04-01 15:17:00,623,243.0635,243.17,243.0,243.17,243.0,27
2024-04-01 15:18:00,833,243.0604,243.08,243.075,243.08,243.03,33
2024-04-01 15:19:00,1945,243.0132,242.995,243.0,243.03,242.995,47
2024-04-01 15:20:00,147,242.999,243.0,243.0,243.0,243.0,11
2024-04-01 15:21:00,2641,242.9472,242.98,242.9,243.0,242.9,80
2024-04-01 15:22:00,600,242.9095,242.925,242.89,242.925,242.89,19
2024-04-01 15:23:00,1838,242.9951,243.0099,243.06,243.06,242.93,45
2024-04-01 15:24:00,810,242.9808,242.94,243.0594,243.0594,242.94,27
2024-04-01 15:25:00,2688,243.055,243.06,243.01,243.16,242.95,59
2024-04-01 15:26:00,904,242.9624,242.985,242.985,242.985,242.985,45
2024-04-01 15:27:00,1322,243.0165,242.97,242.99,243.0437,242.97,32
2024-04-01 15:28:00,2222,242.9068,242.9,242.88,243.02,242.865,72
2024-04-01 15:29:00,1750,242.8677,242.81,242.85,242.89,242.81,47
2024-04-01 15:30:00,1254,243.0403,242.92,243.04,243.04,242.92,68
2024-04-01 15:31:00,411,243.0583,243.03,243.03,243.03,243.03,26
2024-04-01 15:32:00,655,243.1273,243.19,243.105,243.19,243.105,32
2024-04-01 15:33:00,1744,243.0357,243.05,243.075,243.075,243.0,72
2024-04-01 15:34:00,544,243.0889,243.09,243.09,243.09,243.09,13
2024-04-01 15:35:00,218,243.0628,243.07,243.07,243.07,243.07,28
2024-04-01 15:36:00,2425,243.0505,243.0,243.01,243.01,242.975,106
2024-04-01 15:37:00,394,243.051,243.075,243.075,243.075,243.075,28
2024-04-01 15:39:00,350,243.041,243.025,243.025,243.025,243.025,14
2024-04-01 15:40:00,831,242.9209,242.92,242.9106,242.97,242.9106,53
2024-04-01 15:41:00,532,242.9359,242.93,242.94,242.94,242.93,28
2024-04-01 15:42:00,342,242.9557,242.98,242.98,242.98,242.98,30
2024-04-01 15:43:00,247,242.9348,242.96,242.96,242.96,242.96,20
2024-04-01 15:45:00,1208,242.9131,242.9393,242.981,242.981,242.83,46
2024-04-01 15:47:00,185,242.8857,242.89,242.89,242.89,242.89,15
2024-04-01 15:48:00,1938,242.9413,242.89,243.005,243.005,242.89,98
