t,v,vw,o,c,h,l,n
2024-04-09 13:30:00,8087,242.6658,242.67,242.67,242.67,242.67,46
2024-04-09 13:31:00,2229,242.1501,242.39,241.665,242.5,241.63,50
2024-04-09 13:32:00,111,241.7603,241.72,241.72,241.72,241.72,8
2024-04-09 13:33:00,2483,242.6914,242.47,242.82,242.94,242.14,74
2024-04-09 13:34:00,894,242.76,242.625,242.885,242.885,242.61,42
2024-04-09 13:35:00,1820,242.5166,242.57,242.3,242.6,242.245,55
2024-04-09 13:36:00,2408,242.1549,242.29,242.17,242.34,241.865,50
2024-04-09 13:37:00,381,242.1797,242.21,242.175,242.21,242.175,17
2024-04-09 13:38:00,768,242.0434,242.06,241.975,242.06,241.975,33
2024-04-09 13:39:00,4561,242.3293,242.145,242.51,242.51,242.14,86
2024-04-09 13:40:00,1040,242.5982,242.73,242.625,242.73,242.625,40
2024-04-09 13:41:00,891,242.3625,242.53,242.24,242.53,242.24,51
2024-04-09 13:42:00,378,242.0973,242.075,241.945,242.075,241.945,20
2024-04-09 13:43:00,385,242.0644,241.945,242.17,242.17,241.945,16
2024-04-09 13:44:00,1090,242.0488,242.05,241.88,242.39,241.88,54
2024-04-09 13:45:00,3314,241.9935,241.92,241.995,242.08,241.915,79
2024-04-09 13:46:00,999,241.9168,241.91,241.91,241.91,241.91,53
2024-04-09 13:47:00,260,241.9269,241.915,241.915,241.915,241.915,18
2024-04-09 13:48:00,681,241.8778,241.825,241.79,241.98,241.79,23
2024-04-09 13:49:00,702,241.9165,242.01,241.885,242.01,241.795,26
2024-04-09 13:50:00,1164,241.7761,241.89,241.725,241.89,241.725,63
2024-04-09 13:51:00,400,241.6459,241.525,241.58,241.69,241.525,16
2024-04-09 13:52:00,366,241.5863,241.7,241.465,241.7,241.465,21
2024-04-09 13:53:00,957,241.5423,241.54,241.465,241.59,241.465,37
2024-04-09 13:54:00,389,241.4884,241.455,241.485,241.485,241.455,26
2024-04-09 13:55:00,1651,241.6926,241.585,241.72,241.72,241.585,44
2024-04-09 13:56:00,2999,241.616,241.63,241.475,241.73,241.475,70
2024-04-09 13:57:00,1961,241.4089,241.46,241.305,241.47,241.265,62
2024-04-09 13:58:00,2786,241.1544,241.195,241.15,241.215,241.02,72
2024-04-09 13:59:00,9369,241.2383,241.15,241.4125,241.47,241.09,202
2024-04-09 14:00:00,1318,241.4141,241.345,241.485,241.49,241.34,34
2024-04-09 14:01:00,2802,241.5483,241.5,241.55,241.625,241.475,62
2024-04-09 14:02:00,1991,241.7837,241.73,241.85,241.87,241.73,53
2024-04-09 14:03:00,2735,241.9289,241.85,242.01,242.01,241.85,83
2024-04-09 14:04:00,932,241.988,241.94,242.0,242.035,241.94,42
2024-04-09 14:05:00,2146,242.0473,242.0107,242.07,242.07,241.995,46
2024-04-09 14:06:00,1137,242.2211,242.135,242.34,242.34,242.135,36
2024-04-09 14:07:00,909,242.467,242.45,242.54,242.54,242.45,37
2024-04-09 14:08:00,858,242.5745,242.6,242.595,242.61,242.54,28
2024-04-09 14:09:00,2060,242.5808,242.61,242.63,242.63,242.61,55
2024-04-09 14:10:00,2928,242.9413,242.72,243.07,243.105,242.72,72
2024-04-09 14:11:00,348,243.0234,242.995,242.995,242.995,242.995,13
2024-04-09 14:12:00,2487,243.0954,243.03,243.15,243.15,243.03,57
2024-04-09 14:13:00,5991,243.0632,243.09,243.115,243.13,242.94,145
2024-04-09 14:14:00,3178,242.9965,243.115,242.9,243.2,242.9,103
2024-04-09 14:15:00,996,242.941,242.935,242.89,242.98,242.89,32
2024-04-09 14:16:00,744,242.7572,242.72,242.7731,242.7731,242.72,27
2024-04-09 14:17:00,1043,242.6988,242.7,242.7,242.705,242.7,29
2024-04-09 14:18:00,6122,242.6229,242.695,242.44,242.76,242.44,148
2024-04-09 14:19:00,982,242.5154,242.475,242.485,242.485,242.475,27
2024-04-09 14:20:00,6790,242.5619,242.57,242.51,242.6,242.49,119
2024-04-09 14:21:00,923,242.4251,242.42,242.435,242.435,242.41,27
2024-04-09 14:22:00,605,242.3368,242.3413,242.375,242.375,242.22,20
2024-04-09 14:23:00,1777,242.4476,242.37,242.39,242.47,242.37,44
2024-04-09 14:24:00,2422,242.5023,242.39,242.505,242.57,242.39,60
2024-04-09 14:25:00,1090,242.5972,242.59,242.61,242.61,242.59,38
2024-04-09 14:26:00,1672,242.7089,242.67,242.77,242.77,242.605,50
2024-04-09 14:27:00,1251,242.7506,242.8,242.73,242.8,242.73,39
2024-04-09 14:28:00,1471,242.8323,242.86,242.78,242.89,242.78,46
2024-04-09 14:29:00,3031,242.7936,242.82,242.73,242.82,242.72,75
2024-04-09 14:30:00,5498,242.6502,242.805,242.625,242.81,242.54,129
2024-04-09 14:31:00,338,242.5752,242.53,242.605,242.605,242.53,22
2024-04-09 14:32:00,367,242.583,242.62,242.53,242.62,242.53,21
2024-04-09 14:33:00,1374,242.5328,242.545,242.6,242.6,242.5,52
2024-04-09 14:34:00,758,242.5526,242.56,242.56,242.56,242.56,39
2024-04-09 14:35:00,4633,242.389,242.48,242.445,242.48,242.29,119
2024-04-09 14:36:00,2644,242.239,242.37,242.21,242.37,242.15,51
2024-04-09 14:37:00,6672,242.1068,242.17,242.15,242.17,241.97,117
2024-04-09 14:38:00,2780,242.2255,242.145,242.255,242.255,242.125,37
2024-04-09 14:39:00,1307,242.1307,242.17,242.11,242.17,242.11,44
2024-04-09 14:40:00,411,242.0893,242.055,242.055,242.055,242.055,19
2024-04-09 14:41:00,929,242.017,241.97,242.02,242.02,241.96,32
2024-04-09 14:42:00,1272,241.8313,241.89,241.81,241.89,241.81,59
2024-04-09 14:43:00,1629,241.7315,241.82,241.6925,241.82,241.66,55
2024-04-09 14:44:00,604,241.8845,241.77,241.8578,241.8578,241.77,17
2024-04-09 14:45:00,2758,241.6403,241.785,241.66,241.785,241.595,80
2024-04-09 14:46:00,996,241.6861,241.67,241.68,241.68,241.67,28
2024-04-09 14:47:00,1303,241.8725,241.83,241.98,241.98,241.83,49
2024-04-09 14:48:00,11989,242.0069,241.97,242.13,242.13,241.8,144
2024-04-09 14:49:00,1455,242.0459,242.075,242.0,242.08,242.0,52
2024-04-09 14:50:00,1779,241.8965,241.94,241.9222,241.94,241.83,53
2024-04-09 14:51:00,1797,241.9587,241.93,242.04,242.04,241.87,39
2024-04-09 14:52:00,197,242.0463,242.04,242.04,242.04,242.04,17
2024-04-09 14:53:00,3513,242.2955,242.11,242.46,242.46,242.11,65
2024-04-09 14:54:00,2955,242.3861,242.345,242.45,242.45,242.345,112
2024-04-09 14:55:00,1145,242.5246,242.54,242.59,242.66,242.54,50
2024-04-09 14:56:00,1610,242.648,242.6255,242.66,242.66,242.6255,45
2024-04-09 14:58:00,912,242.7861,242.81,242.8,242.81,242.74,42
2024-04-09 14:59:00,1228,242.8893,242.92,242.875,242.92,242.875,50
2024-04-09 15:00:00,2577,242.9581,242.94,243.05,243.05,242.9,81
