t,v,vw,o,c,h,l,n,z,s,e
2024-01-29 09:00:00,728,0.1737,0.1695,0.1781,0.1781,0.1695,3,242.66666666666666,1706518800000,1706518860000
2024-01-29 09:02:00,300,0.171,0.171,0.171,0.171,0.171,1,300.0,1706518920000,1706518980000
2024-01-29 10:00:00,738,0.171,0.171,0.171,0.171,0.171,6,123.0,1706522400000,1706522460000
2024-01-29 10:02:00,1890,0.178,0.1749,0.18,0.18,0.1749,15,126.0,1706522520000,1706522580000
2024-01-29 10:04:00,126,0.1799,0.1799,0.1799,0.1799,0.1799,4,31.5,1706522640000,1706522700000
2024-01-29 11:20:00,250,0.1783,0.1783,0.1783,0.1783,0.1783,1,250.0,1706527200000,1706527260000
2024-01-29 12:22:00,214,0.1778,0.1778,0.1778,0.1778,0.1778,4,53.5,1706530920000,1706530980000
2024-01-29 13:00:00,18850,0.1745,0.1778,0.173,0.1798,0.173,47,401.06382978723406,1706533200000,1706533260000
2024-01-29 13:01:00,29488,0.1726,0.1735,0.1726,0.1735,0.1726,6,4914.666666666667,1706533260000,1706533320000
2024-01-29 13:03:00,307,0.1746,0.175,0.175,0.175,0.175,4,76.75,1706533380000,1706533440000
2024-01-29 13:05:00,2090,0.1701,0.1701,0.1701,0.1701,0.1701,1,2090.0,1706533500000,1706533560000
2024-01-29 13:07:00,10002,0.175,0.175,0.175,0.175,0.175,2,5001.0,1706533620000,1706533680000
2024-01-29 13:08:00,1007,0.175,0.175,0.175,0.175,0.175,1,1007.0,1706533680000,1706533740000
2024-01-29 13:11:00,100,0.175,0.175,0.175,0.175,0.175,1,100.0,1706533860000,1706533920000
2024-01-29 13:15:00,1228,0.1744,0.175,0.1706,0.175,0.1706,4,307.0,1706534100000,1706534160000
2024-01-29 13:16:00,9000,0.1732,0.173,0.175,0.175,0.173,2,4500.0,1706534160000,1706534220000
2024-01-29 13:17:00,1000,0.175,0.175,0.175,0.175,0.175,1,1000.0,1706534220000,1706534280000
2024-01-29 13:19:00,4134,0.1742,0.1749,0.1703,0.175,0.1703,4,1033.5,1706534340000,1706534400000
2024-01-29 13:20:00,280,0.1743,0.175,0.1747,0.175,0.1747,3,93.33333333333333,1706534400000,1706534460000
2024-01-29 13:23:00,24127,0.1748,0.1748,0.1747,0.1748,0.1747,4,6031.75,1706534580000,1706534640000
2024-01-29 13:24:00,3006,0.173,0.173,0.173,0.173,0.173,2,1503.0,1706534640000,1706534700000
2024-01-29 13:28:00,500,0.1742,0.1742,0.1742,0.1742,0.1742,1,500.0,1706534880000,1706534940000
2024-01-29 13:29:00,500,0.1719,0.1718,0.172,0.172,0.1718,2,250.0,1706534940000,1706535000000
2024-01-29 13:32:00,929,0.1725,0.1724,0.1725,0.1725,0.1724,3,309.6666666666667,1706535120000,1706535180000
2024-01-29 13:37:00,1320,0.1725,0.1723,0.1725,0.1725,0.1723,4,330.0,1706535420000,1706535480000
2024-01-29 13:41:00,4692,0.1725,0.1724,0.1725,0.1725,0.1724,4,1173.0,1706535660000,1706535720000
2024-01-29 13:42:00,145,0.1724,0.1724,0.1724,0.1724,0.1724,1,145.0,1706535720000,1706535780000
2024-01-29 13:43:00,8004,0.1713,0.1706,0.1724,0.1724,0.1706,3,2668.0,1706535780000,1706535840000
2024-01-29 13:45:00,17771,0.1725,0.1724,0.1725,0.1725,0.1724,3,5923.666666666667,1706535900000,1706535960000
2024-01-29 13:47:00,2827,0.1739,0.1739,0.1739,0.1739,0.1739,1,2827.0,1706536020000,1706536080000
2024-01-29 13:50:00,2710,0.1725,0.1725,0.1725,0.1725,0.1725,1,2710.0,1706536200000,1706536260000
2024-01-29 13:53:00,1200,0.1738,0.1738,0.1738,0.1738,0.1738,2,600.0,1706536380000,1706536440000
