t,v,vw,o,c,h,l,n
2023-09-06 08:56:00,1751,0.412,0.409,0.4151,0.4152,0.409,5
2023-09-06 09:16:00,1000,0.4142,0.4052,0.4152,0.4152,0.4052,2
2023-09-06 09:58:00,326,0.4133,0.4133,0.4133,0.4133,0.4133,1
2023-09-06 11:00:00,325,0.4098,0.4132,0.405,0.4132,0.405,3
2023-09-06 11:02:00,500,0.407,0.4069,0.407,0.407,0.4069,2
2023-09-06 11:07:00,100,0.402,0.402,0.402,0.402,0.402,1
2023-09-06 11:08:00,6100,0.4013,0.402,0.4013,0.402,0.4012,6
2023-09-06 11:09:00,1700,0.4128,0.407,0.415,0.415,0.405,7
2023-09-06 11:10:00,4400,0.415,0.415,0.415,0.415,0.415,3
2023-09-06 11:11:00,100,0.405,0.405,0.405,0.405,0.405,1
2023-09-06 12:00:00,40342,0.4107,0.4075,0.4119,0.415,0.407,45
2023-09-06 12:01:00,110,0.4116,0.4118,0.4118,0.4118,0.4118,4
2023-09-06 12:05:00,1000,0.4101,0.4101,0.4101,0.4101,0.4101,1
2023-09-06 12:08:00,750,0.41,0.41,0.41,0.41,0.41,1
2023-09-06 12:09:00,200,0.4119,0.4119,0.4119,0.4119,0.4119,1
2023-09-06 12:13:00,1106,0.41,0.41,0.41,0.41,0.41,2
2023-09-06 12:15:00,150,0.4119,0.4119,0.4119,0.4119,0.4119,2
2023-09-06 12:23:00,1000,0.41,0.41,0.41,0.41,0.41,2
2023-09-06 12:24:00,450,0.4119,0.4119,0.4118,0.4119,0.4118,2
2023-09-06 12:25:00,5130,0.41,0.41,0.41,0.41,0.41,7
2023-09-06 12:26:00,5450,0.41,0.41,0.41,0.41,0.41,5
2023-09-06 12:27:00,202,0.4091,0.4091,0.4091,0.4091,0.4091,2
2023-09-06 12:28:00,329,0.409,0.409,0.409,0.409,0.409,1
2023-09-06 12:29:00,133,0.4114,0.4114,0.4114,0.4114,0.4114,2
2023-09-06 12:30:00,400,0.409,0.4091,0.409,0.4091,0.409,2
2023-09-06 12:31:00,10000,0.4005,0.409,0.4,0.409,0.4,11
2023-09-06 12:34:00,1000,0.41,0.41,0.41,0.41,0.41,1
2023-09-06 12:35:00,220,0.4051,0.41,0.41,0.41,0.41,4
2023-09-06 12:38:00,8970,0.4006,0.4001,0.41,0.41,0.4001,3
2023-09-06 12:39:00,600,0.4042,0.4001,0.405,0.405,0.4001,2
2023-09-06 12:41:00,500,0.41,0.41,0.41,0.41,0.41,1
2023-09-06 12:47:00,554,0.4045,0.405,0.405,0.405,0.405,2
2023-09-06 12:48:00,515,0.41,0.41,0.41,0.41,0.41,2
2023-09-06 12:51:00,704,0.4071,0.41,0.4,0.41,0.4,2
2023-09-06 12:52:00,110,0.41,0.41,0.41,0.41,0.41,1
2023-09-06 12:54:00,725,0.41,0.41,0.41,0.41,0.41,1
2023-09-06 12:56:00,1851,0.4,0.4,0.4,0.4,0.4,8
2023-09-06 12:57:00,2500,0.3999,0.3999,0.4,0.4,0.3999,7
2023-09-06 12:59:00,2522,0.4099,0.4092,0.41,0.41,0.4092,6
2023-09-06 13:00:00,100,0.4099,0.4099,0.4099,0.4099,0.4099,1
2023-09-06 13:01:00,1090,0.4099,0.4099,0.4099,0.41,0.4099,3
2023-09-06 13:02:00,1000,0.4099,0.4099,0.4099,0.4099,0.4099,1
2023-09-06 13:07:00,100,0.405,0.405,0.405,0.405,0.405,1
2023-09-06 13:08:00,1639,0.404,0.4099,0.4002,0.4099,0.4002,6
2023-09-06 13:09:00,3120,0.4095,0.4099,0.4003,0.4099,0.4003,2
2023-09-06 13:12:00,271,0.405,0.405,0.405,0.405,0.405,5
2023-09-06 13:16:00,220,0.4028,0.403,0.403,0.403,0.403,2
2023-09-06 13:17:00,2000,0.4029,0.4029,0.4029,0.4029,0.4029,1
2023-09-06 13:18:00,1075,0.4022,0.403,0.4021,0.403,0.4021,3
2023-09-06 13:19:00,395,0.4025,0.4029,0.4021,0.4029,0.4021,2
2023-09-06 13:23:00,236,0.403,0.403,0.403,0.403,0.403,1
2023-09-06 13:24:00,1400,0.4023,0.4023,0.4023,0.4023,0.4023,3
2023-09-06 13:26:00,108,0.4014,0.4014,0.4014,0.4014,0.4014,4
2023-09-06 13:27:00,1000,0.4014,0.4014,0.4014,0.4014,0.4014,1
2023-09-06 13:28:00,11866,0.4014,0.4014,0.4014,0.4014,0.4014,2
2023-09-06 13:30:00,13742,0.4005,0.4,0.4015,0.4015,0.4,25
2023-09-06 13:31:00,14427,0.4014,0.4015,0.4014,0.4015,0.4014,12
2023-09-06 13:32:00,54076,0.4014,0.401401,0.4015,0.4015,0.4014,50
2023-09-06 13:33:00,15545,0.4014,0.4015,0.4015,0.4015,0.4014,23
2023-09-06 13:34:00,61075,0.4002,0.4014,0.4001,0.4014,0.4001,60
2023-09-06 13:35:00,12359,0.4002,0.400399,0.400203,0.400399,0.4001,24
2023-09-06 13:36:00,3360,0.4001,0.4001,0.400105,0.4002,0.4001,18
2023-09-06 13:37:00,44531,0.3993,0.40015,0.4,0.4002,0.3987,60
2023-09-06 13:39:00,69586,0.3986,0.4,0.3975,0.4,0.3969,23
2023-09-06 13:40:00,477,0.3977,0.3976,0.3976,0.3976,0.3976,3
2023-09-06 13:41:00,4252,0.3976,0.3975,0.3975,0.3975,0.3975,8
2023-09-06 13:42:00,10428,0.3967,0.398749,0.3956,0.3988,0.3955,19
2023-09-06 13:43:00,46825,0.3935,0.3955,0.391,0.3955,0.391,84
2023-09-06 13:44:00,9681,0.3932,0.394999,0.3922,0.394999,0.3922,17
2023-09-06 13:45:00,12403,0.3937,0.393599,0.3925,0.395,0.3925,20
2023-09-06 13:46:00,3654,0.3946,0.393749,0.394,0.39493,0.393749,23
2023-09-06 13:47:00,2374,0.3949,0.3946,0.395,0.395,0.3946,20
2023-09-06 13:48:00,2911,0.3945,0.3949,0.3949,0.395,0.394001,13
2023-09-06 13:49:00,8623,0.3949,0.393999,0.394999,0.395,0.393999,14
2023-09-06 13:50:00,1135,0.3947,0.3949,0.394999,0.395,0.3949,11
2023-09-06 13:51:00,15793,0.3949,0.3949,0.3944,0.395,0.393,18
2023-09-06 13:52:00,26320,0.3905,0.393,0.3901,0.393,0.3901,36
2023-09-06 13:53:00,18209,0.3904,0.3903,0.3911,0.392,0.3902,17
2023-09-06 13:54:00,28522,0.3903,0.3901,0.3944,0.3944,0.3901,30
2023-09-06 13:55:00,9971,0.3911,0.392049,0.3939,0.394,0.3902,13
2023-09-06 13:56:00,5059,0.3926,0.392349,0.391999,0.3939,0.3907,14
2023-09-06 13:57:00,6264,0.3911,0.390701,0.3919,0.3919,0.390701,10
2023-09-06 13:58:00,5885,0.3907,0.3907,0.3908,0.3911,0.3907,21
2023-09-06 13:59:00,5532,0.3915,0.3919,0.39081,0.392,0.39081,10
2023-09-06 14:00:00,34993,0.392,0.391399,0.392,0.392,0.391399,30
2023-09-06 14:01:00,7642,0.3929,0.392501,0.393,0.393,0.392,12
2023-09-06 14:02:00,11723,0.3924,0.3929,0.392824,0.393,0.3922,28
2023-09-06 14:03:00,3644,0.3925,0.393,0.393,0.393,0.391,19
2023-09-06 14:04:00,1232,0.3927,0.392799,0.3923,0.392799,0.3923,10
2023-09-06 14:05:00,61598,0.392,0.3918,0.3911,0.392,0.3911,14
2023-09-06 14:06:00,1474,0.3917,0.3919,0.391,0.392,0.391,13
2023-09-06 14:07:00,205,0.3911,0.3911,0.3911,0.3911,0.3911,6
2023-09-06 14:08:00,8346,0.3911,0.391,0.391,0.3911,0.391,30
2023-09-06 14:09:00,7284,0.3911,0.391,0.3911,0.3911,0.391,14
2023-09-06 14:10:00,8524,0.3908,0.391,0.3909,0.3911,0.3901,31
2023-09-06 14:11:00,4222,0.391,0.391,0.391,0.391,0.3909,11
2023-09-06 14:12:00,4921,0.3908,0.391,0.3906,0.391,0.3906,22
2023-09-06 14:13:00,3491,0.391,0.390801,0.3907,0.391,0.3907,18
2023-09-06 14:14:00,4625,0.391,0.391,0.3909,0.391,0.3909,17
2023-09-06 14:15:00,4493,0.3908,0.391,0.3909,0.391,0.390733,11
2023-09-06 14:16:00,9139,0.391,0.3909,0.3907,0.391,0.3907,15
2023-09-06 14:17:00,31830,0.3908,0.391,0.3907,0.391,0.3907,48
2023-09-06 14:18:00,2524,0.3917,0.3908,0.393899,0.393899,0.3907,14
2023-09-06 14:19:00,3320,0.394,0.394,0.394,0.394,0.394,9
2023-09-06 14:20:00,9105,0.3912,0.39151,0.3901,0.39151,0.3901,13
