t,v,vw,o,c,h,l,n
2023-11-01 09:24:00,200,0.6478,0.6428,0.6528,0.6528,0.6428,2
2023-11-01 11:10:00,333,0.641,0.64,0.64,0.64,0.64,5
2023-11-01 11:17:00,495,0.63,0.63,0.63,0.63,0.63,2
2023-11-01 11:44:00,130,0.64,0.64,0.64,0.64,0.64,1
2023-11-01 11:56:00,500,0.65,0.65,0.65,0.65,0.65,2
2023-11-01 12:00:00,49225,0.6476,0.65,0.63,0.66,0.63,12
2023-11-01 12:01:00,968,0.6523,0.659,0.6531,0.659,0.6531,6
2023-11-01 12:10:00,9422,0.65,0.65,0.65,0.65,0.65,1
2023-11-01 12:13:00,200,0.6598,0.6598,0.6598,0.6598,0.6598,1
2023-11-01 12:15:00,100,0.65,0.65,0.65,0.65,0.65,1
2023-11-01 12:37:00,1000,0.6231,0.6231,0.6231,0.6231,0.6231,1
2023-11-01 12:52:00,100,0.63,0.63,0.63,0.63,0.63,1
2023-11-01 12:55:00,2500,0.6301,0.6301,0.6301,0.6301,0.6301,1
2023-11-01 13:02:00,113,0.641,0.64,0.64,0.64,0.64,2
2023-11-01 13:14:00,200,0.6499,0.6499,0.6499,0.6499,0.6499,1
2023-11-01 13:29:00,123,0.6497,0.6499,0.6499,0.6499,0.6499,2
2023-11-01 13:30:00,31143,0.6507,0.65,0.6599,0.66,0.6498,28
2023-11-01 13:31:00,273,0.6472,0.646,0.646,0.646,0.646,4
2023-11-01 13:32:00,3765,0.6561,0.6573,0.6587,0.6587,0.646,9
2023-11-01 13:33:00,554,0.6486,0.646,0.646,0.646,0.646,8
2023-11-01 13:34:00,5441,0.6462,0.648,0.6493,0.6499,0.646,52
2023-11-01 13:35:00,11200,0.6395,0.646,0.645,0.646,0.6303,45
2023-11-01 13:36:00,2263,0.6319,0.632695,0.63,0.632695,0.63,8
2023-11-01 13:37:00,13008,0.6288,0.6375,0.62095,0.6375,0.62095,14
2023-11-01 13:38:00,550,0.6318,0.62095,0.639,0.639,0.62095,4
2023-11-01 13:39:00,591,0.6303,0.638,0.6209,0.638,0.6209,7
2023-11-01 13:40:00,1300,0.6262,0.638,0.6209,0.638,0.6209,13
2023-11-01 13:41:00,860,0.6242,0.625251,0.621,0.6296,0.6209,7
2023-11-01 13:42:00,200,0.6258,0.622,0.6296,0.6296,0.622,2
2023-11-01 13:43:00,800,0.6255,0.6253,0.621,0.629,0.621,5
2023-11-01 13:44:00,1276,0.6245,0.625299,0.6253,0.6296,0.621,9
2023-11-01 13:45:00,1100,0.6262,0.6296,0.621,0.6296,0.621,16
2023-11-01 13:46:00,1270,0.6225,0.621,0.629,0.629,0.620998,15
2023-11-01 13:47:00,1000,0.6226,0.6251,0.6209,0.6251,0.6209,7
2023-11-01 13:48:00,480,0.6251,0.629,0.621,0.629,0.621,4
2023-11-01 13:49:00,571,0.6237,0.6209,0.629,0.629,0.6209,6
2023-11-01 13:50:00,1700,0.6236,0.621,0.62515,0.6293,0.6209,9
2023-11-01 13:51:00,525,0.6247,0.629,0.622,0.629,0.6215,6
2023-11-01 13:52:00,1200,0.6266,0.6293,0.621,0.6293,0.621,8
2023-11-01 13:53:00,2088,0.6239,0.629,0.6293,0.6293,0.621,9
2023-11-01 13:54:00,7591,0.6249,0.629,0.6211,0.6293,0.621,13
2023-11-01 13:55:00,200,0.6271,0.62515,0.629,0.629,0.62515,2
2023-11-01 13:56:00,509,0.6237,0.622,0.6252,0.629,0.6211,5
2023-11-01 13:57:00,5412,0.6216,0.621,0.6251,0.629,0.621,17
2023-11-01 13:58:00,35410,0.6224,0.621,0.629,0.629,0.6208,28
2023-11-01 13:59:00,1554,0.6267,0.6291,0.621,0.6291,0.6209,8
2023-11-01 14:00:00,4448,0.6189,0.629,0.6195,0.629,0.6145,23
2023-11-01 14:01:00,133,0.6144,0.611,0.611,0.611,0.611,3
2023-11-01 14:02:00,7714,0.613,0.61,0.61,0.6283,0.61,10
2023-11-01 14:03:00,423,0.6164,0.611,0.611,0.6193,0.611,6
2023-11-01 14:04:00,1561,0.6177,0.6286,0.6193,0.6286,0.61,11
2023-11-01 14:05:00,331,0.6219,0.6285,0.611,0.6285,0.611,5
2023-11-01 14:06:00,2880,0.6169,0.61,0.61,0.627,0.61,19
2023-11-01 14:07:00,3979,0.6117,0.613,0.6101,0.6175,0.61,11
2023-11-01 14:08:00,8300,0.6102,0.6137,0.6099,0.6137,0.6099,30
2023-11-01 14:09:00,3288,0.6035,0.6099,0.6,0.6099,0.6,20
2023-11-01 14:10:00,4246,0.6046,0.6094,0.6094,0.6094,0.601,7
2023-11-01 14:11:00,8699,0.6098,0.6094,0.6101,0.6148,0.6094,71
2023-11-01 14:12:00,345,0.6102,0.6096,0.6096,0.6096,0.6096,6
2023-11-01 14:13:00,1151,0.6097,0.6097,0.6097,0.6097,0.6097,8
2023-11-01 14:14:00,4129,0.6096,0.6097,0.605,0.617,0.605,21
2023-11-01 14:15:00,200,0.605,0.605,0.605,0.605,0.605,2
2023-11-01 14:17:00,2742,0.6116,0.6051,0.6177,0.6177,0.6051,5
2023-11-01 14:19:00,200,0.6113,0.61135,0.6113,0.61135,0.6113,2
2023-11-01 14:20:00,2946,0.6139,0.6149,0.61,0.6149,0.607475,12
2023-11-01 14:21:00,1873,0.6108,0.6149,0.606,0.6149,0.606,13
2023-11-01 14:23:00,6659,0.6165,0.615,0.618,0.618,0.610551,57
2023-11-01 14:24:00,844,0.6218,0.620025,0.6247,0.6247,0.618,9
2023-11-01 14:25:00,2902,0.6161,0.6161,0.6161,0.6161,0.6161,8
2023-11-01 14:26:00,652,0.6275,0.63,0.6161,0.63,0.6161,5
