t,v,vw,o,c,h,l,n
2023-12-11 13:00:00,998,0.4799,0.4799,0.4799,0.4799,0.4799,3
2023-12-11 13:01:00,500,0.4799,0.4799,0.4799,0.4799,0.4799,1
2023-12-11 13:02:00,362,0.4709,0.4718,0.47,0.4718,0.47,2
2023-12-11 13:05:00,5525,0.4959,0.4935,0.5,0.5,0.4935,2
2023-12-11 13:16:00,100,0.4986,0.4986,0.4986,0.4986,0.4986,1
2023-12-11 13:27:00,7125,0.51,0.51,0.51,0.51,0.51,1
2023-12-11 13:29:00,1001,0.51,0.51,0.51,0.51,0.51,1
2023-12-11 14:30:00,15016,0.4704,0.4704,0.4704,0.4704,0.4704,13
2023-12-11 14:31:00,4162,0.4868,0.4835,0.49,0.49,0.4835,19
2023-12-11 14:32:00,1734,0.4877,0.4899,0.48508,0.4899,0.48508,5
2023-12-11 14:33:00,3098,0.4719,0.4711,0.471,0.487918,0.471,6
2023-12-11 14:34:00,6715,0.4813,0.4803,0.4803,0.489899,0.48,12
2023-12-11 14:36:00,35196,0.4899,0.484951,0.49,0.5,0.484951,70
2023-12-11 14:37:00,500,0.49,0.4899,0.49,0.49,0.4899,3
2023-12-11 14:41:00,3228,0.4901,0.49,0.4922,0.4922,0.49,23
2023-12-11 14:42:00,7089,0.49,0.49,0.49075,0.49075,0.49,11
2023-12-11 14:43:00,500,0.4915,0.4915,0.4915,0.4915,0.4915,1
2023-12-11 14:44:00,300,0.485,0.485,0.485,0.485,0.485,1
2023-12-11 14:45:00,8224,0.4872,0.485,0.481,0.4936,0.481,22
2023-12-11 14:47:00,5265,0.4866,0.4866,0.4866,0.4866,0.4866,5
2023-12-11 14:48:00,3527,0.4815,0.481,0.491,0.491,0.4803,15
2023-12-11 14:49:00,34575,0.4877,0.48595,0.488,0.4883,0.48,35
2023-12-11 14:50:00,4831,0.48,0.48,0.4778,0.48,0.4778,21
2023-12-11 14:52:00,224,0.4792,0.4792,0.4792,0.4792,0.4792,3
2023-12-11 14:53:00,514,0.478,0.4799,0.4798,0.4799,0.4798,6
2023-12-11 14:54:00,100,0.4799,0.4799,0.4799,0.4799,0.4799,1
2023-12-11 14:55:00,466,0.4783,0.4799,0.47755,0.4799,0.47755,5
2023-12-11 14:58:00,1292,0.4778,0.477451,0.4775,0.4798,0.477451,7
2023-12-11 15:00:00,300,0.475,0.475,0.475,0.475,0.475,2
2023-12-11 15:01:00,301,0.4782,0.47745,0.4774,0.4799,0.4774,4
2023-12-11 15:02:00,1161,0.4758,0.475101,0.4799,0.4799,0.475101,4
2023-12-11 15:03:00,650,0.4784,0.4799,0.4762,0.4799,0.4762,7
2023-12-11 15:04:00,314,0.4784,0.4799,0.4751,0.4799,0.4751,5
2023-12-11 15:05:00,2100,0.4752,0.4799,0.475,0.4799,0.475,2
2023-12-11 15:06:00,730,0.4792,0.4799,0.47914,0.4799,0.47914,3
2023-12-11 15:07:00,109,0.4799,0.4799,0.4799,0.4799,0.4799,2
2023-12-11 15:08:00,2804,0.4759,0.475,0.475,0.4798,0.475,5
2023-12-11 15:09:00,709,0.4781,0.4799,0.4799,0.4799,0.47745,7
2023-12-11 15:10:00,416,0.4781,0.4799,0.4774,0.4799,0.4774,3
2023-12-11 15:11:00,10562,0.4749,0.475,0.4707,0.47745,0.4707,45
2023-12-11 15:14:00,111,0.4789,0.4793,0.4793,0.4793,0.4793,2
2023-12-11 15:15:00,1650,0.4747,0.47505,0.4707,0.47505,0.4707,5
2023-12-11 15:16:00,400,0.4749,0.4794,0.4747,0.4794,0.4747,6
2023-12-11 15:17:00,1839,0.4743,0.4747,0.47,0.4749,0.47,7
2023-12-11 15:18:00,35788,0.4627,0.47,0.47,0.4749,0.46,21
2023-12-11 15:19:00,2715,0.4669,0.47,0.468756,0.47,0.4603,27
2023-12-11 15:20:00,1345,0.4659,0.46595,0.46585,0.46595,0.46585,16
2023-12-11 15:21:00,298,0.4647,0.4603,0.4603,0.4603,0.4603,7
2023-12-11 15:22:00,100,0.4603,0.4603,0.4603,0.4603,0.4603,1
2023-12-11 15:23:00,230,0.463,0.4658,0.4658,0.4658,0.4658,5
2023-12-11 15:24:00,371,0.4645,0.4658,0.4603,0.4658,0.4603,8
2023-12-11 15:25:00,1414,0.4647,0.4658,0.4626,0.4658,0.4626,15
2023-12-11 15:26:00,1480,0.4626,0.4626,0.4626,0.4626,0.4626,10
2023-12-11 15:27:00,1100,0.4611,0.4626,0.463,0.4639,0.4603,12
2023-12-11 15:28:00,3300,0.4633,0.463,0.4651,0.4651,0.463,14
2023-12-11 15:29:00,382,0.4617,0.460301,0.463,0.463,0.460301,4
2023-12-11 15:31:00,357,0.4625,0.463,0.4632,0.4632,0.4603,8
2023-12-11 15:32:00,5559,0.4619,0.4603,0.4603,0.463,0.4603,17
2023-12-11 15:33:00,6329,0.4626,0.463,0.463,0.463,0.4603,7
2023-12-11 15:34:00,1700,0.4603,0.4603,0.4603,0.4603,0.4603,8
2023-12-11 15:35:00,2009,0.4618,0.4603,0.463,0.463,0.4603,10
2023-12-11 15:36:00,1093,0.4654,0.4656,0.4657,0.4657,0.463,5
2023-12-11 15:37:00,340,0.4624,0.463,0.463,0.463,0.4603,6
2023-12-11 15:38:00,5044,0.4602,0.4603,0.4654,0.4654,0.46,30
2023-12-11 15:39:00,325,0.4553,0.455,0.455,0.455,0.455,5
2023-12-11 15:40:00,202,0.4577,0.4602,0.455,0.4602,0.455,4
2023-12-11 15:41:00,1468,0.4602,0.4602,0.4602,0.4602,0.4602,5
2023-12-11 15:44:00,2285,0.4646,0.455,0.4654,0.4657,0.455,22
2023-12-11 15:47:00,659,0.4666,0.4669,0.4668,0.4669,0.4668,7
2023-12-11 15:50:00,330,0.465,0.4667,0.4668,0.4668,0.4667,4
2023-12-11 15:51:00,30709,0.4531,0.4611,0.445,0.4611,0.445,57
2023-12-11 15:52:00,254,0.4469,0.447449,0.447449,0.447449,0.447449,2
2023-12-11 15:53:00,6405,0.4471,0.44745,0.4463,0.44745,0.4463,7
2023-12-11 15:54:00,33638,0.4345,0.445,0.4318,0.4462,0.43,45
2023-12-11 15:55:00,4261,0.4338,0.4383,0.437,0.4383,0.4317,13
2023-12-11 15:56:00,7812,0.4393,0.43465,0.4444,0.4444,0.43465,41
2023-12-11 15:57:00,545,0.4449,0.4449,0.4449,0.4449,0.4449,2
2023-12-11 15:58:00,1230,0.4395,0.4397,0.4398,0.4398,0.4397,13
2023-12-11 15:59:00,2465,0.4361,0.435599,0.4391,0.4391,0.435599,15
2023-12-11 16:00:00,3883,0.4373,0.4385,0.4385,0.4385,0.437,21
2023-12-11 16:01:00,892,0.4386,0.4386,0.4386,0.4386,0.4386,33
2023-12-11 16:02:00,518,0.44,0.44,0.44,0.44,0.44,19
2023-12-11 16:03:00,1569,0.4374,0.4412,0.4375,0.4412,0.437,25
2023-12-11 16:04:00,4997,0.4385,0.4375,0.4387,0.4387,0.4375,35
2023-12-11 16:05:00,1736,0.4389,0.4389,0.4391,0.4391,0.4385,24
2023-12-11 16:06:00,1007,0.4385,0.4386,0.4386,0.4386,0.4385,11
2023-12-11 16:07:00,1382,0.4386,0.4386,0.4386,0.4386,0.4385,11
2023-12-11 16:10:00,358,0.4386,0.4386,0.43855,0.4386,0.43855,5
2023-12-11 16:11:00,1027,0.4385,0.4386,0.4385,0.4386,0.4385,10
2023-12-11 16:12:00,2721,0.4389,0.4386,0.4412,0.4412,0.4386,26
2023-12-11 16:13:00,430,0.4406,0.4402,0.4418,0.4418,0.4402,5
2023-12-11 16:14:00,305,0.4403,0.4409,0.44,0.4409,0.44,7
2023-12-11 16:15:00,1033,0.4385,0.4385,0.4386,0.4386,0.4385,8
2023-12-11 16:16:00,3000,0.4385,0.43855,0.4385,0.43855,0.4385,5
2023-12-11 16:17:00,3729,0.4385,0.43855,0.4386,0.4386,0.4385,14
2023-12-11 16:18:00,2332,0.4386,0.4386,0.4386,0.4386,0.4386,3
2023-12-11 16:19:00,1512,0.4385,0.43855,0.43855,0.43855,0.4385,12
2023-12-11 16:20:00,7150,0.4386,0.43855,0.4386,0.4386,0.43855,27
2023-12-11 16:21:00,500,0.4386,0.4385,0.4386,0.4386,0.4385,5
2023-12-11 16:22:00,10848,0.4408,0.4386,0.4412,0.4412,0.4386,27
2023-12-11 16:24:00,200,0.4403,0.4406,0.44,0.4406,0.44,2
2023-12-11 16:25:00,1090,0.4415,0.4412,0.442,0.4431,0.4412,14
2023-12-11 16:26:00,100,0.4475,0.4475,0.4475,0.4475,0.4475,1
2023-12-11 16:29:00,1417,0.4406,0.44375,0.44,0.44375,0.44,4
2023-12-11 16:31:00,333,0.4461,0.4461,0.4461,0.4461,0.4461,1
2023-12-11 16:32:00,1000,0.4475,0.4475,0.4475,0.4475,0.4475,1
2023-12-11 16:33:00,250,0.4466,0.44657,0.44657,0.44657,0.44657,1
2023-12-11 16:37:00,100,0.4438,0.44375,0.44375,0.44375,0.44375,1
2023-12-11 16:38:00,150,0.4463,0.4475,0.4475,0.4475,0.4475,2
2023-12-11 16:39:00,100,0.4401,0.4401,0.4401,0.4401,0.4401,1
2023-12-11 16:40:00,145,0.4475,0.4475,0.4475,0.4475,0.4475,2
2023-12-11 16:41:00,100,0.4438,0.44375,0.44375,0.44375,0.44375,1
2023-12-11 16:42:00,506,0.4468,0.4475,0.4475,0.4475,0.4457,12
2023-12-11 16:43:00,1235,0.4464,0.4475,0.4457,0.4475,0.44565,5
2023-12-11 16:44:00,4391,0.4474,0.4475,0.4464,0.449,0.4463,35
2023-12-11 16:45:00,210,0.449,0.449,0.449,0.449,0.449,3
2023-12-11 16:46:00,140,0.4464,0.4464,0.4464,0.4464,0.4464,2
2023-12-11 16:48:00,100,0.449,0.449,0.449,0.449,0.449,1
2023-12-11 16:49:00,100,0.449,0.449,0.449,0.449,0.449,1
2023-12-11 16:50:00,200,0.4451,0.4464,0.443852,0.4464,0.443852,2
2023-12-11 16:51:00,100,0.4464,0.4464,0.4464,0.4464,0.4464,1
2023-12-11 16:53:00,306,0.4473,0.4464,0.449,0.449,0.4464,4
2023-12-11 16:55:00,5100,0.4439,0.44635,0.4411,0.44635,0.4411,9
2023-12-11 16:56:00,347,0.4437,0.4448,0.44325,0.4448,0.44325,4
2023-12-11 16:57:00,359,0.443,0.443,0.443,0.443,0.443,1
2023-12-11 16:58:00,1697,0.445,0.4446,0.4467,0.4467,0.4446,16
2023-12-11 16:59:00,155,0.4474,0.448,0.448,0.448,0.448,3
2023-12-11 17:00:00,100,0.45,0.45,0.45,0.45,0.45,1
2023-12-11 17:05:00,1569,0.4517,0.4508,0.4523,0.4523,0.4508,18
2023-12-11 17:10:00,100,0.455,0.455,0.455,0.455,0.455,1
2023-12-11 17:12:00,4816,0.4563,0.455,0.4641,0.4641,0.455,19
2023-12-11 17:13:00,155,0.4613,0.46205,0.46205,0.46205,0.46205,2
