t,v,vw,o,c,h,l,n
2023-06-26 13:29:00,503,87.2697,87.27,87.27,87.27,87.27,4
2023-06-26 13:30:00,43318,87.2179,87.22,86.88,87.22,86.88,54
2023-06-26 13:31:00,1057,87.2164,87.25,87.08,87.3,87.08,37
2023-06-26 13:32:00,686,87.2724,87.275,87.27,87.29,87.2463,26
2023-06-26 13:33:00,975,87.1964,87.19,87.3,87.3,87.14,27
2023-06-26 13:34:00,979,87.2967,87.285,87.34,87.34,87.285,26
2023-06-26 13:35:00,3939,87.3618,87.25,87.3874,87.42,87.25,80
2023-06-26 13:36:00,4329,87.3683,87.36,87.345,87.39,87.32,98
2023-06-26 13:37:00,1711,87.3744,87.335,87.4027,87.44,87.335,46
2023-06-26 13:38:00,1122,87.4028,87.415,87.44,87.44,87.385,44
2023-06-26 13:39:00,3145,87.4969,87.46,87.56,87.56,87.43,75
2023-06-26 13:40:00,627,87.4997,87.55,87.505,87.55,87.505,40
2023-06-26 13:41:00,1896,87.5164,87.5,87.495,87.55,87.495,54
2023-06-26 13:42:00,1679,87.5614,87.54,87.625,87.625,87.54,73
2023-06-26 13:43:00,2708,87.5521,87.56,87.54,87.63,87.49,57
2023-06-26 13:44:00,1075,87.5248,87.505,87.54,87.54,87.5025,43
2023-06-26 13:45:00,4226,87.6806,87.54,87.7,87.74,87.54,101
2023-06-26 13:46:00,2865,87.7335,87.73,87.75,87.75,87.71,75
2023-06-26 13:47:00,1034,87.7765,87.76,87.8,87.8,87.76,32
2023-06-26 13:48:00,1466,87.8042,87.7945,87.805,87.82,87.7945,30
2023-06-26 13:49:00,12301,87.8471,87.82,87.9096,87.93,87.82,214
2023-06-26 13:50:00,2924,87.9444,87.91,87.97,87.99,87.91,70
2023-06-26 13:51:00,11413,88.0119,88.0,88.105,88.105,87.97,151
2023-06-26 13:52:00,6456,88.1106,88.12,88.1,88.14,88.08,125
2023-06-26 13:53:00,12106,88.1475,88.12,88.04,88.2,88.04,183
2023-06-26 13:54:00,2574,88.0404,88.04,88.09,88.09,88.02,50
2023-06-26 13:55:00,1854,88.0983,88.09,88.09,88.13,88.09,70
2023-06-26 13:56:00,3381,88.079,88.1,88.1,88.12,88.065,66
2023-06-26 13:57:00,2209,88.0541,88.0999,88.03,88.0999,88.03,46
2023-06-26 13:58:00,3067,87.9898,88.01,87.97,88.01,87.95,73
2023-06-26 13:59:00,4728,88.0037,88.01,87.985,88.07,87.96,87
2023-06-26 14:00:00,5807,87.9611,87.98,87.97,87.99,87.94,80
2023-06-26 14:01:00,2386,87.9695,87.965,87.99,87.99,87.9521,46
2023-06-26 14:02:00,3593,87.954,87.94,87.9894,87.99,87.94,58
2023-06-26 14:03:00,3344,87.9377,87.975,87.93,87.975,87.915,55
2023-06-26 14:04:00,5009,87.9185,87.94,87.92,87.94,87.89,80
2023-06-26 14:05:00,3940,87.9128,87.9,87.93,87.93,87.89,76
2023-06-26 14:06:00,6609,87.9464,87.94,87.97,87.97,87.93,118
2023-06-26 14:07:00,3547,88.0016,87.975,88.02,88.04,87.97,56
2023-06-26 14:08:00,12775,87.9958,88.02,87.97,88.02,87.95,214
2023-06-26 14:09:00,7297,87.9403,87.96,87.93,87.96,87.92,111
2023-06-26 14:10:00,7955,87.8701,87.91,87.8,87.92,87.8,155
2023-06-26 14:11:00,2283,87.8075,87.81,87.8042,87.82,87.8,33
2023-06-26 14:12:00,6181,87.8018,87.79,87.805,87.81,87.79,108
2023-06-26 14:13:00,4063,87.8191,87.78,87.84,87.84,87.78,103
2023-06-26 14:14:00,4556,87.8366,87.835,87.84,87.85,87.83,105
2023-06-26 14:15:00,4484,87.8989,87.84,87.94,87.94,87.84,87
2023-06-26 14:16:00,5121,87.9114,87.93,87.92,87.93,87.9,85
2023-06-26 14:17:00,2912,87.9428,87.91,87.96,87.97,87.91,66
2023-06-26 14:18:00,3074,87.951,87.95,87.97,87.97,87.94,61
2023-06-26 14:19:00,4833,87.9087,87.94,87.87,87.945,87.87,103
2023-06-26 14:20:00,3676,87.8429,87.855,87.82,87.87,87.82,60
2023-06-26 14:21:00,1753,87.8277,87.83,87.82,87.83,87.815,58
2023-06-26 14:22:00,2630,87.8525,87.82,87.87,87.87,87.82,64
2023-06-26 14:23:00,2875,87.8446,87.855,87.85,87.86,87.84,57
2023-06-26 14:24:00,3380,87.8757,87.86,87.88,87.9,87.86,72
2023-06-26 14:25:00,3971,87.889,87.9,87.88,87.9,87.88,106
2023-06-26 14:26:00,6543,87.8471,87.87,87.85,87.89,87.8,126
2023-06-26 14:27:00,2946,87.8521,87.85,87.85,87.86,87.84,58
2023-06-26 14:28:00,2547,87.8861,87.87,87.93,87.93,87.87,57
2023-06-26 14:29:00,3740,87.8883,87.9,87.85,87.91,87.85,92
2023-06-26 14:30:00,1775,87.8431,87.84,87.84,87.85,87.84,40
2023-06-26 14:31:00,4571,87.8217,87.85,87.8,87.85,87.8,83
2023-06-26 14:32:00,3948,87.7773,87.785,87.78,87.785,87.77,63
2023-06-26 14:33:00,10166,87.7638,87.785,87.77,87.785,87.75,139
2023-06-26 14:34:00,2450,87.7639,87.77,87.765,87.77,87.75,37
2023-06-26 14:35:00,8365,87.7738,87.76,87.7886,87.8,87.75,165
2023-06-26 14:36:00,21409,87.7851,87.79,87.821,87.85,87.77,132
2023-06-26 14:37:00,8101,87.7822,87.81,87.76,87.825,87.75,147
2023-06-26 14:38:00,1665,87.7543,87.755,87.755,87.76,87.74,35
2023-06-26 14:39:00,9401,87.7199,87.75,87.705,87.75,87.69,185
2023-06-26 14:40:00,4706,87.6112,87.69,87.54,87.7,87.54,109
2023-06-26 14:41:00,2998,87.5595,87.565,87.555,87.6,87.53,41
2023-06-26 14:42:00,3820,87.5736,87.555,87.602,87.61,87.53,76
2023-06-26 14:43:00,4894,87.6313,87.62,87.6,87.65,87.6,79
2023-06-26 14:44:00,1818,87.6129,87.605,87.62,87.63,87.6,41
2023-06-26 14:45:00,4949,87.6052,87.61,87.6,87.63,87.59,71
2023-06-26 14:46:00,36133,87.6946,87.62,87.73,87.73,87.62,96
2023-06-26 14:47:00,8238,87.7096,87.7,87.77,87.77,87.7,57
2023-06-26 14:48:00,3386,87.7643,87.76,87.77,87.79,87.75,42
2023-06-26 14:49:00,6550,87.7512,87.75,87.72,87.77,87.72,152
2023-06-26 14:50:00,1882,87.6954,87.7286,87.705,87.7286,87.68,32
2023-06-26 14:51:00,5038,87.7413,87.71,87.79,87.81,87.71,80
2023-06-26 14:52:00,2104,87.8178,87.795,87.8157,87.84,87.79,43
