t,v,vw,o,c,h,l,n
2024-05-20 12:11:00,100,113.75,113.75,113.75,113.75,113.75,1
2024-05-20 13:30:00,40906,113.1112,113.11,113.012,113.18,113.012,147
2024-05-20 13:31:00,5452,113.25,113.125,113.43,113.43,113.08,89
2024-05-20 13:32:00,4083,113.4178,113.34,113.53,113.53,113.34,101
2024-05-20 13:33:00,10238,113.4325,113.44,113.51,113.54,113.4,62
2024-05-20 13:34:00,4044,113.6153,113.58,113.57,113.67,113.57,72
2024-05-20 13:35:00,5419,113.7632,113.65,113.82,113.88,113.65,116
2024-05-20 13:36:00,16203,113.7595,113.77,113.7175,113.84,113.71,251
2024-05-20 13:37:00,4381,113.6505,113.7,113.545,113.72,113.54,100
2024-05-20 13:38:00,2394,113.5303,113.46,113.55,113.6,113.46,65
2024-05-20 13:39:00,1572,113.5368,113.485,113.47,113.6,113.47,38
2024-05-20 13:40:00,5510,113.5463,113.58,113.54,113.59,113.505,79
2024-05-20 13:41:00,3568,113.6079,113.55,113.655,113.73,113.5,64
2024-05-20 13:42:00,4040,113.648,113.665,113.7,113.74,113.58,65
2024-05-20 13:43:00,3337,113.7471,113.675,113.79,113.79,113.675,64
2024-05-20 13:44:00,3237,113.7033,113.8,113.6318,113.8,113.6318,68
2024-05-20 13:45:00,4330,113.7488,113.68,113.83,113.83,113.6488,80
2024-05-20 13:46:00,5842,113.9283,113.88,113.95,113.95,113.86,126
2024-05-20 13:47:00,6101,113.9762,113.924,113.945,114.02,113.924,145
2024-05-20 13:48:00,2954,113.9993,113.945,113.985,114.06,113.945,100
2024-05-20 13:49:00,2556,114.0525,114.03,114.08,114.08,114.03,70
2024-05-20 13:50:00,1908,113.9909,114.04,113.98,114.04,113.95,67
2024-05-20 13:51:00,4114,113.9554,113.92,114.0,114.0,113.91,115
2024-05-20 13:52:00,821,113.9453,113.99,113.9213,113.99,113.9213,41
2024-05-20 13:53:00,2422,113.9642,113.95,113.99,113.99,113.9274,46
2024-05-20 13:54:00,1041,114.0036,114.01,114.04,114.04,113.99,42
2024-05-20 13:55:00,2908,114.0498,113.99,114.05,114.08,113.99,95
2024-05-20 13:56:00,4096,114.0618,114.045,114.06,114.13,114.045,44
2024-05-20 13:57:00,1448,114.1416,114.12,114.14,114.18,114.12,36
2024-05-20 13:58:00,1215,114.157,114.15,114.165,114.17,114.1452,52
2024-05-20 13:59:00,2434,114.1861,114.14,114.18,114.21,114.14,59
2024-05-20 14:00:00,3426,114.2102,114.22,114.19,114.25,114.18,85
2024-05-20 14:01:00,3157,114.1515,114.185,114.16,114.185,114.12,76
2024-05-20 14:02:00,3408,114.1538,114.11,114.17,114.18,114.11,89
2024-05-20 14:03:00,3118,114.0882,114.1,114.075,114.135,114.04,73
2024-05-20 14:04:00,2394,114.0936,114.11,114.05,114.13,114.04,74
2024-05-20 14:05:00,7045,114.044,114.0235,114.03,114.08,114.01,85
2024-05-20 14:06:00,3375,114.0216,114.0,114.045,114.06,113.99,86
2024-05-20 14:07:00,624,114.0443,114.06,114.0343,114.06,114.0343,38
2024-05-20 14:08:00,10471,114.0767,114.015,114.225,114.225,113.98,205
2024-05-20 14:09:00,3238,114.2639,114.2,114.33,114.33,114.2,77
2024-05-20 14:10:00,2718,114.298,114.32,114.295,114.32,114.28,64
2024-05-20 14:11:00,1649,114.2751,114.285,114.275,114.31,114.25,62
2024-05-20 14:12:00,699,114.2404,114.2558,114.245,114.2558,114.245,26
2024-05-20 14:13:00,2719,114.2291,114.23,114.25,114.25,114.22,83
2024-05-20 14:14:00,1252,114.2151,114.24,114.22,114.24,114.19,38
2024-05-20 14:15:00,1309,114.2402,114.25,114.25,114.25,114.235,57
2024-05-20 14:16:00,2345,114.264,114.26,114.265,114.28,114.255,49
2024-05-20 14:17:00,6008,114.2752,114.28,114.32,114.33,114.25,107
2024-05-20 14:18:00,850,114.2606,114.23,114.3,114.3,114.23,45
2024-05-20 14:19:00,2883,114.2937,114.28,114.335,114.335,114.25,57
2024-05-20 14:20:00,1178,114.3521,114.33,114.37,114.38,114.33,43
