t,v,vw,o,c,h,l,n
2023-09-06 13:29:00,150,97.4896,97.5,97.5,97.5,97.5,8
2023-09-06 13:30:00,40898,97.7207,97.73,97.57,97.73,97.57,126
2023-09-06 13:31:00,4594,97.5889,97.51,97.51,97.63,97.51,104
2023-09-06 13:32:00,2647,97.5684,97.58,97.57,97.62,97.52,57
2023-09-06 13:33:00,3729,97.6834,97.565,97.8599,97.8599,97.565,92
2023-09-06 13:34:00,2109,97.8682,97.79,97.93,97.93,97.79,31
2023-09-06 13:35:00,1130,97.8965,97.86,97.8637,97.9,97.86,32
2023-09-06 13:36:00,719,97.8408,97.85,97.83,97.85,97.83,45
2023-09-06 13:37:00,3247,97.9923,97.85,98.045,98.08,97.85,88
2023-09-06 13:38:00,1301,98.1001,98.04,98.105,98.11,98.04,64
2023-09-06 13:39:00,7914,98.1455,98.12,98.22,98.23,98.12,161
2023-09-06 13:40:00,1833,98.2759,98.24,98.29,98.31,98.24,62
2023-09-06 13:41:00,3195,98.2708,98.32,98.3,98.32,98.2,99
2023-09-06 13:42:00,2824,98.3311,98.33,98.2891,98.39,98.26,78
2023-09-06 13:43:00,989,98.263,98.29,98.225,98.3,98.22,36
2023-09-06 13:44:00,1824,98.3132,98.26,98.39,98.39,98.26,54
2023-09-06 13:45:00,2824,98.4149,98.4,98.445,98.445,98.385,88
2023-09-06 13:46:00,2423,98.3273,98.4037,98.35,98.4037,98.25,78
2023-09-06 13:47:00,2187,98.2664,98.32,98.22,98.32,98.22,62
2023-09-06 13:48:00,2748,98.201,98.2,98.2,98.2137,98.19,63
2023-09-06 13:49:00,2489,98.2225,98.205,98.22,98.24,98.205,56
2023-09-06 13:50:00,6209,98.2279,98.22,98.24,98.27,98.215,78
2023-09-06 13:51:00,832,98.2182,98.22,98.21,98.22,98.21,33
2023-09-06 13:52:00,1433,98.201,98.21,98.2,98.21,98.175,36
2023-09-06 13:53:00,1076,98.1869,98.22,98.16,98.22,98.16,48
2023-09-06 13:54:00,2480,98.0977,98.115,98.09,98.115,98.08,64
2023-09-06 13:55:00,6061,98.1076,98.13,98.09,98.16,98.06,121
2023-09-06 13:56:00,1137,98.1111,98.08,98.1,98.1,98.08,41
2023-09-06 13:57:00,1674,98.1431,98.139,98.15,98.1614,98.129,35
2023-09-06 13:58:00,1544,98.1649,98.155,98.19,98.19,98.14,56
2023-09-06 13:59:00,1156,98.1786,98.21,98.165,98.21,98.165,30
2023-09-06 14:00:00,4818,98.0676,98.16,98.09,98.16,97.97,112
2023-09-06 14:01:00,2649,98.0622,98.08,98.0511,98.08,98.0511,33
2023-09-06 14:02:00,4966,98.0438,98.045,98.07,98.09,98.01,87
2023-09-06 14:03:00,3601,98.0504,98.04,98.08,98.08,98.03,85
2023-09-06 14:04:00,1261,98.064,98.06,98.05,98.075,98.05,42
2023-09-06 14:05:00,5511,98.0867,98.02,98.13,98.13,98.02,125
2023-09-06 14:06:00,2429,98.1332,98.14,98.16,98.16,98.11,58
2023-09-06 14:07:00,4999,98.1818,98.1472,98.22,98.22,98.14,83
2023-09-06 14:08:00,3474,98.2352,98.23,98.24,98.26,98.2,78
2023-09-06 14:09:00,1008,98.2332,98.24,98.235,98.24,98.22,38
2023-09-06 14:10:00,3086,98.2063,98.21,98.26,98.26,98.19,74
2023-09-06 14:11:00,1908,98.2359,98.26,98.22,98.27,98.22,60
2023-09-06 14:12:00,1828,98.202,98.21,98.2133,98.2133,98.19,54
2023-09-06 14:13:00,716,98.2203,98.2,98.225,98.23,98.2,40
2023-09-06 14:14:00,2089,98.2419,98.2229,98.26,98.26,98.2229,61
2023-09-06 14:15:00,3334,98.2336,98.25,98.21,98.26,98.21,93
2023-09-06 14:16:00,5672,98.2434,98.205,98.28,98.3,98.19,127
2023-09-06 14:17:00,2499,98.258,98.265,98.28,98.28,98.22,71
2023-09-06 14:18:00,2352,98.2735,98.28,98.29,98.29,98.27,48
2023-09-06 14:19:00,5875,98.2912,98.27,98.34,98.34,98.25,132
2023-09-06 14:20:00,10654,98.2466,98.3,98.25,98.3,98.23,136
2023-09-06 14:21:00,9820,98.271,98.25,98.2616,98.3,98.235,174
2023-09-06 14:22:00,3016,98.2776,98.26,98.26,98.3,98.26,85
2023-09-06 14:23:00,23149,98.278,98.27,98.27,98.28,98.2575,60
2023-09-06 14:24:00,29816,98.3588,98.27,98.41,98.42,98.2575,413
