t,v,vw,o,c,h,l,n
2023-09-06 13:29:00,1224,81.67,81.67,81.67,81.67,81.67,1
2023-09-06 13:30:00,72463,81.7969,81.94,81.75,81.97,81.655,434
2023-09-06 13:31:00,3126,81.8582,81.8,81.91,82.0,81.77,89
2023-09-06 13:32:00,3846,82.0484,81.95,82.06,82.11,81.95,65
2023-09-06 13:33:00,3030,82.0489,82.01,82.16,82.16,81.99,84
2023-09-06 13:34:00,1984,82.2219,82.135,82.2,82.28,82.135,57
2023-09-06 13:35:00,2594,82.1739,82.205,82.189,82.205,82.14,74
2023-09-06 13:36:00,3628,82.1379,82.14,82.01,82.2,82.01,91
2023-09-06 13:37:00,2805,82.0524,82.04,81.98,82.1,81.96,108
2023-09-06 13:38:00,2753,82.0498,81.98,82.08,82.12,81.98,74
2023-09-06 13:39:00,3155,82.1268,82.11,82.155,82.155,82.11,97
2023-09-06 13:40:00,5064,82.1907,82.158,82.14,82.23,82.14,103
2023-09-06 13:41:00,2087,82.1395,82.16,82.155,82.17,82.09,69
2023-09-06 13:42:00,2304,82.1705,82.185,82.19,82.19,82.12,75
2023-09-06 13:43:00,2005,82.1498,82.1672,82.13,82.19,82.1,69
2023-09-06 13:44:00,1563,82.124,82.11,82.135,82.135,82.11,70
2023-09-06 13:45:00,1833,82.1975,82.17,82.26,82.26,82.17,65
2023-09-06 13:46:00,2226,82.198,82.27,82.125,82.27,82.125,70
2023-09-06 13:47:00,3545,82.1153,82.1,82.1,82.14,82.1,100
2023-09-06 13:48:00,1636,82.0687,82.06,82.09,82.09,82.03,52
2023-09-06 13:49:00,1476,82.1216,82.09,82.14,82.14,82.09,44
2023-09-06 13:50:00,2013,82.2267,82.16,82.3,82.3,82.16,66
2023-09-06 13:51:00,2062,82.2997,82.327,82.32,82.35,82.28,54
2023-09-06 13:52:00,2156,82.3466,82.35,82.39,82.39,82.32,85
2023-09-06 13:53:00,3328,82.3652,82.4,82.37,82.4,82.345,84
2023-09-06 13:54:00,3110,82.2978,82.34,82.28,82.34,82.26,107
2023-09-06 13:55:00,2462,82.2454,82.275,82.17,82.28,82.17,73
2023-09-06 13:56:00,2319,82.2251,82.195,82.24,82.24,82.195,52
2023-09-06 13:57:00,5828,82.2774,82.25,82.3,82.3,82.25,82
2023-09-06 13:58:00,7715,82.3228,82.295,82.33,82.3399,82.295,80
2023-09-06 13:59:00,9670,82.254,82.33,82.225,82.33,82.225,101
2023-09-06 14:00:00,3478,82.1674,82.18,82.195,82.21,82.11,103
2023-09-06 14:01:00,1257,82.1411,82.17,82.1,82.17,82.1,50
2023-09-06 14:02:00,2894,82.0868,82.095,82.13,82.13,82.03,80
2023-09-06 14:03:00,2086,82.1789,82.15,82.205,82.22,82.15,57
2023-09-06 14:04:00,3799,82.1788,82.21,82.168,82.225,82.15,87
2023-09-06 14:05:00,4388,82.1844,82.15,82.24,82.24,82.14,134
2023-09-06 14:06:00,1941,82.2389,82.26,82.22,82.26,82.21,67
2023-09-06 14:07:00,1806,82.2849,82.25,82.335,82.335,82.245,64
2023-09-06 14:08:00,894,82.3855,82.377,82.39,82.39,82.377,43
2023-09-06 14:09:00,2457,82.4073,82.425,82.42,82.425,82.38,108
2023-09-06 14:10:00,1353,82.4029,82.39,82.42,82.43,82.39,46
2023-09-06 14:11:00,1770,82.4516,82.45,82.445,82.46,82.44,52
2023-09-06 14:12:00,1808,82.4398,82.455,82.44,82.455,82.43,67
2023-09-06 14:13:00,1469,82.4319,82.44,82.455,82.455,82.41,49
2023-09-06 14:14:00,2224,82.4655,82.47,82.475,82.48,82.44,65
2023-09-06 14:15:00,2858,82.4766,82.49,82.46,82.49,82.46,66
2023-09-06 14:16:00,2788,82.5043,82.47,82.56,82.56,82.46,73
2023-09-06 14:17:00,2784,82.5567,82.59,82.52,82.6,82.52,97
2023-09-06 14:18:00,1682,82.5223,82.54,82.51,82.55,82.51,52
2023-09-06 14:19:00,2254,82.518,82.525,82.52,82.54,82.495,77
2023-09-06 14:20:00,2531,82.5104,82.53,82.48,82.53,82.48,87
2023-09-06 14:21:00,1828,82.4556,82.46,82.46,82.46,82.45,69
2023-09-06 14:22:00,2735,82.4122,82.44,82.3758,82.44,82.3758,85
2023-09-06 14:23:00,5064,82.3666,82.39,82.35,82.39,82.35,131
2023-09-06 14:24:00,2753,82.3625,82.34,82.36,82.38,82.34,67
2023-09-06 14:25:00,2546,82.3682,82.345,82.3601,82.39,82.345,57
2023-09-06 14:26:00,4681,82.4215,82.375,82.46,82.46,82.375,130
2023-09-06 14:27:00,2404,82.4812,82.48,82.47,82.5,82.46,57
2023-09-06 14:28:00,1774,82.4635,82.49,82.43,82.495,82.42,64
2023-09-06 14:29:00,2509,82.4697,82.43,82.48,82.49,82.43,76
2023-09-06 14:30:00,22511,82.4973,82.5,82.48,82.52,82.48,349
2023-09-06 14:31:00,6877,82.4988,82.45,82.56,82.56,82.445,126
2023-09-06 14:32:00,5838,82.54,82.58,82.49,82.58,82.49,89
2023-09-06 14:33:00,2633,82.5017,82.49,82.52,82.53,82.48,67
2023-09-06 14:34:00,2946,82.5488,82.51,82.59,82.59,82.51,88
2023-09-06 14:35:00,4256,82.6323,82.6,82.655,82.655,82.6,58
2023-09-06 14:36:00,3053,82.6236,82.64,82.61,82.64,82.6,68
2023-09-06 14:37:00,2761,82.6281,82.615,82.62,82.645,82.615,82
2023-09-06 14:38:00,2155,82.5993,82.61,82.6,82.61,82.58,68
2023-09-06 14:39:00,2511,82.5805,82.565,82.59,82.592,82.56,56
2023-09-06 14:40:00,3094,82.5996,82.6,82.55,82.635,82.55,78
2023-09-06 14:41:00,1120,82.5635,82.56,82.57,82.57,82.56,40
2023-09-06 14:42:00,2938,82.5277,82.55,82.53,82.55,82.51,71
2023-09-06 14:43:00,36979,82.5613,82.55,82.6,82.6,82.55,89
2023-09-06 14:44:00,3873,82.5293,82.55,82.48,82.55,82.48,98
2023-09-06 14:45:00,4296,82.4395,82.46,82.47,82.47,82.4,102
2023-09-06 14:46:00,4311,82.5125,82.47,82.51,82.54,82.47,85
2023-09-06 14:47:00,3613,82.4924,82.485,82.48,82.5,82.48,80
2023-09-06 14:48:00,7839,82.4904,82.475,82.52,82.525,82.47,129
2023-09-06 14:49:00,3158,82.5473,82.54,82.56,82.56,82.54,66
2023-09-06 14:50:00,4249,82.517,82.56,82.485,82.56,82.48,98
2023-09-06 14:51:00,2892,82.4617,82.47,82.45,82.47,82.45,110
2023-09-06 14:52:00,2089,82.4039,82.445,82.37,82.445,82.37,76
2023-09-06 14:53:00,3033,82.4042,82.365,82.44,82.44,82.365,80
2023-09-06 14:54:00,943,82.4337,82.42,82.44,82.45,82.42,55
2023-09-06 14:55:00,4157,82.4268,82.45,82.435,82.45,82.405,111
2023-09-06 14:56:00,2533,82.4725,82.45,82.47,82.49,82.45,90
2023-09-06 14:57:00,1728,82.4957,82.49,82.5,82.51,82.48,61
2023-09-06 14:58:00,2043,82.5289,82.52,82.54,82.54,82.52,85
2023-09-06 14:59:00,332,82.5445,82.545,82.545,82.545,82.545,52
2023-09-06 15:00:00,3346,82.4789,82.545,82.43,82.545,82.43,120
2023-09-06 15:01:00,4376,82.4002,82.3725,82.44,82.44,82.3725,133
2023-09-06 15:02:00,4637,82.444,82.45,82.44,82.455,82.4321,95
2023-09-06 15:03:00,1870,82.4571,82.44,82.46,82.47,82.44,69
2023-09-06 15:04:00,1643,82.4133,82.43,82.37,82.43,82.37,72
