t,v,vw,o,c,h,l,n
2023-06-20 12:18:00,478,17.9806,17.9806,17.9806,17.9806,17.9806,1
2023-06-20 12:23:00,100,18.03,18.03,18.03,18.03,18.03,1
2023-06-20 13:13:00,1770,18.0833,18.09,18.07,18.09,18.07,13
2023-06-20 13:29:00,1301,18.0019,18.0,17.98,18.0,17.98,14
2023-06-20 13:30:00,89382,18.0319,18.04,18.01,18.04,17.98,230
2023-06-20 13:31:00,8578,17.9956,18.01,18.015,18.025,17.9644,111
2023-06-20 13:32:00,26622,17.9704,18.02,17.96,18.02,17.95,171
2023-06-20 13:33:00,12455,17.9451,17.96,17.955,17.96,17.926,107
2023-06-20 13:34:00,10761,17.9048,17.9542,17.8884,17.955,17.88,133
2023-06-20 13:35:00,17378,17.8752,17.885,17.9,17.905,17.86,112
2023-06-20 13:36:00,17927,17.8802,17.9,17.86,17.9,17.86,238
2023-06-20 13:37:00,9577,17.8419,17.86,17.83,17.86,17.83,137
2023-06-20 13:38:00,17777,17.8585,17.83,17.87,17.88,17.83,186
2023-06-20 13:39:00,8119,17.8556,17.875,17.8488,17.875,17.84,92
2023-06-20 13:40:00,13272,17.8113,17.84,17.78,17.84,17.78,161
2023-06-20 13:41:00,18789,17.752,17.79,17.73,17.79,17.73,145
2023-06-20 13:42:00,18845,17.7342,17.74,17.75,17.755,17.71,184
2023-06-20 13:43:00,22477,17.8083,17.76,17.85,17.85,17.76,217
2023-06-20 13:44:00,17341,17.8174,17.845,17.775,17.845,17.77,148
2023-06-20 13:45:00,11815,17.7441,17.78,17.74,17.78,17.71,104
2023-06-20 13:46:00,9589,17.7351,17.73,17.75,17.755,17.72,102
2023-06-20 13:47:00,11037,17.7475,17.75,17.75,17.765,17.735,130
2023-06-20 13:48:00,10963,17.7337,17.75,17.735,17.75,17.725,116
2023-06-20 13:49:00,11517,17.7532,17.735,17.78,17.78,17.735,117
2023-06-20 13:50:00,16428,17.7746,17.77,17.795,17.795,17.76,172
2023-06-20 13:51:00,11589,17.8289,17.8,17.84,17.845,17.795,95
2023-06-20 13:52:00,20495,17.8774,17.84,17.8865,17.9,17.84,164
2023-06-20 13:53:00,9091,17.8926,17.89,17.885,17.91,17.88,102
2023-06-20 13:54:00,22605,17.8958,17.89,17.895,17.91,17.88,178
2023-06-20 13:55:00,10276,17.8864,17.895,17.9,17.905,17.86,96
2023-06-20 13:56:00,12270,17.8951,17.9,17.89,17.91,17.87,110
2023-06-20 13:57:00,12499,17.9021,17.9,17.9,17.91,17.89,100
2023-06-20 13:58:00,6826,17.8956,17.895,17.9,17.905,17.885,52
2023-06-20 13:59:00,10361,17.8762,17.88,17.89,17.89,17.86,100
2023-06-20 14:00:00,19012,17.8743,17.885,17.8525,17.885,17.8525,135
2023-06-20 14:01:00,15002,17.8599,17.855,17.865,17.865,17.85,121
2023-06-20 14:02:00,31682,17.8667,17.86,17.875,17.875,17.855,243
2023-06-20 14:03:00,18077,17.8573,17.87,17.8525,17.875,17.8425,128
2023-06-20 14:04:00,18931,17.8551,17.855,17.865,17.875,17.84,111
2023-06-20 14:05:00,7579,17.8619,17.865,17.845,17.875,17.845,81
2023-06-20 14:06:00,8765,17.856,17.845,17.87,17.87,17.845,99
2023-06-20 14:07:00,13596,17.9083,17.875,17.905,17.925,17.875,136
2023-06-20 14:08:00,25055,17.9005,17.9001,17.905,17.91,17.89,94
2023-06-20 14:09:00,11526,17.9002,17.9,17.895,17.92,17.8825,125
2023-06-20 14:10:00,9676,17.9155,17.9,17.92,17.925,17.9,102
2023-06-20 14:11:00,9645,17.89,17.915,17.875,17.9159,17.87,104
2023-06-20 14:12:00,17762,17.8698,17.875,17.87,17.88,17.86,189
2023-06-20 14:13:00,9946,17.8641,17.86,17.865,17.865,17.86,48
2023-06-20 14:14:00,14744,17.8733,17.865,17.86,17.885,17.855,142
2023-06-20 14:15:00,22394,17.8647,17.86,17.865,17.88,17.855,137
2023-06-20 14:16:00,5485,17.8751,17.87,17.865,17.885,17.864,67
2023-06-20 14:17:00,5502,17.8513,17.86,17.845,17.86,17.84,66
2023-06-20 14:18:00,10363,17.8552,17.845,17.851,17.865,17.845,120
2023-06-20 14:19:00,11183,17.8413,17.855,17.83,17.855,17.83,108
2023-06-20 14:20:00,15127,17.8393,17.835,17.855,17.86,17.83,114
2023-06-20 14:21:00,8772,17.8489,17.85,17.84,17.86,17.84,117
2023-06-20 14:22:00,11637,17.842,17.83,17.851,17.86,17.83,120
2023-06-20 14:23:00,4418,17.8488,17.85,17.845,17.855,17.84,55
2023-06-20 14:24:00,12645,17.8415,17.845,17.855,17.855,17.835,139
2023-06-20 14:25:00,7652,17.8417,17.855,17.82,17.855,17.82,116
2023-06-20 14:26:00,12045,17.8084,17.81,17.795,17.815,17.795,149
2023-06-20 14:27:00,6500,17.8007,17.8,17.785,17.8,17.785,78
2023-06-20 14:28:00,12250,17.764,17.78,17.76,17.78,17.755,143
2023-06-20 14:29:00,14916,17.7702,17.765,17.78,17.79,17.755,91
2023-06-20 14:30:00,8449,17.7892,17.785,17.787,17.8,17.78,97
2023-06-20 14:31:00,12456,17.7739,17.785,17.775,17.79,17.76,134
2023-06-20 14:32:00,9408,17.7978,17.775,17.815,17.815,17.77,126
2023-06-20 14:33:00,6718,17.8019,17.81,17.8,17.81,17.79,74
2023-06-20 14:34:00,15896,17.8075,17.81,17.8,17.82,17.8,127
2023-06-20 14:35:00,6033,17.7937,17.8,17.795,17.805,17.785,88
2023-06-20 14:36:00,10132,17.8131,17.8,17.825,17.83,17.8,139
2023-06-20 14:37:00,13944,17.8264,17.83,17.82,17.84,17.81,128
2023-06-20 14:38:00,12215,17.806,17.82,17.805,17.82,17.79,140
2023-06-20 14:39:00,6273,17.7995,17.8,17.79,17.81,17.79,73
