t,v,vw,o,c,h,l,n
2023-08-07 12:06:00,300,20.73,20.73,20.73,20.73,20.73,2
2023-08-07 12:10:00,916,20.6,20.6,20.6,20.6,20.6,5
2023-08-07 13:30:00,67211,20.7273,20.74,20.67,20.74,20.64,195
2023-08-07 13:31:00,24921,20.7036,20.67,20.79,20.79,20.66,294
2023-08-07 13:32:00,28321,20.8157,20.79,20.82,20.84,20.79,301
2023-08-07 13:33:00,30049,20.8538,20.82,20.88,20.88,20.8175,204
2023-08-07 13:34:00,23396,20.8784,20.88,20.845,20.89,20.8301,206
2023-08-07 13:35:00,25775,20.8211,20.84,20.82,20.85,20.805,218
2023-08-07 13:36:00,68234,20.8157,20.82,20.81,20.83,20.8,323
2023-08-07 13:37:00,19352,20.8058,20.815,20.795,20.84,20.775,170
2023-08-07 13:38:00,13766,20.8417,20.8,20.86,20.88,20.795,130
2023-08-07 13:39:00,10726,20.8471,20.86,20.84,20.865,20.835,114
2023-08-07 13:40:00,11392,20.8605,20.84,20.86,20.87,20.84,109
2023-08-07 13:41:00,12771,20.8578,20.86,20.845,20.87,20.845,138
2023-08-07 13:42:00,50420,20.8325,20.845,20.825,20.85,20.82,214
2023-08-07 13:43:00,42122,20.8474,20.825,20.83,20.88,20.82,231
2023-08-07 13:44:00,25675,20.8111,20.82,20.8,20.83,20.8,229
2023-08-07 13:45:00,35057,20.8009,20.81,20.8158,20.82,20.785,258
2023-08-07 13:46:00,127485,20.8021,20.82,20.795,20.83,20.79,365
2023-08-07 13:47:00,31718,20.8526,20.8,20.87,20.89,20.8,312
2023-08-07 13:48:00,14028,20.877,20.87,20.87,20.89,20.865,126
2023-08-07 13:49:00,30608,20.8656,20.88,20.845,20.9,20.84,206
2023-08-07 13:50:00,38886,20.8551,20.845,20.87,20.87,20.845,276
2023-08-07 13:51:00,19263,20.8613,20.86,20.875,20.875,20.85,179
2023-08-07 13:52:00,26203,20.8719,20.88,20.88,20.89,20.855,202
2023-08-07 13:53:00,9430,20.8758,20.88,20.88,20.88,20.87,94
2023-08-07 13:54:00,19158,20.8747,20.875,20.89,20.89,20.865,171
2023-08-07 13:55:00,19080,20.8932,20.89,20.905,20.91,20.885,175
2023-08-07 13:56:00,22767,20.9103,20.91,20.91,20.93,20.89,189
2023-08-07 13:57:00,14125,20.8911,20.905,20.9,20.91,20.875,146
2023-08-07 13:58:00,14870,20.9034,20.9,20.89,20.92,20.87,166
2023-08-07 13:59:00,12171,20.8938,20.88,20.895,20.91,20.88,103
2023-08-07 14:00:00,19893,20.8987,20.9,20.9,20.91,20.89,186
2023-08-07 14:01:00,67766,20.8891,20.89,20.885,20.9,20.875,179
2023-08-07 14:02:00,27541,20.8783,20.885,20.885,20.89,20.86,227
2023-08-07 14:03:00,59450,20.8613,20.885,20.86,20.885,20.85,195
2023-08-07 14:04:00,12715,20.8578,20.855,20.85,20.87,20.845,115
2023-08-07 14:05:00,6580,20.8509,20.84,20.86,20.86,20.84,83
2023-08-07 14:06:00,27767,20.8539,20.85,20.885,20.89,20.835,206
2023-08-07 14:07:00,22899,20.9082,20.885,20.935,20.94,20.885,252
2023-08-07 14:08:00,26164,20.9467,20.94,20.945,20.96,20.93,283
2023-08-07 14:09:00,18367,20.9349,20.94,20.945,20.95,20.91,164
2023-08-07 14:10:00,11760,20.9593,20.95,20.97,20.97,20.95,116
2023-08-07 14:11:00,21780,20.9793,20.97,20.965,20.99,20.965,211
2023-08-07 14:12:00,14269,20.9576,20.97,20.96,20.97,20.945,130
2023-08-07 14:13:00,17841,20.9746,20.96,20.99,20.99,20.955,182
2023-08-07 14:14:00,12308,20.9892,20.99,20.99,21.0,20.98,144
2023-08-07 14:15:00,9124,20.9698,20.99,20.94,20.99,20.94,124
2023-08-07 14:16:00,18563,20.9417,20.94,20.915,20.96,20.915,167
2023-08-07 14:17:00,10183,20.9303,20.92,20.94,20.94,20.92,107
2023-08-07 14:18:00,9326,20.9349,20.935,20.95,20.95,20.925,126
2023-08-07 14:19:00,15618,20.9363,20.94,20.92,20.95,20.915,128
2023-08-07 14:20:00,11348,20.8997,20.92,20.89,20.92,20.885,136
2023-08-07 14:21:00,11886,20.9012,20.89,20.92,20.92,20.885,129
2023-08-07 14:22:00,12432,20.9184,20.91,20.9,20.93,20.9,137
2023-08-07 14:23:00,17280,20.9049,20.905,20.88,20.92,20.88,161
2023-08-07 14:24:00,13804,20.8873,20.8883,20.9,20.9,20.875,111
2023-08-07 14:25:00,21665,20.9004,20.895,20.9,20.915,20.88,210
2023-08-07 14:26:00,15199,20.9103,20.905,20.91,20.92,20.9,175
2023-08-07 14:27:00,13248,20.8996,20.9,20.9,20.91,20.895,130
2023-08-07 14:28:00,26885,20.9116,20.9,20.925,20.925,20.9,197
2023-08-07 14:29:00,8068,20.9202,20.92,20.9215,20.93,20.915,108
2023-08-07 14:30:00,8325,20.9151,20.925,20.91,20.93,20.905,100
2023-08-07 14:31:00,16574,20.9134,20.905,20.925,20.93,20.905,128
2023-08-07 14:32:00,8191,20.9201,20.92,20.915,20.93,20.91,121
2023-08-07 14:33:00,10256,20.9108,20.915,20.91,20.92,20.905,105
2023-08-07 14:34:00,12248,20.9098,20.91,20.91,20.92,20.905,147
2023-08-07 14:35:00,11086,20.9129,20.905,20.93,20.93,20.9007,96
2023-08-07 14:36:00,14134,20.915,20.92,20.92,20.925,20.905,146
2023-08-07 14:37:00,6639,20.9123,20.92,20.915,20.92,20.905,98
2023-08-07 14:38:00,3505,20.9209,20.92,20.93,20.93,20.92,39
2023-08-07 14:39:00,8068,20.9336,20.925,20.93,20.9389,20.925,90
2023-08-07 14:40:00,9074,20.9253,20.935,20.9,20.94,20.9,103
2023-08-07 14:41:00,12541,20.8887,20.905,20.9,20.905,20.88,126
2023-08-07 14:42:00,9033,20.8993,20.895,20.895,20.9,20.89,80
2023-08-07 14:43:00,7139,20.9045,20.8991,20.92,20.92,20.8991,86
2023-08-07 14:44:00,5905,20.9211,20.915,20.915,20.93,20.915,96
2023-08-07 14:45:00,15875,20.9088,20.91,20.905,20.92,20.9025,153
2023-08-07 14:46:00,4919,20.907,20.905,20.91,20.91,20.9,52
2023-08-07 14:47:00,10274,20.9104,20.91,20.905,20.92,20.905,127
2023-08-07 14:48:00,5582,20.9124,20.907,20.92,20.92,20.9001,66
2023-08-07 14:49:00,1710,20.915,20.92,20.92,20.92,20.91,30
2023-08-07 14:50:00,26251,20.8955,20.91,20.89,20.92,20.875,258
2023-08-07 14:51:00,2493,20.8887,20.885,20.89,20.89,20.88,38
2023-08-07 14:52:00,11485,20.8906,20.8886,20.9,20.9,20.8801,134
2023-08-07 14:53:00,17158,20.9007,20.9,20.91,20.91,20.9,74
2023-08-07 14:54:00,2219,20.9059,20.905,20.905,20.91,20.9,35
2023-08-07 14:55:00,13748,20.9096,20.905,20.91,20.92,20.905,143
2023-08-07 14:56:00,17373,20.9105,20.91,20.905,20.92,20.905,143
2023-08-07 14:57:00,10250,20.9122,20.905,20.92,20.92,20.905,71
2023-08-07 14:58:00,3932,20.9155,20.91,20.915,20.92,20.91,52
2023-08-07 14:59:00,15682,20.9193,20.92,20.91,20.93,20.91,178
2023-08-07 15:00:00,16577,20.91,20.91,20.92,20.92,20.905,138
2023-08-07 15:01:00,8514,20.9078,20.91,20.91,20.92,20.9,75
2023-08-07 15:02:00,12937,20.9221,20.91,20.93,20.93,20.91,121
2023-08-07 15:03:00,6396,20.9182,20.93,20.92,20.93,20.91,72
2023-08-07 15:04:00,1876,20.9157,20.915,20.915,20.92,20.91,33
2023-08-07 15:05:00,16522,20.9124,20.915,20.915,20.92,20.91,153
2023-08-07 15:06:00,17071,20.9265,20.915,20.92,20.94,20.915,217
2023-08-07 15:07:00,12148,20.9211,20.92,20.915,20.93,20.915,114
2023-08-07 15:08:00,10584,20.9174,20.915,20.925,20.93,20.91,114
2023-08-07 15:09:00,9139,20.92,20.93,20.915,20.93,20.915,88
2023-08-07 15:10:00,6820,20.9267,20.92,20.94,20.94,20.92,87
2023-08-07 15:11:00,6882,20.9411,20.94,20.945,20.95,20.935,76
2023-08-07 15:12:00,12794,20.9402,20.9401,20.935,20.95,20.93,83
2023-08-07 15:13:00,12350,20.9483,20.935,20.96,20.96,20.935,124
2023-08-07 15:14:00,2989,20.95,20.955,20.945,20.96,20.945,43
2023-08-07 15:15:00,3156,20.9432,20.94,20.94,20.95,20.94,41
2023-08-07 15:16:00,1975,20.9426,20.945,20.945,20.945,20.94,33
2023-08-07 15:17:00,5441,20.9344,20.94,20.925,20.95,20.92,88
2023-08-07 15:18:00,15837,20.9211,20.92,20.925,20.93,20.915,112
2023-08-07 15:19:00,10059,20.9216,20.925,20.93,20.93,20.9125,156
2023-08-07 15:20:00,10145,20.9303,20.9299,20.94,20.94,20.925,110
2023-08-07 15:21:00,18122,20.9245,20.93,20.91,20.94,20.91,143
2023-08-07 15:22:00,1970,20.9173,20.915,20.91,20.92,20.91,27
2023-08-07 15:23:00,5957,20.9126,20.92,20.91,20.92,20.91,34
2023-08-07 15:24:00,4442,20.9124,20.915,20.92,20.92,20.91,60
2023-08-07 15:25:00,4525,20.9154,20.915,20.91,20.92,20.91,61
2023-08-07 15:26:00,11422,20.9097,20.9112,20.905,20.92,20.9,121
2023-08-07 15:27:00,6642,20.9079,20.91,20.91,20.91,20.905,78
2023-08-07 15:28:00,4932,20.9061,20.905,20.905,20.91,20.9,59
2023-08-07 15:29:00,7567,20.9139,20.905,20.92,20.92,20.905,103
2023-08-07 15:30:00,8367,20.9083,20.91,20.905,20.92,20.9,94
2023-08-07 15:31:00,22682,20.9036,20.905,20.905,20.91,20.895,200
2023-08-07 15:32:00,8727,20.9029,20.905,20.905,20.91,20.9001,43
