t,v,vw,o,c,h,l,n
2024-02-21 13:00:00,1500,80.0,80.0,80.0,80.0,80.0,1
2024-02-21 14:31:00,35134,79.5674,79.6,79.3,79.6,79.29,142
2024-02-21 14:32:00,5861,79.2784,79.345,79.19,79.375,79.06,83
2024-02-21 14:33:00,5988,79.069,79.105,78.99,79.15,78.91,95
2024-02-21 14:34:00,3062,79.0985,78.91,79.225,79.235,78.91,38
2024-02-21 14:35:00,2004,79.2562,79.225,79.3,79.3,79.195,41
2024-02-21 14:36:00,1927,79.4111,79.305,79.42,79.44,79.305,39
2024-02-21 14:37:00,8473,79.4536,79.47,79.39,79.56,79.36,97
2024-02-21 14:38:00,1886,79.3853,79.33,79.385,79.42,79.33,20
2024-02-21 14:39:00,8680,79.368,79.3575,79.36,79.46,79.27,106
2024-02-21 14:40:00,5890,79.3586,79.4,79.305,79.415,79.27,54
2024-02-21 14:41:00,2171,79.3375,79.28,79.355,79.37,79.27,43
2024-02-21 14:42:00,6265,79.4113,79.345,79.32,79.43,79.32,45
2024-02-21 14:43:00,1030,79.3526,79.37,79.345,79.37,79.32,15
2024-02-21 14:44:00,5539,79.3207,79.345,79.28,79.37,79.25,87
2024-02-21 14:45:00,3671,79.2501,79.275,79.35,79.37,79.18,65
2024-02-21 14:46:00,2973,79.4553,79.41,79.475,79.48,79.41,50
2024-02-21 14:47:00,2296,79.442,79.475,79.36,79.475,79.36,44
2024-02-21 14:48:00,2350,79.3554,79.385,79.395,79.4,79.32,52
2024-02-21 14:49:00,885,79.4235,79.415,79.437,79.445,79.41,16
2024-02-21 14:50:00,1965,79.3638,79.39,79.38,79.39,79.345,44
2024-02-21 14:51:00,1570,79.3598,79.355,79.36,79.37,79.35,42
2024-02-21 14:52:00,2375,79.3489,79.36,79.29,79.39,79.29,49
2024-02-21 14:53:00,2437,79.2657,79.27,79.285,79.285,79.26,67
2024-02-21 14:54:00,954,79.274,79.27,79.27,79.285,79.25,22
2024-02-21 14:55:00,2186,79.3089,79.3,79.32,79.34,79.29,51
2024-02-21 14:56:00,2924,79.2903,79.345,79.255,79.345,79.25,60
2024-02-21 14:59:00,3870,79.2208,79.245,79.24,79.28,79.19,74
2024-02-21 15:00:00,2436,79.2563,79.265,79.25,79.28,79.24,52
2024-02-21 15:01:00,4572,79.1896,79.22,79.165,79.26,79.15,99
2024-02-21 15:02:00,9108,79.1406,79.17,79.105,79.17,79.105,119
2024-02-21 15:03:00,6313,79.1546,79.11,79.19,79.19,79.11,92
2024-02-21 15:04:00,12396,79.1135,79.185,79.09,79.185,79.085,99
2024-02-21 15:05:00,6050,79.0507,79.1,79.02,79.12,79.0,97
2024-02-21 15:06:00,8845,79.0615,79.02,79.109,79.109,79.02,149
2024-02-21 15:07:00,5224,79.1008,79.11,79.08,79.127,79.06,89
2024-02-21 15:08:00,1500,79.0926,79.085,79.09,79.11,79.08,20
2024-02-21 15:09:00,3204,79.1181,79.1,79.105,79.14,79.1,80
2024-02-21 15:10:00,2551,79.0514,79.08,79.073,79.08,79.0,57
2024-02-21 15:11:00,2921,79.1082,79.075,79.11,79.13,79.075,52
2024-02-21 15:12:00,1795,79.1471,79.12,79.165,79.165,79.12,31
2024-02-21 15:13:00,3513,79.2041,79.16,79.21,79.235,79.16,78
2024-02-21 15:14:00,2066,79.1836,79.21,79.2,79.21,79.155,48
2024-02-21 15:15:00,2084,79.1712,79.19,79.17,79.19,79.16,40
2024-02-21 15:16:00,2457,79.115,79.14,79.07,79.14,79.07,60
2024-02-21 15:17:00,3983,79.0918,79.07,79.11,79.11,79.07,73
2024-02-21 15:18:00,1453,79.0746,79.1,79.03,79.1,79.03,45
2024-02-21 15:19:00,3435,79.0637,79.05,79.09,79.09,79.02,89
2024-02-21 15:20:00,1262,79.0551,79.085,79.02,79.085,79.02,31
2024-02-21 15:21:00,5465,79.0608,79.04,79.04,79.09,79.04,114
2024-02-21 15:22:00,1449,79.0464,79.0481,79.03,79.055,79.03,27
2024-02-21 15:23:00,2188,78.9708,79.0,78.96,79.0,78.94,62
2024-02-21 15:24:00,8279,78.9574,78.97,78.97,78.975,78.935,178
2024-02-21 15:25:00,4188,78.9135,78.967,78.855,78.967,78.855,95
2024-02-21 15:26:00,6881,78.9014,78.85,78.91,78.93,78.85,124
2024-02-21 15:27:00,3173,78.9375,78.92,78.95,78.96,78.92,55
2024-02-21 15:28:00,3884,78.9682,78.955,78.975,79.0,78.945,40
2024-02-21 15:29:00,3463,78.9248,78.975,78.927,78.975,78.91,80
2024-02-21 15:30:00,5083,78.9345,78.94,78.94,78.96,78.925,68
2024-02-21 15:31:00,8067,78.9318,78.96,78.93,78.96,78.8939,96
2024-02-21 15:32:00,2617,78.9406,78.935,78.95,78.957,78.93,65
2024-02-21 15:33:00,2249,78.9156,78.955,78.88,78.955,78.88,58
2024-02-21 15:34:00,3634,78.9084,78.89,78.92,78.92,78.89,59
2024-02-21 15:35:00,3167,78.9444,78.93,78.965,78.97,78.93,56
2024-02-21 15:36:00,5218,78.9177,78.95,78.93,78.95,78.9,118
2024-02-21 15:37:00,1511,78.9202,78.93,78.91,78.935,78.91,44
2024-02-21 15:38:00,1106,78.9123,78.9,78.93,78.93,78.9,39
2024-02-21 15:39:00,1051,78.9053,78.91,78.91,78.91,78.9,42
2024-02-21 15:40:00,2569,78.948,78.925,78.94,78.96,78.925,72
2024-02-21 15:41:00,2073,78.9408,78.95,78.93,78.9501,78.93,42
2024-02-21 15:42:00,2321,78.9452,78.9444,78.95,78.955,78.94,39
2024-02-21 15:43:00,553,78.9752,78.96,79.0,79.0,78.96,27
2024-02-21 15:44:00,873,79.0142,79.02,79.01,79.02,79.01,33
2024-02-21 15:45:00,1344,78.9883,79.01,78.97,79.01,78.97,35
2024-02-21 15:46:00,807,78.9865,78.97,78.97,78.97,78.97,44
2024-02-21 15:47:00,484,78.9979,79.007,79.007,79.007,79.007,26
2024-02-21 15:48:00,2046,78.9678,78.97,78.96,78.98,78.96,40
2024-02-21 15:50:00,1011,79.0236,79.045,79.01,79.045,79.01,38
2024-02-21 15:52:00,1136,79.0435,79.03,79.06,79.06,79.03,31
2024-02-21 15:53:00,766,79.0587,79.06,79.04,79.07,79.04,22
2024-02-21 15:54:00,728,79.0494,79.06,79.05,79.06,79.04,21
2024-02-21 15:55:00,700,79.0324,79.04,79.02,79.04,79.02,19
2024-02-21 15:56:00,2003,79.009,79.0003,79.01,79.02,79.0003,57
2024-02-21 15:57:00,626,79.016,79.015,79.02,79.02,79.015,18
