t,v,vw,o,c,h,l,n
2023-07-05 13:31:00,26181,67.2863,67.13,67.235,67.44,67.13,104
2023-07-05 13:32:00,1172,67.1983,67.2,67.18,67.21,67.18,32
2023-07-05 13:33:00,3380,67.1848,67.195,67.19,67.2,67.16,75
2023-07-05 13:34:00,2559,67.2829,67.23,67.27,67.34,67.215,53
2023-07-05 13:35:00,4169,67.2763,67.24,67.29,67.32,67.23,55
2023-07-05 13:36:00,6736,67.3326,67.37,67.33,67.38,67.29,101
2023-07-05 13:37:00,10815,67.3302,67.33,67.29,67.39,67.28,137
2023-07-05 13:38:00,5127,67.3657,67.32,67.38,67.4,67.32,80
2023-07-05 13:39:00,2529,67.3795,67.39,67.375,67.4,67.35,50
2023-07-05 13:40:00,6325,67.4568,67.39,67.4,67.545,67.39,102
2023-07-05 13:41:00,3861,67.4317,67.44,67.46,67.46,67.4,78
2023-07-05 13:42:00,8387,67.5562,67.51,67.62,67.62,67.49,103
2023-07-05 13:43:00,3446,67.573,67.6,67.595,67.62,67.55,47
2023-07-05 13:44:00,3725,67.5639,67.64,67.55,67.64,67.55,71
2023-07-05 13:45:00,9270,67.5423,67.55,67.535,67.56,67.51,133
2023-07-05 13:46:00,4242,67.5167,67.51,67.58,67.6,67.47,86
2023-07-05 13:47:00,2056,67.5438,67.57,67.52,67.57,67.52,40
2023-07-05 13:48:00,2988,67.4976,67.51,67.49,67.51,67.47,43
2023-07-05 13:49:00,12068,67.6134,67.52,67.7063,67.7063,67.51,192
2023-07-05 13:50:00,5640,67.7019,67.72,67.68,67.73,67.67,119
2023-07-05 13:51:00,4176,67.6902,67.6923,67.678,67.72,67.66,95
2023-07-05 13:52:00,3050,67.5754,67.655,67.55,67.655,67.53,78
2023-07-05 13:53:00,2817,67.6101,67.57,67.6,67.66,67.57,69
2023-07-05 13:54:00,3076,67.5744,67.645,67.53,67.645,67.53,64
2023-07-05 13:55:00,931,67.5182,67.53,67.49,67.53,67.49,26
2023-07-05 13:56:00,842,67.5045,67.515,67.48,67.515,67.48,20
2023-07-05 13:57:00,1199,67.465,67.48,67.455,67.48,67.44,33
2023-07-05 13:58:00,4033,67.4544,67.44,67.44,67.47,67.43,80
2023-07-05 13:59:00,3831,67.4536,67.46,67.48,67.48,67.43,125
2023-07-05 14:00:00,3700,67.4566,67.52,67.38,67.52,67.38,78
2023-07-05 14:01:00,5046,67.36,67.37,67.39,67.4,67.32,131
2023-07-05 14:02:00,3142,67.3849,67.39,67.42,67.42,67.36,85
2023-07-05 14:03:00,4161,67.4706,67.42,67.565,67.565,67.42,93
2023-07-05 14:04:00,8538,67.599,67.585,67.61,67.63,67.58,163
2023-07-05 14:05:00,5625,67.5703,67.59,67.6,67.6,67.54,106
2023-07-05 14:06:00,4056,67.6007,67.63,67.62,67.63,67.57,87
2023-07-05 14:07:00,2623,67.6019,67.62,67.6,67.62,67.5875,64
2023-07-05 14:08:00,2823,67.5844,67.62,67.55,67.62,67.55,56
2023-07-05 14:09:00,4391,67.5324,67.53,67.51,67.55,67.51,95
2023-07-05 14:10:00,22284,67.4961,67.5,67.45,67.53,67.43,259
2023-07-05 14:11:00,8241,67.471,67.44,67.45,67.5,67.44,118
2023-07-05 14:12:00,2327,67.4242,67.45,67.39,67.45,67.39,48
2023-07-05 14:13:00,2624,67.4274,67.4,67.43,67.46,67.4,59
2023-07-05 14:14:00,3644,67.4401,67.4,67.46,67.46,67.4,65
2023-07-05 14:15:00,2039,67.443,67.45,67.42,67.45,67.42,56
2023-07-05 14:16:00,4843,67.357,67.3946,67.35,67.3946,67.34,61
2023-07-05 14:17:00,3232,67.3311,67.33,67.31,67.36,67.31,57
2023-07-05 14:18:00,1404,67.3328,67.33,67.34,67.34,67.33,38
2023-07-05 14:19:00,2801,67.3324,67.33,67.33,67.34,67.31,50
2023-07-05 14:20:00,4556,67.357,67.34,67.378,67.39,67.33,80
2023-07-05 14:21:00,2073,67.3905,67.41,67.38,67.41,67.37,41
2023-07-05 14:22:00,5489,67.4178,67.39,67.42,67.445,67.39,75
2023-07-05 14:23:00,3307,67.4437,67.43,67.44,67.46,67.43,64
2023-07-05 14:24:00,4613,67.4504,67.4623,67.43,67.47,67.43,83
2023-07-05 14:25:00,4849,67.4368,67.44,67.46,67.46,67.41,93
2023-07-05 14:26:00,6754,67.4408,67.45,67.45,67.46,67.435,43
2023-07-05 14:27:00,7139,67.4632,67.45,67.48,67.48,67.44,100
2023-07-05 14:28:00,3566,67.4836,67.47,67.5,67.5,67.46,70
2023-07-05 14:29:00,5241,67.4886,67.48,67.48,67.5,67.48,88
2023-07-05 14:30:00,12303,67.4897,67.5,67.48,67.5,67.47,186
2023-07-05 14:31:00,5230,67.4635,67.49,67.42,67.49,67.41,91
2023-07-05 14:32:00,4148,67.4731,67.4348,67.48,67.5,67.43,99
2023-07-05 14:33:00,3722,67.4934,67.5,67.49,67.5,67.48,82
2023-07-05 14:34:00,9248,67.5014,67.48,67.5,67.52,67.48,150
2023-07-05 14:35:00,1988,67.47,67.49,67.45,67.49,67.44,64
2023-07-05 14:36:00,3413,67.4847,67.45,67.51,67.52,67.45,87
2023-07-05 14:37:00,2437,67.5056,67.5,67.537,67.537,67.49,53
2023-07-05 14:38:00,2687,67.528,67.55,67.515,67.55,67.5,66
