t,v,vw,o,c,h,l,n
2023-07-05 12:32:00,300,7.78,7.78,7.78,7.78,7.78,1
2023-07-05 13:08:00,1000,7.77,7.77,7.77,7.77,7.77,2
2023-07-05 13:10:00,1000,7.77,7.77,7.77,7.77,7.77,1
2023-07-05 13:20:00,372,7.77,7.77,7.77,7.77,7.77,1
2023-07-05 13:29:00,3013,7.77,7.77,7.77,7.77,7.77,10
2023-07-05 13:30:00,46328,7.7848,7.78,7.82,7.82,7.77,199
2023-07-05 13:31:00,10126,7.818,7.82,7.835,7.835,7.81,83
2023-07-05 13:32:00,12966,7.8129,7.8115,7.81,7.825,7.805,55
2023-07-05 13:33:00,9722,7.813,7.81,7.83,7.83,7.8025,69
2023-07-05 13:34:00,8976,7.8425,7.83,7.86,7.86,7.82,61
2023-07-05 13:35:00,17387,7.8764,7.87,7.89,7.89,7.865,58
2023-07-05 13:36:00,6440,7.8764,7.88,7.88,7.89,7.865,49
2023-07-05 13:37:00,3011,7.8796,7.88,7.88,7.88,7.875,30
2023-07-05 13:38:00,3241,7.8938,7.89,7.89,7.9,7.89,39
2023-07-05 13:39:00,4738,7.9059,7.9,7.9,7.91,7.9,19
2023-07-05 13:40:00,6856,7.8998,7.9,7.9,7.9,7.895,76
2023-07-05 13:41:00,6907,7.8796,7.895,7.87,7.895,7.87,71
2023-07-05 13:42:00,3505,7.867,7.87,7.86,7.87,7.86,32
2023-07-05 13:43:00,2674,7.8475,7.86,7.84,7.86,7.83,26
2023-07-05 13:44:00,4698,7.8275,7.8401,7.82,7.8401,7.82,23
2023-07-05 13:45:00,4864,7.8124,7.81,7.82,7.82,7.81,47
2023-07-05 13:46:00,2922,7.818,7.81,7.825,7.825,7.81,44
2023-07-05 13:47:00,315,7.8266,7.825,7.83,7.83,7.825,6
2023-07-05 13:48:00,11886,7.8189,7.83,7.815,7.83,7.81,78
2023-07-05 13:49:00,3112,7.8203,7.82,7.8209,7.825,7.82,24
2023-07-05 13:50:00,322,7.82,7.82,7.82,7.82,7.82,8
2023-07-05 13:51:00,201,7.815,7.815,7.815,7.815,7.815,3
2023-07-05 13:52:00,2559,7.809,7.81,7.805,7.81,7.8,34
2023-07-05 13:53:00,232,7.8109,7.805,7.805,7.805,7.805,5
2023-07-05 13:54:00,5165,7.8136,7.81,7.8,7.82,7.8,51
2023-07-05 13:55:00,1542,7.794,7.8,7.785,7.8,7.785,14
