t,v,vw,o,c,h,l,n
2023-05-17 13:30:00,13784,6.0822,6.08,6.09,6.09,6.08,15
2023-05-17 13:31:00,9334,6.0797,6.07,6.09,6.09,6.07,64
2023-05-17 13:32:00,2225,6.0738,6.08,6.06,6.08,6.06,13
2023-05-17 13:33:00,2623,6.0645,6.06,6.0699,6.0699,6.055,18
2023-05-17 13:34:00,10106,6.0755,6.0692,6.1,6.1,6.0692,36
2023-05-17 13:35:00,2912,6.09,6.085,6.1,6.1,6.085,21
2023-05-17 13:36:00,25908,6.1078,6.09,6.1,6.125,6.09,96
2023-05-17 13:37:00,3821,6.0924,6.095,6.0997,6.1,6.0809,31
2023-05-17 13:38:00,501,6.0912,6.0915,6.0915,6.0915,6.0915,4
2023-05-17 13:39:00,652,6.0937,6.095,6.095,6.095,6.09,17
2023-05-17 13:40:00,3150,6.0901,6.09,6.09,6.09,6.09,15
2023-05-17 13:41:00,8837,6.0832,6.0807,6.105,6.105,6.07,57
2023-05-17 13:42:00,936,6.1,6.1,6.1,6.1,6.1,9
2023-05-17 13:43:00,4528,6.0855,6.09,6.08,6.09,6.08,45
2023-05-17 13:44:00,2443,6.0861,6.08,6.1,6.1,6.08,21
2023-05-17 13:45:00,2613,6.083,6.09,6.08,6.09,6.08,37
2023-05-17 13:46:00,3459,6.0803,6.085,6.08,6.085,6.08,20
2023-05-17 13:47:00,17663,6.0523,6.07,6.04,6.07,6.04,146
2023-05-17 13:48:00,2639,6.0382,6.0393,6.0327,6.0393,6.0327,14
2023-05-17 13:49:00,1846,6.0295,6.035,6.02,6.035,6.02,19
2023-05-17 13:50:00,22818,6.025,6.0211,6.025,6.04,6.0101,95
2023-05-17 13:52:00,8931,6.0199,6.0199,6.02,6.02,6.0199,20
2023-05-17 13:53:00,1014,6.019,6.02,6.015,6.02,6.015,7
2023-05-17 13:54:00,3911,6.004,6.01,6.0,6.01,6.0,48
2023-05-17 13:55:00,5341,6.0051,6.005,6.005,6.005,6.005,9
2023-05-17 13:56:00,1691,6.01,6.005,6.02,6.02,6.005,23
2023-05-17 13:57:00,8412,6.0252,6.02,6.02,6.0289,6.02,47
2023-05-17 13:58:00,187,6.0252,6.025,6.025,6.025,6.025,3
2023-05-17 13:59:00,11455,6.0141,6.025,6.01,6.025,6.0,70
2023-05-17 14:00:00,4719,6.009,6.0,6.01,6.01,6.0,40
2023-05-17 14:01:00,4784,6.01,6.01,6.01,6.01,6.01,38
2023-05-17 14:02:00,4258,6.0082,6.01,6.0,6.01,6.0,14
2023-05-17 14:03:00,4100,6.0104,6.01,6.015,6.015,6.005,24
2023-05-17 14:04:00,1719,6.0098,6.01,6.009,6.01,6.009,21
2023-05-17 14:05:00,4254,6.0093,6.005,6.01,6.01,6.005,27
2023-05-17 14:06:00,101,6.015,6.015,6.015,6.015,6.015,2
2023-05-17 14:07:00,358,6.0151,6.015,6.015,6.015,6.015,5
2023-05-17 14:08:00,620,6.0148,6.015,6.015,6.015,6.015,6
2023-05-17 14:09:00,39752,6.0306,6.015,6.05,6.05,6.015,193
2023-05-17 14:10:00,8076,6.0402,6.05,6.02,6.05,6.02,47
2023-05-17 14:11:00,309,6.0249,6.025,6.025,6.025,6.025,3
2023-05-17 14:12:00,1013,6.0176,6.0209,6.015,6.0209,6.015,13
2023-05-17 14:13:00,492,6.0152,6.015,6.02,6.02,6.0121,6
2023-05-17 14:14:00,6710,6.0232,6.02,6.03,6.03,6.015,53
2023-05-17 14:15:00,5060,6.03,6.03,6.03,6.03,6.03,22
2023-05-17 14:17:00,432007,6.05,6.04,6.045,6.045,6.04,29
2023-05-17 14:18:00,3121,6.0494,6.04,6.05,6.05,6.04,34
2023-05-17 14:19:00,3057,6.06,6.055,6.06,6.07,6.055,24
2023-05-17 14:20:00,1100,6.0738,6.07,6.08,6.08,6.07,18
2023-05-17 14:21:00,1456,6.0797,6.08,6.08,6.08,6.08,18
2023-05-17 14:22:00,10841,6.0667,6.08,6.055,6.08,6.055,77
2023-05-17 14:23:00,1228,6.0594,6.055,6.06,6.06,6.055,13
2023-05-17 14:24:00,17098,6.0806,6.0699,6.095,6.095,6.065,110
2023-05-17 14:25:00,5654,6.0984,6.1,6.1,6.1,6.1,29
2023-05-17 14:26:00,1568,6.1008,6.095,6.1,6.105,6.095,23
2023-05-17 14:27:00,634,6.1045,6.105,6.105,6.105,6.1,13
2023-05-17 14:28:00,422,6.1033,6.1013,6.1013,6.1013,6.1013,9
2023-05-17 14:29:00,4745,6.109,6.11,6.105,6.115,6.105,44
2023-05-17 14:30:00,2546,6.1112,6.11,6.12,6.12,6.11,21
2023-05-17 14:31:00,7260,6.115,6.12,6.12,6.12,6.111,13
2023-05-17 14:32:00,7341,6.1099,6.11,6.11,6.11,6.11,31
2023-05-17 14:33:00,1005,6.1019,6.1006,6.105,6.105,6.1,17
2023-05-17 14:34:00,6929,6.1103,6.105,6.11,6.12,6.105,57
2023-05-17 14:35:00,5728,6.1101,6.115,6.105,6.115,6.105,34
2023-05-17 14:36:00,3542,6.0996,6.1,6.09,6.1,6.09,16
