t,v,vw,o,c,h,l,n
2023-09-06 13:30:00,10029,25.4133,25.45,25.37,25.45,25.2,20
2023-09-06 13:31:00,500,25.3141,25.31,25.315,25.315,25.31,9
2023-09-06 13:32:00,1036,25.3116,25.315,25.325,25.325,25.3,20
2023-09-06 13:33:00,6236,25.3235,25.3,25.34,25.35,25.29,54
2023-09-06 13:34:00,1945,25.286,25.325,25.28,25.325,25.26,34
2023-09-06 13:35:00,4167,25.3018,25.285,25.3,25.31,25.285,51
2023-09-06 13:36:00,3672,25.2805,25.29,25.28,25.29,25.26,57
2023-09-06 13:37:00,11662,25.3039,25.29,25.28,25.32,25.28,148
2023-09-06 13:38:00,8674,25.2885,25.28,25.3,25.315,25.28,48
2023-09-06 13:39:00,4020,25.3003,25.295,25.3025,25.305,25.295,43
2023-09-06 13:40:00,7696,25.3171,25.305,25.315,25.34,25.3025,59
2023-09-06 13:41:00,20620,25.2998,25.31,25.275,25.32,25.275,226
2023-09-06 13:42:00,5816,25.2704,25.27,25.28,25.295,25.255,48
2023-09-06 13:43:00,4792,25.2983,25.285,25.31,25.315,25.28,45
2023-09-06 13:44:00,11289,25.3009,25.305,25.27,25.31,25.265,60
2023-09-06 13:45:00,6220,25.2734,25.275,25.25,25.285,25.25,77
2023-09-06 13:46:00,4744,25.2365,25.22,25.25,25.25,25.22,56
2023-09-06 13:47:00,5241,25.2522,25.25,25.25,25.26,25.24,71
2023-09-06 13:48:00,2313,25.2814,25.265,25.29,25.29,25.265,39
2023-09-06 13:49:00,3785,25.284,25.285,25.305,25.305,25.27,56
2023-09-06 13:50:00,2937,25.2848,25.3,25.28,25.3,25.27,34
2023-09-06 13:51:00,3733,25.2736,25.27,25.27,25.28,25.265,57
2023-09-06 13:52:00,2022,25.268,25.265,25.265,25.27,25.265,29
2023-09-06 13:53:00,5431,25.2628,25.265,25.23,25.275,25.23,91
2023-09-06 13:54:00,3857,25.2251,25.225,25.21,25.2305,25.2,56
2023-09-06 13:55:00,6361,25.1909,25.195,25.2,25.2,25.18,83
2023-09-06 13:56:00,3683,25.2154,25.205,25.24,25.24,25.2,51
2023-09-06 13:57:00,3653,25.2245,25.24,25.215,25.24,25.215,43
2023-09-06 13:58:00,3548,25.1835,25.21,25.17,25.21,25.17,44
2023-09-06 13:59:00,1993,25.1539,25.15,25.15,25.18,25.15,33
2023-09-06 14:00:00,2716,25.1119,25.14,25.11,25.16,25.08,55
2023-09-06 14:01:00,3967,25.107,25.1,25.11,25.11,25.095,65
2023-09-06 14:02:00,7204,25.0477,25.1,25.03,25.1,25.02,114
2023-09-06 14:03:00,2409,25.0162,25.02,25.03,25.03,25.01,44
2023-09-06 14:04:00,19558,25.0095,25.02,25.02,25.035,25.0,68
2023-09-06 14:05:00,4754,25.0382,25.02,25.04,25.065,25.02,57
2023-09-06 14:06:00,3873,25.0047,25.04,24.98,25.04,24.98,64
2023-09-06 14:07:00,1943,24.9957,24.99,24.995,25.005,24.99,35
2023-09-06 14:08:00,4418,25.0024,25.0,25.0,25.01,24.995,49
2023-09-06 14:09:00,3778,24.9711,24.9901,24.95,24.9901,24.95,44
2023-09-06 14:10:00,4726,24.9622,24.945,24.97,24.97,24.945,57
2023-09-06 14:11:00,5208,24.999,24.98,25.01,25.01,24.98,76
2023-09-06 14:12:00,3327,25.0218,25.005,25.03,25.04,25.005,54
2023-09-06 14:13:00,8540,25.0362,25.03,25.05,25.05,25.03,122
2023-09-06 14:14:00,1742,25.0544,25.045,25.06,25.06,25.045,44
2023-09-06 14:15:00,2624,25.0727,25.06,25.08,25.08,25.06,41
2023-09-06 14:16:00,5673,25.0988,25.075,25.1,25.11,25.075,111
2023-09-06 14:17:00,970,25.1122,25.11,25.11,25.12,25.11,30
2023-09-06 14:18:00,3972,25.0958,25.1,25.095,25.1,25.09,84
2023-09-06 14:19:00,5857,25.0938,25.095,25.115,25.115,25.09,81
2023-09-06 14:20:00,3204,25.125,25.13,25.13,25.13,25.115,46
2023-09-06 14:21:00,3741,25.1328,25.13,25.135,25.14,25.13,46
2023-09-06 14:22:00,5715,25.1147,25.14,25.11,25.14,25.1,85
2023-09-06 14:23:00,3811,25.0864,25.1,25.045,25.1,25.045,66
2023-09-06 14:24:00,2513,25.0318,25.04,25.005,25.04,25.005,37
2023-09-06 14:25:00,2839,25.0002,24.995,25.0,25.01,24.995,40
2023-09-06 14:26:00,4427,24.99,24.995,24.98,25.005,24.98,81
2023-09-06 14:27:00,1957,24.97,24.985,24.96,24.985,24.955,43
2023-09-06 14:28:00,961,24.9373,24.935,24.92,24.94,24.92,33
2023-09-06 14:29:00,2867,24.9246,24.91,24.93,24.94,24.91,65
2023-09-06 14:30:00,4782,24.9041,24.91,24.895,24.91,24.895,81
2023-09-06 14:31:00,3153,24.9057,24.9,24.9,24.91,24.9,50
2023-09-06 14:32:00,1504,24.9002,24.91,24.895,24.91,24.895,38
2023-09-06 14:33:00,12082,24.9138,24.895,24.96,24.96,24.89,151
2023-09-06 14:34:00,3357,24.9714,24.96,24.98,24.98,24.96,51
2023-09-06 14:35:00,1723,24.9808,24.99,24.98,24.99,24.98,33
2023-09-06 14:36:00,2310,24.9668,24.99,24.96,24.99,24.955,39
2023-09-06 14:37:00,5402,24.9458,24.96,24.96,24.96,24.94,82
2023-09-06 14:38:00,1064,24.9337,24.95,24.925,24.95,24.925,17
2023-09-06 14:39:00,4259,24.9317,24.93,24.945,24.95,24.92,51
2023-09-06 14:40:00,2623,24.9501,24.95,24.955,24.955,24.945,32
2023-09-06 14:41:00,1475,24.9591,24.96,24.96,24.96,24.955,25
2023-09-06 14:42:00,2985,24.9646,24.95,24.98,24.98,24.95,54
2023-09-06 14:43:00,1414,24.975,24.98,24.965,24.98,24.965,39
2023-09-06 14:44:00,4077,24.9394,24.96,24.93,24.96,24.93,61
2023-09-06 14:45:00,16666,24.9441,24.925,24.95,24.96,24.92,174
2023-09-06 14:46:00,7495,24.9531,24.95,24.965,24.97,24.94,101
2023-09-06 14:47:00,10071,24.9534,24.96,24.99,24.99,24.94,110
2023-09-06 14:48:00,812,24.9942,24.99,25.0,25.0,24.99,28
2023-09-06 14:49:00,2090,25.001,24.995,25.01,25.01,24.995,39
2023-09-06 14:50:00,45539,25.0021,25.01,24.995,25.02,24.99,74
2023-09-06 14:51:00,1884,24.9981,25.0,25.005,25.005,24.99,24
2023-09-06 14:52:00,619,25.0073,25.01,25.005,25.01,25.005,11
2023-09-06 14:53:00,1932,24.9875,25.01,24.97,25.01,24.97,41
2023-09-06 14:54:00,1852,24.9529,24.955,24.95,24.955,24.95,33
2023-09-06 14:55:00,1631,24.9366,24.94,24.93,24.94,24.93,35
2023-09-06 14:56:00,6489,24.9257,24.93,24.93,24.94,24.915,95
2023-09-06 14:57:00,14240,24.9275,24.93,24.945,24.945,24.925,51
2023-09-06 14:58:00,1868,24.9552,24.945,24.97,24.975,24.945,31
2023-09-06 14:59:00,602,24.9613,24.965,24.97,24.97,24.965,20
2023-09-06 15:00:00,1536,24.952,24.96,24.945,24.96,24.94,32
2023-09-06 15:01:00,1609,24.9493,24.95,24.95,24.95,24.9465,17
2023-09-06 15:02:00,3606,24.9572,24.95,24.96,24.965,24.95,61
2023-09-06 15:03:00,3035,24.9664,24.9615,24.965,24.97,24.96,49
2023-09-06 15:04:00,742,24.9777,24.975,24.98,24.98,24.975,23
2023-09-06 15:05:00,740,24.9804,24.98,24.985,24.985,24.98,21
2023-09-06 15:06:00,1538,24.9672,24.98,24.96,24.98,24.955,46
2023-09-06 15:07:00,528,24.9482,24.95,24.95,24.95,24.95,11
2023-09-06 15:08:00,812,24.9385,24.94,24.935,24.94,24.935,22
2023-09-06 15:09:00,1740,24.9296,24.93,24.925,24.94,24.925,37
2023-09-06 15:10:00,3558,24.9286,24.93,24.925,24.93,24.92,58
2023-09-06 15:11:00,1338,24.9313,24.93,24.92,24.93,24.92,13
