t,v,vw,o,c,h,l,n
2024-02-21 09:00:00,1280,19.48,19.48,19.48,19.48,19.48,2
2024-02-21 11:49:00,497,19.45,19.45,19.45,19.45,19.45,2
2024-02-21 11:50:00,133,19.45,19.45,19.45,19.45,19.45,1
2024-02-21 12:00:00,2357,19.472,19.48,19.43,19.48,19.43,7
2024-02-21 12:03:00,323,19.43,19.43,19.43,19.43,19.43,4
2024-02-21 12:04:00,200,19.43,19.43,19.43,19.43,19.43,2
2024-02-21 12:05:00,100,19.43,19.43,19.43,19.43,19.43,1
2024-02-21 12:07:00,100,19.45,19.45,19.45,19.45,19.45,1
2024-02-21 12:12:00,4152,19.45,19.45,19.45,19.45,19.45,12
2024-02-21 12:13:00,100,19.47,19.47,19.47,19.47,19.47,1
2024-02-21 12:19:00,100,19.46,19.46,19.46,19.46,19.46,1
2024-02-21 12:46:00,100,19.44,19.44,19.44,19.44,19.44,1
2024-02-21 12:58:00,11286,19.4301,19.44,19.43,19.44,19.43,6
2024-02-21 13:00:00,241534,18.8529,19.48,19.46,19.48,19.46,5
2024-02-21 13:03:00,1000,19.43,19.43,19.43,19.43,19.43,4
2024-02-21 14:00:00,1000,19.43,19.43,19.43,19.43,19.43,6
2024-02-21 14:06:00,200,19.43,19.43,19.43,19.43,19.43,2
2024-02-21 14:10:00,619,19.43,19.43,19.43,19.43,19.43,4
2024-02-21 14:11:00,576,19.4112,19.4304,19.37,19.4304,19.37,6
2024-02-21 14:12:00,225,19.3644,19.37,19.35,19.37,19.35,3
2024-02-21 14:13:00,160,19.2984,19.26,19.26,19.26,19.26,5
2024-02-21 14:17:00,210,19.2648,19.26,19.27,19.27,19.26,3
2024-02-21 14:30:00,49159,19.3909,19.3,19.5512,19.552,19.3,264
2024-02-21 14:31:00,19769,19.5158,19.56,19.54,19.56,19.45,186
2024-02-21 14:32:00,96113,19.5114,19.54,19.58,19.58,19.47,858
2024-02-21 14:33:00,24968,19.5449,19.58,19.55,19.59,19.5,175
2024-02-21 14:34:00,13787,19.5757,19.555,19.575,19.6,19.555,136
2024-02-21 14:35:00,26004,19.508,19.58,19.475,19.59,19.47,227
2024-02-21 14:36:00,28164,19.4717,19.48,19.425,19.5,19.425,239
2024-02-21 14:37:00,12583,19.4178,19.43,19.41,19.43,19.41,109
2024-02-21 14:38:00,13594,19.377,19.42,19.36,19.42,19.35,122
2024-02-21 14:39:00,19335,19.3827,19.37,19.445,19.445,19.36,234
2024-02-21 14:40:00,12796,19.4422,19.45,19.43,19.46,19.425,135
2024-02-21 14:41:00,6820,19.4673,19.435,19.49,19.49,19.435,72
2024-02-21 14:42:00,11530,19.4995,19.485,19.54,19.54,19.48,82
2024-02-21 14:43:00,11168,19.5203,19.555,19.5,19.555,19.49,113
2024-02-21 14:44:00,22858,19.4895,19.5,19.48,19.52,19.48,131
2024-02-21 14:45:00,63868,19.5198,19.49,19.515,19.56,19.49,434
2024-02-21 14:46:00,6406,19.5247,19.52,19.55,19.55,19.51,86
2024-02-21 14:47:00,12907,19.5434,19.55,19.51,19.5686,19.5,110
2024-02-21 14:48:00,29808,19.4801,19.5,19.44,19.51,19.435,292
2024-02-21 14:49:00,15172,19.454,19.44,19.45,19.465,19.44,131
2024-02-21 14:50:00,25699,19.4674,19.44,19.49,19.49,19.44,157
2024-02-21 14:51:00,25288,19.5099,19.51,19.54,19.54,19.5,130
2024-02-21 14:52:00,25509,19.5145,19.53,19.5,19.53,19.5,224
2024-02-21 14:53:00,1473,19.5075,19.51,19.505,19.51,19.5,17
2024-02-21 14:54:00,13348,19.494,19.51,19.5,19.51,19.49,123
2024-02-21 14:55:00,45080,19.5014,19.495,19.485,19.53,19.48,332
2024-02-21 14:56:00,18020,19.4825,19.485,19.48,19.495,19.47,180
2024-02-21 14:57:00,36259,19.4117,19.48,19.41,19.48,19.37,281
2024-02-21 14:58:00,15260,19.388,19.42,19.38,19.42,19.365,131
2024-02-21 14:59:00,22018,19.3695,19.38,19.39,19.395,19.36,145
2024-02-21 15:00:00,22865,19.3466,19.37,19.34,19.375,19.325,187
2024-02-21 15:01:00,13054,19.3449,19.345,19.35,19.35,19.34,117
2024-02-21 15:02:00,8151,19.3503,19.35,19.355,19.355,19.3425,99
2024-02-21 15:03:00,15501,19.3741,19.36,19.405,19.41,19.36,137
2024-02-21 15:04:00,14796,19.4145,19.405,19.415,19.425,19.405,179
2024-02-21 15:05:00,11963,19.4125,19.41,19.43,19.43,19.4,124
2024-02-21 15:06:00,19386,19.4463,19.43,19.48,19.48,19.425,161
2024-02-21 15:07:00,29170,19.4913,19.475,19.525,19.53,19.465,249
2024-02-21 15:08:00,12168,19.5191,19.5294,19.515,19.53,19.51,150
2024-02-21 15:09:00,20460,19.5041,19.52,19.48,19.52,19.48,176
2024-02-21 15:10:00,9757,19.446,19.465,19.42,19.47,19.42,98
2024-02-21 15:11:00,44922,19.419,19.42,19.445,19.445,19.41,205
2024-02-21 15:12:00,13528,19.4701,19.45,19.485,19.485,19.45,137
2024-02-21 15:13:00,22093,19.4796,19.49,19.465,19.5,19.46,163
2024-02-21 15:14:00,1028,19.4644,19.465,19.465,19.465,19.4625,31
2024-02-21 15:15:00,20786,19.4578,19.465,19.465,19.48,19.44,217
2024-02-21 15:16:00,9113,19.452,19.47,19.42,19.475,19.42,117
2024-02-21 15:17:00,28157,19.3781,19.41,19.355,19.41,19.35,267
2024-02-21 15:18:00,8549,19.3505,19.355,19.34,19.365,19.34,107
2024-02-21 15:19:00,10156,19.3544,19.34,19.38,19.38,19.335,99
2024-02-21 15:20:00,10566,19.3714,19.385,19.37,19.385,19.365,136
2024-02-21 15:21:00,31553,19.3687,19.38,19.4,19.4,19.36,120
2024-02-21 15:22:00,11291,19.4046,19.4,19.41,19.415,19.4,83
2024-02-21 15:23:00,9844,19.3819,19.3993,19.36,19.3993,19.36,86
2024-02-21 15:24:00,2777,19.3399,19.35,19.325,19.355,19.325,35
2024-02-21 15:25:00,15595,19.3448,19.33,19.35,19.355,19.325,122
2024-02-21 15:26:00,4512,19.3656,19.36,19.37,19.38,19.355,72
2024-02-21 15:27:00,6214,19.363,19.37,19.355,19.37,19.355,76
2024-02-21 15:28:00,1595,19.363,19.36,19.37,19.37,19.355,29
2024-02-21 15:29:00,12926,19.3668,19.365,19.3707,19.38,19.35,121
