t,v,vw,o,c,h,l,n
2023-08-07 08:13:00,50000,26.9996,26.95,27.0,27.0,26.95,3
2023-08-07 10:10:00,50050,26.1868,26.64,26.18,26.64,26.18,19
2023-08-07 12:00:00,4116,26.79,26.79,26.79,26.79,26.79,1
2023-08-07 12:23:00,1100,26.94,26.94,26.94,26.94,26.94,1
2023-08-07 13:30:00,4338,26.7197,26.72,26.72,26.72,26.72,6
2023-08-07 13:32:00,554,26.7677,26.77,26.77,26.77,26.77,22
2023-08-07 13:34:00,315,26.6909,26.71,26.66,26.71,26.66,8
2023-08-07 13:35:00,5479,26.7075,26.67,26.75,26.75,26.67,66
2023-08-07 13:36:00,1699,26.7791,26.76,26.79,26.79,26.76,12
2023-08-07 13:37:00,1811,26.7885,26.79,26.76,26.8,26.76,32
2023-08-07 13:38:00,2117,26.7629,26.75,26.785,26.785,26.74,29
2023-08-07 13:39:00,10372,26.8279,26.79,26.86,26.86,26.79,84
2023-08-07 13:40:00,3072,26.8756,26.865,26.862,26.88,26.86,48
2023-08-07 13:41:00,5734,26.8401,26.85,26.83,26.86,26.83,80
2023-08-07 13:42:00,6227,26.804,26.83,26.77,26.83,26.77,57
2023-08-07 13:43:00,2177,26.759,26.77,26.75,26.77,26.74,32
2023-08-07 13:44:00,1750,26.7315,26.75,26.7,26.75,26.7,22
2023-08-07 13:45:00,1831,26.7212,26.7,26.74,26.745,26.7,24
2023-08-07 13:46:00,20715,26.7442,26.74,26.79,26.79,26.735,80
2023-08-07 13:47:00,1385,26.7629,26.77,26.76,26.77,26.76,22
2023-08-07 13:48:00,2021,26.7631,26.75,26.765,26.78,26.75,24
2023-08-07 13:49:00,7387,26.7582,26.75,26.76,26.785,26.74,106
2023-08-07 13:50:00,7648,26.7902,26.76,26.81,26.83,26.76,100
2023-08-07 13:51:00,413,26.7806,26.78,26.78,26.78,26.78,14
2023-08-07 13:52:00,2627,26.7652,26.77,26.77,26.775,26.76,46
2023-08-07 13:53:00,2613,26.7905,26.77,26.79,26.8,26.77,51
2023-08-07 13:54:00,1365,26.7896,26.795,26.785,26.795,26.77,17
2023-08-07 13:55:00,4348,26.7987,26.79,26.78,26.815,26.78,60
2023-08-07 13:56:00,5252,26.7913,26.79,26.805,26.805,26.79,20
2023-08-07 13:57:00,1268,26.7948,26.8,26.785,26.805,26.785,19
2023-08-07 13:58:00,8245,26.7816,26.77,26.77,26.79,26.77,88
2023-08-07 14:00:00,7556,26.7643,26.77,26.765,26.78,26.755,104
2023-08-07 14:01:00,814,26.772,26.77,26.78,26.78,26.77,20
2023-08-07 14:02:00,6306,26.7435,26.77,26.745,26.77,26.73,85
