t,v,vw,o,c,h,l,n
2023-10-16 12:51:00,215,23.85,23.85,23.85,23.85,23.85,1
2023-10-16 13:29:00,400,23.835,23.85,23.78,23.85,23.78,5
2023-10-16 13:30:00,14100,23.8099,23.81,23.81,23.81,23.81,6
2023-10-16 13:31:00,267,23.7844,23.805,23.75,23.805,23.75,5
2023-10-16 13:32:00,544,23.806,23.805,23.805,23.83,23.805,13
2023-10-16 13:33:00,12316,23.7865,23.82,23.7,23.85,23.69,124
2023-10-16 13:34:00,7998,23.6576,23.69,23.66,23.69,23.615,91
2023-10-16 13:35:00,4533,23.6769,23.68,23.66,23.71,23.65,59
2023-10-16 13:36:00,17855,23.6209,23.63,23.62,23.64,23.595,208
2023-10-16 13:37:00,5005,23.6455,23.62,23.6,23.67,23.6,66
2023-10-16 13:38:00,936,23.6235,23.6,23.63,23.63,23.6,28
2023-10-16 13:39:00,4989,23.6688,23.64,23.655,23.68,23.64,67
2023-10-16 13:40:00,11398,23.6595,23.65,23.68,23.6801,23.625,172
2023-10-16 13:41:00,6446,23.6636,23.68,23.635,23.68,23.635,76
2023-10-16 13:42:00,4873,23.6509,23.65,23.635,23.67,23.635,60
2023-10-16 13:43:00,5315,23.6888,23.65,23.7,23.7187,23.65,52
2023-10-16 13:44:00,2497,23.6854,23.69,23.71,23.72,23.66,42
2023-10-16 13:45:00,1431,23.7139,23.7,23.72,23.72,23.7,18
2023-10-16 13:46:00,7228,23.7384,23.74,23.715,23.77,23.71,91
2023-10-16 13:47:00,9000,23.7146,23.72,23.725,23.725,23.685,109
2023-10-16 13:48:00,3313,23.7203,23.73,23.72,23.73,23.715,39
2023-10-16 13:49:00,7225,23.7462,23.725,23.77,23.775,23.72,72
2023-10-16 13:50:00,5893,23.7533,23.77,23.76,23.77,23.735,76
2023-10-16 13:51:00,1679,23.7473,23.75,23.745,23.75,23.745,27
2023-10-16 13:52:00,4893,23.7715,23.75,23.8,23.8,23.745,54
2023-10-16 13:53:00,3221,23.8126,23.81,23.85,23.85,23.81,28
2023-10-16 13:54:00,5799,23.8741,23.855,23.865,23.88,23.855,65
2023-10-16 13:55:00,9352,23.8797,23.87,23.89,23.91,23.865,129
