t,v,vw,o,c,h,l,n
2023-07-28 11:25:00,513,26.9996,27.0,27.0,27.0,27.0,8
2023-07-28 11:27:00,100,27.0,27.0,27.0,27.0,27.0,1
2023-07-28 13:30:00,7920,26.9912,26.99,27.0,27.13,26.81,15
2023-07-28 13:31:00,5425,26.9757,26.96,26.96,27.01,26.96,51
2023-07-28 13:32:00,7362,27.0202,27.025,27.08,27.08,26.95,89
2023-07-28 13:33:00,2431,27.1047,27.11,27.13,27.13,27.09,32
2023-07-28 13:34:00,344,27.1348,27.14,27.13,27.14,27.13,9
2023-07-28 13:35:00,4573,27.1377,27.1,27.18,27.21,27.09,56
2023-07-28 13:36:00,7640,27.1966,27.17,27.23,27.245,27.14,72
2023-07-28 13:37:00,1934,27.2235,27.25,27.22,27.25,27.2,32
2023-07-28 13:38:00,16343,27.2163,27.22,27.19,27.24,27.18,90
2023-07-28 13:39:00,5804,27.2012,27.19,27.2,27.22,27.18,63
2023-07-28 13:40:00,6738,27.1769,27.1921,27.18,27.1921,27.16,52
2023-07-28 13:41:00,3358,27.1636,27.17,27.16,27.17,27.15,51
2023-07-28 13:42:00,4531,27.182,27.15,27.23,27.23,27.13,62
2023-07-28 13:43:00,8175,27.2432,27.25,27.22,27.26,27.22,109
2023-07-28 13:44:00,3216,27.2364,27.24,27.225,27.255,27.22,44
2023-07-28 13:45:00,3184,27.2396,27.23,27.21,27.25,27.21,44
2023-07-28 13:46:00,1574,27.2317,27.21,27.25,27.25,27.21,35
2023-07-28 13:47:00,20588,27.271,27.27,27.29,27.29,27.26,105
2023-07-28 13:48:00,1727,27.3069,27.29,27.33,27.33,27.29,25
2023-07-28 13:49:00,4295,27.3567,27.34,27.37,27.37,27.34,47
2023-07-28 13:50:00,22175,27.352,27.38,27.32,27.38,27.32,194
2023-07-28 13:51:00,5965,27.3114,27.31,27.28,27.32,27.28,100
2023-07-28 13:52:00,535,27.2815,27.28,27.28,27.28,27.28,16
2023-07-28 13:53:00,1467,27.2812,27.28,27.29,27.29,27.275,25
2023-07-28 13:54:00,7577,27.289,27.29,27.27,27.295,27.27,76
2023-07-28 13:55:00,1386,27.2663,27.26,27.26,27.26,27.26,23
2023-07-28 13:56:00,483,27.2626,27.27,27.26,27.27,27.26,13
2023-07-28 13:57:00,9035,27.2479,27.2595,27.21,27.2595,27.21,78
2023-07-28 13:58:00,1808,27.2211,27.22,27.23,27.23,27.22,32
2023-07-28 13:59:00,900,27.224,27.22,27.23,27.23,27.22,37
2023-07-28 14:00:00,53135,27.23,27.23,27.22,27.235,27.22,67
2023-07-28 14:01:00,2552,27.2446,27.23,27.285,27.285,27.23,24
2023-07-28 14:02:00,5318,27.2657,27.29,27.24,27.29,27.24,83
2023-07-28 14:03:00,1869,27.2213,27.22,27.23,27.23,27.22,29
2023-07-28 14:04:00,456,27.2225,27.21,27.21,27.21,27.21,14
2023-07-28 14:05:00,1761,27.2278,27.24,27.23,27.24,27.22,31
2023-07-28 14:06:00,481,27.2298,27.23,27.23,27.23,27.23,10
2023-07-28 14:07:00,247,27.2123,27.2,27.2,27.2,27.2,9
2023-07-28 14:08:00,3308,27.1875,27.2,27.19,27.2,27.18,66
2023-07-28 14:09:00,2665,27.1862,27.19,27.195,27.195,27.18,56
2023-07-28 14:10:00,977,27.2066,27.2,27.22,27.22,27.2,16
2023-07-28 14:11:00,503,27.2234,27.22,27.23,27.23,27.22,13
2023-07-28 14:12:00,2625,27.2579,27.25,27.27,27.27,27.25,42
2023-07-28 14:13:00,1422,27.2558,27.25,27.27,27.27,27.25,31
2023-07-28 14:14:00,1004,27.2731,27.26,27.28,27.28,27.26,26
2023-07-28 14:15:00,8500,27.2952,27.285,27.29,27.3,27.28,102
2023-07-28 14:16:00,721,27.2894,27.29,27.29,27.29,27.29,22
2023-07-28 14:17:00,24860,27.3066,27.295,27.31,27.33,27.295,197
2023-07-28 14:18:00,8022,27.323,27.305,27.33,27.33,27.305,88
2023-07-28 14:19:00,4678,27.3196,27.32,27.32,27.33,27.315,62
2023-07-28 14:20:00,3293,27.339,27.33,27.34,27.35,27.33,61
2023-07-28 14:21:00,1988,27.3418,27.335,27.35,27.35,27.33,34
2023-07-28 14:22:00,560,27.3603,27.36,27.36,27.36,27.36,11
2023-07-28 14:23:00,1538,27.3544,27.36,27.35,27.36,27.35,41
2023-07-28 14:24:00,1447,27.3505,27.35,27.35,27.36,27.35,51
2023-07-28 14:25:00,3115,27.3285,27.34,27.33,27.34,27.32,74
2023-07-28 14:26:00,9324,27.3163,27.32,27.32,27.325,27.315,55
2023-07-28 14:27:00,3006,27.3011,27.31,27.3,27.31,27.29,66
2023-07-28 14:28:00,1678,27.289,27.29,27.29,27.29,27.282,37
2023-07-28 14:29:00,1031,27.2852,27.29,27.28,27.29,27.28,34
2023-07-28 14:30:00,3569,27.2686,27.27,27.265,27.27,27.26,62
2023-07-28 14:31:00,14596,27.243,27.26,27.265,27.27,27.24,77
2023-07-28 14:32:00,1271,27.266,27.26,27.265,27.27,27.26,43
2023-07-28 14:33:00,2575,27.2585,27.255,27.275,27.275,27.24,67
2023-07-28 14:34:00,625,27.2683,27.27,27.275,27.275,27.27,21
2023-07-28 14:35:00,3556,27.2727,27.27,27.285,27.285,27.26,65
2023-07-28 14:36:00,817,27.2819,27.285,27.285,27.285,27.28,14
2023-07-28 14:37:00,2613,27.298,27.285,27.305,27.305,27.285,39
2023-07-28 14:38:00,63508,27.3061,27.3,27.325,27.33,27.29,240
2023-07-28 14:39:00,77246,27.379,27.335,27.355,27.4,27.33,331
2023-07-28 14:40:00,6346,27.3478,27.35,27.345,27.355,27.34,78
2023-07-28 14:41:00,8877,27.3512,27.34,27.375,27.375,27.335,125
2023-07-28 14:42:00,4449,27.3605,27.37,27.375,27.375,27.35,63
2023-07-28 14:43:00,6453,27.3881,27.37,27.43,27.43,27.36,76
2023-07-28 14:44:00,5345,27.4353,27.43,27.45,27.45,27.42,61
2023-07-28 14:45:00,4332,27.4221,27.45,27.395,27.45,27.38,72
2023-07-28 14:46:00,2552,27.4125,27.395,27.43,27.43,27.39,44
2023-07-28 14:47:00,1056,27.4414,27.435,27.445,27.445,27.435,22
2023-07-28 14:48:00,3784,27.4423,27.445,27.435,27.4475,27.43,52
2023-07-28 14:49:00,2901,27.4318,27.435,27.445,27.445,27.425,63
2023-07-28 14:50:00,12199,27.451,27.45,27.465,27.465,27.45,61
2023-07-28 14:51:00,1858,27.4701,27.465,27.475,27.475,27.465,36
2023-07-28 14:52:00,3511,27.4708,27.475,27.475,27.4775,27.465,66
2023-07-28 14:53:00,3261,27.4543,27.47,27.43,27.47,27.43,86
2023-07-28 14:54:00,12794,27.4476,27.44,27.46,27.46,27.44,122
2023-07-28 14:55:00,1532,27.4583,27.455,27.46,27.46,27.455,46
2023-07-28 14:56:00,3231,27.47,27.47,27.465,27.475,27.46,52
2023-07-28 14:57:00,6840,27.4577,27.465,27.445,27.465,27.44,76
2023-07-28 14:58:00,3344,27.4562,27.445,27.465,27.465,27.445,70
2023-07-28 14:59:00,823,27.4626,27.465,27.465,27.465,27.465,35
2023-07-28 15:00:00,4496,27.4461,27.465,27.43,27.465,27.43,80
2023-07-28 15:01:00,1763,27.4338,27.43,27.44,27.44,27.43,35
2023-07-28 15:02:00,2091,27.4255,27.435,27.425,27.435,27.42,46
2023-07-28 15:03:00,2624,27.4372,27.43,27.435,27.445,27.43,44
2023-07-28 15:04:00,2584,27.4185,27.43,27.415,27.43,27.41,41
2023-07-28 15:05:00,2193,27.4337,27.42,27.435,27.44,27.42,46
2023-07-28 15:06:00,2086,27.461,27.44,27.47,27.47,27.44,38
2023-07-28 15:07:00,1640,27.4697,27.47,27.475,27.475,27.465,25
2023-07-28 15:08:00,1790,27.4712,27.475,27.47,27.48,27.47,30
2023-07-28 15:10:00,4190,27.4643,27.46,27.47,27.47,27.455,95
2023-07-28 15:11:00,2096,27.4576,27.46,27.445,27.465,27.445,41
2023-07-28 15:12:00,1750,27.4494,27.445,27.45,27.455,27.445,31
2023-07-28 15:13:00,3578,27.4495,27.45,27.45,27.455,27.445,47
2023-07-28 15:14:00,155,27.4482,27.45,27.45,27.45,27.45,4
2023-07-28 15:15:00,13147,27.4503,27.445,27.465,27.47,27.44,83
2023-07-28 15:16:00,5946,27.4689,27.465,27.465,27.47,27.465,79
2023-07-28 15:17:00,4494,27.4641,27.47,27.44,27.475,27.44,96
2023-07-28 15:18:00,1066,27.4491,27.45,27.445,27.455,27.445,20
2023-07-28 15:19:00,2083,27.4431,27.45,27.44,27.45,27.435,32
2023-07-28 15:20:00,250,27.4424,27.446,27.446,27.446,27.446,15
2023-07-28 15:21:00,2825,27.4402,27.445,27.425,27.445,27.425,47
2023-07-28 15:22:00,1802,27.422,27.41,27.425,27.425,27.41,41
2023-07-28 15:23:00,962,27.4356,27.43,27.44,27.44,27.43,26
2023-07-28 15:24:00,673,27.4422,27.45,27.44,27.45,27.44,24
2023-07-28 15:25:00,2995,27.4413,27.44,27.445,27.445,27.435,40
2023-07-28 15:26:00,1545,27.4549,27.45,27.46,27.46,27.45,39
2023-07-28 15:27:00,2558,27.4696,27.47,27.47,27.475,27.47,52
2023-07-28 15:28:00,1452,27.4623,27.47,27.46,27.47,27.46,28
2023-07-28 15:29:00,436,27.463,27.465,27.465,27.465,27.465,12
2023-07-28 15:30:00,1804,27.4697,27.465,27.48,27.48,27.465,28
2023-07-28 15:31:00,3710,27.465,27.4705,27.445,27.4705,27.445,46
2023-07-28 15:32:00,6061,27.4504,27.44,27.465,27.465,27.44,44
2023-07-28 15:33:00,38490,27.4781,27.47,27.475,27.5,27.47,173
2023-07-28 15:34:00,2291,27.4808,27.475,27.485,27.485,27.475,38
2023-07-28 15:35:00,2287,27.4973,27.49,27.515,27.515,27.49,38
2023-07-28 15:36:00,5189,27.5289,27.515,27.525,27.54,27.515,61
2023-07-28 15:37:00,319,27.5111,27.525,27.525,27.525,27.525,11
2023-07-28 15:38:00,3023,27.5375,27.525,27.55,27.55,27.525,51
