t,v,vw,o,c,h,l,n
2023-11-01 13:30:00,47516,23.4449,23.45,23.34,23.5,23.33,113
2023-11-01 13:31:00,3806,23.2827,23.34,23.22,23.34,23.22,43
2023-11-01 13:32:00,5072,23.251,23.22,23.23,23.27,23.2,39
2023-11-01 13:33:00,1350,23.2363,23.26,23.22,23.26,23.22,12
2023-11-01 13:34:00,4554,23.2514,23.235,23.3,23.3,23.22,28
2023-11-01 13:35:00,4482,23.2961,23.25,23.29,23.33,23.25,68
2023-11-01 13:36:00,1947,23.2997,23.29,23.31,23.31,23.29,30
2023-11-01 13:37:00,6293,23.2952,23.32,23.275,23.33,23.27,84
2023-11-01 13:38:00,9524,23.2735,23.27,23.22,23.28,23.22,88
2023-11-01 13:39:00,10826,23.2112,23.22,23.2,23.225,23.19,130
2023-11-01 13:40:00,2622,23.1934,23.2,23.185,23.2,23.18,23
2023-11-01 13:41:00,5284,23.1399,23.18,23.115,23.18,23.115,66
2023-11-01 13:42:00,8792,23.1454,23.12,23.15,23.17,23.12,107
2023-11-01 13:43:00,3187,23.1641,23.14,23.19,23.19,23.14,52
2023-11-01 13:44:00,1298,23.1743,23.17,23.18,23.18,23.155,31
2023-11-01 13:45:00,1894,23.173,23.175,23.17,23.175,23.17,27
2023-11-01 13:46:00,5761,23.1763,23.16,23.22,23.22,23.15,71
2023-11-01 13:47:00,9591,23.2587,23.2325,23.275,23.29,23.225,91
2023-11-01 13:48:00,2662,23.2735,23.27,23.275,23.28,23.265,43
2023-11-01 13:49:00,5610,23.2909,23.27,23.32,23.32,23.265,65
2023-11-01 13:50:00,3780,23.3164,23.315,23.31,23.325,23.31,59
2023-11-01 13:51:00,2897,23.3038,23.31,23.305,23.315,23.295,40
2023-11-01 13:52:00,4697,23.3068,23.305,23.31,23.315,23.3,53
2023-11-01 13:53:00,4966,23.2951,23.31,23.305,23.31,23.28,64
2023-11-01 13:54:00,8368,23.333,23.31,23.34,23.35,23.31,81
2023-11-01 13:55:00,6470,23.3513,23.34,23.365,23.365,23.34,72
2023-11-01 13:56:00,5632,23.3774,23.355,23.39,23.4,23.355,35
2023-11-01 13:57:00,2127,23.3886,23.39,23.39,23.4,23.38,22
2023-11-01 13:58:00,1505,23.3853,23.385,23.39,23.39,23.385,3
2023-11-01 13:59:00,1239,23.3768,23.38,23.36,23.38,23.36,19
2023-11-01 14:00:00,2538,23.3868,23.37,23.39,23.39,23.37,34
2023-11-01 14:01:00,1439,23.3996,23.4,23.41,23.41,23.39,29
2023-11-01 14:02:00,5429,23.4125,23.42,23.43,23.43,23.39,51
2023-11-01 14:03:00,4773,23.4202,23.42,23.405,23.435,23.405,36
2023-11-01 14:04:00,6142,23.3843,23.4,23.35,23.41,23.35,57
