t,v,vw,o,c,h,l,n
2023-07-20 13:24:00,100,26.16,26.16,26.16,26.16,26.16,1
2023-07-20 13:30:00,52369,26.0506,26.01,25.98,26.265,25.98,318
2023-07-20 13:31:00,19261,25.9832,25.98,26.09,26.09,25.93,195
2023-07-20 13:32:00,7146,26.0971,26.09,26.14,26.14,26.06,93
2023-07-20 13:33:00,3345,26.1414,26.15,26.16,26.17,26.1,59
2023-07-20 13:34:00,1952,26.1382,26.175,26.115,26.175,26.115,45
2023-07-20 13:35:00,18724,26.1073,26.12,26.025,26.12,26.025,165
2023-07-20 13:36:00,4055,26.0416,26.02,26.06,26.06,26.02,54
2023-07-20 13:37:00,2884,26.0903,26.06,26.095,26.1,26.06,50
2023-07-20 13:38:00,1226,26.0838,26.09,26.065,26.1,26.065,26
2023-07-20 13:39:00,5351,26.0627,26.065,26.055,26.07,26.05,79
2023-07-20 13:40:00,1801,26.0625,26.045,26.07,26.07,26.045,41
2023-07-20 13:41:00,2940,26.0845,26.07,26.09,26.09,26.07,58
2023-07-20 13:42:00,7140,26.071,26.09,26.06,26.09,26.05,84
2023-07-20 13:43:00,1088,26.0513,26.06,26.04,26.06,26.04,17
2023-07-20 13:44:00,3489,26.0351,26.03,26.02,26.045,26.02,51
2023-07-20 13:45:00,11700,26.0333,26.03,26.04,26.05,26.005,131
2023-07-20 13:46:00,4306,26.0595,26.04,26.065,26.07,26.04,81
2023-07-20 13:47:00,3046,26.0871,26.065,26.125,26.125,26.06,45
2023-07-20 13:48:00,9072,26.1139,26.13,26.115,26.13,26.105,64
2023-07-20 13:49:00,14798,26.1199,26.13,26.13,26.14,26.11,189
2023-07-20 13:50:00,1682,26.1268,26.13,26.115,26.14,26.11,34
2023-07-20 13:51:00,7390,26.1161,26.11,26.15,26.15,26.105,37
2023-07-20 13:52:00,7576,26.1647,26.145,26.175,26.19,26.13,101
2023-07-20 13:53:00,1464,26.1688,26.17,26.16,26.175,26.16,26
2023-07-20 13:54:00,2196,26.1603,26.155,26.16,26.165,26.155,44
2023-07-20 13:55:00,1881,26.154,26.155,26.145,26.16,26.145,30
2023-07-20 13:56:00,6824,26.1482,26.155,26.12,26.155,26.115,34
