t,v,vw,o,c,h,l,n
2024-01-22 09:00:00,401,17.075,17.08,17.07,17.08,17.07,4
2024-01-22 10:29:00,380,17.0395,17.05,17.05,17.05,17.05,7
2024-01-22 11:37:00,822,17.0004,17.02,16.98,17.02,16.98,7
2024-01-22 11:38:00,330,16.9852,16.98,17.0,17.0,16.98,5
2024-01-22 11:39:00,100,16.99,16.99,16.99,16.99,16.99,1
2024-01-22 11:42:00,100,16.97,16.97,16.97,16.97,16.97,1
2024-01-22 11:47:00,431,17.0,17.0,17.0,17.0,17.0,1
2024-01-22 11:48:00,244,16.9959,17.0,17.0,17.0,17.0,3
2024-01-22 11:49:00,176,16.97,16.97,16.97,16.97,16.97,3
2024-01-22 11:50:00,624,16.9748,16.97,16.98,16.98,16.97,3
2024-01-22 11:52:00,200,16.97,16.97,16.97,16.97,16.97,1
2024-01-22 12:07:00,100,16.99,16.99,16.99,16.99,16.99,1
2024-01-22 12:13:00,200,16.99,16.99,16.99,16.99,16.99,1
2024-01-22 12:15:00,100,16.99,16.99,16.99,16.99,16.99,1
2024-01-22 12:16:00,332,17.0002,17.0,17.0,17.0,17.0,3
2024-01-22 13:40:00,100,16.96,16.96,16.96,16.96,16.96,1
2024-01-22 14:03:00,200,17.04,17.04,17.04,17.04,17.04,1
2024-01-22 14:19:00,546,17.04,17.04,17.04,17.04,17.04,4
2024-01-22 14:20:00,200,17.04,17.04,17.04,17.04,17.04,2
2024-01-22 14:30:00,35300,16.9926,17.0,16.95,17.035,16.9,165
2024-01-22 14:31:00,8068,16.9739,16.97,17.0,17.01,16.94,97
2024-01-22 14:32:00,29613,17.0164,17.01,17.07,17.07,16.995,227
2024-01-22 14:33:00,16670,17.085,17.08,17.08,17.11,17.06,175
2024-01-22 14:34:00,5610,17.0735,17.08,17.055,17.09,17.05,56
2024-01-22 14:35:00,6028,17.0439,17.06,17.03,17.06,17.03,68
2024-01-22 14:36:00,14528,17.018,17.025,16.995,17.035,16.995,132
2024-01-22 14:37:00,15670,17.029,16.99,17.085,17.085,16.985,134
2024-01-22 14:38:00,36421,17.1425,17.09,17.175,17.2,17.09,231
2024-01-22 14:39:00,15261,17.1726,17.17,17.195,17.205,17.16,156
2024-01-22 14:40:00,6731,17.1934,17.195,17.225,17.235,17.195,88
2024-01-22 14:41:00,15329,17.2115,17.22,17.19,17.235,17.185,168
2024-01-22 14:42:00,14251,17.187,17.19,17.15,17.2,17.15,121
2024-01-22 14:43:00,19840,17.1531,17.15,17.15,17.16,17.145,191
2024-01-22 14:44:00,65789,17.1464,17.15,17.13,17.16,17.12,435
2024-01-22 14:45:00,13153,17.1109,17.135,17.105,17.14,17.1,153
2024-01-22 14:46:00,28236,17.1376,17.11,17.17,17.17,17.11,185
2024-01-22 14:47:00,6794,17.1524,17.16,17.15,17.16,17.15,71
2024-01-22 14:48:00,18136,17.1808,17.15,17.18,17.195,17.15,146
2024-01-22 14:49:00,26411,17.2044,17.18,17.239,17.239,17.175,164
2024-01-22 14:50:00,18284,17.2386,17.24,17.21,17.255,17.21,160
2024-01-22 14:51:00,7493,17.2192,17.22,17.205,17.22,17.205,63
2024-01-22 14:52:00,39921,17.2421,17.205,17.24,17.26,17.205,290
2024-01-22 14:53:00,7441,17.2298,17.23,17.23,17.23,17.215,69
2024-01-22 14:54:00,11279,17.2132,17.235,17.18,17.235,17.18,84
2024-01-22 14:55:00,6806,17.1822,17.175,17.15,17.18,17.15,63
2024-01-22 14:56:00,31389,17.1503,17.15,17.17,17.18,17.14,265
2024-01-22 14:57:00,2292,17.1725,17.175,17.165,17.18,17.165,30
2024-01-22 14:58:00,9621,17.1534,17.16,17.145,17.16,17.145,97
2024-01-22 14:59:00,20679,17.1329,17.15,17.105,17.15,17.1,139
2024-01-22 15:00:00,14293,17.1042,17.1,17.105,17.11,17.085,134
2024-01-22 15:01:00,14120,17.1174,17.1008,17.1,17.13,17.1,132
2024-01-22 15:02:00,4540,17.0897,17.09,17.065,17.09,17.06,36
2024-01-22 15:03:00,15702,17.0773,17.07,17.09,17.09,17.07,151
2024-01-22 15:04:00,4473,17.0823,17.09,17.075,17.09,17.075,41
2024-01-22 15:05:00,10818,17.072,17.07,17.085,17.095,17.05,112
2024-01-22 15:06:00,2594,17.0737,17.08,17.075,17.08,17.075,22
2024-01-22 15:07:00,12134,17.08,17.075,17.06,17.09,17.06,126
2024-01-22 15:08:00,3335,17.061,17.06,17.035,17.06,17.035,39
2024-01-22 15:09:00,28607,17.0033,17.03,16.99,17.0305,16.98,189
2024-01-22 15:10:00,12273,17.0021,16.995,17.0,17.01,16.995,101
2024-01-22 15:11:00,4023,17.0001,17.0,17.0,17.0,17.0,42
2024-01-22 15:12:00,3344,17.0085,17.0,17.0,17.01,17.0,45
2024-01-22 15:13:00,7499,16.9916,17.0,16.98,17.0,16.975,51
2024-01-22 15:14:00,11597,16.9778,16.97,16.99,16.995,16.965,116
2024-01-22 15:15:00,250,16.9994,17.0,17.0,17.0,17.0,8
2024-01-22 15:16:00,3725,16.9828,16.99,16.97,16.99,16.97,49
2024-01-22 15:17:00,8116,16.9754,16.97,17.0,17.0,16.96,90
2024-01-22 15:18:00,9048,16.9969,16.99,17.015,17.015,16.99,80
2024-01-22 15:19:00,8775,17.0406,17.02,17.055,17.055,17.02,84
2024-01-22 15:20:00,9634,17.0695,17.055,17.085,17.085,17.05,105
2024-01-22 15:21:00,22609,17.0817,17.08,17.08,17.085,17.08,221
2024-01-22 15:22:00,28507,17.0845,17.085,17.075,17.095,17.07,308
2024-01-22 15:23:00,15879,17.0605,17.07,17.065,17.075,17.05,164
2024-01-22 15:24:00,2077,17.0633,17.065,17.06,17.065,17.06,27
2024-01-22 15:25:00,15195,17.077,17.065,17.105,17.105,17.065,117
2024-01-22 15:26:00,8457,17.123,17.11,17.125,17.135,17.11,116
2024-01-22 15:27:00,7524,17.1103,17.13,17.085,17.13,17.075,70
2024-01-22 15:28:00,8782,17.076,17.08,17.05,17.08,17.05,89
2024-01-22 15:29:00,8244,17.0288,17.04,17.01,17.04,17.01,90
2024-01-22 15:30:00,39849,17.0195,17.01,17.04,17.05,17.0,286
2024-01-22 15:31:00,28298,17.0471,17.03,17.045,17.065,17.03,240
2024-01-22 15:32:00,35009,17.0101,17.04,16.995,17.04,16.991,298
2024-01-22 15:33:00,28041,16.994,16.99,17.02,17.02,16.97,242
2024-01-22 15:34:00,10639,17.0038,17.015,16.995,17.015,16.99,80
2024-01-22 15:35:00,53453,16.9718,16.995,16.99,16.995,16.96,200
2024-01-22 15:36:00,16628,16.9915,16.99,16.99,17.0005,16.985,123
2024-01-22 15:37:00,5993,16.9916,16.99,16.99,16.995,16.985,47
2024-01-22 15:38:00,15677,16.9984,17.0,16.9825,17.005,16.9825,116
2024-01-22 15:39:00,3089,16.9928,16.98,16.985,16.985,16.98,16
2024-01-22 15:40:00,15365,16.9797,16.985,16.97,16.985,16.97,156
2024-01-22 15:41:00,52370,16.9497,16.97,16.97,16.97,16.93,352
2024-01-22 15:42:00,4987,16.9698,16.97,16.965,16.975,16.965,38
2024-01-22 15:43:00,2593,16.9728,16.97,16.985,16.985,16.97,35
2024-01-22 15:44:00,7114,16.9681,16.98,16.955,16.98,16.955,47
2024-01-22 15:45:00,9980,16.9532,16.95,16.945,16.955,16.945,78
2024-01-22 15:46:00,5223,16.9499,16.945,16.95,16.96,16.945,78
2024-01-22 15:47:00,3256,16.9377,16.94,16.93,16.94,16.93,40
2024-01-22 15:48:00,13879,16.9134,16.92,16.915,16.92,16.91,130
2024-01-22 15:49:00,6517,16.9201,16.915,16.925,16.93,16.915,66
2024-01-22 15:50:00,21224,16.9335,16.925,16.95,16.95,16.925,196
2024-01-22 15:51:00,1608,16.9387,16.945,16.945,16.945,16.945,23
2024-01-22 15:53:00,22439,16.9456,16.945,16.955,16.96,16.935,165
2024-01-22 15:54:00,11194,16.9521,16.955,16.955,16.96,16.945,97
2024-01-22 15:55:00,28384,16.9296,16.955,16.905,16.955,16.9,275
