t,v,vw,o,c,h,l,n
2024-01-12 14:30:00,17088,18.9798,18.97,19.0,19.04,18.97,107
2024-01-12 14:31:00,8647,18.9929,19.0,19.0,19.02,18.98,134
2024-01-12 14:32:00,6597,19.0058,18.99,19.015,19.03,18.99,94
2024-01-12 14:33:00,1115,19.0156,19.015,19.015,19.0198,19.015,18
2024-01-12 14:34:00,2970,19.0123,19.015,19.01,19.02,19.01,41
2024-01-12 14:35:00,7363,19.0082,19.015,18.995,19.02,18.99,78
2024-01-12 14:36:00,4718,19.0094,19.0,19.02,19.025,19.0,66
2024-01-12 14:37:00,10351,19.0458,19.03,19.06,19.075,19.025,130
2024-01-12 14:38:00,2919,19.0442,19.06,19.04,19.06,19.04,38
2024-01-12 14:39:00,3507,18.9996,19.02,18.99,19.025,18.98,52
2024-01-12 14:40:00,4023,19.0034,19.0,19.0,19.015,19.0,57
2024-01-12 14:41:00,1527,19.0091,19.01,19.0075,19.015,19.005,25
2024-01-12 14:42:00,9133,19.0153,19.01,19.02,19.025,19.01,126
2024-01-12 14:43:00,2454,19.0253,19.03,19.025,19.03,19.015,36
2024-01-12 14:44:00,2277,19.0322,19.035,19.015,19.035,19.015,27
2024-01-12 14:45:00,4607,19.0147,19.02,19.0,19.025,19.0,69
2024-01-12 14:46:00,6004,19.0157,19.01,19.025,19.03,19.0,83
2024-01-12 14:47:00,2125,19.0268,19.02,19.035,19.035,19.015,41
2024-01-12 14:48:00,7407,19.0172,19.03,18.99,19.03,18.99,86
2024-01-12 14:49:00,3059,18.9978,18.99,19.005,19.005,18.99,46
2024-01-12 14:50:00,4590,18.982,19.0,18.98,19.0,18.97,73
2024-01-12 14:51:00,2081,18.9887,18.985,18.99,18.99,18.98,42
2024-01-12 14:52:00,4406,18.9981,18.99,19.005,19.005,18.99,55
2024-01-12 14:53:00,2277,18.9972,19.0,18.985,19.005,18.985,38
2024-01-12 14:54:00,176,18.985,18.985,18.985,18.985,18.985,12
2024-01-12 14:55:00,9678,18.9995,18.99,19.005,19.01,18.99,102
2024-01-12 14:56:00,1028,18.9975,19.0,18.99,19.0,18.99,21
2024-01-12 14:57:00,2839,18.9879,18.99,18.99,18.99,18.98,59
2024-01-12 14:58:00,7423,19.0125,18.99,19.01,19.02,18.99,75
2024-01-12 14:59:00,3532,19.0117,19.01,19.01,19.02,19.01,47
2024-01-12 15:00:00,3838,18.9934,19.0,18.99,19.0,18.99,66
2024-01-12 15:01:00,10798,18.9982,18.99,19.005,19.01,18.985,85
