t,v,vw,o,c,h,l,n
2023-08-29 12:23:00,100,25.1,25.1,25.1,25.1,25.1,1
2023-08-29 12:43:00,200,24.8,24.8,24.8,24.8,24.8,1
2023-08-29 12:44:00,200,24.7,24.7,24.7,24.7,24.7,1
2023-08-29 13:30:00,15667,24.7769,24.82,24.69,24.85,24.61,60
2023-08-29 13:31:00,48550,24.6999,24.77,24.68,24.85,24.66,94
2023-08-29 13:32:00,21627,24.6761,24.66,24.73,24.74,24.6,139
2023-08-29 13:33:00,9950,24.7197,24.74,24.69,24.74,24.69,142
2023-08-29 13:34:00,8771,24.7153,24.7,24.705,24.74,24.685,116
2023-08-29 13:35:00,3735,24.7372,24.715,24.79,24.79,24.715,37
2023-08-29 13:36:00,33895,24.6923,24.77,24.69,24.77,24.65,162
2023-08-29 13:37:00,14940,24.7671,24.69,24.83,24.83,24.68,81
2023-08-29 13:38:00,2349,24.7933,24.83,24.77,24.83,24.77,29
2023-08-29 13:39:00,7771,24.7625,24.76,24.76,24.79,24.74,97
2023-08-29 13:40:00,2551,24.7453,24.76,24.77,24.77,24.73,51
2023-08-29 13:41:00,4079,24.7436,24.78,24.7,24.785,24.7,57
2023-08-29 13:42:00,7155,24.719,24.69,24.71,24.73,24.69,84
2023-08-29 13:43:00,4555,24.6854,24.68,24.72,24.72,24.67,54
2023-08-29 13:44:00,5980,24.7023,24.72,24.67,24.72,24.67,79
2023-08-29 13:45:00,6779,24.6732,24.65,24.69,24.7,24.65,104
2023-08-29 13:46:00,2783,24.6823,24.7,24.675,24.7,24.665,39
2023-08-29 13:47:00,3333,24.6744,24.68,24.66,24.68,24.66,42
2023-08-29 13:48:00,5239,24.6605,24.665,24.66,24.665,24.655,59
2023-08-29 13:49:00,3201,24.6668,24.6603,24.68,24.68,24.66,30
2023-08-29 13:50:00,3458,24.6706,24.67,24.67,24.68,24.665,40
2023-08-29 13:51:00,4676,24.6719,24.675,24.68,24.68,24.66,49
2023-08-29 13:52:00,5701,24.6914,24.685,24.665,24.705,24.665,59
2023-08-29 13:53:00,3755,24.6605,24.65,24.67,24.68,24.65,50
2023-08-29 13:54:00,4739,24.6679,24.66,24.65,24.68,24.65,50
2023-08-29 13:55:00,2734,24.6395,24.65,24.61,24.655,24.61,40
2023-08-29 13:56:00,17291,24.6192,24.6,24.66,24.67,24.59,160
