t,v,vw,o,c,h,l,n
2023-06-02 10:09:00,2536,25.9042,25.94,25.9,25.94,25.9,8
2023-06-02 10:10:00,264,25.9,25.9,25.9,25.9,25.9,2
2023-06-02 13:05:00,400,26.21,26.21,26.21,26.21,26.21,5
2023-06-02 13:29:00,1300,26.7477,26.71,26.8,26.8,26.71,3
2023-06-02 13:30:00,23605,26.6559,26.68,26.59,26.68,26.48,51
2023-06-02 13:31:00,9816,26.6048,26.555,26.615,26.65,26.555,103
2023-06-02 13:32:00,8064,26.6762,26.65,26.66,26.71,26.65,76
2023-06-02 13:33:00,12936,26.6775,26.66,26.65,26.74,26.605,155
2023-06-02 13:34:00,1093,26.6655,26.66,26.68,26.68,26.66,13
2023-06-02 13:35:00,8872,26.7251,26.69,26.74,26.76,26.68,91
2023-06-02 13:36:00,12991,26.7758,26.76,26.79,26.8,26.759,131
2023-06-02 13:37:00,4663,26.8024,26.79,26.84,26.84,26.79,58
2023-06-02 13:38:00,14976,26.8571,26.84,26.82,26.88,26.82,152
2023-06-02 13:39:00,4539,26.7676,26.825,26.76,26.825,26.75,55
2023-06-02 13:40:00,5725,26.6914,26.75,26.66,26.75,26.65,73
2023-06-02 13:41:00,2447,26.6482,26.66,26.58,26.66,26.58,36
2023-06-02 13:42:00,4792,26.567,26.55,26.6,26.6,26.51,75
2023-06-02 13:43:00,7314,26.6155,26.6,26.61,26.63,26.6,106
2023-06-02 13:44:00,11991,26.5898,26.61,26.53,26.615,26.51,106
2023-06-02 13:45:00,4715,26.5191,26.53,26.47,26.53,26.47,78
2023-06-02 13:46:00,14565,26.3948,26.46,26.365,26.46,26.34,160
2023-06-02 13:47:00,4164,26.3582,26.35,26.35,26.375,26.33,63
2023-06-02 13:48:00,2757,26.4406,26.36,26.5,26.5,26.36,59
2023-06-02 13:49:00,6631,26.4576,26.49,26.43,26.49,26.425,97
2023-06-02 13:50:00,10294,26.439,26.42,26.45,26.45,26.42,88
2023-06-02 13:51:00,4754,26.4611,26.44,26.48,26.48,26.44,76
2023-06-02 13:52:00,2281,26.4825,26.5,26.47,26.5,26.465,43
2023-06-02 13:53:00,497,26.4784,26.475,26.48,26.48,26.475,11
2023-06-02 13:54:00,3889,26.5361,26.49,26.57,26.57,26.485,65
2023-06-02 13:55:00,5986,26.528,26.56,26.51,26.56,26.5,119
2023-06-02 13:56:00,2224,26.5234,26.515,26.55,26.55,26.515,48
2023-06-02 13:57:00,6952,26.5479,26.54,26.54,26.56,26.53,94
2023-06-02 13:58:00,3410,26.498,26.51,26.49,26.51,26.49,56
2023-06-02 13:59:00,4891,26.5027,26.5,26.53,26.54,26.5,36
2023-06-02 14:00:00,10938,26.4896,26.53,26.51,26.53,26.45,147
2023-06-02 14:01:00,3472,26.4918,26.51,26.49,26.51,26.48,62
2023-06-02 14:02:00,1160,26.4757,26.48,26.48,26.48,26.47,28
2023-06-02 14:03:00,3038,26.4719,26.48,26.485,26.485,26.46,62
2023-06-02 14:04:00,6966,26.4819,26.48,26.45,26.5,26.45,92
2023-06-02 14:05:00,4942,26.4237,26.44,26.4,26.44,26.4,84
2023-06-02 14:06:00,7150,26.4131,26.41,26.39,26.425,26.39,90
2023-06-02 14:07:00,6608,26.3674,26.38,26.38,26.4,26.345,98
2023-06-02 14:08:00,2627,26.3955,26.38,26.375,26.42,26.375,42
2023-06-02 14:09:00,3256,26.3683,26.38,26.35,26.38,26.35,39
2023-06-02 14:10:00,6561,26.3479,26.335,26.39,26.39,26.32,97
2023-06-02 14:11:00,1126,26.3915,26.4,26.38,26.4,26.38,23
2023-06-02 14:12:00,2774,26.3738,26.38,26.36,26.38,26.36,46
2023-06-02 14:13:00,1846,26.3731,26.37,26.38,26.38,26.37,35
2023-06-02 14:14:00,919,26.3903,26.39,26.395,26.395,26.39,28
2023-06-02 14:15:00,3473,26.4067,26.39,26.42,26.42,26.39,48
2023-06-02 14:16:00,2225,26.4071,26.41,26.4,26.42,26.4,50
2023-06-02 14:17:00,1563,26.3783,26.39,26.375,26.39,26.37,33
2023-06-02 14:18:00,7509,26.3615,26.37,26.335,26.37,26.335,76
2023-06-02 14:19:00,6204,26.3314,26.34,26.315,26.345,26.315,80
2023-06-02 14:20:00,1297,26.2996,26.31,26.3,26.31,26.295,16
2023-06-02 14:21:00,12590,26.2783,26.3,26.275,26.3,26.265,170
2023-06-02 14:22:00,3094,26.2696,26.27,26.28,26.28,26.26,59
2023-06-02 14:23:00,1066,26.2949,26.28,26.3,26.3,26.28,25
2023-06-02 14:24:00,4495,26.2961,26.29,26.29,26.31,26.28,53
2023-06-02 14:25:00,5094,26.2806,26.28,26.27,26.28,26.27,52
2023-06-02 14:26:00,2726,26.2753,26.27,26.27,26.285,26.27,63
2023-06-02 14:27:00,3379,26.2926,26.28,26.315,26.32,26.28,48
2023-06-02 14:28:00,1258,26.3223,26.32,26.3399,26.3399,26.32,19
2023-06-02 14:29:00,3871,26.3306,26.33,26.32,26.34,26.32,78
2023-06-02 14:30:00,3801,26.3184,26.33,26.315,26.33,26.31,39
2023-06-02 14:31:00,3066,26.3171,26.32,26.33,26.33,26.31,35
2023-06-02 14:32:00,2483,26.3326,26.32,26.35,26.35,26.32,41
2023-06-02 14:33:00,2576,26.3494,26.36,26.345,26.36,26.33,40
2023-06-02 14:34:00,6455,26.3194,26.33,26.31,26.33,26.31,78
2023-06-02 14:35:00,1153,26.309,26.31,26.31,26.31,26.3,29
2023-06-02 14:36:00,2556,26.338,26.32,26.34,26.35,26.32,48
