t,v,vw,o,c,h,l,n
2024-02-29 11:34:00,100,47.88,47.88,47.88,47.88,47.88,1
2024-02-29 12:05:00,1414,47.7673,47.84,47.74,47.84,47.74,8
2024-02-29 13:31:00,200,48.14,48.14,48.14,48.14,48.14,1
2024-02-29 13:32:00,250,48.152,48.14,48.14,48.14,48.14,4
2024-02-29 13:37:00,933,48.2151,48.17,48.25,48.25,48.17,6
2024-02-29 13:39:00,100,48.45,48.45,48.45,48.45,48.45,1
2024-02-29 13:45:00,333,48.413,48.39,48.45,48.45,48.39,6
2024-02-29 13:51:00,256,48.4,48.4,48.4,48.4,48.4,2
2024-02-29 13:52:00,250,48.447,48.45,48.45,48.45,48.45,5
2024-02-29 13:53:00,493,48.4561,48.45,48.48,48.48,48.45,4
2024-02-29 13:54:00,300,48.45,48.45,48.45,48.45,48.45,3
2024-02-29 13:56:00,1900,48.48,48.48,48.48,48.48,48.48,2
2024-02-29 13:57:00,5060,48.4002,48.4,48.4,48.4,48.4,2
2024-02-29 14:00:00,245,48.4,48.4,48.4,48.4,48.4,1
2024-02-29 14:01:00,205,48.4051,48.41,48.4,48.41,48.4,2
2024-02-29 14:07:00,100,48.4,48.4,48.4,48.4,48.4,1
2024-02-29 14:13:00,1202,48.6848,48.7,48.62,48.7,48.6,4
2024-02-29 14:15:00,100,48.62,48.62,48.62,48.62,48.62,1
2024-02-29 14:16:00,510,48.6222,48.6215,48.6206,48.6215,48.6206,3
2024-02-29 14:22:00,246,48.6281,48.62,48.62,48.62,48.62,4
2024-02-29 14:24:00,500,48.69,48.69,48.69,48.69,48.69,1
2024-02-29 14:29:00,2129,48.6412,48.62,48.65,48.65,48.62,10
2024-02-29 14:30:00,43903,48.5232,48.51,48.42,48.66,48.42,172
2024-02-29 14:31:00,12784,48.3931,48.445,48.46,48.47,48.28,160
2024-02-29 14:32:00,9042,48.4907,48.495,48.465,48.54,48.45,54
2024-02-29 14:33:00,2543,48.3601,48.43,48.33,48.43,48.33,35
2024-02-29 14:34:00,7515,48.2798,48.31,48.28,48.33,48.23,83
2024-02-29 14:35:00,1302,48.2705,48.3,48.26,48.3,48.25,17
2024-02-29 14:36:00,5886,48.3368,48.255,48.31,48.3799,48.255,39
2024-02-29 14:37:00,2942,48.2815,48.31,48.31,48.325,48.26,27
2024-02-29 14:38:00,8029,48.3473,48.33,48.315,48.38,48.315,62
2024-02-29 14:39:00,4529,48.3393,48.33,48.335,48.365,48.32,35
2024-02-29 14:40:00,5972,48.2879,48.3,48.275,48.32,48.255,53
2024-02-29 14:41:00,6317,48.2603,48.287,48.248,48.288,48.23,47
2024-02-29 14:42:00,14300,48.3018,48.26,48.3,48.37,48.26,134
2024-02-29 14:43:00,88283,48.4452,48.32,48.49,48.49,48.31,283
2024-02-29 14:44:00,22672,48.4714,48.44,48.4977,48.51,48.41,131
2024-02-29 14:45:00,17490,48.4324,48.51,48.36,48.55,48.33,165
2024-02-29 14:46:00,19390,48.3865,48.35,48.36,48.4,48.35,66
2024-02-29 14:47:00,6707,48.3671,48.384,48.33,48.42,48.31,55
2024-02-29 14:48:00,6778,48.3518,48.36,48.39,48.4,48.32,67
2024-02-29 14:49:00,6390,48.3977,48.41,48.35,48.42,48.35,72
2024-02-29 14:50:00,10707,48.3117,48.34,48.28,48.34,48.26,89
2024-02-29 14:51:00,7051,48.2821,48.275,48.2699,48.3,48.2699,87
2024-02-29 14:52:00,2617,48.3497,48.265,48.37,48.38,48.265,35
2024-02-29 14:53:00,12696,48.3704,48.37,48.33,48.39,48.33,133
2024-02-29 14:54:00,2665,48.3289,48.35,48.301,48.37,48.3,47
2024-02-29 14:55:00,7008,48.3084,48.29,48.32,48.33,48.29,110
2024-02-29 14:56:00,4975,48.3108,48.33,48.32,48.33,48.3,55
2024-02-29 14:57:00,7246,48.3178,48.3189,48.305,48.365,48.29,103
2024-02-29 14:58:00,8471,48.2754,48.31,48.26,48.325,48.25,102
2024-02-29 14:59:00,14482,48.2709,48.265,48.33,48.33,48.24,140
2024-02-29 15:00:00,21427,48.346,48.335,48.38,48.38,48.31,183
2024-02-29 15:01:00,10847,48.3626,48.38,48.36,48.39,48.35,106
